Categorie,CategorieId,CustomerId,Cod,IncidentId,Title,Description,CreatedOn,CreatedOn_F,IncidentNr,StateCode,StateCodeName,StatusCode,CNP,IS_PUBLIC,GEOMETRY_WKT,type,id,geometry_type,Lat,Long
Salubritate,4D9D1CA7-112E-E611-9406-005056BAC5DB,,-1,AC8630F3-F25A-F011-9474-005056BA5CE4,"Gunoaie pe domeniul public, Bulevardul Saturn, Nr. 19",Mesaj de la cetatean: Rog igienizare zona. Părul a fost vandalizat și nu se mai poate trece pe trotuar. B-dul Saturn 19,2025-07-07T02:26:36Z,07/07/25 05:26,CAS-121095-R7T7X8,1,Rezolvat,5,public,T,POINT (549519 460712),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5580cedb_19a7e693bdb_-2cf1,Point,45.64439293531254,25.633813088922352
Constructii/lucrari neautorizate,3F9D1CA7-112E-E611-9406-005056BAC5DB,,-1,2D4F89A2-FE5A-F011-9474-005056BA5CE4,"Inspectie, Strada Castelului, Nr. 76","Mesaj de la cetatean: Subsemnatii (Vezi: Notă),   dorim să formulam o sesizare oficială cu privire la apartamentul situat la aceeași adresă, în apartamentul nr. 8, acesta functioneaza fără aprobarea vecinilor sau autorizare conformă cu prevederile legale în vigoare.

Această activitate se desfășoară:

fără consultarea sau acordul scris al locatarilor casei.

generând disconfort prin zgomot, mișcare constantă de persoane necunoscute,

afectând liniștea și siguranța casei și a locatarilor.

Solicit respectuos:

Verificarea legalității activității desfășurate în apartamentul menționat;

Confirmarea existenței unei autorizații de functionare in regim hotelier al apartamentului.

Aplicarea măsurilor necesare în cazul în care se constată lipsa conformității.

Va rugam sa verificati si autorizarea de mansardare, podul fiind spatiu coumun
 Noi nu suntem de acord cu camera de supraveghere, este o incalcare a intimitatii
Vă rog să ne confirmați primirea prezentei sesizări și, dacă este posibil, să fim informati cu privire la eventualele măsuri întreprinse.

Vă mulțumim anticipat pentru sprijin și promptitudine",2025-07-07T03:50:15Z,07/07/25 06:50,CAS-121103-M0B8B2,1,Rezolvat,5,public,T,POINT (546292 460279),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5580cedb_19a7e693bdb_-2cf0,Point,45.640719160162334,25.59236960439231
Constructii/lucrari neautorizate,3F9D1CA7-112E-E611-9406-005056BAC5DB,,-1,218A7B99-1B5B-F011-9474-005056BA5CE4,Inspectie,"Buna ziua,

Am deschis inca din 23.10.2023 solicitari pe platforma referitor la aparitia unor bariere pe domeniul public -  CAS-99804-Z2J1B5, CAS-100368-S0M7Z0, CAS-101219-X9B8Y2, CAS-101919-Y0H1X5, CAS-102595-P8L4H0, CAS-115790-T1N5Q8. 
Biroul de disciplina in constructii si afisaj stradal a comunicat:
44038/04.11.2024
- pentru bariera montata pe bdul 15 Noiembrie au fost aplicate masuri cf legii 50/1991 si ""se va urmari ducerea la indeplinire a sanctiunilor complementare dispuse""
- pentru bariera montata in zona Tribunalului Brasov vor fi aplicate masuri conform legii 50/1991 art 33, ""serviciul specializat din cadrul Primariei Brasov cu sprijinul organelor de politie vor duce la indeplinire dispozitia de demolare emisa""
4794/10.02.2025
- ""pentru bariera montata fara autorizatie de costruire pe str Dorobantilor (domeniu provat), odata cu sanctiunea contraventionala sunt aplicate si masurile complementare de oprire a lucrarilor de indata si desfiintarea lucrarilor executate fara autorizatie. Conform art. 28 alin 2 din legea 50/1991 rep. va comunicam: Decizia mentinerii sau desfiintarii constructiilor realizate fara autorizatie de construire sau cu nerespectarea prevederilor acesteia se va lua de catre autoritatea administratiie publice competente, pe baza planurilor urbanistice si a regulamentelor aferente, avizate si aprobate in conditiile legii, sau dupa caz de instanta""
- ""pentru bariera montata in zona Tribunalului Brasov (teren aflat in proprietatea Statului Roman), a fost initiata procedura de desfiintare pe cale administrativa conf. art. 33 din legea 50/1991 republicata.
12281/31.03.2025
- ""va comunicam ca ne mentinem punctul de vedere transmis in raspunsul catre dumneavoastra cu nr 4794/10.02.2025""
- ""Totodata va aducem la cunostinta ca pentru bariera montata in zona Tribunalului Brasov au fost solicitate informatii suplimentare Primariei Brasov""
Care este stadiul celor 2 bariere?
Ce masuri s-au intreprins pentru respectarea legislatiei de catre Primaria Brasov si de catre Politia locala ?
A fost depusa o actiune in instanta de catre Primaria Brasov sau de catre Politia Locala pentru desfiintarea constructiilor realizate fara autorizatie? Daca da cu ce numar si la ce data.
A raspuns Primaria Brasov catre Politia Locala referiotor la informatiile suplimentare solicitate conform raspunsului 12281/31.03.2025?
Care este stadiul procedurii de desfiintare pe cale administrativa cf art 33 legea 50 pentru bariera montata in zona Tribunalului Brasov?",2025-07-07T07:17:35Z,07/07/25 10:17,CAS-121122-R4F4X1,1,Rezolvat,5,public,T,POINT (547392 461357),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5580cedb_19a7e693bdb_-2cef,Point,45.65034591312963,25.606586624243306
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,8039B5DF-5B5B-F011-9474-005056BA5CE4,"Canal infundat, Strada Tampei","Mesaj de la cetatean: Canal înfundat,au ieșit dejecțiile afară,miros îngrozitor!",2025-07-07T14:57:41Z,07/07/25 17:57,CAS-121141-S6K8C4,1,Rezolvat,5,public,T,POINT (547727 460034),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5580cedb_19a7e693bdb_-2cee,Point,45.63841715910111,25.610755349970482
Semnalizare rutiera,4F9D1CA7-112E-E611-9406-005056BAC5DB,,-1,75FC8931-BB5B-F011-9474-005056BA5CE4,"Marcaje Rutiere, Strada Lanii","Mesaj de la cetatean: Ar fi mai bine daca s-ar muta trecerea de pietoni de pe str. Lanii de la colt cu Trifoiului in partea cealalta la intersectiei, plus montarea unui limitator de viteza. Tot mereu, soferii prind mare viteza venind dispre str. Spicului, fac si depasiri pe acea portiune de drum (depasesc si autobuzul cand e in statie), vizibilitatea este scazuta la iesirea de pe str. Trifoiului (chiar si cu oglinda de peste drum) si riscul de accidente este ridicat. Chiar azi dimineata a trebuit sa accelerez puternic pentru a evita un accident pentru ca un cretin a depasit un alt vehicul in mare viteza ( cred ca avea peste 80 km/h, va pot da si filmare daca aveti nevoie).",2025-07-08T02:20:00Z,08/07/25 05:20,CAS-121148-M0Y0L6,1,Rezolvat,5,public,T,POINT (544585 462881),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5580cedb_19a7e693bdb_-2ced,Point,45.66424665347659,25.570708664942984
Parcari publice/resedinta,499D1CA7-112E-E611-9406-005056BAC5DB,,-1,E7504817-C45B-F011-9474-005056BA5CE4,"Amenajari parcari, Strada Alexandru cel Bun","Mesaj de la cetatean: Marcajele cu vopsea albastră ce delimitează locurile de parcare din str. Alex cel Bun, mai exact nr 22 (bloc F6 și F6A) și nr 20 (și nu numai!) au fost trasate în batjocură, comparativ cu alte zone (ex. Str Oltului). Din cauza mizeriei nematurate de ani de zile de lângă borduri dungile albastre nu au fost trasate pana în capăt. Au rămas albe lângă borduri, conform foto. Totodată menționez că zona la care fac referire este plina de gunoaie adunate sub gardul viu de la blocuri. Pe aceasta cale doresc sa reamintesc autorităților ca și cartierele Brașovului trebuie sa arate frumos ca și centrul orașului, deoarece în cartiere locuim noi, cei plătitori de taxe și impozite și meritam mai mult respect! În calitate de administrator, cu un areal destul de larg în cadrul asociațiilor de proprietari îmi doresc sa vad echipe care și fac curățenie, nu doar mimează. Pe toate le vad cu maturi la subraț, impingand de pubele. Dacă încerc sa le sugerez ca trebuie intervenit în locurile pe lângă care trec cu nonșalanță, mi se răspunde ca ii cheamă ""șefu' "" în alta parte.",2025-07-08T03:23:44Z,08/07/25 06:23,CAS-121153-Q1R5N7,1,Rezolvat,5,public,T,POINT (546476 460852),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5580cedb_19a7e693bdb_-2cec,Point,45.64586334595019,25.594784886094033
Salubritate,4D9D1CA7-112E-E611-9406-005056BAC5DB,,-1,E099F7A0-CF5B-F011-9474-005056BA5CE4,"Gunoaie pe domeniul public, Strada Alexandru cel Bun","Mesaj de la cetatean: Marcajele cu vopsea albastră ce delimitează locurile de parcare din str. Alex cel Bun, mai exact nr 22 (bloc F6 și F6A) și nr 20 (și nu numai!) au fost trasate în batjocură, comparativ cu alte zone (ex. Str Oltului). Din cauza mizeriei nematurate de ani de zile de lângă borduri dungile albastre nu au fost trasate pana în capăt. Au rămas albe lângă borduri, conform foto. Totodată menționez că zona la care fac referire este plina de gunoaie adunate sub gardul viu de la blocuri. Pe aceasta cale doresc sa reamintesc autorităților ca și cartierele Brașovului trebuie sa arate frumos ca și centrul orașului, deoarece în cartiere locuim noi, cei plătitori de taxe și impozite și meritam mai mult respect! În calitate de administrator, cu un areal destul de larg în cadrul asociațiilor de proprietari îmi doresc sa vad echipe care și fac curățenie, nu doar mimează. Pe toate le vad cu maturi la subraț, impingand de pubele. Dacă încerc sa le sugerez ca trebuie intervenit în locurile pe lângă care trec cu nonșalanță, mi se răspunde ca ii cheamă ""șefu' "" în alta parte.",2025-07-08T04:46:17Z,08/07/25 07:46,CAS-121159-G8R3Q8,1,Rezolvat,5,public,T,POINT (546476 460852),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5580cedb_19a7e693bdb_-2ceb,Point,45.64586334595019,25.594784886094033
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,9101A362-FF5B-F011-9474-005056BA5CE4,"Controlul vegetatiei (toaletare copaci), Strada Alexandru Ioan Cuza, Nr. 27A","”Rog comunicati ce trebuie sa facem ca 3 buc tuia plantati in 1971, actualmente uscati si prezentind pericol de cadere pe trotuar, sa fie taiati, adresa str. Al. I. Cuza nr. 27A Brasov.

Cu multumiri, ”",2025-07-08T10:28:08Z,08/07/25 13:28,CAS-121179-Q0H1B1,1,Rezolvat,5,public,T,POINT (546496 461515),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5580cedb_19a7e693bdb_-2cea,Point,45.65182840671757,25.595104851473646
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,13EDD324-025C-F011-9474-005056BA5CE4,"Batator/Sarme/Cabluri, Bulevardul Victoriei, Nr. 11","”Bună ziua,
As dori sa va aduc la cunostinta ca in spatiul verde din zona Bld. Victoriei nr 11, vis a vis de hotel Bulevard (se poate observa în figura atasata) exista niște bucăți de fier (3), unul ascutit, care ies din pământ și prezintă pericol pentru copii și nu numai.

Va multumesc pentru timpul acordat.
Cu respect,”",2025-07-08T10:47:53Z,08/07/25 13:47,CAS-121180-B1T1W2,1,Rezolvat,5,public,T,POINT (547966 461976),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5580cedb_19a7e693bdb_-2ce9,Point,45.655876880939864,25.614012833625864
Semnalizare rutiera,4F9D1CA7-112E-E611-9406-005056BAC5DB,,-1,74C1B533-825C-F011-9474-005056BA5CE4,"Indicatoare - instalare sau intretinere, Strada Aurelian","Mesaj de la cetatean: in urma vopsirii stalpilor, cei de la RATBV au vopsit semnele de circulație.",2025-07-09T02:04:34Z,09/07/25 05:04,CAS-121193-T8B7T0,1,Rezolvat,5,public,T,POINT (548387 460986),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5580cedb_19a7e693bdb_-2ce8,Point,45.646938563273906,25.619316863279007
Semnalizare rutiera,4F9D1CA7-112E-E611-9406-005056BAC5DB,,-1,8E8E16F4-E45C-F011-9474-005056BA5CE4,"Intretinere elemente de arta drumuri (stalpi blocare, garduri...), Strada Lucernei","Mesaj de la cetatean: Din cauza locurilor de parcare amenajate fix in trecerea de pietoni, iesirea din Str Lucernei, in Str Molnar Janos este lipsita de vizibilitate. Este necesar sa iesi cu masina aproape total pe prima banda, pt a te putea asigura. De curand, a fost un accident in aceasta intersectie, fix din acest motiv, este foarte greu sa te asiguri. As propune montarea unor stalpisori in dreptul trecerii de pietoni, cu atat mai mult cu cat nu cred ca este legal ca locurile de parcare sa fie fix in trecerea de pietoni si atat de aproape de intersectie. Multumesc!",2025-07-09T13:51:27Z,09/07/25 16:51,CAS-121229-Q9Z7T2,1,Rezolvat,5,public,T,POINT (544384 462999),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5580cedb_19a7e693bdb_-2ce7,Point,45.665321441329006,25.568139687849037
Vehicul abandonat,5D9D1CA7-112E-E611-9406-005056BAC5DB,,-1,E5819B86-765D-F011-9474-005056BA5CE4,"Vehicule abandonate, Strada Paraului, Nr. 1C","Mesaj de la cetatean: Acest auto situat pe strada Pârâului 1c ( în spatele fostei discoteci hacienda) este abandonat de mai bine de 2 ani. Este parcat chiar în spatele tarcului de gunoi, proprietarul având alte 3 auto de care se folosește",2025-07-10T07:13:30Z,10/07/25 10:13,CAS-121261-F8T6W4,1,Rezolvat,5,public,T,POINT (548411 460507),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5580cedb_19a7e693bdb_-2ce6,Point,45.642626334270574,25.61957713827752
Semnalizare rutiera,4F9D1CA7-112E-E611-9406-005056BAC5DB,,-1,8591D981-865D-F011-9474-005056BA5CE4,"Intretinere elemente de arta drumuri (stalpi blocare, garduri...), Strada Dupa Ziduri",Mesaj de la cetatean: in paraul de dupa ziduri sunt cazuti stalpi metalici de protecție in apa de mai bine de 3 zile !,2025-07-10T09:07:54Z,10/07/25 12:07,CAS-121270-H3J4N1,1,Rezolvat,5,public,T,POINT (545888 460485),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5580cedb_19a7e693bdb_-2ce5,Point,45.64259981281798,25.58720605246653
Animale pe domeniul public,379D1CA7-112E-E611-9406-005056BAC5DB,,-1,759D70F4-1B5E-F011-9474-005056BA5CE4,"Animale salbatice, Strada Dupa Iniste, Nr. 60","prezenta urs la adresa str. Dupa Iniste, nr. 60 in data de 10.07.2025 dupa orele 23:00",2025-07-11T02:57:43Z,11/07/25 05:57,CAS-121287-T9Y6Y1,1,Rezolvat,5,public,T,POINT (544697 460234),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5580cedb_19a7e693bdb_-2ce4,Point,45.64041877252009,25.571902953324138
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,51240AAF-1D5E-F011-9474-005056BA5CE4,"Caderi crengi, arbori, Strada Stadionului, Nr. 15","Mesaj de la cetatean: buna ziua, 

exista pe strada stadionului nr.15 in zona brasov retail park, un copac este cazut pe trotuar si incurca circulatia pietenilor.

Va mumtumesc!",2025-07-11T03:10:04Z,11/07/25 06:10,CAS-121288-D6V8D5,1,Rezolvat,5,public,T,POINT (546141 463084),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5580cedb_19a7e693bdb_-2ce3,Point,45.66597168442607,25.59069846330322
Depozitari deseuri,2E60DD77-329E-E911-943F-005056BAC5DB,,-1,0CB761FB-245E-F011-9474-005056BA5CE4,"Deseuri pe domeniul public, Aleea Sanzienelor","Mesaj de la cetatean: Pe Aleea Sânzienelor conform localizării pe hartă, s-a format la propriu o groapă de gunoi în care sunt depozitate atât deșeuri menajere cat și materiale de construcții Cer de urgență igienizarea zonei respective și nivelarea solului! De asemenea în spatele insulelor ecologice și-au făcut sălaș oameni ai străzii! Intervenția Poliției Locale și Comprest de urgență!",2025-07-11T04:02:24Z,11/07/25 07:02,CAS-121297-L2S0G4,1,Rezolvat,5,public,T,POINT (547978 462064),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5580cedb_19a7e693bdb_-2ce2,Point,45.65666796853222,25.614175505731662
Iluminat public,459D1CA7-112E-E611-9406-005056BAC5DB,,-1,D2DEA9E0-415E-F011-9474-005056BA5CE4,"Intretinere (incl. becuri arse), Strada Crisan, Nr. 5","”Asociația de Proprietari Cloșca-Crișan din Brașov, Str. Crișan, nr. 7 bis, va solicita schimbarea unui bec la stalpul de iluminat stradal de pe strada Crisan, nr. 5 spre nr.7 

Cu stima,”",2025-07-11T07:29:09Z,11/07/25 10:29,CAS-121311-P5S5X5,1,Rezolvat,5,public,T,POINT (545341 461196),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5580cedb_19a7e693bdb_-2ce1,Point,45.64903414523343,25.58025451424187
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,1E374F05-C95F-F011-9474-005056BA5CE4,"Capac canal lipsa sau spart, Strada Harmanului","Mesaj de la cetatean: Canal deteriorat pe str. Hărmanului, intersecția cu blvd. Alexandru Vlahuță, înainte de trecerea de pietoni.",2025-07-13T06:09:04Z,13/07/25 09:09,CAS-121332-C1R7Y6,1,Rezolvat,5,public,T,POINT (548614 462306),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5580cedb_19a7e693bdb_-2ce0,Point,45.65880144763528,25.622361318603776
Salubritate,4D9D1CA7-112E-E611-9406-005056BAC5DB,,-1,63027C72-C95F-F011-9474-005056BA5CE4,"Depozitari in jurul platformelor, Strada Stefan Mironescu, Nr. 6","Mesaj de la cetatean: Stefan Mironescu nr 6, ghena de gunoi nr 89, mizerie, containerul afara din casuta. Am sunat la comprest direct, am sesizat de ieri problema, nu s a facut nimic. Ce pasi trebuiesc urmați pt a se monta containere metalice, cu usi, ca in alte zone din cartier, pentru a se menține curatenia?",2025-07-13T06:12:07Z,13/07/25 09:12,CAS-121333-Q5F1T0,1,Rezolvat,5,public,T,POINT (548139 462038),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5580cedb_19a7e693bdb_-2cdf,Point,45.656422836064955,25.616239004244505
Iluminat public,459D1CA7-112E-E611-9406-005056BAC5DB,,-1,6663507C-F95F-F011-9474-005056BA5CE4,"Intretinere (incl. becuri arse), Strada Freziei, Nr. 11;13","Mesaj de la cetatean: Bună Ziua 
Vin cu o solicitare la cei 2 stâlpi din imagini , este o problemă de iluminat pâlpâie și capacele de protectie ar trebui curățate și becurile ar trebui schimbate . Mulțumesc 
Locația celor 2 stâlpi Str Freziei Nr 11 BL 11 respectiv str Freziei Nr 13 BL 12 .",2025-07-13T11:55:59Z,13/07/25 14:55,CAS-121339-Q1X6R2,1,Rezolvat,5,public,T,POINT (549516 461363),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5580cedb_19a7e693bdb_-2cde,Point,45.650251530111056,25.633840859014448
Salubritate,4D9D1CA7-112E-E611-9406-005056BAC5DB,,-1,C09E994F-0060-F011-9474-005056BA5CE4,"Gunoaie pe domeniul public, Strada Turnului",Mesaj de la cetatean: Parc mizerabil,2025-07-13T12:44:51Z,13/07/25 15:44,CAS-121341-T8Y0Q3,1,Rezolvat,5,public,T,POINT (547956 462796),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5580cedb_19a7e693bdb_-2cdd,Point,45.66325680230933,25.613965376351246
Iluminat public,459D1CA7-112E-E611-9406-005056BAC5DB,,-1,A5ED9177-2A60-F011-9474-005056BA5CE4,Intretinere (incl. becuri arse),"Mesaj de la cetatean: Va salut, 
Pe strada Piatra Mare nr 89 din Brașov cartier Schei cod postal 500133 becul de pe stâlp nu funcționează.
Este întuneric total si risc de animale sălbatice. 
Va mulțumesc",2025-07-13T17:46:36Z,13/07/25 20:46,CAS-121346-L3J1S9,1,Rezolvat,5,public,T,POINT (546476 460852),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5580cedb_19a7e693bdb_-2cdc,Point,45.64586334595019,25.594784886094033
Salubritate,4D9D1CA7-112E-E611-9406-005056BAC5DB,,-1,1F66034A-6F60-F011-9474-005056BA5CE4,"Gunoaie pe domeniul public, Bulevardul Garii","Mesaj de la cetatean: Vehicul abandonat în zona garii- intre stația de autobuz și parcarea unirea mall este un vw abandonat folosit de aurolaci. Este o mizerie de nedescris lângă, iar ‘locuitorii’ sunt periculoși",2025-07-14T01:59:15Z,14/07/25 04:59,CAS-121348-G7G4D8,1,Rezolvat,5,public,T,POINT (547788 462510),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5580cedb_19a7e693bdb_-2cdb,Point,45.660694669593774,25.611781111022786
Depozitari deseuri,2E60DD77-329E-E911-943F-005056BAC5DB,,-1,06504123-8B60-F011-9474-005056BA5CE4,"Deseuri pe domeniul public, Strada Alexandru cel Bun, Nr. 18","”Buna ziua,
Doresc sa va aduc la cunoștință, faptul ca, in strada Alexandru cel Bun, nr 18, bloc F4, in spatele blocului, se afla de aproape un an, o grămadă foarte mare de resturi lemnoase, provenita de la curățarea grădinii. Desi angajații de la Spatii Verzi, au fost de cel putin  3 ori, pâna acum, nu au binevoit sa ridice resturile lemnoase, in acelasi timp nici nu curata aleile dupa taierea ierbii, lăsând un dezastru total in urma lor. Uneori, se comporta ca niste cerșetori, cerând bani oamenilor care apar in zona, sau care ies la balcon. ”",2025-07-14T05:18:36Z,14/07/25 08:18,CAS-121357-C9K2M5,1,Rezolvat,5,public,T,POINT (548460 460776),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5580cedb_19a7e693bdb_-2cda,Point,45.64504366311565,25.620232574607467
