Categorie,CategorieId,CustomerId,Cod,IncidentId,Title,Description,CreatedOn,CreatedOn_F,IncidentNr,StateCode,StateCodeName,StatusCode,CNP,IS_PUBLIC,GEOMETRY_WKT,type,id,geometry_type,Lat,Long
Iluminat public,459D1CA7-112E-E611-9406-005056BAC5DB,,-1,30BBB8DE-1D95-EF11-9471-005056BA5CE4,"Intretinere (incl. becuri arse), Strada Vasile Alecsandri, Nr. 10","Mesaj de la cetatean: Bună ziua! Vă rog să ne sprijiniți cu iluminatul de la stâlpul din mun. Brașov, str. Vasile Alecsandri, Nr. 10, bl.3, sc. B (lângă clădirea Herbagetica). Acesta nu mai funcționează de câteva zile. Mulțumim!",2024-10-28T09:15:10Z,28/10/24 11:15,CAS-111424-F3X6D5,1,Rezolvat,5,public,T,POINT (548215 460182),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5c5af51d_194702d3a5a_7a6e,Point,45.63971528359781,25.61703035197041
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,C7D92375-2695-EF11-9471-005056BA5CE4,"Reparatii gropi asfalt, Strada Branduselor, Nr. 92",Lucrare nefinalizată Brândușelor nr 92,2024-10-28T10:16:28Z,28/10/24 12:16,CAS-111430-R6R3C1,1,Rezolvat,5,public,T,POINT (548920 461817),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5c5af51d_194702d3a5a_7a6f,Point,45.65437939342858,25.626239092277757
Salubritate,4D9D1CA7-112E-E611-9406-005056BAC5DB,,-1,4DAD8BAC-2F95-EF11-9471-005056BA5CE4,"Reclamatii servicii salubritate (deseuri menajere neridicate), Strada Zizinului",Mesaj de la cetatean: tomberoane pline,2024-10-28T11:22:27Z,28/10/24 13:22,CAS-111438-B3V1K4,1,Rezolvat,5,public,T,POINT (548426 461325),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5c5af51d_194702d3a5a_7a70,Point,45.64998652496466,25.61985099735834
Iluminat public,459D1CA7-112E-E611-9406-005056BAC5DB,,-1,29EA5F11-6295-EF11-9471-005056BA5CE4,"Intretinere (incl. becuri arse), Strada Baba Novac","Mesaj de la cetatean: Stâlpul de iluminat nu funcționează, este cel care ar trebui sa ilumineze aleea care merge spre tomberoanele de gunoi. 

Au mai fost probleme cu acest stâlp și în trecut.",2024-10-28T17:23:11Z,28/10/24 19:23,CAS-111447-V1S8G5,1,Rezolvat,5,public,T,POINT (549204 460847),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5c5af51d_194702d3a5a_7a71,Point,45.64563022281041,25.62978532022965
Iluminat public,459D1CA7-112E-E611-9406-005056BAC5DB,,-1,ED501478-6995-EF11-9471-005056BA5CE4,"Intretinere (incl. becuri arse), Bulevardul Muncii","Mesaj de la cetatean: Stâlpul 1597 are becul ars, bd Muncii",2024-10-28T18:16:10Z,28/10/24 20:16,CAS-111449-L1M3J0,1,Rezolvat,5,public,T,POINT (547899 460312),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5c5af51d_194702d3a5a_7a72,Point,45.640907052006725,25.612989224124608
Iluminat public,459D1CA7-112E-E611-9406-005056BAC5DB,,-1,37F87DBF-6995-EF11-9471-005056BA5CE4,"Intretinere (incl. becuri arse), Bulevardul Valea Cetatii","Mesaj de la cetatean: Stâlpul 1602, bd valea Cetății are becul ars
Exact deasupra trecerii de pietoni de vis-a-vis de str. Vârful cu Dor",2024-10-28T18:18:09Z,28/10/24 20:18,CAS-111450-R9G2C5,1,Rezolvat,5,public,T,POINT (547825 460239),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5c5af51d_194702d3a5a_7a73,Point,45.64025522374223,25.612032693977767
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,8185DAC2-C795-EF11-9471-005056BA5CE4,"Reparatii gropi asfalt, Strada Harmanului, Nr. 106",Gaura in carosabil pe un loc de parcare-Str.Harmanului nr.106.,2024-10-29T05:31:08Z,29/10/24 07:31,CAS-111464-X8N7N1,1,Rezolvat,5,public,T,POINT (549189 462764),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5c5af51d_194702d3a5a_7a74,Point,45.66288245843574,25.62978675009556
Iluminat public,459D1CA7-112E-E611-9406-005056BAC5DB,,-1,1ABC4F81-DF95-EF11-9471-005056BA5CE4,"Intretinere (incl. becuri arse), Strada Constantin Dobrogeanu Gherea, Nr. 76","”Buna ziua,
intr-adevar s-a rezolvat dar numai partial, becul din dreptul scarilor odata se aprinde - odata nu, mai mult nu.
E riscant sa cobori scarile pe intuneric.
In speranta ca veti rezolva situatia,va doresc o zi buna!”",2024-10-29T08:21:06Z,29/10/24 10:21,CAS-111479-G7X7T0,1,Rezolvat,5,public,T,POINT (547541 460016),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5c5af51d_194702d3a5a_7a75,Point,45.638267944526184,25.608367476034342
Transport taxi,5B9D1CA7-112E-E611-9406-005056BAC5DB,,-1,D05F7A47-F995-EF11-9471-005056BA5CE4,Transport Taxi,"Mesaj de la cetatean: În data de 29.10.2024 în jurul orei14.50 am comandat un taxi prin dispeceratul Martax.
M-a preluat taxiul cu numărul de autorizatie 1125.
Va sesizez fătul ca masina taximetristului era foarte murdara la interior iar condițiile earu de transport marfa, în nici un caz de transport persoan. Va atașez câteva poze și va rog sa îl sancționați. 
l",2024-10-29T11:25:44Z,29/10/24 13:25,CAS-111489-F3R1F4,1,Rezolvat,5,public,T,POINT (546476 460852),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5c5af51d_194702d3a5a_7a76,Point,45.64586334595019,25.594784886094036
Parcari neregulamentare,2AFA9692-209E-E911-943F-005056BAC5DB,,-1,B6D3C3D7-2196-EF11-9471-005056BA5CE4,"Parcari neregulamentare, Strada Codrul Cosminului, Nr. 78","Mesaj de la cetatean: buna ziua,

Cum rămâne cu solicitarea  CAS-73775-G9P6Y2 din data de 17.02.2022 22:12 care a primit aviz favorabil pentru montarea gardului viu pentru protejarea spațiului verde din parculetul de pe strada Codrul Cosminului Nr 78? Acum că s-a tras și instalație de irigație (care nici aia nu este terminată) se pare iriga acest gard direct cu această instalație (asta daca va fi legată la instalația de apă) 

Fără a proteja parculetul nou construit și a spațiului verde, acesta s-a umplut de mașini (in seara asta erau vreo 6 înghesuite pe spațiul verde până aproape de aleile noi. Alei noi care incep sa se deșire, pentru că ele nu au fost proptite in bordura și nu au rezistat sub greutatea mașinilor care le traversează)

Dacă nu se montează gardul viu, macar  Poliția Locală sa patruleze mai des in zonă pentru a descuraja oamenii să își mai parcheze mașinile în parculeț, până nu ajunge o groapa de noroi (cum a fost distrus spațiul verde de la centrala de pe Tudor Vladimirescu) și până nu se distrug trotuarele de tot. 

va mulțumesc!",2024-10-29T16:15:57Z,29/10/24 18:15,CAS-111495-J7H4J9,1,Rezolvat,5,public,T,POINT (546698 462749),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5c5af51d_194702d3a5a_7a77,Point,45.66291970627502,25.59781533374014
Parcari neregulamentare,2AFA9692-209E-E911-943F-005056BAC5DB,,-1,FA5B58A7-5096-EF11-9471-005056BA5CE4,"Parcari neregulamentare, Strada Vulturului",Mesaj de la cetatean: Pe stradă vulturului 22 sunt parcate mai multe mașini neregulamentar,2024-10-29T21:51:04Z,29/10/24 23:51,CAS-111497-V9F1Z2,1,Rezolvat,5,public,T,POINT (548507 460172),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5c5af51d_194702d3a5a_7a78,Point,45.63960493935191,25.620775381261538
Parcari neregulamentare,2AFA9692-209E-E911-943F-005056BAC5DB,,-1,0E5C58A7-5096-EF11-9471-005056BA5CE4,"Parcari neregulamentare, Strada Vulturului, Nr. 22",Mesaj de la cetatean: Pe stradă vulturului 22 sunt parcate mai multe mașini neregulamentar,2024-10-29T21:51:04Z,29/10/24 23:51,CAS-111498-C1Y0H5,1,Rezolvat,5,public,T,POINT (548440 460269),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5c5af51d_194702d3a5a_7a79,Point,45.64048253062912,25.61992550420528
Iluminat public,459D1CA7-112E-E611-9406-005056BAC5DB,,-1,6944DC9D-DA96-EF11-9471-005056BA5CE4,"Intretinere (incl. becuri arse), Calea Bucuresti",Mesaj de la cetatean: Bec nefunctional iluminat stradal Calea Bucuresti 44 - in spate,2024-10-30T14:18:37Z,30/10/24 16:18,CAS-111535-P5V5D0,1,Rezolvat,5,public,T,POINT (548545 460817),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5c5af51d_194702d3a5a_7a7a,Point,45.64540668183836,25.62132722153345
Iluminat public,459D1CA7-112E-E611-9406-005056BAC5DB,,-1,6170FAA3-1297-EF11-9471-005056BA5CE4,"Intretinere (incl. becuri arse), Bulevardul Stefan cel Mare si Sfant",Mesaj de la cetatean: Bec ars,2024-10-30T20:59:39Z,30/10/24 22:59,CAS-111540-N1J8G0,1,Rezolvat,5,public,T,POINT (549638 460362),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5c5af51d_194702d3a5a_7a7b,Point,45.64123476209754,25.635304142499002
Iluminat public,459D1CA7-112E-E611-9406-005056BAC5DB,,-1,0E4B7C74-6097-EF11-9471-005056BA5CE4,"Intretinere (incl. becuri arse), Strada 13 Decembrie","Mesaj de la cetatean: Cutie deschisă cu siguranțe, la baza unui stâlp de iluminat public din intersecția Făget, colț cu Dodo Pizza.",2024-10-31T06:16:40Z,31/10/24 08:16,CAS-111556-T1G3M6,1,Rezolvat,5,public,T,POINT (547427 462453),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5c5af51d_194702d3a5a_7a7c,Point,45.660206506287665,25.607142592066772
Iluminat public,459D1CA7-112E-E611-9406-005056BAC5DB,,-1,4E0B36A7-B397-EF11-9471-005056BA5CE4,"Intretinere (incl. becuri arse), Strada Nicolae Balcescu",Mesaj de la cetatean: Bună seara!Din păcate iar nu funcționează .,2024-10-31T16:12:14Z,31/10/24 18:12,CAS-111577-L1Q0S5,1,Rezolvat,5,public,T,POINT (546774 460750),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5c5af51d_194702d3a5a_7a7d,Point,45.64492541082287,25.59859851205429
Iluminat public,459D1CA7-112E-E611-9406-005056BAC5DB,,-1,5E0B36A7-B397-EF11-9471-005056BA5CE4,"Intretinere (incl. becuri arse), Strada Nicolae Balcescu",Mesaj de la cetatean: Bună seara!Din păcate iar nu funcționează .,2024-10-31T16:12:15Z,31/10/24 18:12,CAS-111578-W2D1J2,1,Rezolvat,5,public,T,POINT (546774 460750),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5c5af51d_194702d3a5a_7a7e,Point,45.64492541082287,25.59859851205429
Salubritate,4D9D1CA7-112E-E611-9406-005056BAC5DB,,-1,54E3D13D-2898-EF11-9471-005056BA5CE4,"Depozitari in jurul platformelor, Aleea Petuniei, Nr. 2","”Buna ziua,
Va scriu ca sa va sesizez din nou situatia de la platforma de gunoi de pe Al. Petuniei nr. 2, unde resturile se arunca  in afara, in fata blocului si stau acolo zile intregi.
Dupa cum stiti problema dureaza de cativa ani. Desi am avut si perioade fericite in care lucrurile au mers bine, de catva timp lucrurile s-au inrautatit din nou.
In prezent avem o gramada de gunoi in afara platformei care sta, de fapt creste acolo, de vreo saptamana.
Mentionez ca in zona vin zilnic lucratori de la Comprest care golesc numai pubelele din interiorul platformei. In cateva zile au fost si echipe de politisti carora le-am semnalat problema.
Totusi, pana acum, situatia nu s-a rezolvat si nici macar nu a fost ridicat gunoiul.
Va atasez o poza de azi.

Va rog din nou, foarte mult, sa ne ajutati in vederea rezolvarii acestei probleme.

Va multumesc,”",2024-11-01T06:06:48Z,01/11/24 08:06,CAS-111587-M4C1L9,1,Rezolvat,5,public,T,POINT (548278 462143),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5c5af51d_194702d3a5a_7a7f,Point,45.65735807479217,25.61803317124447
Iluminat public,459D1CA7-112E-E611-9406-005056BAC5DB,,-1,38AE93FA-3798-EF11-9471-005056BA5CE4,"Intretinere (incl. becuri arse), Strada Iuliu Maniu",Mesaj de la cetatean: Iluminat public nefunctional de mai multe zile. Asa fiind foarte intuneric pe strada. Rugam remediere.,2024-11-01T07:59:27Z,01/11/24 09:59,CAS-111598-T4N8W5,1,Rezolvat,5,public,T,POINT (546670 460979),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5c5af51d_194702d3a5a_7a80,Point,45.64699320781179,25.597286146295623
Iluminat public,459D1CA7-112E-E611-9406-005056BAC5DB,,-1,B155A76B-5A98-EF11-9471-005056BA5CE4,"Intretinere (incl. becuri arse), Strada Gradinarilor","Buna ziua,
Pe strada Gradinarilor, partea cu numere pare, nu functioneaza cativa stalpi de iluminat public. Problema este la capatul strazii dinspre Blvd 15 Noiembrie. Am trecut zilele trecute pe acolo dupa lasarea intunericului si era foarte intuneric, este vorba de mai multi stalpi unul dupa altul.
Va rog sa inspectati problema.
Multumesc!",2024-11-01T12:06:00Z,01/11/24 14:06,CAS-111607-B1X7L2,1,Rezolvat,5,public,T,POINT (547067 461064),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5c5af51d_194702d3a5a_7a81,Point,45.647731309116146,25.6023880994793
Iluminat public,459D1CA7-112E-E611-9406-005056BAC5DB,,-1,B8369105-7498-EF11-9471-005056BA5CE4,"Intretinere (incl. becuri arse), Strada Toamnei, Nr. 15","Mesaj de la cetatean: Buna seara,

Becul de pe toamnei 15( in spatele blocului) nu mai functioneaza de cateva zile. Se aprinde la inceput dupa care se stinge si se mai aprinde din cand in cand",2024-11-01T15:09:15Z,01/11/24 17:09,CAS-111608-Z1H7S0,1,Rezolvat,5,public,T,POINT (548130 461579),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5c5af51d_194702d3a5a_7a82,Point,45.65229289044583,25.616078089221364
Iluminat public,459D1CA7-112E-E611-9406-005056BAC5DB,,-1,C311627A-8F98-EF11-9471-005056BA5CE4,"Intretinere (incl. becuri arse), Fundatura Rosiorilor","Mesaj de la cetatean: Este a patra sesizare pe care o fac, va rog remediati problema. Nu mai inchideti sesizarea ca fiind rezolvata!!!! Iluminatul stâlpului nu funcționează!!!!!",2024-11-01T18:25:48Z,01/11/24 20:25,CAS-111612-Z1Y6C2,1,Rezolvat,5,public,T,POINT (547816 461440),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5c5af51d_194702d3a5a_7a83,Point,45.65106373753207,25.612035256522166
Iluminat public,459D1CA7-112E-E611-9406-005056BAC5DB,,-1,315A6F0A-B098-EF11-9471-005056BA5CE4,"Intretinere (incl. becuri arse), Strada Apollo, Nr. 3",Pe Strada Apollo nr. 3 la locul de joacă nr. 5 nu funcționează toate becurile de iluminat public .,2024-11-01T22:18:53Z,02/11/24 00:18,CAS-111614-B2Q6M2,1,Rezolvat,5,public,T,POINT (549366 460967),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5c5af51d_194702d3a5a_7a84,Point,45.64669859899501,25.631875986949936
Vehicul abandonat,5D9D1CA7-112E-E611-9406-005056BAC5DB,,-1,F840CD48-0099-EF11-9471-005056BA5CE4,"Vehicule abandonate, Strada Octavian Goga",Mesaj de la cetatean: Masini parasite,2024-11-02T07:53:18Z,02/11/24 09:53,CAS-111615-Z7F7C3,1,Rezolvat,5,public,T,POINT (547395 462820),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5c5af51d_194702d3a5a_7a85,Point,45.663511351741725,25.606767690371356
Constructii/lucrari neautorizate,3F9D1CA7-112E-E611-9406-005056BAC5DB,,-1,C10690B5-3399-EF11-9471-005056BA5CE4,Constructii neautorizate,"Mesaj de la cetatean: Buna seara, 

pentru montarea unui blocator pe un loc de parcare privat din cartierul Avantgarden3 din Brasov, am nevoie de autorizatie de constructie?

Va multumesc anticipat.",2024-11-02T14:01:25Z,02/11/24 16:01,CAS-111620-M3Q5N6,1,Rezolvat,5,public,T,POINT (543764 462945),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5c5af51d_194702d3a5a_7a86,Point,45.66487489060902,25.560177237297292
Iluminat public,459D1CA7-112E-E611-9406-005056BAC5DB,,-1,A365235C-5399-EF11-9471-005056BA5CE4,"Intretinere (incl. becuri arse), Bulevardul Victoriei","Mesaj de la cetatean: În spatele blocului situat pe bd. Victoriei, nr. 6, bl. 42, pe aleea ce face legătura între scările A și B, există un stâlp de iluminat public al cărui bec funcționează cu intermitențe (situația persistând de câteva luni).",2024-11-02T17:47:58Z,02/11/24 19:47,CAS-111622-N6K1Z4,1,Rezolvat,5,public,T,POINT (547819 462102),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5c5af51d_194702d3a5a_7a87,Point,45.6570209145482,25.612138834505185
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,555CFC58-D999-EF11-9471-005056BA5CE4,"Deseuri vegetale pe domeniul public, Bulevardul Grivitei",Mesaj de la cetatean: Ocuparea locului de parcare cu resturi de la toaletare arbori.,2024-11-03T09:47:06Z,03/11/24 11:47,CAS-111634-Q7V6Q1,1,Rezolvat,5,public,T,POINT (546502 462324),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5c5af51d_194702d3a5a_7a88,Point,45.659108267354114,25.595259185729756
Parcari neregulamentare,2AFA9692-209E-E911-943F-005056BAC5DB,,-1,70F88FFE-129A-EF11-9471-005056BA5CE4,"Parcari neregulamentare, Strada Stejarului","Mesaj de la cetatean: Parcari aiurea pe strada Stejerisului, ingreuneaza accesul pe strada pt riverani.",2024-11-03T16:39:45Z,03/11/24 18:39,CAS-111642-J5R4Y1,1,Rezolvat,5,public,T,POINT (545207 460722),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5c5af51d_194702d3a5a_7a89,Point,45.64477730766468,25.57849111722156
Iluminat public,459D1CA7-112E-E611-9406-005056BAC5DB,,-1,759A91FA-879A-EF11-9471-005056BA5CE4,"Instalare iluminat, Strada Muresenilor, Nr. 3","Pe str. Mureșenilor nr.3 în urma unui accident rutier a fost rupt stâlpul de iluminat public. Cablurile electrice sunt acoperite de un con din plastic, pe care cetățenii îl mută și este un pericol pentru cetățeni.",2024-11-04T06:37:09Z,04/11/24 08:37,CAS-111655-P8C7P9,1,Rezolvat,5,public,T,POINT (546012 460562),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5c5af51d_194702d3a5a_7a8a,Point,45.64328453247192,25.588804199271816
Iluminat public,459D1CA7-112E-E611-9406-005056BAC5DB,,-1,DD1C5108-F09A-EF11-9471-005056BA5CE4,"Intretinere (incl. becuri arse), Strada Salviei, Nr. 1","Mesaj de la cetatean: Buna seara.
Rugam inlocuire bec iluminat public la adresa: Str Salviei, nr 1, bl 10, Sc A. Stalpul de iluminat se afla in fata scarii si prezinta deficiente, lumineaza pulsat (se stinge, se aprinde, clipeste).
Multumim.",2024-11-04T19:02:00Z,04/11/24 21:02,CAS-111685-B6T9K9,1,Rezolvat,5,public,T,POINT (549016 461387),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5c5af51d_194702d3a5a_7a8b,Point,45.65050302300638,25.62742765077244
Salubritate,4D9D1CA7-112E-E611-9406-005056BAC5DB,,-1,FBEDC263-479B-EF11-9471-005056BA5CE4,"Reclamatii servicii salubritate (deseuri menajere neridicate), Drumul Cernatului","Mesaj de la cetatean: Buna ziua, 
(Vezi: Notă)
De ceva timp serviciul de ridicare al gunoiului se face foarte tarziu în noapte, la o ora la care ar trebui să fie liniște.  
Ore precum 23:39 sau 00:10 sunt ore de liniște,  mașina de gunoi face un zgomot foarte mare, iar golirea containerelor de tablă te trezește de ai impresia ca este cutremur. 
Zona de colectare este foarte aproape de blocuri, astfel încât este imposibil să nu deranjeze. 
Solicitam o oră decentă de colectare a deseurilor. 
Mentionez că firma este Brai Cata, am solicitat telefonic și in scris catre dânșii schimbatea orei, dar fără răspuns deocamdată.",2024-11-05T05:27:20Z,05/11/24 07:27,CAS-111691-K6L6K8,1,Rezolvat,5,public,T,POINT (550941 461104),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5c5af51d_194702d3a5a_7a8c,Point,45.64781758143862,25.652098215039643
Parcari neregulamentare,2AFA9692-209E-E911-943F-005056BAC5DB,,-1,5E714EE0-799B-EF11-9471-005056BA5CE4,"Parcari neregulamentare, Strada G-ral Leonard Mociulschi","Mesaj de la cetatean: Audi A3 cu nr. BV57STO, stationat in dreptul chioscului Brutaria Genica, ora 15:25, fara sofer, cu avariile pornite. traficul blocat pt toti conducatorii care dotesc sa intre pe strn G-ral Mociulschi. Dupa mai bine dw 5 minute, mai multe semafoare schimbate, a aparut o doamna cu copilul, desi avea iarasi 2 masini oprite in spate, nu a schitat niciun gest, s-a urcat in masina si si-a vazut de drum.",2024-11-05T11:28:43Z,05/11/24 13:28,CAS-111716-M9L6Q2,1,Rezolvat,5,public,T,POINT (547232 463157),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5c5af51d_194702d3a5a_7a8d,Point,45.66655515898342,25.604708433766145
Parcari neregulamentare,2AFA9692-209E-E911-943F-005056BAC5DB,,-1,D3529921-A29B-EF11-9471-005056BA5CE4,"Parcari neregulamentare, Bulevardul Stefan cel Mare si Sfant","Mesaj de la cetatean: Buna seara ! Mereu acest cetatean parcheaza acolo . Personalul de la ambulanta s-au chinuit sa duca pacienta pe brate printre masini . Daca cineva parcheaza cateva minute acolo , spune ca este locul lui de parcare . Acela este loc de parcare ? Seara buna !",2024-11-05T16:16:53Z,05/11/24 18:16,CAS-111725-T8K9C4,1,Rezolvat,5,public,T,POINT (549555 460411),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5c5af51d_194702d3a5a_7a8e,Point,45.641681649608756,25.634244310711324
Iluminat public,459D1CA7-112E-E611-9406-005056BAC5DB,,-1,6F7B470F-A69B-EF11-9471-005056BA5CE4,"Intretinere (incl. becuri arse), Strada Toamnei, Nr. 11","Mesaj de la cetatean: Bec ars pe stalp in spatele blocului, str. Toamnei, nr 11, bl. 4",2024-11-05T16:45:00Z,05/11/24 18:45,CAS-111726-J6S7L7,1,Rezolvat,5,public,T,POINT (548126 461645),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5c5af51d_194702d3a5a_7a8f,Point,45.65288710635145,25.616033292291437
Iluminat public,459D1CA7-112E-E611-9406-005056BAC5DB,,-1,79513448-BF9B-EF11-9471-005056BA5CE4,"Intretinere (incl. becuri arse), Strada Cernei, Nr. 8-10",Mesaj de la cetatean: Iluminatul stradal dintre strada Cernei 8 si Cernei 10 nu funcționează. Strada este întunecată și este riscant de mers.,2024-11-05T19:45:33Z,05/11/24 21:45,CAS-111728-T7L9Z2,1,Rezolvat,5,public,T,POINT (547668 460244),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5c5af51d_194702d3a5a_7a90,Point,45.64031102341106,25.610019031071765
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,5A19E5B3-2E9C-EF11-9471-005056BA5CE4,"Deseuri vegetale pe domeniul public, Strada Codrul Cosminului","Mesaj de la cetatean: Bună ziua,

Acum 2 săptămâni au fost toaletați câțiva arbori din spatele blocului. După tăiere, crengile au fost lăsate în parc și de atunci nimeni nu le-a ridicat. Vă rog să le ridicați. Și încă o rugăminte, tot în spatele blocului avem o salcie destul de mare..se poate toaleta puțin?(crește foarte repede).am atașat o poză și cu crengile lăsate!

Mulțumesc,",2024-11-06T09:03:08Z,06/11/24 11:03,CAS-111748-Q5C2F1,1,Rezolvat,5,public,T,POINT (547405 462666),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5c5af51d_194702d3a5a_7a91,Point,45.6621248119974,25.606881018998987
