Categorie,CategorieId,CustomerId,Cod,IncidentId,Title,Description,CreatedOn,CreatedOn_F,IncidentNr,StateCode,StateCodeName,StatusCode,CNP,IS_PUBLIC,GEOMETRY_WKT,type,id,geometry_type,Lat,Long
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,87E8F797-7B57-EE11-946F-005056BA5CE4,"Reparatii gropi asfalt, Strada Egretei",Mesaj de la cetatean: Revin cu solicitarea de asfaltare a gropii rămase in urma intervenției la reteaua de canalizare. TOATA VARA UN INTREG CARTIER A TREBUIT SA TREACA ZILNIC PRIN ACEASTA GROAPA. Dupa cum se poate vedea am sesizat si acum o luna si nu s-a facut nimic.,2023-09-20T03:04:44Z,20/09/23 06:04,CAS-98520-R4S0C0,0,Activă,1,public,T,POINT (543924 462816),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-1ec5b507_18b4cf008cb_20f9,Point,45.66370388945729,25.56221914062871
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,581CEB96-8957-EE11-946F-005056BA5CE4,"Amenajare rutiera, Aleea Sanzienelor, Nr. 5","”Bună ziua!
Vă aduc la cunoștință starea drumului de pe Aleea Sânzienelor, intrare parcare la nr. 5.
Au început niște lucrări în zonă și de o săptămână, intrarea la nr. 5 de pe aleea Sânzienelor a rămas desfăcută.
Este singurul drum de acces, care este tăiat și lăsat așa, adâncimea în unele locuri fiind de peste 15 cm. Îți rupi mașina trecând pe acolo de câteva ori pe zi.
Pe lângă asta și la intrarea pe aleea, lângă CEC, a rămas o bucată mare de carosabil nepetecit.
Alt acces nu există, doar intrarea dinspre Hărmanului/CEC.
Ziceți-mi și mie cum ar trebui să ajung pe Sânzienelor 5 în condiții optime când strada nu a fost deloc amenajată după lucrările făcute.
Îmi va plăti primăria reparații la mașină sau alt loc de parcare pe Victoriei la cei de la P&P?
Atașez și câteva poze drept dovadă. Pozele au fost făcute ieri, 19 septembrie 2023.
Rog luați niște măsuri că nu se poate așa.
Zi frumoasă!”",2023-09-20T04:44:55Z,20/09/23 07:44,CAS-98522-M2H1G9,0,Activă,1,public,T,POINT (547989 462018),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-1ec5b507_18b4cf008cb_20fa,Point,45.65625325052205,25.61431212694153
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,B9A9B320-A157-EE11-946F-005056BA5CE4,"Controlul vegetatiei (toaletare copaci), Strada Zizinului, Nr. 80","”..., loc de parcare pe str ZIZINULUI  X 91, va rog sa toaletați copacul aflat la adresa de parcare deoarece seva care se scurge, deteriorează  autoturismul proprietate personală.    Copacul se afla in fata scării A a străzii Zizinului nr 80.  
  Va multumesc”",2023-09-20T07:33:25Z,20/09/23 10:33,CAS-98534-L0X6C7,0,Activă,1,public,T,POINT (549135 461228),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-1ec5b507_18b4cf008cb_20fb,Point,45.649063753698066,25.628938516529974
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,7DC86D24-A457-EE11-946F-005056BA5CE4,"Amenajare rutiera, Strada Branduselor","S-au montat in intersectia Branduselor-Caragiale limitatoare de viteza (politist culcat) care nu erau necesare si care nu rezolva nicio pproblema. Masinile care merg inainte pe Branduselor circula cu aceesi viteza, iar cele care merg pe/de pe Caragiale oricum reduc viteza, pentru inscriere in curba. Nu ati facut decat sa puneti o sursa de zgomot (un clampanit continuu al pneurilor la trecerea peste limitatoare) pe timpul zilei si al noptii.
Ramane in schimb nerezolvata problema apei pluviale, care nu se scurge la canal, din cauza lucrarii incorecte (inca in garantie), de asfaltare a strazii Branduselor despre care v-au sesizat mai multi locatari.",2023-09-20T07:55:00Z,20/09/23 10:55,CAS-98535-P9W4X9,0,Activă,1,public,T,POINT (548559 461730),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-1ec5b507_18b4cf008cb_20fc,Point,45.653621845725525,25.62159797851449
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,8E88E238-AD57-EE11-946F-005056BA5CE4,"Controlul vegetatiei (toaletare copaci), Bulevardul Stefan cel Mare si Sfant","Mesaj de la cetatean: Toaletare copaci: 3 tei, 2 tuia, 1 alt pom fructifer de preferat tăiat (corcodus?).  În Fața vilei 3 - bulevardul Ștefan cel Mare și Sfânt.",2023-09-20T09:00:00Z,20/09/23 12:00,CAS-98540-B5S0K1,0,Activă,1,public,T,POINT (549330 460099),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-1ec5b507_18b4cf008cb_20fd,Point,45.638889978853435,25.631326095217656
Semnalizare rutiera,4F9D1CA7-112E-E611-9406-005056BAC5DB,,-1,464BAD64-B057-EE11-946F-005056BA5CE4,"Semnalizare Rutiera - Instalare - SADPSC, Bulevardul Garii, Nr. 21","Din cauza amplasării în spaţii nepotrivite a stâlpilor din plastic cu baza din cauciuc (vezi foto1), intrările pe semicerc (foto 2) înspre parcările de reşedinţă din zona Bld. Gării 21 sunt obturate de autoturisme, blocând vizibilitatea la intrare/ieşire din parcare, cu risc mare de accidente. În zona curbei (foto3) deasemenea trebuie amplasaţi 2 stâlpi la 50 cm de bordură pt a nu mai permite parcarea maşinilor, făcând imposibil accesul în parcările de vis-a-vis.",2023-09-20T09:22:44Z,20/09/23 12:22,CAS-98544-Y2H6B7,0,Activă,1,public,T,POINT (548574 462430),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-1ec5b507_18b4cf008cb_20fe,Point,45.65992013295616,25.62186037643281
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,DD7623FA-B257-EE11-946F-005056BA5CE4,"Amenajare rutiera, Strada Zorilor","Mesaj de la cetatean: de bine ce s-a asfaltat strada si s-au efectuat lucrari si au ramas neasfaltate, parerea mea este ca este o baiate de joc se reasfalteaza toata strada si dupa ceva timp se sparge si se fac lucrari",2023-09-20T09:41:11Z,20/09/23 12:41,CAS-98546-P7F9K5,0,Activă,1,public,T,POINT (548738 460227),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-1ec5b507_18b4cf008cb_20ff,Point,45.64008369937802,25.623744347854917
Transport public,599D1CA7-112E-E611-9406-005056BAC5DB,,-1,1F034052-E357-EE11-946F-005056BA5CE4,"RAT Brasov, Bulevardul 15 Noiembrie","Mesaj de la cetatean: Buna seara. Tocmai am asistat la o ""farsa"" intre soferii de troleibuze. Troleu nr 1 care a ajuns la 21.07 in statia Teatru Dramatic, sofer tanar, cu ochelari cu rame negre, a oprit in statia Patria in statie, in spatele unui troleu 31. S-a dat soferul jos si a tras de cablurile electrice ale lui 31, făcându-l sa opreasca si sa il depaseasca in felul acesta. Mie nu mi se pare normal, nu sunt la ei in curte sa se joace de-a gradinita. Multumesc.",2023-09-20T15:27:16Z,20/09/23 18:27,CAS-98555-J5M6N9,0,Activă,1,public,T,POINT (547588 461402),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-1ec5b507_18b4cf008cb_2100,Point,45.65073745261941,25.60910596319407
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,72E76737-4758-EE11-946F-005056BA5CE4,"Reparatii gropi asfalt, Strada Mihai Viteazul, Nr. 148",GROAPA IN ASFALT PE STR MIHAI VITEAZUL IN DREPTUL NR 148,2023-09-21T03:22:20Z,21/09/23 06:22,CAS-98563-Y9X7J3,0,Activă,1,public,T,POINT (546091 462547),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-1ec5b507_18b4cf008cb_2101,Point,45.661142500432156,25.590005814215207
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,5C7545AC-4958-EE11-946F-005056BA5CE4,"Amenajare rutiera, Strada Minerva","Mesaj de la cetatean: Pe strada Minerva deseori circula bicicliști și fiind destul de îngusta nu o fac in siguranța . Acolo este loc destul și foarte ușor de amenajat de-a lungul caii ferate, unde este spațiu verde și lumea deja se plimba, pentru o pista de bicicleta. Investiția ar fi destul de mică și ușor de realizat, și ar fi o îmbunătățire notabila in zona",2023-09-21T03:39:55Z,21/09/23 06:39,CAS-98564-V3R3C0,0,Activă,1,public,T,POINT (549815 460870),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-1ec5b507_18b4cf008cb_2102,Point,45.645793591036856,25.637626915278773
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,F4CE0373-5158-EE11-946F-005056BA5CE4,"Amenajare rutiera, Strada Harmanului, Nr. 25A","”Buna seara!
Pe strada Hărmanului nr 25A s-a inceput repararea strazii….. dar ce să vezi, s-a terminat materialul si strada a ramas cu transformarea de gaurele in cratare.
Se poate gasi o solutie pentru finalizare totusi. Platim impozite, platim locul de parcare dar ne distrugem masina.
Multumesc!”",2023-09-21T04:35:35Z,21/09/23 07:35,CAS-98569-D3Q8C5,0,Activă,1,public,T,POINT (548375 462190),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-1ec5b507_18b4cf008cb_2103,Point,45.657774270880346,25.61928263770791
Marcaje rutiere,419D1CA7-112E-E611-9406-005056BAC5DB,,-1,34B88C42-8058-EE11-946F-005056BA5CE4,"marcaje, Bulevardul 15 Noiembrie",Mesaj de la cetatean: Delimitati spatiul pietonal si locurile de parcare. Nu incap doua persoane sa treaca.,2023-09-21T10:10:40Z,21/09/23 13:10,CAS-98584-J4C4B7,0,Activă,1,public,T,POINT (547519 461361),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-1ec5b507_18b4cf008cb_2104,Point,45.65037322082932,25.608216591623414
Parcari neregulamentare,2AFA9692-209E-E911-943F-005056BAC5DB,,-1,5CDC2579-8458-EE11-946F-005056BA5CE4,"Parcari neregulamentare, Strada Alexandru cel Bun","Mesaj de la cetatean: Vă rog să trimiteți pe cineva la această locație. De ani de zile acest trotuar e folosit pentru parcarea a 10-15 mașini, cel mai des ale locatarilor. După cum vedeți din poze, e doar un culoar strâmt lăsat pietonilor. Nu e normal. Nu se poate trece cu un cărucior de copii sau cu plase, sau 2 persoane in paralel, din cauza acestor mașini parcate ilegal de ani de zile. Puteți trece la orice oră, dar in special dupa 17:00, sigur găsiți mașini parcate acolo.",2023-09-21T10:40:50Z,21/09/23 13:40,CAS-98585-Q8D6T7,0,Activă,1,public,T,POINT (548418 460649),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-1ec5b507_18b4cf008cb_2105,Point,45.64390371391343,25.6196810740848
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,79B8B144-9458-EE11-946F-005056BA5CE4,Capac canal lipsa sau spart,"Mesaj de la cetatean: buna ziua! canal distrus/nefixat in spatele Salii Sporturilor, zona unde se joaca tenis la perete. langa locurile de parcare.
prezinta pericol,rugam remedierea!",2023-09-21T12:33:53Z,21/09/23 15:33,CAS-98587-X0C0W0,0,Activă,1,public,T,POINT (548316 462503),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-1ec5b507_18b4cf008cb_2106,Point,45.66059508832812,25.61855659091452
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,D565A4A3-2959-EE11-946F-005056BA5CE4,Reparatii gropi asfalt,"Mesaj de la cetatean: Groapa la ieșirea din Brașov spre Tărlungeni, între sensul giratoriu de la ocolitoarea mica și sensul giratoriu de la ocolitoarea mare.",2023-09-22T06:23:08Z,22/09/23 09:23,CAS-98603-Z4X9S2,0,Activă,1,public,T,POINT (551225 461213),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-1ec5b507_18b4cf008cb_2107,Point,45.64877755698784,25.655753596807106
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,6CFD7017-3959-EE11-946F-005056BA5CE4,"Controlul vegetatiei (toaletare copaci), Strada Tampei","Buna ziua,
Copacul din fotografie a crescut foarte mult si imi astupa aproape toata fereastra.
Va rog sa taiati macar creanga care astupa geamul.

Multumesc!",2023-09-22T08:13:44Z,22/09/23 11:13,CAS-98609-L9V9W9,0,Activă,1,public,T,POINT (547597 460143),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-1ec5b507_18b4cf008cb_2108,Point,45.639406989756466,25.60909829393054
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,B9597143-5A59-EE11-946F-005056BA5CE4,"Reparatii gropi asfalt, Strada Prahova","Mesaj de la cetatean: Pe strada Prahova, in dreptul pietii Dacia s-au format două gropi foarte adânci langa canalizare, existând pericolul averierii mașinii.",2023-09-22T12:11:12Z,22/09/23 15:11,CAS-98613-G0L5X8,0,Activă,1,public,T,POINT (547793 462258),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-1ec5b507_18b4cf008cb_2109,Point,45.658426561024214,25.611820511861566
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,8A188CB1-6259-EE11-946F-005056BA5CE4,"Amenajare rutiera, Aleea Sanzienelor","Mesaj de la cetatean: Buna seara,

Aceasta asfaltare pe jumatate tine de o saptamana.

Au asfalat pe jumatate si groapa ingreuneaza traficul plus masinile se pot strica.

Cand se vor termina lucrarile ?

Cu stima,

Alexandru Chiperi",2023-09-22T13:11:33Z,22/09/23 16:11,CAS-98614-C1L0J9,0,Activă,1,public,T,POINT (547957 461914),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-1ec5b507_18b4cf008cb_210a,Point,45.655319561297084,25.613891227012815
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,8B188CB1-6259-EE11-946F-005056BA5CE4,"Amenajare rutiera, Aleea Sanzienelor","Mesaj de la cetatean: Buna seara,

Aceasta asfaltare pe jumatate tine de o saptamana.

Au asfalat pe jumatate si groapa ingreuneaza traficul plus masinile se pot strica.

Cand se vor termina lucrarile ?

Cu stima,

Alexandru Chiperi",2023-09-22T13:11:33Z,22/09/23 16:11,CAS-98615-G8Y7Z9,0,Activă,1,public,T,POINT (547957 461914),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-1ec5b507_18b4cf008cb_210b,Point,45.655319561297084,25.613891227012815
Semnalizare rutiera,4F9D1CA7-112E-E611-9406-005056BAC5DB,,-1,8D1D7702-7759-EE11-946F-005056BA5CE4,"Marcaje Rutiere, Strada Stadionului",Benzile la intrarea in giratoriu sunt semnalizate gresit. Indicatiile de pe carosabil indruma soferul sa ocoleasca sensul giratoriu prin partea stanga.,2023-09-22T15:36:58Z,22/09/23 18:36,CAS-98618-C8N6K5,0,Activă,1,public,T,POINT (546127 463099),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-1ec5b507_18b4cf008cb_210c,Point,45.666107602104574,25.590520197519528
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,2B65AD2A-7E59-EE11-946F-005056BA5CE4,"Surpare, Bulevardul Garii",Mesaj de la cetatean: Surpări trotuar in stație la gara,2023-09-22T16:28:12Z,22/09/23 19:28,CAS-98619-Z3B8Y4,0,Activă,1,public,T,POINT (548018 462426),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-1ec5b507_18b4cf008cb_210d,Point,45.65992286028483,25.61472456037789
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,C1D6F086-FB59-EE11-946F-005056BA5CE4,"Amenajare rutiera, Strada Nicolae Balcescu","Mesaj de la cetatean: Pe Str Nicolae Bălcescu, în apropierea stației RAT din zona magazinului Star, pe trotuar, sunt mai multe resturi metalice care ies câțiva centimetri din asfalt. Acestea prezintă un risc pentru pietoni pentru ca se impiedica de ele. 
Va rog sa luați masuri pentru eliminarea lor.",2023-09-23T07:25:35Z,23/09/23 10:25,CAS-98625-M4X6R7,0,Activă,1,public,T,POINT (546773 460711),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-1ec5b507_18b4cf008cb_210e,Point,45.644574513478396,25.59858193336776
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,F47CDA91-425A-EE11-946F-005056BA5CE4,"Reparatii gropi asfalt, Strada Stefan Baciu","Mesaj de la cetatean: Groapa periculoasa pe strada Stefan Baciu, in dreptul complexului Valcom care poate genera situatii periculoase, avand in vedere ca in avea zona traficul se desfasoara, aproape in totalitate, pe un singur sens (cel dinspre strada 13 Decembrie) din cauza autovehiculelor parcate neregulamentar pe sensul opus.",2023-09-23T15:54:07Z,23/09/23 18:54,CAS-98630-V8D6C4,0,Activă,1,public,T,POINT (546476 460852),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-1ec5b507_18b4cf008cb_210f,Point,45.64586334595019,25.594784886094036
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,59DAF725-9C5A-EE11-946F-005056BA5CE4,"Montare cos gunoi plastic, Strada Romana","Mesaj de la cetatean: E necesar un cos de gunoi pe strada Română, la intersecție cu N.D. Cocea. Acolo se aruncă/lasă in mod regulat gunoaie.",2023-09-24T02:35:20Z,24/09/23 05:35,CAS-98635-N3T7N3,0,Activă,1,public,T,POINT (547611 461238),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-1ec5b507_18b4cf008cb_2110,Point,45.649260025633005,25.609385035141123
Marcaje rutiere,419D1CA7-112E-E611-9406-005056BAC5DB,,-1,AA4887C8-A35A-EE11-946F-005056BA5CE4,"marcaje, Strada Vulcan","Mesaj de la cetatean: marcaje facute pe asfaltat de catre persoane fizice cel mai probabil. solicit inlaturarea lor ,adresa: strada vulcan nr 78 Brașov",2023-09-24T03:29:59Z,24/09/23 06:29,CAS-98637-Y0Z5Q6,0,Activă,1,public,T,POINT (547042 462545),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-1ec5b507_18b4cf008cb_2111,Point,45.66106064440732,25.602210563872106
Semnalizare rutiera,4F9D1CA7-112E-E611-9406-005056BAC5DB,,-1,5EBD20F8-AD5A-EE11-946F-005056BA5CE4,"Semnalizare Rutiera - Instalare - SADPSC, Strada Ioan Popasu","Mesaj de la cetatean: Treceri de pietoni pe Ioan Popasul, langa penny urgent!!! Cum trecem strada spre penny? Limitatoare viteză montare",2023-09-24T04:42:54Z,24/09/23 07:42,CAS-98640-L7T0G9,0,Activă,1,public,T,POINT (546476 460852),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-1ec5b507_18b4cf008cb_2112,Point,45.64586334595019,25.594784886094036
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,6D8A2D70-AE5A-EE11-946F-005056BA5CE4,"Amenajare rutiera, Strada Ioan Popasu","Mesaj de la cetatean: Datorita conectării la rețelele de apa canal al magaiznului penny, pe strada Ioan Popasu au ramas niste gropi in care rupem mașinile. S-a lăsat asfaltul..",2023-09-24T04:46:15Z,24/09/23 07:46,CAS-98641-Q5R3M3,0,Activă,1,public,T,POINT (546476 460852),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-1ec5b507_18b4cf008cb_2113,Point,45.64586334595019,25.594784886094036
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,48017E56-BD5A-EE11-946F-005056BA5CE4,"Conducta sparta, Strada Egretei","Mesaj de la cetatean: Bună ziua, 

Una dintre conductele de apă de pe strada Egretei s-a spart din nou, apa pătrunzând asfaltul în două locuri diferite. Este cel puțin a cincea oară când se întâmplă lucrul asta, confirmând încă o dată faptul că ne confruntăm cu o problemă, nu doar cu un incident izolat.",2023-09-24T06:32:55Z,24/09/23 09:32,CAS-98645-B5W9V9,0,Activă,1,public,T,POINT (543922 462813),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-1ec5b507_18b4cf008cb_2114,Point,45.66367701875974,25.562193200769258
Salubritate,4D9D1CA7-112E-E611-9406-005056BAC5DB,,-1,3926F7D7-C95A-EE11-946F-005056BA5CE4,"Gunoaie pe domeniul public, Strada Turnului","Mesaj de la cetatean: Ieri a fost turnata o parte a pistei de alergare în parcul Tractoru. Tot de ieri au început și ciorile sa se cace pe ceva moale....Daca asfaltul îl mai puteati spala, rar dar se mai întâmplă, sunt curios cum scoateți găinațul din materialul asta? Și cum o sa miroasă...",2023-09-24T08:02:26Z,24/09/23 11:02,CAS-98649-R2P0P6,0,Activă,1,public,T,POINT (547820 462924),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-1ec5b507_18b4cf008cb_2115,Point,45.664418074288506,25.612232506594776
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,06B90AB4-ED5A-EE11-946F-005056BA5CE4,"Intretinere echipamente din parcuri pt. copii, Bulevardul Stefan cel Mare si Sfant",Mesaj de la cetatean: Teren denivelat în zona locului de joacă pentru copii mici - parcul Hutchinson.,2023-09-24T12:19:07Z,24/09/23 15:19,CAS-98657-L2Q6V6,0,Activă,1,public,T,POINT (549502 460247),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-1ec5b507_18b4cf008cb_2116,Point,45.64020958834867,25.633547676056917
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,B725BFB1-A25B-EE11-946F-005056BA5CE4,Reparare trotuar,"trotuar deteriorat, dale care s-au lasat , formand gauri, probabil sub aceste dale sunt lucrari de infrastructura, canalizare, apa, curent",2023-09-25T09:54:44Z,25/09/23 12:54,CAS-98699-L3N1Y7,0,Activă,1,public,T,POINT (548860 461713),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-1ec5b507_18b4cf008cb_2117,Point,45.653447721715395,25.625458712315346
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,6F71CBA9-AB5B-EE11-946F-005056BA5CE4,"Amenajare rutiera, Aleea Mercur","Mesaj de la cetatean: În 2022 am trimis sesizare pentru vopsire , delimitare locuri de parcare ….  ! 
Aleea Mercur , Sector D",2023-09-25T10:58:56Z,25/09/23 13:58,CAS-98701-S8P6G1,0,Activă,1,public,T,POINT (549855 460111),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-1ec5b507_18b4cf008cb_2118,Point,45.63896043950249,25.63806235838005
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,6B148485-AD5B-EE11-946F-005056BA5CE4,"Conducta sparta, Strada Matei Basarab","Mesaj de la cetatean: Pe strada Matei Basarab 43 curge apa din asfalt în 3 locuri diferite. Au fost făcute multiple sesizări, multiple apeluri la compania apa dar nimic până acum. De aproape o săptămână este problema.",2023-09-25T11:12:13Z,25/09/23 14:12,CAS-98702-W9L2V3,0,Activă,1,public,T,POINT (547584 460798),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-1ec5b507_18b4cf008cb_2119,Point,45.64530228282941,25.60899556449959
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,D84153DA-B55B-EE11-946F-005056BA5CE4,Canal infundat,Mesaj de la cetatean: In parcul de copii nr 5  este un canal ridicat in care acum 1 minut un băiețel a căzut rănindu se la picioare!,2023-09-25T12:11:52Z,25/09/23 15:11,CAS-98704-K4W9K4,0,Activă,1,public,T,POINT (549375 460978),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-1ec5b507_18b4cf008cb_211a,Point,45.646796947982395,25.631992577219645
