Categorie,CategorieId,CustomerId,Cod,IncidentId,Title,Description,CreatedOn,CreatedOn_F,IncidentNr,StateCode,StateCodeName,StatusCode,CNP,IS_PUBLIC,GEOMETRY_WKT,type,id,geometry_type,Lat,Long
Iluminat public,459D1CA7-112E-E611-9406-005056BAC5DB,,-1,FD15FE98-EB22-F111-9474-005056BA5CE4,"Intretinere (incl. becuri arse), Strada 13 Decembrie","Becul stradal palpaie, a fost remediat saptamana trecuta, a fost functional 4 nopti. de vineri palpaie din nou. CAS-130000-Y5W1W4 din data de 09.03.2026 20:07",2026-03-18T14:57:51Z,18/03/26 16:57,CAS-130418-Z7N1F0,1,Rezolvat,5,public,T,POINT (547402 462344),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19e443cea0c_7131,Point,45.65922731701797,25.606811127600242
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,0D5D0281-FF22-F111-9474-005056BA5CE4,"Deseuri vegetale pe domeniul public, Strada Turnului",Mesaj de la cetatean: În parcul mic de lângă medlife... Așteptați să împrăștie vântul deșeurile vegetale? Sunt deja de atâta timp expuse inyemperiilor... Mulțumim,2026-03-18T17:20:21Z,18/03/26 19:20,CAS-130421-Z5W7K3,1,Rezolvat,5,public,T,POINT (547665 463000),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19e443cea0c_7132,Point,45.66511267526341,25.61025060546197
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,8F0133EB-0B23-F111-9474-005056BA5CE4,"Montare cos gunoi plastic, Strada Codrul Cosminului","Mesaj de la cetatean: buna ziua! 
o rugăminte. 
în parculetul de copii de pe strada Codrul Cosminului nr76 daca pot fi relocate coșurile de gunoi care în acest moment sunt spre calea ferată și aduse pe partea cu parcarea. 
Că sa arunci acum ceva la cos trebuie sa traversezi tot parcul. In trecut, aceste coșuri erau la intrarea în părculet in apropierea băncilor. 
mulțumesc!",2026-03-18T18:49:13Z,18/03/26 20:49,CAS-130423-D5Z9V4,1,Rezolvat,5,public,T,POINT (546843 462754),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19e443cea0c_7133,Point,45.6629549219385,25.599676775604955
Constructii/lucrari neautorizate,3F9D1CA7-112E-E611-9406-005056BAC5DB,,-1,789143F4-9A23-F111-9474-005056BA5CE4,"Inspectie, Strada Mihai Viteazul","Mesaj de la cetatean: Buna ziua, pe Mihai Viteazul 92 o tigla sta sa cada de pe acoperis, nu este prima oara (anul trecut mai era una cazuta). Scoala 15 este in apropiere, dimineata trec multi copii. Personal consider ca e o problema urgenta. As fi contactat unul din locatari dar nu cred ca ar rezolva problema urgent.",2026-03-19T11:53:06Z,19/03/26 13:53,CAS-130479-W1J6C7,1,Rezolvat,5,public,T,POINT (546629 462097),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19e443cea0c_7134,Point,45.657056948139314,25.59686725565456
Probleme de mediu,960EE599-CDBC-E811-9438-005056BAC5DB,,-1,EE4258ED-A923-F111-9474-005056BA5CE4,"Protectia Mediului, Strada Sitei","Mesaj de la cetatean: Pe strada Sitei 4- sunt mai multe corpuri de clădiri,parțial dezafectate,focare de infecție,de unde vin șobolani și insecte.Sunt schele înșirate de2ani și nimeni nu face nimic,iar locatarii noului bloc Cosmopolit Mihai Viteazul 1 suporta toate aceste neplăceri atât vizuale,olfactive și ne-au invadat și apartamentele cu dăunători(molii, gândaci). 
Rugăm să luați măsuri, pentru că noi suportăm aceasta mizerie de 2ani de când ne-am mutat.Proprietarii trebuie să acopere cladirile și să le igienizeze.Este necesară o perdea de protecție, pentru că aceste clădiri abandonate sunt vizibile de la Universitate.Suntem totuși în Centrul Civic al Brașovului!",2026-03-19T13:40:17Z,19/03/26 15:40,CAS-130483-M0K8L0,1,Rezolvat,5,public,T,POINT (546970 461595),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19e443cea0c_7135,Point,45.65251639896102,25.60119478544056
Iluminat public,459D1CA7-112E-E611-9406-005056BAC5DB,,-1,26AD877E-E923-F111-9474-005056BA5CE4,Intretinere (incl. becuri arse),Mesaj de la cetatean: Becuri nefuncționale,2026-03-19T21:15:19Z,19/03/26 23:15,CAS-130486-Z9H9G0,1,Rezolvat,5,public,T,POINT (548351 462144),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19e443cea0c_7136,Point,45.65736198803084,25.61897007227701
Iluminat public,459D1CA7-112E-E611-9406-005056BAC5DB,,-1,A0AA234D-2A24-F111-9474-005056BA5CE4,"Intretinere (incl. becuri arse), Strada Harmanului, Nr. 23A","”Bună seara, 
Va scriu în numele asociației de proprietari de pe strada Hărmanului 23a! Va rugăm să remediați problema iluminatului stradal aferent adresei sus menționate. Precizăm faptul că acesta nu funcționează de 4-5 zile. 
Mulțumim!”",2026-03-20T04:59:18Z,20/03/26 06:59,CAS-130496-X3K8W2,1,Rezolvat,5,public,T,POINT (548365 462156),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19e443cea0c_7137,Point,45.65746900046553,25.61915092631072
Iluminat public,459D1CA7-112E-E611-9406-005056BAC5DB,,-1,CD2C55B8-4024-F111-9474-005056BA5CE4,"Intretinere (incl. becuri arse), Strada Nicopole, Nr. 2A","”Buna ziua!
Va rugam sa schimbati becul ars de  pe stalpul de iluminat public aflat pe strada Nicopole, nr. 2A, pe aleea din spatele blocului, al 2-lea stalp de pe alee (socotit  din directia de pe str. Lunga spre str. De Mijloc).
Asteptam cu nerabdare interventia pentru ca e un loc periculos fara lumina.
Semneaza: ... in numele locatarilor blocului.”",2026-03-20T07:39:42Z,20/03/26 09:39,CAS-130516-Q5W0F6,1,Rezolvat,5,public,T,POINT (545646 461836),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19e443cea0c_7138,Point,45.65477357258222,25.58422803415031
Constructii/lucrari neautorizate,3F9D1CA7-112E-E611-9406-005056BAC5DB,,-1,649ECE85-6824-F111-9474-005056BA5CE4,"Alte incalcari reglementari urbanism, Strada Toamnei, Nr. 4","Stimată doamnă, Stimate domn 

Vă scriu in legătură cu o situație apărută de mai mult timp  pe str. Toamnei, la nr. 4 unde un panou de afișaj al cursului valutar al firmei de exchange blochează rampa de acces pentru persoane cu dizabilități/ cărucioare etc. Această rampă a fost construită destul de recent (toamna anului 2025 aproximativ) și tot de atunci panoul ocupă o parte din această rampă.

Președintele Asociatiei de Proprietari Toamnei 172, din care fac si eu parte, in calitate de membru in Comitetul Executiv, i-a adus Presedintelui Asoctiatiei Toamnei 4 la cunostinta această situație pentru a vorbi cu cei de la firma de exchange. După câteva zile, văzând că panoul este tot acolo, am mers și eu să le semnalez situația. Am vorbit cu doamna de la ghișeu, care a avut o atitudine condescendentă și care m-a intrebat că dacă mă incurcă pe mine atunci cu ceva panoul și că dacă cineva are nevoie să treacă să vină să spună. Or, acest lucru nu mi se pare normal. Ce face un om cu dizabilităti în scaun rulant, daca vrea să urce pe rampă?! Cum să ii zică să dea la o parte panoul dacă nu poate urca acolo?Sau o mămică, cu un cărucior, care vrea să meargă să cumpere o salată de la firma Salad Box? 

Astfel,  având in vedere cele menționate mai sus, vă rog să efectuați verificările necesare dacă societatea de exchange are autorizație de amplasare pe domeniul public a panoului de curs valutar și luarea măsurilor necesare ca aceasta să respecte drepturile persoanelor cu dizabilități.

De asemenena, vă rog să imi spuneți când vor fi gata lucrările de amenajare ale acelei zone. S-a făcut rampa, dar nu s-a pavat zona așa cum s-a intamplat vis-a-vis (in fața Catena) și in capătul celălalt al străzii (Toamnei colț cu Zizinului).

Mulțumesc anticipat pentru luarea de măsuri priviind această situație.

PS: Pozele atașate sunt din data de 17.03.2026
PPS: Numerele scarilor de bloc nu sunt corecte. Aplicatia imi arata ca acolo ar fi nr 10, dar de fapt e Toamnei 4 si 2.",2026-03-20T12:24:38Z,20/03/26 14:24,CAS-130528-F7M7C2,1,Rezolvat,5,public,T,POINT (548014 461747),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19e443cea0c_7139,Point,45.65381277356935,25.6146061901987
Constructii/lucrari neautorizate,3F9D1CA7-112E-E611-9406-005056BAC5DB,,-1,0264424E-0825-F111-9474-005056BA5CE4,"Inspectie, Strada Florilor, Nr. 22","Mesaj de la cetatean: Buna ziua,
Am urmatoarea situatie:
Am iesit cu copilul si sotul, sa adune toate gunoaiele de pe campul de pe str. Florilor nr 22. 2 vecine, ambele care au ocupat parte din teren public si au ingradit zona, fix in fata blocului s au luat de sot ca aduna gunoaiele (mult probabil a crezut ca vrem noi sa ii luam terenul, ca sa poata sa se joace copilul, ca tot se lucreaza la tevi, si i au taiat plasa, fapt ca a vorbit urat despre copil si sot). Ok, nu asta e problema, ca nu e prima oara cand iese soțul sa adune gunoaiele de pe câmp. Dar va rog din toata inima, sa faceti toate verificarile necesare pentru aceste baraci, care sunt construite fix in fata blocului, si doar in fata blocului nostru sunt aceste baraci pline de tot ce trebuie si tot ce nu trebuie. In loc sa ne bucuram de zona verde, cu flori, sa se joace copii pe aici, noi vedem doar baraci. Celelalte blocuri nu au nicio constructie, ceea ce ma face sa cred ca terenurile nu sunt private, ci sunt spatii publice, si avem dreptul toti la acele parcele. 
Sunt si cativa pomi cu nuci, adica trebuie sa cer voie, sa pot sa intru in curtea care este ingradita sa culeg nuci, care sunt crescuti in spatiu public, toti avem dreptul sa culegem. 
Concluzie, 
Problema mea nu sunt nucile, sau jignirile din partea vecinilor ca noi facem curatenie pe camp si adunam gunoaiele, dar va rog respectuos sa faceti verificarile necesare pentru aceste baraci, care mult probabil sunt constructii neautorizate pe in spatiu public
Multumesc si cu respect",2026-03-21T07:28:23Z,21/03/26 09:28,CAS-130534-S0Q9K2,1,Rezolvat,5,public,T,POINT (549555 462757),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19e443cea0c_713a,Point,45.66279340312951,25.634483330649946
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,8B8FC107-0B25-F111-9474-005056BA5CE4,"Capac canal lipsa sau spart, Bulevardul Muncii","Mesaj de la cetatean: Buna ziua,

Va rog sa schimbati canalul rupt . E pericol pentru masini si pentru pietoni / copii. Va rog sa rezolvati problema in cel mai scurt timp. 
Cu stima,",2026-03-21T07:47:54Z,21/03/26 09:47,CAS-130535-H0N4B2,1,Rezolvat,5,public,T,POINT (547911 460407),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19e443cea0c_713b,Point,45.64176113622605,25.61315252638481
Iluminat public,459D1CA7-112E-E611-9406-005056BAC5DB,,-1,EA3C8F2D-7225-F111-9474-005056BA5CE4,"Intretinere (incl. becuri arse), Calea Bucuresti","Mesaj de la cetatean: Iluminatul nu funcționează în spatele locurilor de parcare 128 si 129, lângă rampa de gunoi, Calea Bucuresti 48.",2026-03-21T20:06:15Z,21/03/26 22:06,CAS-130547-B8C8T7,1,Rezolvat,5,public,T,POINT (548600 460737),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19e443cea0c_713c,Point,45.644682905427935,25.622024889398087
Vehicul abandonat,5D9D1CA7-112E-E611-9406-005056BAC5DB,,-1,7B08D412-CD25-F111-9474-005056BA5CE4,"Vehicule abandonate, Strada Mihai Viteazul","Mesaj de la cetatean: Buna ziua pe strada Mihai Viteazul in dreptul autogarii 2 sunt cateva masini abandonate pe care oamenii strazii le-au spart si locuiesc in ele, este mizerie, cioburi de la geamurile masinilor sparte.",2026-03-22T06:56:55Z,22/03/26 08:56,CAS-130550-Q5D8Q4,1,Rezolvat,5,public,T,POINT (545551 462778),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19e443cea0c_713d,Point,45.66325696959001,25.583097185642103
Salubritate,4D9D1CA7-112E-E611-9406-005056BAC5DB,,-1,AE9F6ACF-DF25-F111-9474-005056BA5CE4,"Depozitari in jurul platformelor, Strada Mihai Eminescu",Mesaj de la cetatean: Mizerie,2026-03-22T09:11:02Z,22/03/26 11:11,CAS-130554-H0Z3G4,1,Rezolvat,5,public,T,POINT (546088 461141),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19e443cea0c_713e,Point,45.648489970739014,25.589834096359994
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,07BE049D-E825-F111-9474-005056BA5CE4,"Canal infundat, Strada Traian Vuia","Mesaj de la cetatean: Bună ziua, pozele de mai jos reprezintă o scurgere pentru ape pluviale în canalul Timiș. Mai exact în dreptul blocului de pe Traian Vuia nr.1. În timp, apa a erodat pământul de sub gura de scurgere și ne temem să nu se surpe la un moment dat . In plus, anumite persoane folosesc locul drept pubela de gunoi. Mulțumesc",2026-03-22T10:14:03Z,22/03/26 12:14,CAS-130555-G6M2J9,1,Rezolvat,5,public,T,POINT (547531 460884),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19e443cea0c_713f,Point,45.64607983728272,25.608323967018183
Distrugeri pe domeniul public,68901A68-329E-E911-943F-005056BAC5DB,,-1,DE2BDC0F-9726-F111-9474-005056BA5CE4,"Taiere neautorizata arbore, Strada Florilor",Mesaj de la cetatean: În ultimii ani au dispărut toți copacii mari din această gradina le puneau sare la bază si ii gaureau apoi ii taiau....acesta e ultimul si nu cred ca este nici un aviz de taiere,2026-03-23T07:02:48Z,23/03/26 09:02,CAS-130578-K4G6W2,1,Rezolvat,5,public,T,POINT (549484 462930),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19e443cea0c_7140,Point,45.664355306353954,25.633589717811596
Distrugeri pe domeniul public,68901A68-329E-E911-943F-005056BAC5DB,,-1,5D33135B-BF26-F111-9474-005056BA5CE4,"Distrugere domeniul public, Strada Harmanului","Mesaj de la cetatean: Anul trecut s-au făcut lucrări de către cei de la Distrigaz.
Așa arată spațiul verde în ziua de azi.
Vă rog, cu tot respectul, să luați măsuri! Mulțumesc!",2026-03-23T11:51:14Z,23/03/26 13:51,CAS-130610-B3Y6T0,1,Rezolvat,5,public,T,POINT (548923 462594),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19e443cea0c_7141,Point,45.66137144108964,25.626355760024527
Distrugeri pe domeniul public,68901A68-329E-E911-943F-005056BAC5DB,,-1,BF689BF0-BF26-F111-9474-005056BA5CE4,"Distrugere domeniul public, Strada Harmanului","Mesaj de la cetatean: Bună ziua,
De mai bine de 2 ani se tot parchează în această zonă, mai ales pe spațiul verde. Se poate vedea și din fotografiile atașate. Spațiul verde este aproape distrus. Vă rog, cu tot respectul să luați măsuri pentru prevenirea viitoarelor ""parcări"" și pentru recondiționarea zonei!
Vă mulțumesc!",2026-03-23T11:55:25Z,23/03/26 13:55,CAS-130611-Q5Y2X4,1,Rezolvat,5,public,T,POINT (548950 462607),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19e443cea0c_7142,Point,45.661486523102226,25.6267035815387
Constructii/lucrari neautorizate,3F9D1CA7-112E-E611-9406-005056BAC5DB,,-1,2B250BF2-C526-F111-9474-005056BA5CE4,"Incalcare regim inaltime, Strada Turnului","Mesaj de la cetatean: Buna ziua,
Doresc sa semnalez un amplasament de publicitate stradala care pune in pericol siguranta cetatenilor. Este vorba de o semnalizare a unui bancomat BT suspendat deasupra trotuarului  vis-a-vis de parcul Titulescu din cartierul Tractorul, intre clinica Medlife si Universitatea Spiru Haret. Va rog sa verificati daca s-a respectat regulamentul pentru publicitate stradala si daca este o amplasare legala.
Se poate vedea clar cum capul meu ajunge pana la mijlocul panoului. Atasez poze.

Multumesc.",2026-03-23T12:38:24Z,23/03/26 14:38,CAS-130612-H8K3J5,1,Rezolvat,5,public,T,POINT (547952 462926),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19e443cea0c_7143,Point,45.66442695621792,25.613926861262534
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,E9DFC48D-E026-F111-9474-005056BA5CE4,"Montare cos gunoi plastic, Strada Avram Iancu","Mesaj de la cetatean: AVRAM IANCU NR 45, Lipsa cos gunoi pe stalp de 14 luni, am discutat cu seful de pe zona cu 14 luni in urma, dar nu sa rezolbat nimic, dar promisiuni  au fost, dar fara rezolbare. este 1 singur cos de gunoi la 7 blocuri,",2026-03-23T15:48:52Z,23/03/26 17:48,CAS-130621-G7N6S2,1,Rezolvat,5,public,T,POINT (546128 461930),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19e443cea0c_7144,Point,45.655587600977654,25.590422145564318
Salubritate,4D9D1CA7-112E-E611-9406-005056BAC5DB,,-1,2E173CC6-ED26-F111-9474-005056BA5CE4,"Gunoaie pe domeniul public, Strada Octavian Augustus","Mesaj de la cetatean: Buna ziua,

rog curatare spatiul verde de pe strada Octavian Augustus situat un spatele bisericii greco-catolice.

Multumesc!",2026-03-23T17:23:31Z,23/03/26 19:23,CAS-130622-N8Z9Q1,1,Rezolvat,5,public,T,POINT (548505 461265),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19e443cea0c_7145,Point,45.649441061181825,25.620858680180543
Iluminat public,459D1CA7-112E-E611-9406-005056BAC5DB,,-1,6FAF7ADA-F526-F111-9474-005056BA5CE4,"Intretinere (incl. becuri arse), Strada Zizinului",Mesaj de la cetatean: Nu functioneaza becul din statia gemenii,2026-03-23T18:21:21Z,23/03/26 20:21,CAS-130624-T0B6V8,1,Rezolvat,5,public,T,POINT (549139 461274),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19e443cea0c_7146,Point,45.64947742675568,25.62899448706391
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,9E5411D8-6D27-F111-9474-005056BA5CE4,"Instalare, Strada Gloriei, Nr. 11",”... se montează aparate fitness  la Locul de Joacă  nr. 121?”,2026-03-24T08:40:21Z,24/03/26 10:40,CAS-130659-V0X7H5,1,Rezolvat,5,public,T,POINT (546719 463042),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19e443cea0c_7147,Point,45.665555020885115,25.59811300630507
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,E0C587AD-7B27-F111-9474-005056BA5CE4,"Capac canal lipsa sau spart, Strada Traian, Nr. 111","Aduce la cunoștință situația privind zgomotul foarte deranjant produs de un capac de canalizare nefixat corespunzător, situat în dreptul imobilului de pe strada Traian nr. 111 (în zona intersecției cu strada Săcelelelor). Solicită luarea măsurilor necesare în vederea eliminării unor potențiale riscuri atât pentru siguranța rutieră, cât și pentru mașinile care trec peste acesta.",2026-03-24T10:19:23Z,24/03/26 12:19,CAS-130669-P4T2H2,1,Rezolvat,5,public,T,POINT (549010 460731),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19e443cea0c_7148,Point,45.644600065705525,25.627284577569434
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,687567AF-9B27-F111-9474-005056BA5CE4,"Montare cos gunoi plastic, Strada Sitei","Mesaj de la cetatean: Buna ziua! Locuiesc pe str Sitei, Brasov. Solicit cosuri de gunoi pe strada. Nu avem unde arunca gunoiul de mâna. Daca strang mizeria lasata de cătel nu am unde sa o arunc. Automat avem resturi si gunoaie lasate de izbeliste peste tot. Va multumesc!",2026-03-24T14:08:25Z,24/03/26 16:08,CAS-130682-K4W5K9,1,Rezolvat,5,public,T,POINT (546440 461796),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19e443cea0c_7149,Point,45.654360903107225,25.594413103829478
Constructii/lucrari neautorizate,3F9D1CA7-112E-E611-9406-005056BAC5DB,,-1,5C140B90-A427-F111-9474-005056BA5CE4,"Inspectie, Strada Zizinului",Mesaj de la cetatean: Lucrări la rețeaua de termofixare fara autorizație,2026-03-24T15:11:58Z,24/03/26 17:11,CAS-130684-G3Q9C4,1,Rezolvat,5,public,T,POINT (548489 461409),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19e443cea0c_714a,Point,45.650738044896904,25.620667736402122
