Categorie,CategorieId,CustomerId,Cod,IncidentId,Title,Description,CreatedOn,CreatedOn_F,IncidentNr,StateCode,StateCodeName,StatusCode,CNP,IS_PUBLIC,GEOMETRY_WKT,type,id,geometry_type,Lat,Long
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,4634BF99-1B80-EF11-9471-005056BA5CE4,"Controlul vegetatiei (toaletare copaci), Strada Neptun, Nr. 19","Mesaj de la cetatean: Asociatia de Proprietari Neptun 17 din Str Neptun Nr 19 Sc. A, va rugam sa ne ajutati cu toaletarea arborilor din fata blocului din strada Neptun Nr.19 cu cele 3 (trei) scari aferente acestuia (A, B, C )",2024-10-01T14:35:51Z,01/10/24 17:35,CAS-110410-M0R4Z6,1,Rezolvat,1000,public,T,POINT (549746 460838),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--4a0b8714_19561235221_-eb7,Point,45.645510573436624,25.636738358398944
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,46CE7FCC-A080-EF11-9471-005056BA5CE4,"Amenajare rutiera, Strada Sfintii Arhangheli, Nr. 22","”Pe str. Sf.Arhangheli, în urma lucrărilor de asfaltare, 
 s-acoperit gura de scurgere a apei pluviale din dreptul imobilului cu nr. 22. Drept urmare, apa pluviala sau cea rezultata în urma topirii zapezii nu are unde sa se scurgă și se acumulează în amonte, respectiv în dreptul imobilelor cu nr.18 și 20”",2024-10-02T06:29:19Z,02/10/24 09:29,CAS-110437-G9Z3S0,1,Rezolvat,1000,public,T,POINT (548832 460918),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--4a0b8714_19561235221_-eb6,Point,45.64629544326057,25.625019611848693
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,BB35BF30-B680-EF11-9471-005056BA5CE4,"Deratizare, dezinsectie, dezinfectie (unitati invat., dom. public), Strada Zizinului, Nr. 144","Mesaj de la cetatean: bună ziua 
doresc să vă aduc la cunoștință o situație care afectează sănătatea publică din orașul Brașov.",2024-10-02T09:02:27Z,02/10/24 12:02,CAS-110444-H2F8X6,1,Rezolvat,1000,public,T,POINT (550626 461197),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--4a0b8714_19561235221_-eb5,Point,45.648677555425266,25.648066236734696
Salubritate,4D9D1CA7-112E-E611-9406-005056BAC5DB,,-1,2DCC0482-CF80-EF11-9471-005056BA5CE4,"Gunoaie pe domeniul public, Strada Albatrosului","Mesaj de la cetatean: Nu sunt ridicate deșeurile de la ghena de gunoi de pe strada Albatrosului nr 2, Ghena nu este igienizată, și aspectuoasă.",2024-10-02T12:03:40Z,02/10/24 15:03,CAS-110449-C4K1B3,1,Rezolvat,1000,public,T,POINT (544209 463010),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--4a0b8714_19561235221_-eb4,Point,45.66543160933968,25.565894595213557
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,ECEC9F5C-7081-EF11-9471-005056BA5CE4,"Controlul vegetatiei (toaletare copaci), Strada Branduselor, Nr. 6","”Buna ziua,
Revenind la solicitare..., va rog respectuos sa dati curs solicitarii de toaletare a  arborilor si de pe strada Branduselor nr. 6, avand in vedere ca vegetatia tumultoasa care se desprinde din acestia ne-a infundat scurgerile/burlanele caselor. 
Totodata, constatam zilnic, in acesta saptamana, ca echipele dvs. isi desfasoara activitatea pe str. Zizinului si str. Toamnei nu cred ca ar fi atat de greu de a programa 2 arbori in plus la toaletare.


Multumesc”",2024-10-03T07:15:12Z,03/10/24 10:15,CAS-110488-K7V1N3,1,Rezolvat,1000,public,T,POINT (548295 461505),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--4a0b8714_19561235221_-eb3,Point,45.65161549023571,25.61818797922902
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,15C146FD-3482-EF11-9471-005056BA5CE4,"Reparatii gropi asfalt, Strada Zizinului, Nr. 79","” ... str. Zizinului nr. 79 bl.9 ...
Am locul de parcare nr. 19 și vă aduc la cunoștință că s-a format o groapă mare în mijlocul locului de parcare. Menționez ca lângă groapa formată este si canalizare. Vă rog să remediați problema deoarece nu cred că că mai este în regulă să parchez mașina. Mulțumesc ”",2024-10-04T06:42:38Z,04/10/24 09:42,CAS-110541-P7P7X4,1,Rezolvat,1000,public,T,POINT (549079 461329),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--4a0b8714_19561235221_-eb2,Point,45.649976622854176,25.62823017154183
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,DCF2AF16-3882-EF11-9471-005056BA5CE4,"Controlul vegetatiei (toaletare copaci), Strada Nicopole, Nr. 2A","”revenire cerere taiere molid- str Nicoplole 2A
... vă solicit tăierea unui molid din vecinătatea imobilului pe care il am în proprietate , molid ce se afla pe  str.  Nicopole 2A.
Menționez că respectivul arbore, are o inăltime de aproximativ 20 m . În perioadele cu vânt, și mai cu seamă când este încarcat cu zăpadă și bate vântul, există riscul ca acesta să se rupa și să pună în pericol atât casa mea cât și clădirile din vecinatatea acesteia.
În altă ordine de idei, deoarece rădăcina molidului este trasantă, si  prin cresterea acestuia,  a fost afectata  fundația casei , pe care am fost fortata sa o consolidez in luna August 2024.
Va aduc la cunostiinta ca aceasta este a doua cerere depusa la Primaria Brasov, deoarece primna cerere  depusa in anul 2022 a ramas nerezolvata ”",2024-10-04T07:04:49Z,04/10/24 10:04,CAS-110543-V2X6Z9,1,Rezolvat,1000,public,T,POINT (545646 461836),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--4a0b8714_19561235221_-eb1,Point,45.65477357258222,25.58422803415031
Servicii electronice/Portal web,56F1047A-BB7C-EB11-9454-005056BA5CE4,,-1,D4C4CA9E-4982-EF11-9471-005056BA5CE4,Servicii electronice/Portal web,"Mesaj de la cetatean: Bună ziua!
Din aplicație nu pot efectua plată pt impozitul pe ; ma confrunt cu această situație de câteva luni. Pot efectua altfel plata? De la distanță, nu prin prezența fizică la ghișeu.
Mulțumesc!",2024-10-04T09:10:19Z,04/10/24 12:10,CAS-110545-H5K7Q7,1,Rezolvat,1000,public,T,POINT (548485 460074),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--4a0b8714_19561235221_-eb0,Point,45.63872456778287,25.620483384136353
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,4A3F3601-DC83-EF11-9471-005056BA5CE4,"Controlul vegetatiei (toaletare copaci), Strada Carpatilor","Toaletare spațiu verde din proximitatea locurilor de parcare.
Carpatilor Nr 2",2024-10-06T09:10:44Z,06/10/24 12:10,CAS-110566-D0P5N6,1,Rezolvat,1000,public,T,POINT (548242 460714),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--4a0b8714_19561235221_-eaf,Point,45.644500915009026,25.617429470147698
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,FB5D5ADF-6C84-EF11-9471-005056BA5CE4,"Controlul vegetatiei (toaletare copaci), Bulevardul Alexandru Vlahuta, Nr. 3","”b-dul Al. Vlahuta nr. 3, bl. 147, sc. A ... prin prezenta va rog sa luati masurile ce se cuvin ptr. toaletarea arborilor crescuti pana la nivelul et.3-4 din fata geamurilor.
 Mentionez ca in fata blocului este o gradinita plina cu arbori, care nu au fost  toaletati niciodata. In apartament nu am lumina suficienta, iar pe timpul zilei trebuie sa stam cu lumina aprinsa, avem egrasie, umezeala, un disconfort destul de suparator.
 In speranta rezolvarii acestei probleme care, este destul de urgenta Va multumesc!”",2024-10-07T02:27:42Z,07/10/24 05:27,CAS-110574-C2F6B7,1,Rezolvat,1000,public,T,POINT (548834 461475),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--4a0b8714_19561235221_-eae,Point,45.651307777989246,25.6251011856975
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,5F17785E-8C84-EF11-9471-005056BA5CE4,"Amenajare rutiera, Aleea Mimozei",Mesaj de la cetatean: Aleile din str Mimozei nr 2 și Violetelor nr 6 necesita turnarea unui nou covor asfaltic deoarece cel existent este foarte deteriorat . Mulțumesc,2024-10-07T06:13:09Z,07/10/24 09:13,CAS-110602-T5K8N6,1,Rezolvat,1000,public,T,POINT (546476 460852),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--4a0b8714_19561235221_-ead,Point,45.64586334595019,25.594784886094033
Salubritate,4D9D1CA7-112E-E611-9406-005056BAC5DB,,-1,D53E2496-9884-EF11-9471-005056BA5CE4,"Depozitari in jurul platformelor, Calea Fagarasului",Mesaj de la cetatean: Langa platforma de gunoi este plin de deseuri.,2024-10-07T07:40:37Z,07/10/24 10:40,CAS-110612-T1W9W9,1,Rezolvat,1000,public,T,POINT (544513 462308),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--4a0b8714_19561235221_-eac,Point,45.65909478693792,25.569732130072047
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,E7FB89C5-9A84-EF11-9471-005056BA5CE4,"Amenajare rutiera, Strada Dr. Toma Ionescu","Buna ziua,
Pe strada dr.Toma Ionescu au fost marcate locurile de parcare in luna mai 2024, desigur, cu niste costuri din banii comunitatii.
Pe aceasta strada au ramas, INCA, atarnate pe stalpi retelele de electricitate, telefonie, internet, etc.
Incepand de saptamana trecuta, 3 octombrie, au inceput lucrarile de refacere trotuare si asfaltare a acestei strazi.
Chiar se justifica reasfaltarea acestei strazi inainte de a se efectua sapaturi pentru introducerea in cablu a retelelor respective?
Oare cei care iau aceste decizii, de a cheltui banii comunitatii, pentru ca nu se poate spune ca se fac investii, au circulat vreodata pe aceste strazi?
Primaria Brasov ne-a raspuns, la o solicitare anterioara referitoare la lipsa marcajelor de parcare, ca terenul din fata imobilului nr.8 este proprietate privata. Asfaltarea zonei respective se va face tot din banii publici?

Cu consideratie,
(Vezi: Nota)",2024-10-07T07:56:24Z,07/10/24 10:56,CAS-110614-V6J9V1,1,Rezolvat,1000,public,T,POINT (546756 461417),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--4a0b8714_19561235221_-eab,Point,45.65092901932237,25.598431666739966
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,D025CBCB-2585-EF11-9471-005056BA5CE4,"Reparatii gropi asfalt, Strada Traian",Mesaj de la cetatean: la intrarea in parcare zoba Jupiter Traian lângă piața astra groapa mare,2024-10-08T00:31:26Z,08/10/24 03:31,CAS-110627-C9C4F7,1,Rezolvat,1000,public,T,POINT (549211 460460),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--4a0b8714_19561235221_-eaa,Point,45.64214709096224,25.629835991286118
Salubritate,4D9D1CA7-112E-E611-9406-005056BAC5DB,,-1,F45F9CA0-3285-EF11-9471-005056BA5CE4,"Gunoaie pe domeniul public, Bulevardul Saturn, Nr. 18",In zona Saturn 18 colt cu Baba Novac vesnic este o murdarie de neimaginat in zona unde se arunca gunoiul menajer. Zilnic lucratorii BraiCata isi fac datoria si curata locul dar in cateva ore dezordinea si mizeria facuta in special de romi sau scormonitori de gunoaie este la loc. Nu e zi sa nu putem vedea cum oamenii isi fac nevoile in spatiul tomberoanelor iar mirosul este pestilential. Situatia asta se intampla de foarte multa vreme si locatarii din acesta zona doresc sa aiba si ei o zona de aruncat gunoaiele curata si civilizata.,2024-10-08T02:03:24Z,08/10/24 05:03,CAS-110630-W9W2Z1,1,Rezolvat,1000,public,T,POINT (549182 460919),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--4a0b8714_19561235221_-ea9,Point,45.64627971500116,25.629510334261607
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,403BBACE-3685-EF11-9471-005056BA5CE4,"Deratizare, dezinsectie, dezinfectie (unitati invat., dom. public), Strada Nicolae Balcescu","Mesaj de la cetatean: Bună ziua! 
Vă scriu cu speranța ca se va face ceva.
Lângă grădiniță 26 colț cu secția 5 de poliție se află o ghenă de gunoi.
Unde mie ușa șobolanii sute de pombei și oameni ai străzii. Este o mizerie ceva de nedescris miroase îngrozitor. Vă mai spun încă o dată ca este fix la gardul grădiniței adică oricând un șobolan poate intra în curtea grădiniței acolo unde copiii se joacă.
Vă  invit într-o plimbare prin zonă să vedeți în ce aer respiră niște copii prin ce trebuie să calce să intre în grădiniță.
Vă solicit curățarea locului și igienizarea acestuia, pusă otravă pentru șobolani( în primavara erau 3 șobolani morți pe trotuar care au zăcut o săptămână acolo )",2024-10-08T02:33:12Z,08/10/24 05:33,CAS-110637-G2G7N7,1,Rezolvat,1000,public,T,POINT (546774 460750),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--4a0b8714_19561235221_-ea8,Point,45.64492541082287,25.59859851205429
Salubritate,4D9D1CA7-112E-E611-9406-005056BAC5DB,,-1,2BEB3A76-3B85-EF11-9471-005056BA5CE4,Depozitari in jurul platformelor,Mesaj de la cetatean: luna curățeniei..,2024-10-08T03:06:31Z,08/10/24 06:06,CAS-110642-P5F1P3,1,Rezolvat,1000,public,T,POINT (546476 460852),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--4a0b8714_19561235221_-ea7,Point,45.64586334595019,25.594784886094033
Salubritate,4D9D1CA7-112E-E611-9406-005056BAC5DB,,-1,67E28006-4E85-EF11-9471-005056BA5CE4,Reclamatii servicii salubritate (deseuri menajere neridicate),"Mesaj de la cetatean: În calitate de reprezentant legal al SC Medical Rehma srl, cu sediul in str. Privighetorii, 5, doresc sa va informez pe această cale ca Brai Cața nu respecta termenii contractuali, nu răspunde nici la solicitările telefonice.
De 3 săptămâni nu s-au ridicat deșeurile menajere cu toate ca în contract au obligația sa le ridice saptamal.
Cu deșeurile reciclabile avem aceeași problema. 
În speranța că se poate rezolva intr-un fel această problemă,  va mulțumesc. 
Cu stima,",2024-10-08T05:19:24Z,08/10/24 08:19,CAS-110653-V7R0L0,1,Rezolvat,1000,public,T,POINT (546476 460852),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--4a0b8714_19561235221_-ea6,Point,45.64586334595019,25.594784886094033
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,196B123D-6E85-EF11-9471-005056BA5CE4,"Capac canal lipsa sau spart, Bulevardul Saturn",Mesaj de la cetatean: in zona statiei de autobuz Neptun sens spre Livada Postei s-a format o groapă în jurul capacului de scurgere a apei pluviale.,2024-10-08T09:09:59Z,08/10/24 12:09,CAS-110661-V4X0J0,1,Rezolvat,1000,public,T,POINT (549640 460418),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--4a0b8714_19561235221_-ea5,Point,45.64173856595957,25.63533551345708
Vehicul abandonat,5D9D1CA7-112E-E611-9406-005056BAC5DB,,-1,BADD3FE8-7985-EF11-9471-005056BA5CE4,"Vehicule abandonate, Strada Minerva","Mesaj de la cetatean: auto abandonat in fata portii la grădinița 25 de pe strada Minerva, seat ibiza galben BV 62 DIP",2024-10-08T10:33:31Z,08/10/24 13:33,CAS-110669-H8P2F5,1,Rezolvat,1000,public,T,POINT (549905 460101),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--4a0b8714_19561235221_-ea4,Point,45.63886685411467,25.638702765377538
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,35BBCC15-AB85-EF11-9471-005056BA5CE4,"Controlul vegetatiei (toaletare copaci), Strada Zizinului, Nr. 120","Mesaj de la cetatean: Buna seara,
Va scriu din partea Asociatiei de Proprietari Zizin 120 din strada Zizinului nr.120
Va rugam ca la urmatoarea toaletare a arborilor si arbustilor din Mun. Brasov sa toaletati arborii din jurul blocului si sa extrageti arborele uscat cf pozei atasate.

va multumesc",2024-10-08T16:25:33Z,08/10/24 19:25,CAS-110678-W0L6V8,1,Rezolvat,1000,public,T,POINT (550381 461191),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--4a0b8714_19561235221_-ea3,Point,45.64864140139629,25.64492205443091
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,4E7F6BFE-1186-EF11-9471-005056BA5CE4,"Controlul vegetatiei (toaletare copaci), Bulevardul Saturn, Nr. 31B","”Revin cu solicitarea ... , respectiv toaletarea copacilor din zona Astra mai precis la locul de parcare 65 de pe Strada Saturn nr 31b,  unde este un par și un mesteacăn unde păsările își fac nevoile,  unde masina mea este un coteț în fiecare dimineață  trebuie dusa masina la spălătorie platesc pe locul de parcare zilnic 5 lei minim. Va rog sa luați în considerare cele scrise și poate și o rezolvare în aceasta perioadă.  
Mulțumesc frumos!



Cu stimă,”",2024-10-09T04:42:12Z,09/10/24 07:42,CAS-110697-V7M9D1,1,Rezolvat,1000,public,T,POINT (549726 460389),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--4a0b8714_19561235221_-ea2,Point,45.64147143431959,25.63643586887332
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,AFBDB384-2486-EF11-9471-005056BA5CE4,"Controlul vegetatiei (toaletare copaci), Calea Bucuresti, Nr. 80","”... Brasov, Calea Bucuresti nr.80, Sc.B... solicit respectuos reanalizarea solutionarii de taiere a molidului/bradului din fata blocului, in baza cererii Doamnei Cornelia, deoarece, aceasta cerere nu a fost supusa la vot in cadrul asociatiei, ceilalti locatari neavand cunostinta de aceasta initiativa.

Astfel ca, va solicitam respectuos reanalizarea si reevaluarea situatiei in prezenta sefului de scara, si, de asemenea, propunem alegerea TOALETARII copacului in cauza.

In speranta unui raspuns urgent si favorabil, va multumesc respectuos.


Cu deosebita consideratie,",2024-10-09T06:54:48Z,09/10/24 09:54,CAS-110716-X7J9Q3,1,Rezolvat,1000,public,T,POINT (548890 460368),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--4a0b8714_19561235221_-ea1,Point,45.641341873167434,25.625708510508428
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,61D59B00-2786-EF11-9471-005056BA5CE4,"Instalare, Strada Bronzului, Nr. 3","Mesaj de la cetatean: rog reamenajarea parcului de pe bronzului Nr 3 in spate. 
adăugare de trambulină ca în parcul tractoru, învârtitoare, labirint sau ce considerați că se poate pune. 
sunt f mulți copii și ar fi nevoie de mai multe elemente. 
mulțumesc",2024-10-09T07:12:45Z,09/10/24 10:12,CAS-110718-X2N1M7,1,Rezolvat,1000,public,T,POINT (546476 460852),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--4a0b8714_19561235221_-ea0,Point,45.64586334595019,25.594784886094033
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,777AAEBA-C486-EF11-9471-005056BA5CE4,"Reparatii gropi asfalt, Strada Crisan",Groapă în carosabil.,2024-10-10T02:01:39Z,10/10/24 05:01,CAS-110738-X7Y8M9,1,Rezolvat,1000,public,T,POINT (545533 461221),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--4a0b8714_19561235221_-e9f,Point,45.649246548109566,25.58272041671718
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,EA057577-D386-EF11-9471-005056BA5CE4,"Amenajare rutiera, Strada Avram Iancu","Mesaj de la cetatean: Pe Avram Iancu 54 la iesirea de pe strada adiacenta s-a stricat asfaltul si lipsesc bucati din el. 

Rugam a fi reparat.",2024-10-10T03:47:08Z,10/10/24 06:47,CAS-110744-B2Q3C0,1,Rezolvat,1000,public,T,POINT (546100 462013),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--4a0b8714_19561235221_-e9e,Point,45.65633638738829,25.59007070089547
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,33F20837-FA86-EF11-9471-005056BA5CE4,"Reparatii gropi asfalt, Aleea Dealul Spirii","Mesaj de la cetatean: Groapa adanca si mare pe carosabil
Str Aleea Dealul Spirii",2024-10-10T08:24:31Z,10/10/24 11:24,CAS-110765-L8N8X7,1,Rezolvat,1000,public,T,POINT (545054 460233),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--4a0b8714_19561235221_-e9d,Point,45.64038668688859,25.57648284793891
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,F3CC031E-1587-EF11-9471-005056BA5CE4,"Reparatii gropi asfalt, Strada Carpatilor","Mesaj de la cetatean: Crater pe strada Carpaților ,colț cu strada pârâului , vis a vis de complexul sunny ville. Vă rog remediați urgent pentru ca rupem mașinile la intrarea pe strada pârâului din strada Carpaților. Mulțumesc",2024-10-10T11:37:04Z,10/10/24 14:37,CAS-110777-L7P7Z6,1,Rezolvat,1000,public,T,POINT (548313 460411),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--4a0b8714_19561235221_-e9c,Point,45.64176925476577,25.618310313896046
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,CE62651A-9B87-EF11-9471-005056BA5CE4,"Reparare trotuar, Strada Lunga","Mesaj de la cetatean: la intrare pe memo de pe strada lunga, ati spart bordura la trecerea de pietoni si asa a ramas (ronțăită). treaba nefinalizată ca deobicei. asteptam sa se împiedice cineva si acolo?",2024-10-11T03:36:11Z,11/10/24 06:36,CAS-110790-W8K9L0,1,Rezolvat,1000,public,T,POINT (545509 461914),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--4a0b8714_19561235221_-e9b,Point,45.655484504646054,25.582477296732165
Parcari publice/resedinta,499D1CA7-112E-E611-9406-005056BAC5DB,,-1,16DEA87C-A687-EF11-9471-005056BA5CE4,Amenajari parcari,"Mesaj de la cetatean: Bună ziua!

Aș dori un răspuns cu privire la următoarea problemă.

Locurile de parcare publice de pe Kogălniceanu 2 sunt în proces de anulare. 
Există în zonă un alt loc disponibil pentru riverani? 

Mulțumesc!",2024-10-11T04:57:48Z,11/10/24 07:57,CAS-110794-D4F8M3,1,Rezolvat,1000,public,T,POINT (547704 461807),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--4a0b8714_19561235221_-e9a,Point,45.65437410901613,25.610634123690335
Parcari publice/resedinta,499D1CA7-112E-E611-9406-005056BAC5DB,,-1,2EDEA87C-A687-EF11-9471-005056BA5CE4,"Amenajari parcari, Strada Mihail Kogalniceanu, Nr. 2","Mesaj de la cetatean: Bună ziua!

Aș dori un răspuns cu privire la următoarea problemă.

Locurile de parcare publice de pe Kogălniceanu 2 sunt în proces de anulare. 
Există în zonă un alt loc disponibil pentru riverani? 

Mulțumesc!",2024-10-11T04:57:48Z,11/10/24 07:57,CAS-110795-P1Z4W7,1,Rezolvat,1000,public,T,POINT (547704 461807),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--4a0b8714_19561235221_-e99,Point,45.65437410901613,25.610634123690335
