Categorie,CategorieId,CustomerId,Cod,IncidentId,Title,Description,CreatedOn,CreatedOn_F,IncidentNr,StateCode,StateCodeName,StatusCode,CNP,IS_PUBLIC,GEOMETRY_WKT,type,id,geometry_type,Lat,Long
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,04BABDF2-B3C4-EE11-9470-005056BA5CE4,"Amenajare rutiera, Strada Stadionului",Mesaj de la cetatean: Noile marcaje de pe asfalt de la sensul giratoriu Kaufland de pe strada stadionului s-au descoperit benzile astupate si este haos pentru cei care nu știu.,2024-02-06T03:52:46Z,06/02/24 05:52,CAS-102361-G6K1N6,1,Rezolvat,5,public,T,POINT (546161 463104),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18e80f3b5da_67b4,Point,45.66615033495338,25.590957060672327
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,5FD024B4-C8C4-EE11-9470-005056BA5CE4,"Amenajare rutiera, Bulevardul 15 Noiembrie",Mesaj de la cetatean: Necesită înlocuire dale,2024-02-06T06:21:20Z,06/02/24 08:21,CAS-102367-V3H4B4,1,Rezolvat,1000,public,T,POINT (546775 460787),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18e80f3b5da_67b5,Point,45.645258309957654,25.59861489871106
Parcari publice/resedinta,499D1CA7-112E-E611-9406-005056BAC5DB,,-1,4CB9E068-D5C4-EE11-9470-005056BA5CE4,Amenajari parcari,Mesaj de la cetatean: Doresc renuntarea la locul de parcare atribuit,2024-02-06T07:52:21Z,06/02/24 09:52,CAS-102372-N4K4R2,1,Rezolvat,1000,public,T,POINT (549030 461740),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18e80f3b5da_67b6,Point,45.65367869863756,25.62764287197918
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,5BD8165A-DEC4-EE11-9470-005056BA5CE4,"Reparatii gropi asfalt, Strada Prahova",Mesaj de la cetatean: Gura de canal cu groapă mare cu risc de avarii grave la autoturismele care au contat cu aceasta. STRADA Prahova în fața întrării în piața agroalimentara Dacia.,2024-02-06T08:56:18Z,06/02/24 10:56,CAS-102377-W7K3S0,0,Activă,1,public,T,POINT (547801 462309),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18e80f3b5da_67b7,Point,45.65888496192473,25.61192819022997
Semnalizare rutiera,4F9D1CA7-112E-E611-9406-005056BAC5DB,,-1,24A457DF-DEC4-EE11-9470-005056BA5CE4,"Intretinere elemente de arta drumuri (stalpi blocare, garduri...), Strada Ciprian Porumbescu","Mesaj de la cetatean: Bună ziua. Avem și noi o problema aici de ceva timp . Se tot parchează lângă trotuar deși exista semnul de parcarea interzisa.  nu avem loc sa trecem ,mai ales masina de gunoi seara când vine. As propune amplasarea unor stâlpișori sau ceva langa trotuar ca să nu se mai parcheze.  Chiar este foarte enervant mereu sa te chinui sa intri cu mașina.",2024-02-06T09:00:01Z,06/02/24 11:00,CAS-102378-N4D8W3,1,Rezolvat,5,public,T,POINT (548652 460632),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18e80f3b5da_67b8,Point,45.64373435845607,25.622681550154677
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,16690483-E7C4-EE11-9470-005056BA5CE4,"Controlul vegetatiei (toaletare copaci), Strada Posada","Mesaj de la cetatean: Buna ziua. Pt toaletare copacilor care nu sa mai realizat in zona Codrul Cosminului de cativa ani. Avem un tei care este inalt cat un bloc de 4 etaje., salcami si alti care ating fatada blocului si multi copaci care sunt la mai putin de 2 metri de blocuri. Va mulțumesc",2024-02-06T10:01:57Z,06/02/24 12:01,CAS-102382-F2H5F9,1,Rezolvat,1000,public,T,POINT (547163 462707),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18e80f3b5da_67b9,Point,45.66251027523822,25.603779163704782
Servicii electronice/Portal web,56F1047A-BB7C-EB11-9454-005056BA5CE4,,-1,14EA5EB3-E7C4-EE11-9470-005056BA5CE4,Servicii electronice/Portal web,"Mesaj de la cetatean: Buna ziua.
Incerc sa finalizez o solicitare online pt. Depunerea declaratiei fiscale pentru stabilirea impozitului pe mijloace de transport pentru persoane fizice.
imi da un mesaj de eroare legat de ""Initializare semnătura"" și că ""certificatele emise de Primarie sunt valabile 12 luni"" (am atasat screenshot).
Cand incerc sa actualizez certificatul prin ""Identificare video"" apare mesajul ""Serviciul este dezactivat temporar"" (am atasat screenshot).
Rog sprijin pt remedierea problemei.
Multumesc!",2024-02-06T10:03:13Z,06/02/24 12:03,CAS-102383-M1C4K0,0,Activă,1,public,T,POINT (546476 460853),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18e80f3b5da_67ba,Point,45.64587234505014,25.594784981604676
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,F52D3028-FBC4-EE11-9470-005056BA5CE4,"Controlul vegetatiei (toaletare copaci), Strada Carpatilor, Nr. 8","Mesaj de la cetatean: Stimată doamnă / Stimate domn,

prin prezenta vă solicit în mod respectuos să dispuneți o echipă în vederea efectuării operațiunii de toaletare si scurtare a copacilor din jurul blocului de la adresa str. Carpaților numărul 8. Menționez faptul că această operatiune nu a mai fost efectuată de câțiva ani la adresa menționată, iar toaletarea ar readuce un aspect îngrijit zonei.
Mulțumesc anticipat.
Cu deosebită considerație,",2024-02-06T12:22:29Z,06/02/24 14:22,CAS-102387-K6R2M5,1,Rezolvat,1000,public,T,POINT (548269 460680),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18e80f3b5da_67bb,Point,45.64419306841529,25.617772506207093
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,56CAF82F-04C5-EE11-9470-005056BA5CE4,"Reparatii gropi asfalt, Strada Buzesti",Mesaj de la cetatean: Groapa asfalt,2024-02-06T13:27:08Z,06/02/24 15:27,CAS-102388-F7C7B6,0,Activă,1,public,T,POINT (545745 463055),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18e80f3b5da_67bc,Point,45.66573694784937,25.585613102421227
Afisaj/comert neautorizat,359D1CA7-112E-E611-9406-005056BAC5DB,,-1,1C7BA6BD-04C5-EE11-9470-005056BA5CE4,"Afise pe stalpi, Bulevardul Saturn",Mesaj de la cetatean: Bună ziua! B-ul Saturn și aleile învecinate  sunt împânzite de anunțurile acestea care sunt lipite de copaci și stâlpii de iluminat.,2024-02-06T13:31:05Z,06/02/24 15:31,CAS-102389-D6D8G9,1,Rezolvat,1000,public,T,POINT (549581 460554),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18e80f3b5da_67bd,Point,45.64296665645579,25.63459244268475
Semnalizare rutiera,4F9D1CA7-112E-E611-9406-005056BAC5DB,,-1,431EAD5E-0BC5-EE11-9470-005056BA5CE4,"Marcaje Rutiere, Strada Pelicanului","Mesaj de la cetatean: la intersectie Str Pelicanului cu Str Lebedei ce duce catre faza 4 Avantgarden 3, strada este cu dublu sens dar pe o parte a drumului este neterminata de cativa ani si nu exista marcaj de separare a sensurilor de mers. Astfel soferii ce vin dinspre faza 4 merg cat mai pe mijlocul drumului iar cei ce patrund catre faza 4 nu pot intra direct fiind nevoiti de multe ori sa cedeze trecerea din cauza ca locul ramas nu permite accesul",2024-02-06T14:18:33Z,06/02/24 16:18,CAS-102391-T0N5Y6,1,Rezolvat,634630007,public,T,POINT (544015 463044),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18e80f3b5da_67be,Point,45.66574991890366,25.563407712913854
Semnalizare rutiera,4F9D1CA7-112E-E611-9406-005056BAC5DB,,-1,E14E6B01-0CC5-EE11-9470-005056BA5CE4,"Intretinere elemente de arta drumuri (stalpi blocare, garduri...), Aleea Magnoliei","pe acest colt de starda (loc liber, nesemnalizat ca loc parcare) se parcheaza tot timpul, obturand vizibilitatea celor care ies din parcarea de pe strada Magnoliei. suntem nevoiti sa iesim pana in drum sa avem vizibilitate!!! .solicit amplasare stalpisori. blocare loc, hasurare...orice!!! atasez poze. am sunat de nenumarate ori la Politia Locala, care au solutionat problema pe moment. situatia e aceeasi in fiecare zi doar masina e alta . rog solutionare. in dreptul acestui ""loc clandestin' de parcare.",2024-02-06T14:23:05Z,06/02/24 16:23,CAS-102392-R3D7C7,1,Rezolvat,634630012,public,T,POINT (548970 461769),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18e80f3b5da_67bf,Point,45.653943910283395,25.626875869400457
Iluminat public,459D1CA7-112E-E611-9406-005056BAC5DB,,-1,E5DD748F-13C5-EE11-9470-005056BA5CE4,"Intretinere (incl. becuri arse), Strada Liviu Cornel Babes",Bec ars la stalpul stradal,2024-02-06T15:17:10Z,06/02/24 17:17,CAS-102394-B8M5Y2,1,Rezolvat,5,public,T,POINT (549075 460017),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18e80f3b5da_67c0,Point,45.63817013963562,25.628046520687978
Iluminat public,459D1CA7-112E-E611-9406-005056BAC5DB,,-1,0359D5D2-19C5-EE11-9470-005056BA5CE4,"Intretinere (incl. becuri arse), Strada Crisan",Mesaj de la cetatean: Instalatie defecta/bec ars/ etc/intuneric,2024-02-06T16:02:00Z,06/02/24 18:02,CAS-102398-Q4V0J4,1,Rezolvat,5,public,T,POINT (545530 461215),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18e80f3b5da_67c1,Point,45.64919275033693,25.58268136195146
Semnalizare rutiera,4F9D1CA7-112E-E611-9406-005056BAC5DB,,-1,9AED89FD-26C5-EE11-9470-005056BA5CE4,"Indicatoare - instalare sau intretinere, Strada Oltului","Mesaj de la cetatean: In ciuda codului rutier , str Oltului in dreptul imobilului cu restaurantul “Gusto Pizza&Pasta” se parcheaza in mod constant pe trecerea de pietoni si inainte de aceasta. In acest fel exista pericol pentru pietonii care se angajeaza in traversarea străzii. De asemenea fiind necesara ocolirea acestor masini parcate la intentia de a intra cu masina pe str Vasile Alecsandri exista deseori situatia in care se creaza blocaj cu masini care vor sa intre pe Str Oltului de pe Str V.Alecsandri. 
Consider ca nu este suficienta doar reglementarea din codul rutier care prevede ca nu se parcheaza pe trecerea de pietoni si la mai putin de 25 m de aceasta ; probabil ar trebui sa se monteze semne de circulatie cu oprirea interzisă.",2024-02-06T17:36:16Z,06/02/24 19:36,CAS-102399-G6Z6N2,1,Rezolvat,5,public,T,POINT (548084 460056),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18e80f3b5da_67c2,Point,45.638590490488795,25.6153373225721
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,0CB14B2A-2DC5-EE11-9470-005056BA5CE4,"Amenajare rutiera, Strada Harmanului","Mesaj de la cetatean: Santierul de pe str. Hărmanului in sensul de mers dinspre Craiter spre Gara a fost finalizat printr-o lucrare de mantuiala. Este vorba zona de dinaintea podului de tren si chiar sub pod. Pe sosea s-au format adevarate cratere, in zonele reparate cu beton. Ar fi necesara reparatia de urgenta sau inchiderea benzii pe acel sector.",2024-02-06T18:20:28Z,06/02/24 20:20,CAS-102400-B7X1Y5,0,Activă,1,public,T,POINT (548888 462546),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18e80f3b5da_67c3,Point,45.660941955569584,25.625901750507595
Semnalizare rutiera,4F9D1CA7-112E-E611-9406-005056BAC5DB,,-1,FAA00709-81C5-EE11-9470-005056BA5CE4,"Marcaje Rutiere, Strada Lunga","Mesaj de la cetatean: Sensul giratoriu din Bartolomeu cum urci pe strada Lunga este denivelat, marcajele nici nu se mai vad, mai ales dacă mai și ploua...",2024-02-07T04:20:49Z,07/02/24 06:20,CAS-102407-V1Q3L5,1,Rezolvat,634630007,public,T,POINT (545161 462822),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18e80f3b5da_67c4,Point,45.66367843662604,25.578095886839765
Transport public,599D1CA7-112E-E611-9406-005056BAC5DB,,-1,6C64A202-87C5-EE11-9470-005056BA5CE4,"RAT Brasov, Strada Lunga",Mesaj de la cetatean: panou nefuncțional lungă,2024-02-07T05:03:36Z,07/02/24 07:03,CAS-102408-K3H8B1,0,Activă,2,public,T,POINT (546476 460852),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18e80f3b5da_67c5,Point,45.64586334595019,25.594784886094036
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,F691F3B1-8AC5-EE11-9470-005056BA5CE4,"Controlul vegetatiei (toaletare copaci), Strada 13 Decembrie, Nr. 84","”Buna ziua,
Locuim in imobilul de pe str. 13 Decembrie, nr. 84, bl. 1 situat la intersectia strazilor 13 Decembrie cu Bdul Garii, langa Dodo Pizza.
Pe zona verde din fata blocului este cu copac (mesteacan) care este foarte inalt si care a fost plantat acum 40 de ani. Din cauza vechimii copacul s-a inclinat spre bloc si este bosibil sa cada peste imobil la un vant puternic si sa produca accidente si pagube materiale deoarece se afla la circa 4 m. distanta de cladire. Va rugam sa trimiteti o echipa speciala ca sa taie acest copac.

Cu stima”",2024-02-07T05:30:05Z,07/02/24 07:30,CAS-102411-K6L3V2,1,Rezolvat,634630012,public,T,POINT (547479 462477),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18e80f3b5da_67c6,Point,45.66041892563961,25.607812281137292
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,5D0D2EBB-96C5-EE11-9470-005056BA5CE4,"Controlul vegetatiei (toaletare copaci), Strada Gloriei, Nr. 4","”Asociatia de Proprietari Semanatoarea, cu sediul in Brasov, str. Gloriei nr. 4, bl. 333, reprezentata prin ... Presedinte, prin prezenta revin cu rugamintea de a efectua toaletarea / taierea arborilor din spatele blocului mai sus mentionat ( 3 salcami, un cires, un castan, corcodus ) , intrucat  deranjeaza proprietarii apartamentelor situate la parterul blocului ( ap. 2 si ap. 3 ).
Va multumim”",2024-02-07T06:56:08Z,07/02/24 08:56,CAS-102418-V8T9N2,1,Rezolvat,634630001,public,T,POINT (546644 463104),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18e80f3b5da_67c7,Point,45.66611801269067,25.597156343496263
Iluminat public,459D1CA7-112E-E611-9406-005056BAC5DB,,-1,33A04136-98C5-EE11-9470-005056BA5CE4,"Intretinere (incl. becuri arse), Strada Nicolae Titulescu, Nr. 38","”Aș dori să fac o reclamație privind acest bec. De vreo 3 luni aproximativ se stinge și se aprinde odată la 20 de secunde. Nimeni nu a venit să îl facă,nu pot să zic ca face lumină noaptea având în vedere ca sta stins aproape 1 minut după care se aprinde. Multumesc!
Nicolae Titulescu 38,e blocul cu un etaj de lângă parcare, acolo e și becul.”",2024-02-07T07:06:44Z,07/02/24 09:06,CAS-102419-Z5Z9C7,1,Rezolvat,5,public,T,POINT (547912 461170),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18e80f3b5da_67c8,Point,45.64862736339315,25.613240485904946
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,F2F169FC-98C5-EE11-9470-005056BA5CE4,"Reparatii gropi asfalt, Strada De Mijloc, Nr. 60",Mesaj de la cetatean: lucrare utilități efectuată pe strada de mijloc 60  fără asfaltare după,2024-02-07T07:12:16Z,07/02/24 09:12,CAS-102420-H7N5L7,0,Activă,1,public,T,POINT (545759 461962),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18e80f3b5da_67c9,Point,45.65590001392602,25.585689944653314
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,34960E12-A5C5-EE11-9470-005056BA5CE4,"Controlul vegetatiei (toaletare copaci), Strada Mierlei, Nr. 2","”Solicităm toaletarea unui măr, un liliac și un corcoduș aflați în spatele scării A, bl. C11- obturează lumina”",2024-02-07T08:38:46Z,07/02/24 10:38,CAS-102423-B0Y0W2,0,Activă,1,public,T,POINT (548687 460064),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18e80f3b5da_67ca,Point,45.63862043158248,25.623073765983328
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,90201C67-A7C5-EE11-9470-005056BA5CE4,"Controlul vegetatiei (toaletare copaci), Strada Berzei, Nr. 12","”Toaletare un vișin și un păr, bl. C1 sc. C”",2024-02-07T08:55:28Z,07/02/24 10:55,CAS-102425-W6D3J2,1,Rezolvat,1000,public,T,POINT (548869 460124),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18e80f3b5da_67cb,Point,45.63914758031518,25.625414595198237
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,F04D0F8F-A8C5-EE11-9470-005056BA5CE4,"Controlul vegetatiei (toaletare copaci), Strada Sitarului, Nr. 5","”Toaletare 4 pomi fructiferi- Bl. C5, sc. A și B”",2024-02-07T09:03:45Z,07/02/24 11:03,CAS-102427-Q1L1J7,1,Rezolvat,1000,public,T,POINT (548742 460064),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18e80f3b5da_67cc,Point,45.63861656988764,25.623779338930575
Ridicare vehicul parcat neregulamentar,C79B6BD9-4C5E-EC11-945D-005056BA5CE4,,-1,BF45EA6D-ADC5-EE11-9470-005056BA5CE4,"Ridicare vehicule care blocheaza traficul, Strada Bisericii Romane, Nr. 88","Mesaj de la cetatean: Autoturism parcat pe trotuar, in zona de oprire interzisa, strada Bisericii romane 88, in fata la Remax",2024-02-07T09:38:37Z,07/02/24 11:38,CAS-102428-Y5N5K9,1,Rezolvat,5,public,T,POINT (546228 461851),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18e80f3b5da_67cd,Point,45.65487001492054,25.591697891706165
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,F7200DF3-ADC5-EE11-9470-005056BA5CE4,"Controlul vegetatiei (toaletare copaci), Strada Tampei",Copacul din poza imi astupa fereastra complet. Va rog sa taiati macar creanga din fata geamului.,2024-02-07T09:42:20Z,07/02/24 11:42,CAS-102429-Y1H1L3,1,Rezolvat,1000,public,T,POINT (547600 460149),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18e80f3b5da_67ce,Point,45.639460778486914,25.609137367141667
Semnalizare rutiera,4F9D1CA7-112E-E611-9406-005056BAC5DB,,-1,29AED665-AEC5-EE11-9470-005056BA5CE4,"Semnalizare Rutiera - Instalare - SADPSC, Bulevardul Garii","Semnalizare semaforizată de bulevardul Gării când se va face, toate trecerile de pietoni sunt fără semafor, stăm în trafic inutil, cumva are poliția vreun interes să nu montați semafoare",2024-02-07T09:45:33Z,07/02/24 11:45,CAS-102430-D3P6G2,1,Rezolvat,634630001,public,T,POINT (548136 460263),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18e80f3b5da_67cf,Point,45.640449694471634,25.61602488315651
Salubritate,4D9D1CA7-112E-E611-9406-005056BAC5DB,,-1,678C0B2F-B7C5-EE11-9470-005056BA5CE4,"Gunoaie pe domeniul public, Strada Zorilor","Nu inteleg de ce nu se retine aleea de acces in imobil precum si zonele verzi aferente drept consemn permanent privind zona de curatenie in spatiul public si se face curatenie doar cand sunt sesizari. Proprietarii blocului sunt doar 10 si sunt predominant pensionari si vaduve pentru ca sa putem intreprinde noi ceva. Mai ”beneficiem” si de vecinatatea resturantului de pe strazii, zona verde devenind loc de aruncat gunoaie in special ambalaje de bauturi precum chiar si WC public pentru unele persoane aflate intr-o stare avansata de ebrietate.",2024-02-07T10:48:26Z,07/02/24 12:48,CAS-102433-Z9K8C2,1,Rezolvat,5,public,T,POINT (548539 460091),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18e80f3b5da_67d0,Point,45.638873776357116,25.62117782545161
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,6FB5B82D-B8C5-EE11-9470-005056BA5CE4,"Reparatii gropi asfalt, Strada Harmanului",Mesaj de la cetatean: Groapă periculoasa și foarte adâncă pe partea carosabila pe prima banda de circulație pe str Harmanului după Craiter către Triaj înainte de Fundatura Hărmanului.,2024-02-07T10:55:33Z,07/02/24 12:55,CAS-102435-W7M9Y9,0,Activă,1,public,T,POINT (549444 462990),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18e80f3b5da_67d1,Point,45.664898101919476,25.63308244144582
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,85F6F3F0-D9C5-EE11-9470-005056BA5CE4,"Controlul vegetatiei (toaletare copaci), Strada Posada","Mesaj de la cetatean: In data de 27.11.2023, adică în urmă cu 2 luni, am depus o cerere de toaletare, având numărul : CAS-100837-Q4R6G6 din data de 27.11.2023, menționand următoarele aspecte :
"" La blocul aflat în str.Codrul Cosminului nr.36, bl 405D, bradul din fata blocului,nefiind toaletat, a început sà-si îndrepte ramurile càtre fatada blocului.

In momentul in care bate vântul, crengile acestui brad lovesc în izolatia blocului si produce un sunet foarte deranjant, in mod special noaptea.

Atasez poza de la fereastra mea, din care se pot observa faptele descrise anterior.
Rog solutionarea urgenta a a acestei situatii foarte deranjante.
Astept feedback din partea dumneavoastrã

Multumesc anticipat."" 

In data de 28.11.2023, am primit un email cu o notificare din partea Primăriei Brașov, transmitandu-mi următoarele informații, citez : "" Vă anunțăm că solicitarea dvs. a fost înregistrată și repartizată  serviciului de specialitate din cadrul Primăriei Brașov.
 Notă: Toaletările de iarnă (repaus vegetativ) se execută începând cu luna noiembrie, până la sfârșitul lunii martie cu excepția perioadelor cu temperaturi foarte scăzute (sub -10 0C).""

La momentul respectiv, m-am simțit foarte mândru de angajații Primăriei Brașov, gandindu-ma, : "" Ce repede am primit un răspuns, și să vezi ce repede se va finaliza reclamația"".

Ce păcat că am fost așa de optimist !

In data de 15 ianuarie 2024, adică după aproape 1,5 luni, am primit un email din partea Primăriei Brasov, transmitandu-mi următoarele informații, citez :
"" Rezolvare conform graficului de lucrari
Modul în care a fost rezolvată:
in evidenta in graficul de toaletare
In evidenta in graficul de toaletare. "" 

Astăzi, 07.02.2024, la mai bine de 2 luni de la reclamație, va rog sa ghiciți care este statusul reclamației .

Răspuns: același stadiu că și până în momentul de față, adică nu s-au întâmplat absolut nimic.

Mă aștept să treacă și luna februarie și să nu se întâmple nimic.

Sincer, acum daca stau bine să mă gândesc , cred că se va încheia și luna martie și nu mă aștept să se întâmple absolut nimic .

Dar nu este nici o problema, poate, dar doar poate, se va întâmpla în următoarea perioadă, adică, perioada noiembrie 2024 - martie 2025.

Sau cine știe ....

Mulțumesc mult pentru suport.

O zi buna,
Al dumneavoastră cetățean,",2024-02-07T14:57:15Z,07/02/24 16:57,CAS-102436-K0G2V0,1,Rezolvat,1000,public,T,POINT (547150 462713),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18e80f3b5da_67d2,Point,45.662565153709274,25.603612902143364
