Categorie,CategorieId,CustomerId,Cod,IncidentId,Title,Description,CreatedOn,CreatedOn_F,IncidentNr,StateCode,StateCodeName,StatusCode,CNP,IS_PUBLIC,GEOMETRY_WKT,type,id,geometry_type,Lat,Long
Constructii/lucrari neautorizate,3F9D1CA7-112E-E611-9406-005056BAC5DB,,-1,A34BF389-F2EF-EE11-9470-005056BA5CE4,Constructii neautorizate,"Mesaj de la cetatean: Bună ziua,
Pe aleea de sub Tâmpa, cea care unește urcarea pe scările lui Gaboni și aleea de sub tâmpa, a apărut o terasă/grădină prelungită până în stânci, ceea ce anulează posibilitatea de a continua drumețiile la baza tâmpei. Inafara de zidul/gardul ce îngustează poteca, la un moment dat,  este o grădină amenajată pentru cel ce locuiește la baza tâmpei. Întrebarea este, există autorizație de construcție? Terenul este public sau și l-a atribuit respectivul?",2024-04-01T03:39:11Z,01/04/24 06:39,CAS-104467-B2Z4M3,1,Rezolvat,5,public,T,POINT (546933 460481),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_1903aad9ef3_49de,Point,45.642493916252796,25.60061255231784
Semnalizare rutiera,4F9D1CA7-112E-E611-9406-005056BAC5DB,,-1,240D47DE-F2EF-EE11-9470-005056BA5CE4,"Intretinere Semafoare, Strada Carpatilor","Mesaj de la cetatean: Intersecția str. Carpaților cu bd Muncii, venind dinspre Roman exista semafor:
-înainte spre Spital Judetean. (exista cronometru) 
-stânga spre Valea Cetății. (nu exista cronometru și timpul pentru verde are doar 16 secunde)

Sunt mulți șoferi care risipesc timp destul prin neatenție când stau la semafor stânga, și cel puțin dimineața se creează aglomeratie maxima, nu se mai poate ieși de pe str. Pârâului înspre Carpaților... 

Sugestia/solicitarea este sa se monteze cronometru și pentru acest semafor la stanga",2024-04-01T03:41:39Z,01/04/24 06:41,CAS-104468-K7X9H6,0,Activă,1,public,T,POINT (548295 460447),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_1903aad9ef3_49df,Point,45.64209447471785,25.618082958657997
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,0B28CEBE-F8EF-EE11-9470-005056BA5CE4,"Plantare arbori si arbusti, Aleea Lacramioarelor, Nr. 7A","Mesaj de la cetatean: Buna ziua, avem o portiune de gard viu care de 1 an si ceva nu si-a mai revenit. Daca se poate face ceva sau daca se poate planta altul, adresa este 0744438052. Multumesc!",2024-04-01T04:23:33Z,01/04/24 07:23,CAS-104471-Y4Q7V0,1,Rezolvat,1000,public,T,POINT (548131 462259),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_1903aad9ef3_49e0,Point,45.65841218365679,25.616158215421173
Salubritate,4D9D1CA7-112E-E611-9406-005056BAC5DB,,-1,95F49359-F9EF-EE11-9470-005056BA5CE4,"Reclamatii servicii salubritate (deseuri menajere neridicate), Strada Barbu Lautaru","Mesaj de la cetatean: Ghenă cu nr. 280 nu a mai fost dezinfectată de foarte mult timp, acolo este până și un “rahat de nesismtit” necurățat de mai mult de o lună. Vă rog frumos dezinfectați zona.",2024-04-01T04:27:53Z,01/04/24 07:27,CAS-104472-F0D9D3,1,Rezolvat,5,public,T,POINT (548948 460043),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_1903aad9ef3_49e1,Point,45.63841308681451,25.62641991725279
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,0D918A74-FCEF-EE11-9470-005056BA5CE4,"Reparatii gropi asfalt, Strada Nicolae Titulescu, Nr. 1","Mesaj de la cetatean: Bună ziua!
pe strada Nicolae Titulescu nr.1 sunt 2 gropi pe strada/trotuar.
le am astupat provizoriu, dar nu țin...",2024-04-01T04:50:07Z,01/04/24 07:50,CAS-104474-M6T0B9,1,Rezolvat,1000,public,T,POINT (547331 461102),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_1903aad9ef3_49e2,Point,45.64805531205472,25.60577910583219
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,A195BF76-FDEF-EE11-9470-005056BA5CE4,"Reparatii gropi asfalt, Bulevardul Saturn, Nr. 32B","Buna ziua,
Trotuarul ce deserveste intrarea in bloc la adresa Saturn 32B bl129bisA ,a fost  spart pentru tragerea unui cablu de internet aferent sistematizarii. Echipa a pus placile de asfalt la loc si asa a rezolvat. Solicit reasfaltare.
Multumesc",2024-04-01T04:57:30Z,01/04/24 07:57,CAS-104475-L5Y4M5,1,Rezolvat,634630007,public,T,POINT (549609 460382),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_1903aad9ef3_49e3,Point,45.64141681757331,25.634934135308303
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,725B16B9-00F0-EE11-9470-005056BA5CE4,"Instalare/intretinere mobilier urban, Bulevardul Saturn, Nr. 13","”... o banca din fata blocului de pe Bulevardul Saturn 13, la scara C.
Daca s-ar putea repara, ar fi apreciat de catre locatarii pensionari.”",2024-04-01T05:20:40Z,01/04/24 08:20,CAS-104482-C1X5W7,1,Rezolvat,634630001,public,T,POINT (549345 460898),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_1903aad9ef3_49e4,Point,45.6460791586028,25.63159954951937
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,3C7AC80F-02F0-EE11-9470-005056BA5CE4,"Deratizare, dezinsectie, dezinfectie (unitati invat., dom. public)","Mesaj de la cetatean: Vă rog să urgentați DEZINSECȚIA spatiilor verzi.
sunt foarte mult CĂPUȘE! 
(În oraș, nu pe dealuri sau pășuni.)

Ne-a spus veterinarul că a avut deja mulți căței afectați, 3 decese deja.
Iar în familia mea am cules căpușe din spatele blocului și din parcul Tractorul.",2024-04-01T05:30:15Z,01/04/24 08:30,CAS-104483-M1H1D6,1,Rezolvat,1000,public,T,POINT (546476 460852),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_1903aad9ef3_49e5,Point,45.64586334595019,25.594784886094036
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,1CBE8B87-05F0-EE11-9470-005056BA5CE4,"Instalare, Strada Apollo, Nr. 3","”Buna ziua ! Va rugam amplasarea de banci si mobilier joaca copii in parcul numarul 5 de pe strada Apollo nr. 3 . Multumesc, o zi buna!”",2024-04-01T05:55:04Z,01/04/24 08:55,CAS-104487-F4B4J4,1,Rezolvat,5,public,T,POINT (549366 460967),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_1903aad9ef3_49e6,Point,45.64669859899501,25.631875986949936
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,67AF3552-0CF0-EE11-9470-005056BA5CE4,"Controlul vegetatiei (toaletare copaci), Strada Cosmos, Nr. 4",Solicita toaletare arborilor situati intre str. Cosmos nr. 4 si aleea Minerva.,2024-04-01T06:43:41Z,01/04/24 09:43,CAS-104494-C5H5L5,1,Rezolvat,1000,public,T,POINT (549816 460763),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_1903aad9ef3_49e7,Point,45.64483062132132,25.637628789687483
Parcari neregulamentare,2AFA9692-209E-E911-943F-005056BAC5DB,,-1,9A1C2B51-1AF0-EE11-9470-005056BA5CE4,"Parcari neregulamentare, Strada Octavian Augustus","Mesaj de la cetatean: Semnalizatoare / blocatoare de parcare montate necorespunzător / ilegal pe trotuar, pe strada Octavian August intersecție cu Calea București.",2024-04-01T08:23:52Z,01/04/24 11:23,CAS-104500-X9N8G3,1,Rezolvat,1000,public,T,POINT (548387 461159),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_1903aad9ef3_49e8,Point,45.64849540186732,25.619334069282825
Semnalizare rutiera,4F9D1CA7-112E-E611-9406-005056BAC5DB,,-1,139E5CBC-1BF0-EE11-9470-005056BA5CE4,"Indicatoare - instalare sau intretinere, Strada Neptun, Nr. 16","Bună ziua , adresa mea de locuință este str Neptun Nr 16 cu parcare de reședință Nr f22 acest loc este primul din parcare care este expus circulației în parcare de acea solicit montarea unui semn de circulație de staționarea interzisa pe lateralul parcări la gard deoarece uni conducători auto parchează pe lângă gardul lateral și obstrucționează intrarea în parcare a altor mașini, din cauza asta lovesc și acele piroane care delimitează locul de parcare foarte utile de a numi lovi mașina, dacă aveți nevoie de filmare cine a rupt acel pion eu o am dar nu pot să o inminez decât organelor de poliție eu nu am voie sa folosesc filmarea. Vă mulțumesc de înțelegere și aștept un răspuns favorabil.",2024-04-01T08:34:02Z,01/04/24 11:34,CAS-104501-F7B5D6,1,Rezolvat,1000,public,T,POINT (549590 460776),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_1903aad9ef3_49e9,Point,45.64496380248747,25.634730534855297
Semnalizare rutiera,4F9D1CA7-112E-E611-9406-005056BAC5DB,,-1,48644185-2EF0-EE11-9470-005056BA5CE4,"Intretinere Semafoare, Strada Nicolae Iorga",Mesaj de la cetatean: Butonul de semafor de la trecerea dintre Liceul de Muzică și Primărie nu merge apăsat (e blocat înăuntru și nu se întâmplă nimic). Butonul nefuncțional e cel de pe partea cu Liceul de Muzică.,2024-04-01T10:48:31Z,01/04/24 13:48,CAS-104503-W1V5V0,1,Rezolvat,5,public,T,POINT (546513 460903),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_1903aad9ef3_49ea,Point,45.64631982036612,25.595264482489718
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,0CD6FEF7-2EF0-EE11-9470-005056BA5CE4,"Controlul vegetatiei (toaletare copaci), Strada Mircea cel Batran","Mesaj de la cetatean: Am făcut o sesizare în 10.10.2023 ( nr. CAS_99280_T5P8L2) cu următorul text:
Va rugăm să refaceți gardul viu de la str. Mircea cel Bătrân 39 bl. 51 .
Gardul viu a fost parțial distrus ca urmare a unor lucrări efectuate de Electrica în urmă cu câțiva ani.
Am primit răspunsul - Rezolvare incident: conform grafic.
Puteți să-mi comunicați când se va reface gardul viu?
Mulțumesc frumos",2024-04-01T10:51:42Z,01/04/24 13:51,CAS-104504-T9D5J5,1,Rezolvat,634630001,public,T,POINT (546988 462164),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_1903aad9ef3_49eb,Point,45.657635657207265,25.601480726431213
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,57B8E0D7-2FF0-EE11-9470-005056BA5CE4,"Plantare arbori si arbusti, Strada Crisan","Buna ziua,
Pe strada Crisan, in dreptul imobilului Panorama Residence ar trebui replantat o parte din gardul viu.
Aveti atasat poze care confirma aceasta solicitare.",2024-04-01T10:57:58Z,01/04/24 13:57,CAS-104505-M9X0J6,0,Activă,1,public,T,POINT (545392 461447),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_1903aad9ef3_49ec,Point,45.651289587371835,25.580932315216383
Vehicul abandonat,5D9D1CA7-112E-E611-9406-005056BAC5DB,,-1,12AB2044-40F0-EE11-9470-005056BA5CE4,"Vehicule abandonate, Strada Zambilelor",Mesaj de la cetatean: Vehicul abandonat fără asigurare pe stradă Zambilelor,2024-04-01T12:55:32Z,01/04/24 15:55,CAS-104506-L0K1J8,1,Rezolvat,634630012,public,T,POINT (548977 461988),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_1903aad9ef3_49ed,Point,45.65591420773569,25.62698774841831
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,50A4172F-44F0-EE11-9470-005056BA5CE4,"Instalare, Strada Apollo","Mesaj de la cetatean: Bună ziua. 
Va contactez în speranța că ne veți lua în considerare următoarea solicitare: de 5 ani parcul nr 5 (Apollo 3) nu a mai fost îmbunătățit. Acesta duce lipsa de bănci, un centru de activități pt copii, foișor, trambulina, invartitoare cu masuta etc.
Puteți lua în considerare ca actualul mobilier urbanistic este deteriorat.
Va mulțumim, așteptăm cu nerăbdare o schimbare.",2024-04-01T13:23:35Z,01/04/24 16:23,CAS-104507-T9T9W0,1,Rezolvat,634630001,public,T,POINT (549359 460985),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_1903aad9ef3_49ee,Point,45.64686108007709,25.631788000117258
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,58E445EB-49F0-EE11-9470-005056BA5CE4,Controlul vegetatiei (toaletare copaci),"Va rugam o toaletare a copacilor din zona
Mentionez ca unul dintre ei este uscat de cel putin doi ani.
Si gardul verde din jurul parcarii are aproximativ doi metri ceea ce face foarte dificila iesirea din parcare",2024-04-01T14:04:38Z,01/04/24 17:04,CAS-104508-T3Y6Y8,0,Activă,1,public,T,POINT (550443 461087),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_1903aad9ef3_49ef,Point,45.64770099563296,25.645706782903297
Iluminat public,459D1CA7-112E-E611-9406-005056BAC5DB,,-1,5DB72035-4FF0-EE11-9470-005056BA5CE4,"Intretinere (incl. becuri arse), Strada Freziei","Mesaj de la cetatean: Bună Seara ! 
Vă rog să verificați problema stâlpului din imagine ! Iluminatul este slab și pâlpâie pe Str FREZIEI Nr 13 Bl 12 . Mulțumesc",2024-04-01T14:42:30Z,01/04/24 17:42,CAS-104509-K6L4D1,1,Rezolvat,5,public,T,POINT (546476 460852),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_1903aad9ef3_49f0,Point,45.64586334595019,25.594784886094036
Parcari neregulamentare,2AFA9692-209E-E911-943F-005056BAC5DB,,-1,6F0AC7AA-52F0-EE11-9470-005056BA5CE4,Parcari neregulamentare,"Mesaj de la cetatean: Subsemnatul Robert Proaspătu, domiciliat în Brașov, prin prezenta vreau să vă aduc la cunoștință și să solicit intervenția dumneavoastră promptă pentru soluționarea unei situații problematice constatate pe Strada Aurel Vlaicu, în sectorul cuprins între rondul ce intersectează Strada Aurel Vlaicu cu Bulevardul Gării și Strada 13 Decembrie și până la rondul cu Bulevardul Griviței.
Constat cu regret că pe acest segment de stradă, mașinile sunt parcate ilegal pe trotuare, pe ambele sensuri de mers, ocupând aproape integral spațiul destinat pietonilor. Această situație creează dificultăți majore în deplasarea pietonilor, în special pentru mamele cu cărucioare și persoanele cu dizabilități, care sunt nevoite să circule pe carosabil pentru a putea trece, expunându-se astfel unor riscuri semnificative pentru siguranța lor.
În aceste condiții, vă solicit respectuos să interveniți cu urgență pentru soluționarea acestei probleme, prin măsuri adecvate precum înștiințarea și, dacă este necesar, ridicarea autovehiculelor parcate ilegal, precum și instalarea de stâlpișori sau alte dispozitive care să prevină repetarea acestui comportament iresponsabil din partea șoferilor.
Vă rog, de asemenea, să mă țineți la curent cu măsurile care vor fi luate în vederea rezolvării acestei situații. Sunt convins/ă că intervenția dumneavoastră va contribui semnificativ la îmbunătățirea calității vieții locuitorilor orașului nostru.
Vă mulțumesc anticipat pentru înțelegere și pentru soluționarea rapidă a acestei probleme. Aștept cu interes răspunsul dumneavoastră și măsuri concrete în acest sens.

Cu respect, Robert Proaspătu",2024-04-01T15:07:14Z,01/04/24 18:07,CAS-104511-S9Y5R4,1,Rezolvat,5,public,T,POINT (547005 462456),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_1903aad9ef3_49f1,Point,45.660262235666536,25.601727111015983
Parcari publice/resedinta,499D1CA7-112E-E611-9406-005056BAC5DB,,-1,D892D884-9CF0-EE11-9470-005056BA5CE4,"Amenajari parcari, Strada 13 Decembrie","Mesaj de la cetatean: buna dimineața 
parcarea de biciclete , din zona Făget, strada 13 Decembrie, nu se mai poate deschide",2024-04-01T23:55:54Z,02/04/24 02:55,CAS-104520-C0H4J8,1,Rezolvat,5,public,T,POINT (547512 462508),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_1903aad9ef3_49f2,Point,45.660695636537675,25.608238819547765
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,17A85DFA-ACF0-EE11-9470-005056BA5CE4,"Controlul vegetatiei (toaletare copaci), Strada Mierlei, Nr. 2","”Bl. C13, sc B- solicităm  toaletarea unui brad aflat foarte aproape de bloc, ține umbră creând disconfort proprietarilor”",2024-04-02T01:53:44Z,02/04/24 04:53,CAS-104521-P4G5K7,0,Activă,1,public,T,POINT (548687 460064),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_1903aad9ef3_49f3,Point,45.63862043158248,25.623073765983328
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,1F901164-ADF0-EE11-9470-005056BA5CE4,"Capac canal lipsa sau spart, Bulevardul Grivitei","Mesaj de la cetatean: Pe bulevardul Griviței in drept cu sediul Raiffeisen Bank de pe mihai viteazul 42, este o gura de canalizare foarte distrusă, in dreptul căreia s-a stricat asfaltul și betonul.
Din cauza acesteia mi-am tăiat cauciucul și am făcut pană.
Vă rog să luați măsuri in privința aceasta și să fie reparată cat mai repede cu putință.",2024-04-02T01:56:49Z,02/04/24 04:56,CAS-104522-W2T9P3,0,Activă,1,public,T,POINT (546934 461929),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_1903aad9ef3_49f4,Point,45.65552452971945,25.600765067211068
Parcari neregulamentare,2AFA9692-209E-E911-943F-005056BAC5DB,,-1,B5FA3687-AEF0-EE11-9470-005056BA5CE4,Parcari neregulamentare,"Mesaj de la cetatean: pana in scara, cu blocare trotuar de acces",2024-04-02T02:04:48Z,02/04/24 05:04,CAS-104523-H4G1D2,1,Rezolvat,5,public,T,POINT (548901 460389),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_1903aad9ef3_49f5,Point,45.64153007827133,25.625851742156264
Semnalizare rutiera,4F9D1CA7-112E-E611-9406-005056BAC5DB,,-1,3D857C05-B0F0-EE11-9470-005056BA5CE4,"Intretinere elemente de arta drumuri (stalpi blocare, garduri...)","Mesaj de la cetatean: Subsemnatul Robert Proaspătu, domiciliat în Brașov, prin prezenta vreau să vă aduc la cunoștință și să solicit intervenția dumneavoastră promptă pentru soluționarea unei situații problematice constatate pe Strada Aurel Vlaicu, în sectorul cuprins între rondul ce intersectează Strada Aurel Vlaicu cu Bulevardul Gării și Strada 13 Decembrie și până la rondul cu Bulevardul Griviței.
Constat cu regret că pe acest segment de stradă, mașinile sunt parcate ilegal pe trotuare, pe ambele sensuri de mers, ocupând aproape integral spațiul destinat pietonilor. Această situație creează dificultăți majore în deplasarea pietonilor, în special pentru mamele cu cărucioare și persoanele cu dizabilități, care sunt nevoite să circule pe carosabil pentru a putea trece, expunându-se astfel unor riscuri semnificative pentru siguranța lor.
În aceste condiții, vă solicit respectuos să interveniți cu urgență pentru soluționarea acestei probleme, prin măsuri adecvate precum înștiințarea și, dacă este necesar, ridicarea autovehiculelor parcate ilegal, precum și instalarea de stâlpișori sau alte dispozitive care să prevină repetarea acestui comportament iresponsabil din partea șoferilor.
Vă rog, de asemenea, să mă țineți la curent cu măsurile care vor fi luate în vederea rezolvării acestei situații. Sunt convins/ă că intervenția dumneavoastră va contribui semnificativ la îmbunătățirea calității vieții locuitorilor orașului nostru.
Vă mulțumesc anticipat pentru înțelegere și pentru soluționarea rapidă a acestei probleme. Aștept cu interes răspunsul dumneavoastră și măsuri concrete în acest sens.

Cu respect, Robert Proaspătu",2024-04-02T02:15:36Z,02/04/24 05:15,CAS-104525-M2Q3J0,1,Rezolvat,1000,public,T,POINT (547005 462456),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_1903aad9ef3_49f6,Point,45.660262235666536,25.601727111015983
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,D3653399-B0F0-EE11-9470-005056BA5CE4,"Controlul vegetatiei (toaletare copaci), Strada Neptun, Nr. 19","”Solicităm toaletarea arborilor din fața blocului, la toate cele trei scări”",2024-04-02T02:19:45Z,02/04/24 05:19,CAS-104526-S5J9M7,1,Rezolvat,1000,public,T,POINT (549746 460838),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_1903aad9ef3_49f7,Point,45.645510573436624,25.636738358398947
Salubritate,4D9D1CA7-112E-E611-9406-005056BAC5DB,,-1,E7D14B57-BDF0-EE11-9470-005056BA5CE4,"Depozitari in jurul platformelor, Bulevardul Garii",Mesaj de la cetatean: mizerie și miros de urina la ecoinsula 115,2024-04-02T03:50:51Z,02/04/24 06:50,CAS-104530-N2F0Z9,1,Rezolvat,5,public,T,POINT (548486 462493),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_1903aad9ef3_49f8,Point,45.6604932318692,25.620737312114166
Parcari neregulamentare,2AFA9692-209E-E911-943F-005056BAC5DB,,-1,92A768E1-C0F0-EE11-9470-005056BA5CE4,"Parcari neregulamentare, Bulevardul Grivitei",Mesaj de la cetatean: Trotuar blocat de mașini după eliminarea stâlpilor care blochează accesul auto.,2024-04-02T04:16:15Z,02/04/24 07:16,CAS-104531-M5Q5K6,1,Rezolvat,5,public,T,POINT (546683 462207),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_1903aad9ef3_49f9,Point,45.65804321473152,25.597570789070524
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,5E3614EC-D0F0-EE11-9470-005056BA5CE4,"Controlul vegetatiei (toaletare copaci), Strada Toporasului, Nr. 58","”Buna ziua,
În fata casei avem un brad argintiu, care are o varsta inaintata, mai mult de 30 de ani si care s-a extins foarte mult. El se regaseste in curtea mica din fata casei, nu este pe domeniul public. Pana acum ceva timp l-am tot toaletat, insa marimea lui ne depaseste.
Pe aceasta cale, va solicit suport in taierea acestuia, deoarece prezenta acestuia afecteaza zona si pe cei care trec pe trotuar. In varf sunt foarte multe conuri de brad, ii cad multe ace. Acestea risca sa incarce mult canalizarea. Iarna, din cauza zapezii, crengile se lasa mul in jos, ingreunand trecerea pietonilor. Curge rasina multa, iar daca se parcheaza sub acesta, masinile raman patate.

Va rog frumos sa imi acordati suport pentru taierea acestuia si ulterior sa se degajeze zona cu resturile care rezulta din taiere.

Va multumesc anticipat si astept cu interes raspunsul dumneavoastr.

O zi frumoasa!”",2024-04-02T06:11:00Z,02/04/24 09:11,CAS-104554-T0P1C3,1,Rezolvat,634630007,public,T,POINT (549171 462059),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_1903aad9ef3_49fa,Point,45.65653941165079,25.629484441760155
