Categorie,CategorieId,CustomerId,Cod,IncidentId,Title,Description,CreatedOn,CreatedOn_F,IncidentNr,StateCode,StateCodeName,StatusCode,CNP,IS_PUBLIC,GEOMETRY_WKT,type,id,geometry_type,Lat,Long
Parcari neregulamentare,2AFA9692-209E-E911-943F-005056BAC5DB,,-1,C6FDA957-9C4D-EF11-9471-005056BA5CE4,Parcari neregulamentare,Mesaj de la cetatean: Puteti vedea in foto cum parcheaza acest sofer.,2024-07-29T08:18:56Z,29/07/24 11:18,CAS-108447-F7P0D0,1,Rezolvat,5,public,T,POINT (548160 462108),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_1923f09070b_-797e,Point,45.657051312309804,25.61651542268782
Animale pe domeniul public,379D1CA7-112E-E611-9406-005056BAC5DB,,-1,AA2B8B2D-A24D-EF11-9471-005056BA5CE4,"Animale (salbatice, caini), Strada Branduselor","Mesaj de la cetatean: Bună ziua. Ma numesc ... si locuiesc pe strada zizinului 1. În data de 27.07.2024 am ieșit la plimbare cu copilul pe strada Brândușelor si ne-au atacat 2 câini care au ieșit din platforma IUS. Am avut noroc cu un domn care a sărit în apărarea noastră și a alungat câinii care erau agresivi. Va atașez niște poze pentru a vedea locul unde s-a întâmplat,  este vizavi de strada Iasomiei pe strada Brândușelor. Gardurile de protecție sunt rupte și pe acolo pot sari câinii. Aceasi cainii au fost vazuti si pe strada Toamnei in spate.Va rog sa luati masuri, nu este posibil ca în 2024 , în Brașov, sa te mănânce câinii pe strada. 
De asemenea,  am mai făcut o sesizare referitoare la gunoiul aruncat pe platforma IUS, în spatele străzii Toamnei, și mi s a răspuns ca proprietarii sunt în litigiu și nici măcar nu s-a ridicat gunoiul care pute și este focar de infecție, în CENTRUL CIVIC! VA ROG SA LUATI MASURI! Mulțumesc.",2024-07-29T09:00:42Z,29/07/24 12:00,CAS-108449-R5F1L8,1,Rezolvat,5,public,T,POINT (546476 460852),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_1923f09070b_-797d,Point,45.64586334595019,25.594784886094036
Salubritate,4D9D1CA7-112E-E611-9406-005056BAC5DB,,-1,42CFFA88-A34D-EF11-9471-005056BA5CE4,"Gunoaie pe domeniul public, Strada Toamnei","Mesaj de la cetatean: Bună ziua. Ma numesc ... si locuiesc pe strada zizinului 1. În data de 27.07.2024 am ieșit la plimbare cu copilul pe strada Brândușelor si ne-au atacat 2 câini care au ieșit din platforma IUS. Am avut noroc cu un domn care a sărit în apărarea noastră și a alungat câinii care erau agresivi. Va atașez niște poze pentru a vedea locul unde s-a întâmplat,  este vizavi de strada Iasomiei pe strada Brândușelor. Gardurile de protecție sunt rupte și pe acolo pot sari câinii. Aceasi cainii au fost vazuti si pe strada Toamnei in spate.Va rog sa luati masuri, nu este posibil ca în 2024 , în Brașov, sa te mănânce câinii pe strada. 
De asemenea,  am mai făcut o sesizare referitoare la gunoiul aruncat pe platforma IUS, în spatele străzii Toamnei, și mi s a răspuns ca proprietarii sunt în litigiu și nici măcar nu s-a ridicat gunoiul care pute și este focar de infecție, în CENTRUL CIVIC! VA ROG SA LUATI MASURI! Mulțumesc.",2024-07-29T09:10:25Z,29/07/24 12:10,CAS-108450-L5B4W9,1,Rezolvat,5,public,T,POINT (546476 460852),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_1923f09070b_-797c,Point,45.64586334595019,25.594784886094036
Iluminat public,459D1CA7-112E-E611-9406-005056BAC5DB,,-1,A8894098-E24D-EF11-9471-005056BA5CE4,"Intretinere (incl. becuri arse), Strada Alba",bec ars,2024-07-29T16:41:50Z,29/07/24 19:41,CAS-108461-Z4N2Q7,1,Rezolvat,5,public,T,POINT (546648 462675),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_1923f09070b_-797b,Point,45.66225713973695,25.597166523899364
Iluminat public,459D1CA7-112E-E611-9406-005056BAC5DB,,-1,736B517E-E44D-EF11-9471-005056BA5CE4,"Intretinere (incl. becuri arse), Strada Zizinului","Mesaj de la cetatean: In spatele imobilului de pe strada Zizinului 52, bloc E30, in parcare, se afla un stâlp de iluminat cu becul ars.",2024-07-29T16:55:24Z,29/07/24 19:55,CAS-108462-T4C2M3,1,Rezolvat,5,public,T,POINT (548956 461233),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_1923f09070b_-797a,Point,45.64912140611655,25.626642273596303
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,07D2F4B7-F44D-EF11-9471-005056BA5CE4,"Instalare/intretinere mobilier urban, Strada Muresului",Mesaj de la cetatean: Becuri arse Strada Muresului,2024-07-29T18:51:33Z,29/07/24 21:51,CAS-108464-M4Y3D0,1,Rezolvat,5,public,T,POINT (548192 460546),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_1923f09070b_-7979,Point,45.64299254568901,25.61677133396912
Iluminat public,459D1CA7-112E-E611-9406-005056BAC5DB,,-1,293642EA-424E-EF11-9471-005056BA5CE4,"Intretinere (incl. becuri arse), Strada Bobalna","Becul de la stalpul de iluminat public din zona intersectiei cu Str. BOBALNA, se stinge si se aprinde intermitent, dupa care ramane stins. Trebuie verificat si inlocuit dupa caz. Multumesc",2024-07-30T04:11:18Z,30/07/24 07:11,CAS-108471-N2C4T9,1,Rezolvat,5,public,T,POINT (544860 461999),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_1923f09070b_-7978,Point,45.65629170540392,25.574156813104928
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,21D11ABD-444E-EF11-9471-005056BA5CE4,"Controlul vegetatiei (toaletare copaci), Strada Harmanului","Mesaj de la cetatean: Creangă ruptă la locul de joacă aflat la intersecția străzilor Harmanului cu Ceferiștilor.
Pericol de accident, în special pentru cei care se așează pe banca de sub copac.",2024-07-30T04:24:21Z,30/07/24 07:24,CAS-108473-L2V0C0,1,Rezolvat,5,public,T,POINT (548956 462575),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_1923f09070b_-7977,Point,45.661198130154354,25.626777362444862
Salubritate,4D9D1CA7-112E-E611-9406-005056BAC5DB,,-1,90A5BFEB-444E-EF11-9471-005056BA5CE4,"Cosire iarba, Strada Bobalna",Toaletare zona verde.,2024-07-30T04:25:40Z,30/07/24 07:25,CAS-108474-D9Q9L8,1,Rezolvat,5,public,T,POINT (544903 461976),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_1923f09070b_-7976,Point,45.65608194355142,25.574706497444723
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,8709083B-A24E-EF11-9471-005056BA5CE4,"Intretinere echipamente din parcuri pt. copii, Strada Galaxiei",Mesaj de la cetatean: In parcul de pe strada Galaxiei este distrus balansoarul (tip clopot) pentru copii.,2024-07-30T15:33:36Z,30/07/24 18:33,CAS-108490-Y4S9K7,1,Rezolvat,5,public,T,POINT (549599 461110),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_1923f09070b_-7975,Point,45.647968841110554,25.634880056013493
Semnalizare rutiera,4F9D1CA7-112E-E611-9406-005056BAC5DB,,-1,3105AAD8-F54E-EF11-9471-005056BA5CE4,"Intretinere Semafoare, Strada Zizinului","Mesaj de la cetatean: Buna ziua! In apropiere de statia Romradiatoare din sensul de mers Livada Postei-Timis Triaj, nu functioneaza butonul semaforului si nu se face verde pentru a putea traversa strada in siguranta! Oamenii trec pe rosu pentru a ajunge in statia de vis-a-vis sau asteapta pe cineva de pe cealalta parte sa apese butonul pentru a trece. Va rog a remedia problema pana nu se intampla ceva mai rau!",2024-07-31T01:32:09Z,31/07/24 04:32,CAS-108492-Q8G4Y9,1,Rezolvat,5,public,T,POINT (550321 461244),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_1923f09070b_-7974,Point,45.64912270594362,25.644157685875157
Salubritate,4D9D1CA7-112E-E611-9406-005056BAC5DB,,-1,B32C1D3B-FD4E-EF11-9471-005056BA5CE4,"Reclamatii servicii salubritate (deseuri menajere neridicate), Strada Paraului","Mesaj de la cetatean: Insula salubritate nr 310, lângă parc. Ghena de  hartie/carton plina",2024-07-31T02:25:00Z,31/07/24 05:25,CAS-108495-L6M6M1,1,Rezolvat,5,public,T,POINT (548420 460358),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_1923f09070b_-7973,Point,45.641284844319905,25.61967777858048
Semnalizare rutiera,4F9D1CA7-112E-E611-9406-005056BAC5DB,,-1,DECB1A3A-114F-EF11-9471-005056BA5CE4,"Intretinere Semafoare, Strada Zizinului, Nr. 116",Butonul pentru pietoni de la semaforul montat pe partea cu Zizinului 116 inca nu este functional. Nu se poate trece pe partea cealalta catre staia de autobuz.,2024-07-31T04:48:16Z,31/07/24 07:48,CAS-108502-C4Q8N1,1,Rezolvat,5,public,T,POINT (550301 461221),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_1923f09070b_-7972,Point,45.64891717896811,25.643898688203368
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,9CFC9AEA-114F-EF11-9471-005056BA5CE4,"Intretinere echipamente din parcuri pt. copii, Piata Consiliul Europei","Mesaj de la cetatean: scandura desprinsa pe ""avionul"" din parcul din Centrul Civic",2024-07-31T04:53:05Z,31/07/24 07:53,CAS-108503-K5D0T9,1,Rezolvat,5,public,T,POINT (547755 461599),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_1923f09070b_-7971,Point,45.652498792558504,25.61126814614286
Semnalizare rutiera,4F9D1CA7-112E-E611-9406-005056BAC5DB,,-1,792F5FE4-144F-EF11-9471-005056BA5CE4,"Probleme de vizibilitate rutiere (vegetatie abundenta, vehicule abandonate), Strada Paraului","Mesaj de la cetatean: semnul de acces interzis pe strada pârâului colt cu Alexandru cel bun, nu este vizibil din cauza crengilor nucului de lângă acesta.",2024-07-31T05:14:23Z,31/07/24 08:14,CAS-108506-Z2Q8P0,1,Rezolvat,5,public,T,POINT (548376 460821),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_1923f09070b_-7970,Point,45.645454484119306,25.619159322141535
Depozitari deseuri,2E60DD77-329E-E911-943F-005056BAC5DB,,-1,4A24269A-534F-EF11-9471-005056BA5CE4,"Deseuri pe domeniul public, Bulevardul Garii","Mesaj de la cetatean: Revin cu sesizarea de aruncare deșeuri din construcții în zona din spatele SĂLII SPORTURILOR, lângă terenul de tenis  unde se joacă și la perete. Va rog sa rezolvați problema fiindcă ea exista. M-am deplasat special în această seară și vă mai trimit 3 poze. MULȚUMIM în numele brasovenilor educați!",2024-07-31T12:43:16Z,31/07/24 15:43,CAS-108517-S1P8G1,1,Rezolvat,5,public,T,POINT (548304 462523),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_1923f09070b_-796f,Point,45.66077590542132,25.618404574070826
Depozitari deseuri,2E60DD77-329E-E911-943F-005056BAC5DB,,-1,184A066C-684F-EF11-9471-005056BA5CE4,"Deseuri pe domeniul public, Strada Basarabia",Mesaj de la cetatean: Este deja o săptămână de când aceste deșeuri zac pe domeniul public. Chiar nu poate face nimeni nimic? Situația se perpetuează de ani buni.,2024-07-31T15:12:18Z,31/07/24 18:12,CAS-108525-K0T7K3,1,Rezolvat,5,public,T,POINT (547714 461888),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_1923f09070b_-796e,Point,45.655102345819614,25.61077039209909
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,673E5667-764F-EF11-9471-005056BA5CE4,"Intretinere echipamente din parcuri pt. copii, Strada Alexandru cel Bun, Nr. 21",Mesaj de la cetatean: Unul dintre leaganele din parcul de pe str Alexandru cel Bun nr 21 este rupt.,2024-07-31T16:52:24Z,31/07/24 19:52,CAS-108527-G5T3Y6,1,Rezolvat,5,public,T,POINT (548437 460695),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_1923f09070b_-796d,Point,45.644316344799705,25.619929419596506
Iluminat public,459D1CA7-112E-E611-9406-005056BAC5DB,,-1,2A175F2D-854F-EF11-9471-005056BA5CE4,"Intretinere (incl. becuri arse), Strada Nicopole","Mesaj de la cetatean: Stâlpul de iluminat public nu funcționează cum trebuie. Acesta se aprinde și se stinge în repetate rânduri, în mare parte fiind stins. 
Vă rog să mă ajutați cu remedierea problemei deoarece este nevoie de iluminat în acea zonă.

Nu pot alege motive multiple, însă dacă tot este vorba de același stâlp, vă rog să verificați și oglinda. Din cauza uzurii aceasta nu mai este eficientă, cei care doresc să iasă din parcarea din față au dificultăți din cauza vizibilității scăzute, cauzată de mașinile parcate și de oglinda care prezintă semne mari de uzură. 

Vă mulțumesc!",2024-07-31T18:38:09Z,31/07/24 21:38,CAS-108528-J5P2G8,1,Rezolvat,5,public,T,POINT (546135 462149),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_1923f09070b_-796c,Point,45.65755793685596,25.590532746122747
Semnalizare rutiera,4F9D1CA7-112E-E611-9406-005056BAC5DB,,-1,06B42AB3-C94F-EF11-9471-005056BA5CE4,"Indicatoare - instalare sau intretinere, Strada Nicopole","Mesaj de la cetatean: Stâlpul de iluminat public nu funcționează cum trebuie. Acesta se aprinde și se stinge în repetate rânduri, în mare parte fiind stins. 
Vă rog să mă ajutați cu remedierea problemei deoarece este nevoie de iluminat în acea zonă.

Nu pot alege motive multiple, însă dacă tot este vorba de același stâlp, vă rog să verificați și oglinda. Din cauza uzurii aceasta nu mai este eficientă, cei care doresc să iasă din parcarea din față au dificultăți din cauza vizibilității scăzute, cauzată de mașinile parcate și de oglinda care prezintă semne mari de uzură. 

Vă mulțumesc!",2024-08-01T02:48:39Z,01/08/24 05:48,CAS-108533-H5Q4N3,1,Rezolvat,5,public,T,POINT (546135 462149),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_1923f09070b_-796b,Point,45.65755793685596,25.590532746122747
Constructii/lucrari neautorizate,3F9D1CA7-112E-E611-9406-005056BAC5DB,,-1,1E67FCD9-D94F-EF11-9471-005056BA5CE4,"Inspectie, Strada Lunga, Nr. 186","Mesaj de la cetatean: Buna ziua!
Pe str.Lunga nr. 186 ap.1 Brasov, se fac modificari de imobil, mansardare pod, se construieste gard si terasa cu fundatie pe un teren comun cu cote parte fara acordul vecinilor.
Vecinul Leonard ap.1, nu cunosc numele dînsului, face ce vrea in acea curte comuna, iar vecina  care este in varsta îi este frica sa îi zica sa opreasca ingradirea intrucat e ilegal deoarece îi aduce mereu amenintari.  
In calitate de fiica a vecinei lui Leonard care impreuna cu alte 2 surori avem mostenire cota parte la imobilul invecinat, va rog sa verificati modificarile aduse fara un acord dat d-nlui Leonard.
Intrucat am avut nenumeroase probleme cu acel vecin, as avea rugamintea ca sesizarea sa fie anonima astfel incat mama mea sa nu aiba probleme cu el.
Va multumesc!",2024-08-01T04:44:21Z,01/08/24 07:44,CAS-108537-L6K6T3,1,Rezolvat,5,public,T,POINT (545412 462264),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_1923f09070b_-796a,Point,45.65864054838932,25.581265218220164
Iluminat public,459D1CA7-112E-E611-9406-005056BAC5DB,,-1,0508B2C3-F14F-EF11-9471-005056BA5CE4,"Intretinere (incl. becuri arse), Aleea Dealul Spirii, Nr. 9C","Buna ziua !
Locuiesc pe Aleea Dealul Spirii nr 9C si de MARTI 30 IULIE 2024 nu mai functioneaza iluminatul stradal. Este o zona izolata cu vegetatie multa si noaptea e intuneric bezna.
In numele locatarilor de pe strada, va rog sa rezolvati aceasta problema.
Multumim !",2024-08-01T07:35:27Z,01/08/24 10:35,CAS-108542-K5F1T0,1,Rezolvat,5,public,T,POINT (544877 460467),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_1923f09070b_-7969,Point,45.642503952518844,25.574233673199615
Iluminat public,459D1CA7-112E-E611-9406-005056BAC5DB,,-1,A1F1E521-0F50-EF11-9471-005056BA5CE4,"Intretinere (incl. becuri arse), Aleea Dupa Iniste","Buna ziua, iluminatul public de pe aleea Dupa Iniste este nefunctional de ceva vreme",2024-08-01T11:05:40Z,01/08/24 14:05,CAS-108548-G9R7L6,1,Rezolvat,5,public,T,POINT (544331 460343),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_1923f09070b_-7968,Point,45.641423155957234,25.567217426172256
Salubritate,4D9D1CA7-112E-E611-9406-005056BAC5DB,,-1,1C0FDE02-1450-EF11-9471-005056BA5CE4,"Gunoaie pe domeniul public, Bulevardul Garii, Nr. 14;10",Mesaj de la cetatean: în căsuța cu tobogan pentru copii exista fecale. aceasta este in parcul dintre blocurile de pe B-dul Garii Nr. 14 și 10,2024-08-01T11:40:36Z,01/08/24 14:40,CAS-108549-F8Q6D8,1,Rezolvat,5,public,T,POINT (547767 462408),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_1923f09070b_-7967,Point,45.65977821202525,25.611501584030446
Parcari publice/resedinta,499D1CA7-112E-E611-9406-005056BAC5DB,,-1,7E3327CA-3150-EF11-9471-005056BA5CE4,"Amenajari parcari, Strada Berzei, Nr. 2A","Mesaj de la cetatean: Pe strada Berzei 2A au aparut aceste blocatoare pt rezervarea a 2 locuri de parcare ( de la ora 8:00 pana la ora 20:00 - pe care nu le-a mutat nimeni nici dupa ora 20) . Pe aceasta strada parcarea este cu plata ( P&P).
Avand in vedere ca la achizitionarea abonamentului pt parcare NU se rezerva locurile, ci parcarea se face in limitele comunicate de catre cei de la P&P, va rog sa imi spuneti cum este posibil ca cei de la BCR ( care au sediul pe str. Carpenului nr.1B si program de lucru L-V, orele 9:00-17:0 sa isi rezerve locuri de parcare si sa le blocheze cu panouri, ba mai mult sa scrie pe panou ca mutarea lui aduce o amenda. 

Conform HCGMB 124/2008, privind parcarea pe domeniul public, „amplasarea oricărui tip de indicatoare, marcaje sau înscrisuri care să indice sau să sugereze rezervarea locurilor de parcare” se sancționează cu amendă de la 1.500 la 2.500 de lei. 

Noi, cei de pe strada Berzei, asteptam uneori cu orele elibararea unui loc, desi platim abonament.",2024-08-01T15:13:47Z,01/08/24 18:13,CAS-108554-Q2G8B1,1,Rezolvat,5,public,T,POINT (548996 460185),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_1923f09070b_-7966,Point,45.63968756621466,25.62704998303274
Iluminat public,459D1CA7-112E-E611-9406-005056BAC5DB,,-1,DFC34952-3750-EF11-9471-005056BA5CE4,"Intretinere (incl. becuri arse), Strada 1 Decembrie 1918",Mesaj de la cetatean: trecerea de pietoni de langa patiserie,2024-08-01T15:53:22Z,01/08/24 18:53,CAS-108555-D1F1Y6,1,Rezolvat,5,public,T,POINT (546773 463074),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_1923f09070b_-7965,Point,45.66583935078044,25.59880916483362
Iluminat public,459D1CA7-112E-E611-9406-005056BAC5DB,,-1,43F47121-3850-EF11-9471-005056BA5CE4,Intretinere (incl. becuri arse),"Mesaj de la cetatean: forjei cu goga, langa salcie. intrarea din Forjei",2024-08-01T15:59:09Z,01/08/24 18:59,CAS-108559-X8S7X3,1,Rezolvat,5,public,T,POINT (547053 462856),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_1923f09070b_-7964,Point,45.66385860955346,25.602381831031106
Iluminat public,459D1CA7-112E-E611-9406-005056BAC5DB,,-1,50D374DD-3A50-EF11-9471-005056BA5CE4,"Intretinere (incl. becuri arse), Aleea Dealul Spirii, Nr. 15",Mesaj de la cetatean: Nu functioneaza lumina pe Aleea Dealul Spirii 15,2024-08-01T16:18:43Z,01/08/24 19:18,CAS-108560-C3T4Q4,1,Rezolvat,5,public,T,POINT (544798 460440),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_1923f09070b_-7963,Point,45.64226608073062,25.57321765156363
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,CC324253-9450-EF11-9471-005056BA5CE4,Toaleta ecologica,Aduce la cunoștință disfuncționalitatea toaletei ecologice situată în zona stației RAT - lângă Spitalul Clinic de Obstetrică și Ginecologie. Solicită luarea măsurilor necesare în vederea remedierii problemelor,2024-08-02T02:59:16Z,02/08/24 05:59,CAS-108567-Z1C4C5,1,Rezolvat,5,public,T,POINT (545733 460214),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_1923f09070b_-7962,Point,45.6401712857907,25.58519200441114
Constructii/lucrari neautorizate,3F9D1CA7-112E-E611-9406-005056BAC5DB,,-1,21F10CD2-AA50-EF11-9471-005056BA5CE4,Constructii neautorizate,Mesaj de la cetatean: Cale de acces blocată. Verificați vă rog legalitatea acestui “gard” . A fost construit recent. Mulțumesc,2024-08-02T05:40:08Z,02/08/24 08:40,CAS-108576-F4Q2L2,1,Rezolvat,5,public,T,POINT (547692 460322),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_1923f09070b_-7961,Point,45.641011302839615,25.610334570846053
Parcari neregulamentare,2AFA9692-209E-E911-943F-005056BAC5DB,,-1,FF4E5673-B050-EF11-9471-005056BA5CE4,"Parcari neregulamentare, Strada Simeria","Mesaj de la cetatean: bună ziua pe strada Simeria de lângă scoala 31 , este o trece foarte periculoasă pentru ca se circula cu viteza .
Eram cu copii și era sa fiu călcat de 2 ori și pe lângă faptul ca este o trece cu acces la școală, unde trec foarte mulți copii,.vizibilitate este redusa când ies de la școală pentru ca sunt mașini parcate pana în trecere.

Se poate monta un limitator de viteză?",2024-08-02T06:20:26Z,02/08/24 09:20,CAS-108583-K8Q1T3,1,Rezolvat,5,public,T,POINT (546476 460852),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_1923f09070b_-7960,Point,45.64586334595019,25.594784886094036
Transport taxi,5B9D1CA7-112E-E611-9406-005056BAC5DB,,-1,FA8F35A0-B250-EF11-9471-005056BA5CE4,"Transport Taxi, Piata Consiliul Europei","Mesaj de la cetatean: In urma sesizarii (cea atasata foto), referitor la refuzul curselor de taxi si situatia in care soferul taxi a mers la comanda si a dat clientul jos, am primit un raspuns din partea politiei locale. 
Raspuns fara a rezolva problema. (atasez foto)
Rog luarea masurii de catre departamentul taxi din cadrul primariei Brasov pentru o buna desfasurare a acestei activitati ( TAXI )

Multumesc ,",2024-08-02T06:36:00Z,02/08/24 09:36,CAS-108584-J8Z8M2,1,Rezolvat,5,public,T,POINT (547542 461586),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_1923f09070b_-795f,Point,45.652396437069335,25.608533701423543
