Categorie,CategorieId,CustomerId,Cod,IncidentId,Title,Description,CreatedOn,CreatedOn_F,IncidentNr,StateCode,StateCodeName,StatusCode,CNP,IS_PUBLIC,GEOMETRY_WKT,type,id,geometry_type,Lat,Long
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,0FD0964B-543E-EE11-946C-005056BA5CE4,"Amenajare rutiera, Strada Independentei","Mesaj de la cetatean: Pe domeniul public, pe trotuarul de pe strada Independentei langa brutăria orzar, a fost amplasat un tub de scurgere. Acesta pune in dificultate pietonii si persoanele cu carucioare.",2023-08-19T02:50:27Z,19/08/23 05:50,CAS-97339-C7Q7Z6,0,Activă,1,public,T,POINT (547159 463091),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--26fe96ea_18aad638eee_69f7,Point,45.665966189536384,25.60376507399959
Ambrozie,A9D6A239-87E7-EA11-944C-005056BA5CE4,,-1,23E7CB2C-723E-EE11-946C-005056BA5CE4,Ambrozie,"Mesaj de la cetatean: Bună ziua, pe Strada Bradetului iarba de pe terenurile din zona nu este tunsa.
   De la inceputul anului nimeni nu s-a ocupat de aceasta problema....Ambrozie creste în legea ei...
   Va rog frumos dacă se poate face ceva ..
 va doresc o zi excelenta ..
   Voi reveni cu sesizări..",2023-08-19T06:24:20Z,19/08/23 09:24,CAS-97344-Z9D4B0,0,Activă,1,public,T,POINT (546367 460902),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--26fe96ea_18aad638eee_69f8,Point,45.64632059440836,25.593391146508864
Semnalizare rutiera,4F9D1CA7-112E-E611-9406-005056BAC5DB,,-1,2C4C50B9-843E-EE11-946C-005056BA5CE4,"Marcaje Rutiere, Strada Stadionului","Mesaj de la cetatean: Buna ziua
La podul de la Fartec, unde s-a făcut Kauffland, vii de pe 3 benzi (dinspre Bartolomeu spre bulevardul grivitei) și intri intr-un giratoriu cu 2 benzi. Se poate sa marcați prima banda sa facă obligatoriu dreapta înspre Kauffland înainte sa avem niște accidente minunate acolo? 
Mulțumesc",2023-08-19T08:37:07Z,19/08/23 11:37,CAS-97347-P7F6Q2,0,Activă,1,public,T,POINT (546177 463102),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--26fe96ea_18aad638eee_69f9,Point,45.6661312714751,25.591162230120254
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,9875A71D-8B3E-EE11-946C-005056BA5CE4,"Controlul vegetatiei (toaletare copaci), Strada Avram Iancu","La coltul blocului ""Camin"" este un pom care s-a inclinat foarte mult, din cauza coroanei excentrice, catre un stalp de iluminat.
Consideram ca este necesara toaletarea acestuia prin taierea catorva crengi.
Mentionam ca nu solicitam taierea pomului, ci doar toaletarea acestuia.",2023-08-19T09:22:53Z,19/08/23 12:22,CAS-97348-H1X8S3,0,Activă,1,public,T,POINT (546222 462102),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--26fe96ea_18aad638eee_69fa,Point,45.65712918703233,25.59164474989775
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,C5A2444F-9C3E-EE11-946C-005056BA5CE4,"Amenajare rutiera, Aleea Sanzienelor",Mesaj de la cetatean: Gropile de pe strada se adancesc din ce in ce mai mult pe zi ce trece. Este necesara o reasfaltare,2023-08-19T11:25:57Z,19/08/23 14:25,CAS-97350-K1M2L8,0,Activă,1,public,T,POINT (548023 461871),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--26fe96ea_18aad638eee_69fb,Point,45.65492803458604,25.614733922249236
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,41B7F934-AF3E-EE11-946C-005056BA5CE4,"Reparatii gropi asfalt, Aleea Dealul Spirii",Mesaj de la cetatean: Gaura foarte adanca in strada. Semnalizata cu niste crengi uscate.,2023-08-19T13:41:14Z,19/08/23 16:41,CAS-97351-V6P4R0,0,Activă,1,public,T,POINT (545059 460236),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--26fe96ea_18aad638eee_69fc,Point,45.64041335962495,25.576547271079097
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,9B975FEE-D13E-EE11-946C-005056BA5CE4,"Reparatii gropi asfalt, Strada 13 Decembrie","Mesaj de la cetatean: Gropi periculoase in asfalt si in jurul unui canal. Strada 13 Decembrie, sub podul de cale ferata, pe sensul catre oras.",2023-08-19T17:49:47Z,19/08/23 20:49,CAS-97358-P4L6D7,0,Activă,1,public,T,POINT (547507 462705),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--26fe96ea_18aad638eee_69fd,Point,45.6624687950511,25.60819389860664
Semnalizare rutiera,4F9D1CA7-112E-E611-9406-005056BAC5DB,,-1,61A07108-4F3F-EE11-946C-005056BA5CE4,"Marcaje Rutiere, Strada Stadionului","Mesaj de la cetatean: Lipsa marcaje rutiere sens giratoriu, din fata supermaketului Kaufland. Marcajele nu sunt vizibile si nu se pastreaza banda de mers.",2023-08-20T08:45:18Z,20/08/23 11:45,CAS-97389-Z0Y6T7,0,Activă,1,public,T,POINT (546179 463095),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--26fe96ea_18aad638eee_69fe,Point,45.6660681447118,25.59118723515347
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,905068F7-5F3F-EE11-946C-005056BA5CE4,"Plantare arbori si arbusti, Strada Gheorghe Baritiu",Mesaj de la cetatean: Bună ziua. Vă rog să scoateți și să înlocuiți acest arbore uscat. Mulțumesc,2023-08-20T10:46:31Z,20/08/23 13:46,CAS-97393-W2Y1H1,0,Activă,1,public,T,POINT (545761 460233),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--26fe96ea_18aad638eee_69ff,Point,45.64034042306321,25.58555300330191
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,8AFA3420-783F-EE11-946C-005056BA5CE4,Instalare/intretinere mobilier urban,Mesaj de la cetatean: In piața sfatului sunt aceste ghivece fără flori care sunt utilizate pentru chistoacele de țigări. Trebuie plantate flori.,2023-08-20T13:39:27Z,20/08/23 16:39,CAS-97398-C4C3T5,0,Activă,1,public,T,POINT (545988 460460),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--26fe96ea_18aad638eee_6a00,Point,45.64236821430067,25.58848664753714
Vehicul abandonat,5D9D1CA7-112E-E611-9406-005056BAC5DB,,-1,116242B2-7B3F-EE11-946C-005056BA5CE4,"Vehicule abandonate, Strada Zizinului",Mesaj de la cetatean: mașina sparta și abandonata,2023-08-20T14:05:00Z,20/08/23 17:05,CAS-97401-Y0S8S2,0,Activă,1,public,T,POINT (549942 461187),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--26fe96ea_18aad638eee_6a08,Point,45.64863715486178,25.639288895163855
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,D22F81C3-7C3F-EE11-946C-005056BA5CE4,"Amenajare rutiera, Piata Teatrului","Mesaj de la cetatean: Pe bulevardul eroilor la intersectia cu strada piata tractorului, la trecerea de pietoni se acumuleaza apă si pietonii nu pot trece.",2023-08-20T14:12:39Z,20/08/23 17:12,CAS-97403-R4K8B4,0,Activă,1,public,T,POINT (546666 460778),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--26fe96ea_18aad638eee_6a0a,Point,45.645184658453395,25.597215547517493
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,D5F99115-E73F-EE11-946C-005056BA5CE4,"Surpare, Strada Baba Novac, Nr. 15","”Reparatii asfalt Baba Novac 15
Buna ziua,
Avem din nou locuri in care asfaltul se surpa, in special langa canale unde a mai fost reparat plus alte gropi si rupturi.
Va rugam, cand este posibilitatea sa se repare.

Multumim!
Asociatia Baba Novac 15.”",2023-08-21T02:53:43Z,21/08/23 05:53,CAS-97409-B9W7T8,0,Activă,1,public,T,POINT (548962 461182),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--26fe96ea_18aad638eee_6a0b,Point,45.648662030740425,25.62671412659235
Salubritate,4D9D1CA7-112E-E611-9406-005056BAC5DB,,-1,4C5E3179-E83F-EE11-946C-005056BA5CE4,"Gunoaie pe domeniul public, Strada Grigore Ureche","Mesaj de la cetatean: Poze din celălalt parc de pe strada Dobrogea.... reflectă competenta responsabilului de zonă , care acum o lună și a luat angajamentul de a soluționa problema ....va rugam sa ne prezentați lista cu cei responsabili sa i facem celebri....la așa competențe sigur au șanse de promovare!!!!",2023-08-21T03:03:40Z,21/08/23 06:03,CAS-97412-S0F5Q9,0,Activă,1,public,T,POINT (546476 460852),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--26fe96ea_18aad638eee_6a0c,Point,45.64586334595019,25.594784886094036
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,F01764EA-EB3F-EE11-946C-005056BA5CE4,"Amenajare rutiera, Strada Sitei, Nr. 60","”Buna ziua,
.... domicilez in Brasov, strada Sitei nr.  60.
Va scriu in numelele locatarilor de pe strada Sitei nr. 60 si locatarilor din vecinatate.
La acest numar este situata o vila, cu 7 locuinte.
Accesul la vila se face pe un drum public, degradat de firma Transilvania Residence, care a turnat pietris in timpul construcției blocurilor din vecinatate.
1. cand ploua, apa spala pietrisul pana in strada si inunda vecinii.
2. in casa locuiesc persoane in varsta si fiica mea care sufera de un handicap sever si nu poate cobora in strada doar cu masina.
3. iarna sunt probleme mari la urcarea cu masina.
Dl primar a fost la fata locului, impreuna cu d na viceprimar, cu cativa ani in urma si au promis ca se rezolva.
Va rugam sa urgentati.
Parca suntem pe ulita satului.
Atasez si o poza, dupa ploaie si certificatul de handicap al fiicei mele.
Multumesc”",2023-08-21T03:28:18Z,21/08/23 06:28,CAS-97417-N2V5L5,0,Activă,1,public,T,POINT (546589 461641),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--26fe96ea_18aad638eee_6a0d,Point,45.65295605213566,25.596310264209613
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,205163AA-EC3F-EE11-946C-005056BA5CE4,"Amenajare rutiera, Strada 9 Mai","Mesaj de la cetatean: Buna dimineața,

La intersecția străzilor 9 Mai cu Transilvaniei se afla mai multe gropi/guri de canalizare neconforme.
Vă rog să luați măsuri",2023-08-21T03:33:40Z,21/08/23 06:33,CAS-97418-M8Z7H9,0,Activă,1,public,T,POINT (547430 461776),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--26fe96ea_18aad638eee_6a0e,Point,45.654113929341406,25.607115068297936
Semnalizare rutiera,4F9D1CA7-112E-E611-9406-005056BAC5DB,,-1,05650B06-0240-EE11-946C-005056BA5CE4,"Semnalizare Rutiera - Instalare - SADPSC, Strada Closca","Mesaj de la cetatean: Lipsa semnalizare drum închis circulaţiei publice/Drum fara iesire. Turistii intra cu mașinile pe acest drum si le este greu sa intoarca din cauza lipsei de spatiu si a noroiului adanc de pe marginea drumului. In plus, desi este o zona cu protectie sanitara intalnim des motociclete de teren cu dubele aferente.",2023-08-21T06:06:34Z,21/08/23 09:06,CAS-97426-T4K4Q7,0,Activă,1,public,T,POINT (545221 461589),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--26fe96ea_18aad638eee_6a0f,Point,45.65257862931722,25.578751314000577
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,9F2F9F57-0E40-EE11-946C-005056BA5CE4,"Reparatii gropi asfalt, Bulevardul Garii",Mesaj de la cetatean: gropi foarte mari formate în asfalt,2023-08-21T07:34:44Z,21/08/23 10:34,CAS-97430-Y2T7S1,0,Activă,1,public,T,POINT (548395 462293),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--26fe96ea_18aad638eee_6a10,Point,45.658699778122205,25.619549548056707
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,06FED88F-2D40-EE11-946C-005056BA5CE4,"Toaletare iarba si gard viu, Aleea Tiberiu Brediceanu","Mesaj de la cetatean: Buna ziua! În toată zona  s a efectuat toaletarea gardului viu, mai puțin unde va tot rugam sa insistați puțin mai mult , pt că de ani de zile nu s a făcut nimic în aceasta privința și s a transformat în junglă !!! Cuiburi pt aurolaci ,tot felul de boschetari și wc public pt oricine dorește. Va mai rugam încă o dată ,insistați in zona parcurilor din spatele bd ului Victoriei și în mod deosebit la parcurile de pe strada Dobrogea . Vrem și noi să ne plimbăm copii, bunicii și cățeii in siguranță și mai ales în curățenie!!! Si noi suntem cetățeni ai acestui oraș!!!!",2023-08-21T11:18:14Z,21/08/23 14:18,CAS-97435-H7R5G7,0,Activă,1,public,T,POINT (546758 460452),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--26fe96ea_18aad638eee_6a11,Point,45.64224475813914,25.598364598187533
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,EF2CA95F-3B40-EE11-946C-005056BA5CE4,"Reparatii gropi asfalt, Piata Consiliul Europei","Mesaj de la cetatean: Bună ziua
Deși s-au acoperit câteva gropi chiar în apropiere, cele din poze au fost uitate. Vă rog să interveniți. Mulțumesc",2023-08-21T12:57:05Z,21/08/23 15:57,CAS-97440-L2X2X3,0,Activă,1,public,T,POINT (547558 461569),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--26fe96ea_18aad638eee_6a12,Point,45.65224235591428,25.6087373478552
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,1D01EDCB-B940-EE11-946C-005056BA5CE4,"Plantare arbori si arbusti, Strada Venus, Nr. 1","Plantare copaci in curtea scolii de pe Venus 1, din urmatoarea lista castan comun, negru de nucă, americană Sweetgum, pinul Ponderosa, pinul roșu, pinul alb, planul din Londra, pinul Hispaniolan, bradul Douglas, stejarul roșu, stejar roșu, Cypress. Copaci buni cu absorbtia de C02.",2023-08-22T04:02:03Z,22/08/23 07:02,CAS-97455-W2Z8W5,0,Activă,1,public,T,POINT (549467 460885),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--26fe96ea_18aad638eee_6a13,Point,45.64595348139649,25.63316352305682
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,02151A50-BA40-EE11-946C-005056BA5CE4,"Intretinere echipamente din parcuri pt. copii, Strada Neptun","Mesaj de la cetatean: Piesă tub tobogan crăpată, pericol pentru copii",2023-08-22T04:05:45Z,22/08/23 07:05,CAS-97456-M4X3N5,0,Activă,1,public,T,POINT (549943 460449),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--26fe96ea_18aad638eee_6a14,Point,45.641995788669405,25.639225968533278
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,388EBFE9-BB40-EE11-946C-005056BA5CE4,"Deseuri vegetale pe domeniul public, Bulevardul Eroilor","Mesaj de la cetatean: Pe bulevardul Eroilor la intersectia cu strada Piața Teatrului, s a taiat un arbore dar radacina a fost lăsată pe trotuar.",2023-08-22T04:17:12Z,22/08/23 07:17,CAS-97458-R7X3F8,0,Activă,1,public,T,POINT (546659 460798),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--26fe96ea_18aad638eee_6a15,Point,45.645365111220464,25.59712765417422
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,06603284-BE40-EE11-946C-005056BA5CE4,"Intretinere echipamente din parcuri pt. copii, Bulevardul Grivitei","Mesaj de la cetatean: Bună ziua, 
doresc să sesizeze faptul că în fiecare zi in parcul de sub podul de pe strada Griviței (zona Fartec) se accidentează copii datorită unui mobilier neadecvat în acest loc de joacă. Scara metalică este extrem de alunecoasă și nu are balustrade, zona de acces la topoganul închis se face pe o bârnă foarte îngustă, podul de trecere are o balustradă foarte rară. solicit înlocuirea mobilierul înainte de a se produce un accident mai grav. Firma Clarom ne-a răspuns că pot acționa doar la solicitarea primăriei. Solicit acest lucru în numele mai multor părinți, ai căror copii s-au accidentat la acest loc de joaca.",2023-08-22T04:35:51Z,22/08/23 07:35,CAS-97464-M0C8Q5,0,Activă,1,public,T,POINT (546356 463065),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--26fe96ea_18aad638eee_6a16,Point,45.665786362106296,25.593456159216505
Salubritate,4D9D1CA7-112E-E611-9406-005056BAC5DB,,-1,C6495D78-BF40-EE11-946C-005056BA5CE4,"Gunoaie pe domeniul public, Sirul Livezii","Mesaj de la cetatean: In parcul Schaeffler din Livada Postei este un castel pentru copii. Totusi, el nu e folosit de copii, ci, pentru ca e complet acoperit si nesupravegheat, oameni ai strazii dorm in el, am gasit borcane de mancare, fecale si alte mizerii. Am auzit si tineri care intretineau relatii sexuale la etajul castelului. As recomanda curatarea spatiului, montarea unor camere de supraveghere (macar unele false cu LED pe baterii) si modificarea spatiului pentru a fi mai deschis si iluminat, cu spatii pentru intrarea luminii, cum ar fi adaugarea unor gauri pentru geamuri la parter pe laturile unde nu e usa",2023-08-22T04:42:40Z,22/08/23 07:42,CAS-97465-J1W9Y2,0,Activă,1,public,T,POINT (545741 460910),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--26fe96ea_18aad638eee_6a17,Point,45.64643414209091,25.585360050443434
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,CBECA99E-C240-EE11-946C-005056BA5CE4,"Canal infundat, Bulevardul Garii",Mesaj de la cetatean: canal colmatat  lângă Mall Unirea,2023-08-22T05:05:13Z,22/08/23 08:05,CAS-97468-J9G0C3,0,Activă,1,public,T,POINT (547640 462540),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--26fe96ea_18aad638eee_6a1f,Point,45.66097482490121,25.609884665768252
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,26F3A4CC-C240-EE11-946C-005056BA5CE4,"Canal infundat, Bulevardul Garii",Mesaj de la cetatean: canal colmatat,2023-08-22T05:06:30Z,22/08/23 08:06,CAS-97469-G6T7D5,0,Activă,1,public,T,POINT (547605 462543),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--26fe96ea_18aad638eee_6a20,Point,45.6610042257129,25.609435778425507
Trotinete electrice - operator Lime,2AF938A4-9A32-EE11-946C-005056BA5CE4,,-1,A1112C1A-C340-EE11-946C-005056BA5CE4,"Trotinete electrice - operator Lime, Bulevardul Garii",Mesaj de la cetatean: trotineta stricata,2023-08-22T05:08:40Z,22/08/23 08:08,CAS-97470-B1P7K0,0,Activă,1,public,T,POINT (547537 462515),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--26fe96ea_18aad638eee_6a21,Point,45.66075691668727,25.608560345928257
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,006C4192-DA40-EE11-946C-005056BA5CE4,"Instalare, Bulevardul Muncii","Mesaj de la cetatean: Buna ziua.As dori sa va sesizez desfășurarea activității de închirieri mașinuțe electrice pentru copii și trambulina din parcul Trandafirilor. Aceasta activitate comerciala este amplasata in mijlocul parcului pe aleea principala, luând un loc considerabil din spațiul de joaca și așa mic in orele aglomerate. cu atât mai mult devine periculoasă conducerea acestor mașini de către copii atunci când parcul este foarte aglomerat. Consider nepotrivita amplasarea lor, nu știu dacă persoana care desfășoară o activitate are o aprobare pentru acest tip de activitate. Mai mult devine o provocare pentru părinții și bunicii care nu își permit costul acestor activități. Va sugerez mutarea acestor activități sau și mai bine constructia unor spații suplimentare de joaca cum ar fi tiroliana, slack-line etc. gratuite din partea primăriei. Aștept un răspuns în acest sens. Va mulțumesc.",2023-08-22T07:56:40Z,22/08/23 10:56,CAS-97478-T7X5Z6,0,Activă,1,public,T,POINT (547964 460273),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--26fe96ea_18aad638eee_6a22,Point,45.64055159727548,25.613819274645028
Afisaj/comert neautorizat,359D1CA7-112E-E611-9406-005056BAC5DB,,-1,4F2C52B6-DB40-EE11-946C-005056BA5CE4,"Activitati comerciale neautorizate pe dom. public, Bulevardul Muncii","Mesaj de la cetatean: Buna ziua.As dori sa va sesizez desfășurarea activității de închirieri mașinuțe electrice pentru copii și trambulina din parcul Trandafirilor. Aceasta activitate comerciala este amplasata in mijlocul parcului pe aleea principala, luând un loc considerabil din spațiul de joaca și așa mic in orele aglomerate. cu atât mai mult devine periculoasă conducerea acestor mașini de către copii atunci când parcul este foarte aglomerat. Consider nepotrivita amplasarea lor, nu știu dacă persoana care desfășoară o activitate are o aprobare pentru acest tip de activitate. Mai mult devine o provocare pentru părinții și bunicii care nu își permit costul acestor activități. Va sugerez mutarea acestor activități sau și mai bine constructia unor spații suplimentare de joaca cum ar fi tiroliana, slack-line etc. gratuite din partea primăriei. Aștept un răspuns în acest sens. Va mulțumesc.",2023-08-22T08:04:50Z,22/08/23 11:04,CAS-97479-K6C5W3,0,Activă,1,public,T,POINT (547964 460273),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--26fe96ea_18aad638eee_6a23,Point,45.64055159727548,25.613819274645028
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,79D9CC67-EA40-EE11-946C-005056BA5CE4,"Instalare, Strada Venus, Nr. 3","Buna ziua
va rog sa analizati posibilitatea de reabilitare zona joaca nisip pentru copii si amplasarea unei banci in parcul din spatele str Venus 3, in partea din dreapta a Scolii Ghe Lazar, nr 3.
Multumesc.",2023-08-22T09:50:01Z,22/08/23 12:50,CAS-97484-G6K9V9,0,Activă,1,public,T,POINT (549544 460943),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--26fe96ea_18aad638eee_6a24,Point,45.64646993082062,25.63415735935733
