Categorie,CategorieId,CustomerId,Cod,IncidentId,Title,Description,CreatedOn,CreatedOn_F,IncidentNr,StateCode,StateCodeName,StatusCode,CNP,IS_PUBLIC,GEOMETRY_WKT,type,id,geometry_type,Lat,Long
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,E0E04E3B-B56C-EE11-946F-005056BA5CE4,"Amenajare rutiera, Strada Dacia","Mesaj de la cetatean: Buna ziua, va scriu in legatura cu cartierul Craiter, unde cei care locuiesc la casa nu beneficiaza de parcari si nu toate persoanele dispun de spatiu disponibil pentru a lasa masina in curtea proprie, prin aceasta doresc sa fac o solicitare catre primăria Brasov pentru a amenaja locuri de parcare pe strazile Dacia, Fochistilor, Ceferistilor si 11 iunie 1848, in cartier mai exista si alte strazi fara locuri de parcare, dar nu la fel de aglomerate si circulate. Multumesc!",2023-10-17T03:20:14Z,17/10/23 06:20,CAS-99522-N1H1W6,0,Activă,1,public,T,POINT (549165 462621),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18df4d531a0_-8a4,Point,45.66159729826803,25.629464269780126
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,83F35017-6E71-EE11-946F-005056BA5CE4,Controlul vegetatiei (toaletare copaci),"Mesaj de la cetatean: Buna ziua,
la adresa Aleea Magnoliei Nr 12 Bl. 99 Sc. A, crengile copacului de la colțul blocului au crescut până în clădire existând riscul de deteriorare a izolației blocului.",2023-10-23T03:33:35Z,23/10/23 06:33,CAS-99738-V1S0V0,0,Activă,1,public,T,POINT (549093 461750),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18df4d531a0_-8a3,Point,45.653764232382194,25.628452299779717
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,B1FC7FD6-9B71-EE11-946F-005056BA5CE4,Reparatii gropi asfalt,"Mesaj de la cetatean: Buna ziua,

Pe strada Sahia și pe strada Stefan cel Mare din cartierul Scriitorilor sunt foarte multe gropi, care trebuie asfaltate. Am mai făcut o sesizare în acest sens dar a fost închisă ca ""soluționată"". 

Va rog frumos sa vă ocupați de ele, ne rupem mașinile mergand pe aceste două străzi. 

Mulțumesc!",2023-10-23T09:01:03Z,23/10/23 12:01,CAS-99760-X8C6B4,0,Activă,1,public,T,POINT (548792 461510),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18df4d531a0_-8a2,Point,45.65162570084253,25.624565773383942
Transport public,599D1CA7-112E-E611-9406-005056BAC5DB,,-1,8B17E274-9E71-EE11-946F-005056BA5CE4,RAT Brasov,Mesaj de la cetatean: Autobuzul 5 nu isi respecta programul. La aceasta ora pe traseul spre roman merg 2 masini una in spatele celeilalte.,2023-10-23T09:19:48Z,23/10/23 12:19,CAS-99761-Y8W9J3,0,Activă,2,public,T,POINT (548355 460877),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18df4d531a0_-8a1,Point,45.64595989616345,25.618895453910834
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,48BC5E3E-AC71-EE11-946F-005056BA5CE4,"Amenajare rutiera, Strada Stadionului","Mesaj de la cetatean: Propunere retrasare sens giratoriu de pe strada Stadionului, la noul Kaufland.
Când se vine dinspre Stadionul Tineretului, prima banda din giratoriu se oprește brusc, pentru că este intrare la Kaufland.
Nu mai exista nici un giratoriu cu o asemenea funcționalitate. Mai ales în cazul primei benzi. Chiar daca este o ieșire pe parcurs, banda întâi continua până la finalul giratoriului.
Exista in configurația actuala o mare probabilitate de accident, pentru că marcajele pot fi acoperite de mașini și odată încadrat pe prima banda, nu mai ai cum sa finalizezi giratoriul, pentru că se oprește în... Kaufland",2023-10-23T10:58:29Z,23/10/23 13:58,CAS-99765-K0Z6Y9,0,Activă,1,public,T,POINT (546150 463104),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18df4d531a0_-8a0,Point,45.666151067142415,25.590815876074558
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,CEB75B7A-B171-EE11-946F-005056BA5CE4,"Amenajare rutiera, Strada Harmanului","Mesaj de la cetatean: Buna ziua de ani de zile intram de pe bulevardul harmanului dispre cec face stanga sa intram intre blocuri ,acum sa facut astfaltare si nu mai avem voie sa facem la stanga dar cine a decis acest lucru sa stam acum la sensulgiratoriu de ne vine acru sa putem intra acasa ?dar voi luati decizii in orasul asta asa peste noapte cum va taie pe voi capul dar nu va este rusine ?cu cine v ati consultat voi inainte sa decideti acest lucru ne atu intrebat pe noi locuitiri din zona sau voi taiati si voi spanzurati in acest oras nu va este rusine ?",2023-10-23T11:35:58Z,23/10/23 14:35,CAS-99769-F3M2C9,0,Activă,1,public,T,POINT (548500 462218),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18df4d531a0_-89f,Point,45.658017513468295,25.620889554113987
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,7019B7F3-B971-EE11-946F-005056BA5CE4,"Deratizare, dezinsectie, dezinfectie (unitati invat., dom. public), Strada Eftimie Murgu","Buna ziua
in urma cu aproximativ o luna am facut o solicitare in legatura cu un capac gura de canal nefolosit din care ies si intra sobolani.Compania APA a fost la fata locului dar nu apartin de dansii ,cei de la termo fostele canale de incalzire au fost la fata locului dar nici de ei nu mai apartin nemaiavand in Cartierul Racadau utilizatori.Firma de deratizare au fost la fata locului si au pus capcane.nu sunt in masura sa acuz pe nimeni dar cineva cred ca este responsabil de aceasta zona si ne poate ajuta .situatia in cauza se afla in spatele Farmaciei DR MAX cu care am discutat dar niimic si zona arata din ce in ce mai urata aveti poza atasate .Desii noi locatarii blocului D5 str Eftimie Murgu suntem cei mai afectati ca sobolanii au intrat si la subsolul blocului am fi vrut sa reparam dar nu putem face orice pe spatiul public.Va rog sa dati curs solicitarii mele si sa nu lasam sobolani sa fie mai presus decat omul.multumesc",2023-10-23T12:36:38Z,23/10/23 15:36,CAS-99774-Q7T9W2,0,Activă,1,public,T,POINT (547856 460025),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18df4d531a0_-89e,Point,45.63832728200264,25.612409351065523
Semnalizare rutiera,4F9D1CA7-112E-E611-9406-005056BAC5DB,,-1,F6E6F84F-3172-EE11-946F-005056BA5CE4,"Marcaje Rutiere, Strada Harmanului","Mesaj de la cetatean: Buna ziua,

Va rog sa verificati corectitudinea marcajelor de pe strada Harmanului. Dupa asfaltare, noile marcaje nu corespund cu vechile marcaje. Acum, teoretic, cu noul marcaj nu mai este permisa intrarea spre Aleea Petuniei, Bld. Garii 36 - 38, dinspre sensul Toamnei - Vlahuta, manevra care era permisa inainte de refacerea marcajelor.

La toate celelalte intrari spre cartier este permisa atat intrarea cat si iesirea (Aleea sanzienelor, Stefan Mironescu, a doua intrare spre Aleea Petuniei- langa semafor), marcajele sunt corecte.

Am atasat imagini cu marcajul inainte si dupa refacere.

Cu stima,
Catalin Visan",2023-10-24T02:51:02Z,24/10/23 05:51,CAS-99780-L6W5R0,0,Activă,1,public,T,POINT (548464 462168),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18df4d531a0_-89d,Point,45.657570077583955,25.620422581448864
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,31E934DC-3F72-EE11-946F-005056BA5CE4,"Controlul vegetatiei (toaletare copaci), Strada Margaritarelor",Mesaj de la cetatean: toaletarea  copacului s-a facut în alta parte...aici nu ..str margaritarelor ..trebuie,2023-10-24T04:35:10Z,24/10/23 07:35,CAS-99784-G6N8S2,0,Activă,1,public,T,POINT (548677 462104),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18df4d531a0_-89c,Point,45.65697921993182,25.62314959152459
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,F673B3BE-4072-EE11-946F-005056BA5CE4,"Amenajare rutiera, Bulevardul Grivitei","Mesaj de la cetatean: In urma procesului de  schimbare covor asfaltic de pe Blv Grivitei,au rezultat ""moloz"" care a fost lasat pe trotuar. In urma sesizări mele vă atasez poze cu zona respectivă si locatia exacată. Va mulțumesc anticipat !
Locatia: Trecere pieteoni str. Razboieni cu Str Stadionului- Blv Grivitei!",2023-10-24T04:41:30Z,24/10/23 07:41,CAS-99785-P3W4B6,0,Activă,1,public,T,POINT (546328 462697),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18df4d531a0_-89b,Point,45.66247657131079,25.593061718756932
Semnalizare rutiera,4F9D1CA7-112E-E611-9406-005056BAC5DB,,-1,91672FCA-7B72-EE11-946F-005056BA5CE4,"Indicatoare - instalare sau intretinere, Strada Turnului","Mesaj de la cetatean: La intersecția aleii cu accesul auto spre si dinspre patinoar cu barieră, se impune un indicator STOP din ambele părți, precum și interzis la dreapta (pentru ca rulează pe tartan până la grădiniță unde fac stânga). Mașinile ies în alee punând în pericol pietonii, copii.",2023-10-24T11:44:11Z,24/10/23 14:44,CAS-99806-X5P3D3,0,Activă,1,public,T,POINT (547756 462940),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18df4d531a0_-89a,Point,45.664566470121194,25.611412668364
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,CBC9621D-7D72-EE11-946F-005056BA5CE4,"Amenajare rutiera, Strada Turnului","Mesaj de la cetatean: Datorita stâlpilor lipsă mașinile au acces în parc. Nu doar cele de la spatii verzi. Și ale celor de la patinoar. Accesul nu e restricționat prin semnalizare rutieră. Ba mai mult, acela este locul nr 172.",2023-10-24T11:53:39Z,24/10/23 14:53,CAS-99810-N4V6J4,0,Activă,1,public,T,POINT (547971 462904),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18df4d531a0_-899,Point,45.664227662753255,25.614168546497837
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,FE74299F-7E72-EE11-946F-005056BA5CE4,"Reparatii gropi asfalt, Aleea Petuniei","Mesaj de la cetatean: Asfaltare neterminata, a ramas o groapa mai mare ca inainte.(abia era acolo)
Nu se vede in poza dar este adanca de 3 degete.",2023-10-24T12:04:26Z,24/10/23 15:04,CAS-99811-P5M6W3,0,Activă,1,public,T,POINT (548378 462166),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18df4d531a0_-898,Point,45.657558084259435,25.619318749124567
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,C93535E4-F872-EE11-946F-005056BA5CE4,"Controlul vegetatiei (toaletare copaci), Strada Viorelelor","Mesaj de la cetatean: Bună ziua, vă rog să toaletați copacii din fața casei. 
Mulțumesc.",2023-10-25T02:39:49Z,25/10/23 05:39,CAS-99824-N9H7N9,0,Activă,1,public,T,POINT (549112 462183),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18df4d531a0_-897,Point,45.65765947406813,25.6287398359718
Semnalizare rutiera,4F9D1CA7-112E-E611-9406-005056BAC5DB,,-1,6741B2A5-0B73-EE11-946F-005056BA5CE4,"Indicatoare - instalare sau intretinere, Strada Branduselor",Oglinda din intersectia str Branduselor cu Bujorului nu este pozitionata corect. In loc sa se vada masinile din partea stanga se vede masina care vine de pe Bujorului,2023-10-25T04:54:05Z,25/10/23 07:54,CAS-99832-C2L9F3,0,Activă,1,public,T,POINT (548905 461858),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18df4d531a0_-896,Point,45.65474941242611,25.626050731969006
Semnalizare rutiera,4F9D1CA7-112E-E611-9406-005056BAC5DB,,-1,94A5CADF-1073-EE11-946F-005056BA5CE4,"Indicatoare - instalare sau intretinere, Piata Consiliul Europei","Mesaj de la cetatean: Este necesara amplasarea unor semne de circulatie pentru oprirea interzisa in parcarea publica de langa sediul ANAF intrucat masinile care parcheaza paralel cu bordura incurca masinile care vor sa parcheze sau sa iasa de pe locurile de parcare publice, spatiul fiind ingust in zona respectiva.",2023-10-25T05:31:21Z,25/10/23 08:31,CAS-99835-T0C3M3,0,Activă,1,public,T,POINT (547810 461690),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18df4d531a0_-895,Point,45.65331391899258,25.611982839447226
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,BBDA0767-1973-EE11-946F-005056BA5CE4,"Capac canal lipsa sau spart, Strada Memorandumului, Nr. 1","Bună ziua, 

Unul dintre canalele de lângă o trecere de pietoni de pe str. Memorandului, in dreptul numarului 41, are capacul descoperit, și rama nu se potrivește pe beton. Atașez fotografii cu coltul despre care e vorba. Canalul este cel de sub sacul cu frunze.",2023-10-25T06:32:25Z,25/10/23 09:32,CAS-99838-H2H1G7,0,Activă,1,public,T,POINT (545630 461477),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18df4d531a0_-894,Point,45.65154394656747,25.58398904295338
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,65A553C1-D173-EE11-946F-005056BA5CE4,"Amenajare rutiera, Bulevardul 15 Noiembrie","De la inchiderea pasajului subteran Hidromecanica 2 ca urmare a incendiului, pentru a traversa bd. 15 noiembrie exista doar 2 posibilitati, respectiv pasajul Hidromecanica 1  si trecerea de pietoni de la intersectia cu strada Toamnei. Distanta intre ele este mare aprox 650m. Ganditi-va la enoriasii in varsta care vor sa ajunga la biserica. Va rog sa luati in considerare o varianta de trecere de pietoni provizorie pana la redeschiderea pasajului.",2023-10-26T04:32:03Z,26/10/23 07:32,CAS-99879-W0S5S2,0,Activă,1,public,T,POINT (547835 461522),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18df4d531a0_-893,Point,45.651800351370724,25.6122871179198
Marcaje rutiere,419D1CA7-112E-E611-9406-005056BAC5DB,,-1,AB33FC20-2674-EE11-946F-005056BA5CE4,"marcaje, Bulevardul Grivitei, Nr. 65","Mesaj de la cetatean: Bună seara. Va rog sa efectuati demersuri pentru retrasarea (prin vopsire) a locurilor de parcare de reședință din municipiul Brașov, Bd. Grivitei nr. 65 (locurile 28-31). Marcajele vechi sunt deteriorate în totalitate si tinand cont de locatia locurilor de parcare mentionate, exista riscul aparitiei unor accidente rutiere. Multumesc!",2023-10-26T14:36:01Z,26/10/23 17:36,CAS-99908-F5Z1J6,0,Activă,1,public,T,POINT (547001 461898),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18df4d531a0_-892,Point,45.65524102110075,25.60162184975776
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,DC264E48-8174-EE11-946F-005056BA5CE4,"Capac canal lipsa sau spart, Strada 1 Decembrie 1918","Mesaj de la cetatean: Capac de canal care se ridica când trec mașinile peste el , și asfaltul de lângă este spart , capacul nu se fixează în nimic, plus ca marginile canalizări se surpa . Rog sa trimiteți echipa de intervenție responsabilă",2023-10-27T01:28:32Z,27/10/23 04:28,CAS-99910-C4M3T7,0,Activă,1,public,T,POINT (546769 463016),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18df4d531a0_-891,Point,45.6653176743494,25.598752245833925
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,81E8A3D2-8874-EE11-946F-005056BA5CE4,"Reparatii gropi asfalt, Strada Mihai Viteazul",Mesaj de la cetatean: Groapă,2023-10-27T02:22:30Z,27/10/23 05:22,CAS-99912-X9Y2X9,0,Activă,1,public,T,POINT (546595 462157),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18df4d531a0_-890,Point,45.65759917828445,25.596436686335924
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,AB3A464B-8974-EE11-946F-005056BA5CE4,"Reparatii gropi asfalt, Strada Nicopole","Mesaj de la cetatean: Multe gropi, pe toată strada și împrejurul capacelor de canalizare.",2023-10-27T02:25:52Z,27/10/23 05:25,CAS-99913-B4N6W6,0,Activă,1,public,T,POINT (546266 462234),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18df4d531a0_-88f,Point,45.658314133217225,25.59222195408876
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,F60C1234-3873-EE11-946F-005056BA5CE4,"Reparatii gropi asfalt, Strada Octavian Goga","Mesaj de la cetatean: Bună ziua ,
 Pe strada Octavian Goga nr 28 sc D , în capătul blocului s - a format o groapa  , în urma surparii trotuarului .Rog remedierea cat mai urgent pentru ca prezintă un pericol pentru pietoni și pentru copiii care merg și vin de la școală.
Cu respect",2023-10-25T10:12:53Z,25/10/23 13:12,CAS-99848-X4T2Z5,0,Activă,1,public,T,POINT (546988 462828),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18df4d531a0_-88e,Point,45.66361104316062,25.601544887816736
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,8A9896AC-A074-EE11-946F-005056BA5CE4,"Reparatii gropi asfalt, Strada Buzesti","Mesaj de la cetatean: Buna ziua,
pe str Buzești, bucata intre intersecția cu cale ferată sens spre str Independeței, după stația de autobuz este o gaura in asfalt. 
Va rog, sa remediati problema!
O zi frumoasa,
Oana Gheorghita",2023-10-27T05:13:14Z,27/10/23 08:13,CAS-99923-G9D7N7,0,Activă,1,public,T,POINT (545785 463076),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18df4d531a0_-88d,Point,45.66592328881578,25.586128475065422
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,EF5B0CC8-D774-EE11-946F-005056BA5CE4,"Reparare trotuar, Strada Strungului",Mesaj de la cetatean: Groapa periculoasa pe trotuar.,2023-10-27T11:47:42Z,27/10/23 14:47,CAS-99928-Z2S8K6,0,Activă,1,public,T,POINT (546967 462867),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18df4d531a0_-88c,Point,45.663963429651204,25.6012791335457
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,12597A7B-E074-EE11-946F-005056BA5CE4,"Reparatii gropi asfalt, Strada Zizinului","Inainte de trecerea de pietoni goapa adanca, mai ales pe banda 2. 
S-a sesizat de 1 an de zile problema de altcineva, din 18.10.2022 cu CAS-84293-S9J3M6 - cu rezolutia:
""in evidenta, propunere pt. grafic lucrari reparatii pe anul 2023
in evidenta, propunere lucrari reparatii pe anul 2023""
Poate se rezolva pana la alegerile viitoare!",2023-10-27T12:50:00Z,27/10/23 15:50,CAS-99930-D1W4H1,0,Activă,1,public,T,POINT (548191 461437),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18df4d531a0_-88b,Point,45.65101078744648,25.6168467575708
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,B1B5380B-E174-EE11-946F-005056BA5CE4,"Amenajare rutiera, Strada Zizinului",2 canale cu denivelari mari la asfaltul dimprejurul lor.,2023-10-27T12:54:00Z,27/10/23 15:54,CAS-99931-Y5Y8K9,0,Activă,1,public,T,POINT (548499 461369),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18df4d531a0_-88a,Point,45.6503773832559,25.620792062191118
Semnalizare rutiera,4F9D1CA7-112E-E611-9406-005056BAC5DB,,-1,3EFD6880-AF75-EE11-946F-005056BA5CE4,"Indicatoare - instalare sau intretinere, Aleea Magnoliei","Mesaj de la cetatean: buna ziua!

daca se poate pe Aleea Magnoliei Nr 14, vis a vis de ieșirea din parcare sa se monteze oglinzi pentru a avea vizibilitate, deoarece la colțul străzii sunt mereu mașini parcate și se iese la ""ghici"" mai ales când în colturi sunt dube parcate. De asemenea, accesul în această parcare este îngreunată de alte mașini parcate chiar și le trecerea pentru pietoni, evitând aceste mașini riști să intri in bordura înaltă de lângă gard. Ieșirea este o întreagă aventura dacă altcineva ar vrea sa intre in parcare, deoarece nici nu te poți strecura pe lângă cel care vrea sa intre și nici el pe lângă tine. Si ambulanței ii trebuie vreo trei manevre să poată intra in această parcare. 


Indicatoare exista în zona, dar sunt ignorate total.",2023-10-28T13:31:53Z,28/10/23 16:31,CAS-99957-J1Q5W2,0,Activă,1,public,T,POINT (546476 460852),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18df4d531a0_-889,Point,45.64586334595019,25.594784886094036
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,6D89CCA3-3876-EE11-946F-005056BA5CE4,"Canal infundat, Strada N. D. Cocea","Mesaj de la cetatean: Buna ziua. Canalizarea din față de la AFI, zona taxi e din nou infundata.",2023-10-29T06:53:34Z,29/10/23 08:53,CAS-99967-F5Y9G8,0,Activă,1,public,T,POINT (547670 461306),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18df4d531a0_-888,Point,45.64986791074265,25.610148730793878
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,244ADC6D-4A76-EE11-946F-005056BA5CE4,"Reparare trotuar, Strada Sitei",Mesaj de la cetatean: Groapă pe trotuarul din fața clinicii de stomatologie. Având în vedere că se lucrează în zonă cred că se poate rezolva și aceasta.,2023-10-29T09:00:55Z,29/10/23 11:00,CAS-99970-M7S0V7,0,Activă,1,public,T,POINT (546638 461635),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18df4d531a0_-887,Point,45.65289876471249,25.596938453530203
