Categorie,CategorieId,CustomerId,Cod,IncidentId,Title,Description,CreatedOn,CreatedOn_F,IncidentNr,StateCode,StateCodeName,StatusCode,CNP,IS_PUBLIC,GEOMETRY_WKT,type,id,geometry_type,Lat,Long
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,345CEE73-5F44-F011-9474-005056BA5CE4,"Toaletare iarba si gard viu, Strada Harmanului","Mesaj de la cetatean: Buna ziua,
In măsura in care echipele de toaletare a gardurilor vii din zona blocurilor sunt deja pe teren, va rugăm sa urgentati tăierea gardului viu din zona străzii Harmanului, nr. 17A, bl. 212, sc. A. Va mulțumesc in numele asociației de proprietari de la aceasta adresă. Pe alocuri gardul viu depaseste inaltimea de 2m.",2025-06-08T08:55:21Z,08/06/25 11:55,CAS-119851-T8G9Q5,1,Rezolvat,5,public,T,POINT (548054 461909),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--4a0b8714_199294ebac8_560,Point,45.65526785180127,25.615135479564085
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,60569B38-6E44-F011-9474-005056BA5CE4,"Amenajare rutiera, Strada Freziei",Mesaj de la cetatean: Bună ziua. Va rog sa se monteze înapoi limitatoare de viteza  la trecerea de pietoni situata la intersecția străziilor Freziei cu Crinului. Va mulțumesc.,2025-06-08T10:41:04Z,08/06/25 13:41,CAS-119854-N2X4N4,1,Rezolvat,5,public,T,POINT (549585 461328),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--4a0b8714_199294ebac8_561,Point,45.64993163403144,25.634722646926818
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,6AE1AB12-8444-F011-9474-005056BA5CE4,"Instalare, Aleea Tiberiu Brediceanu",Mesaj de la cetatean: Bancile din parc au fost mutate pe terenul de baschet. In parc nu mai exista nici o banca.,2025-06-08T13:17:29Z,08/06/25 16:17,CAS-119855-J2V1S6,1,Rezolvat,5,public,T,POINT (546502 460261),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--4a0b8714_199294ebac8_562,Point,45.640543134116925,25.595062002310065
Salubritate,4D9D1CA7-112E-E611-9406-005056BAC5DB,,-1,43A3FFE7-8944-F011-9474-005056BA5CE4,"Cosire iarba, Bulevardul Grivitei",Mesaj de la cetatean: Iarba foarte înaltă in parcul dr sub pod. Rog tundeti iarba pentru copii.,2025-06-08T13:59:15Z,08/06/25 16:59,CAS-119856-B5L2F4,1,Rezolvat,5,public,T,POINT (546422 463017),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--4a0b8714_199294ebac8_563,Point,45.665349990954304,25.594298677760797
Salubritate,4D9D1CA7-112E-E611-9406-005056BAC5DB,,-1,E7C2C2F8-9944-F011-9474-005056BA5CE4,"Cosire iarba, Bulevardul 15 Noiembrie","Mesaj de la cetatean: Iarba foarte inalta, peste 1 m. Nu a mai fost tunsa de luni de zile, in toate zonele verzi din zona 15 noiembrie 96-100.",2025-06-08T15:54:15Z,08/06/25 18:54,CAS-119858-S1X8G5,1,Rezolvat,5,public,T,POINT (548095 461401),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--4a0b8714_199294ebac8_564,Point,45.650693484278506,25.615611379067754
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,10341D90-A644-F011-9474-005056BA5CE4,"Deratizare, dezinsectie, dezinfectie (unitati invat., dom. public), Bulevardul Saturn",In zona str. Saturn 7/ str. Apollo/ str. Baba Novac sunt sobolani foarte mari. Se poate face ceva in privinta asta? i am vazut si pe timp de zi si pe timp de noapte.,2025-06-08T17:24:24Z,08/06/25 20:24,CAS-119861-X0V1Y9,1,Rezolvat,5,public,T,POINT (549193 461058),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--4a0b8714_199294ebac8_565,Point,45.647529803565156,25.62966552287283
Semnalizare rutiera,4F9D1CA7-112E-E611-9406-005056BAC5DB,,-1,2EF163BF-3745-F011-9474-005056BA5CE4,"Intretinere Semafoare, Strada Zizinului","Mesaj de la cetatean: Atat semaforul de la pietoni cat si cel de la autovehicule stationeaza SIMULTAN, mai mult de 10 secunde pe culorea rosie. Bataie de joc.",2025-06-09T10:43:39Z,09/06/25 13:43,CAS-119876-S8M7M5,1,Rezolvat,5,public,T,POINT (548837 461326),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--4a0b8714_199294ebac8_566,Point,45.64996670736988,25.62512472105218
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,03658EF6-4545-F011-9474-005056BA5CE4,"Intretinere echipamente din parcuri pt. copii, OCTAVIAN GOGA","Mesaj de la cetatean: Buna ziua, va rugam sa ne ajutati cu repararea bancii din locul de joaca 122 (str Oct Goga 21). Multumim!",2025-06-09T12:25:25Z,09/06/25 15:25,CAS-119882-R0B1K8,1,Rezolvat,5,public,T,POINT (547214 462774),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--4a0b8714_199294ebac8_567,Point,45.66310974232041,25.604440209046697
Iluminat public,459D1CA7-112E-E611-9406-005056BAC5DB,,-1,CCD18CC3-7545-F011-9474-005056BA5CE4,"Intretinere (incl. becuri arse), Strada Neptun","Buna ziua,

Pe strada Neptun 25 sunt cativa stalpi de iluminare publica ce s-au ars. Sunt deja cateva saptamani de cand nu mai functioneaza. Va rog sa verificati si sa remediati situatia. Multumesc.",2025-06-09T18:07:35Z,09/06/25 21:07,CAS-119891-L0B1J7,1,Rezolvat,5,public,T,POINT (549763 460557),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--4a0b8714_199294ebac8_568,Point,45.64298062160271,25.636927731228557
Salubritate,4D9D1CA7-112E-E611-9406-005056BAC5DB,,-1,98A63EAA-BC45-F011-9474-005056BA5CE4,"Gunoaie pe domeniul public, Strada Iuliu Maniu",Mesaj de la cetatean: Iar se aduna gunoaie in spațiul verde de sub balcon.,2025-06-10T02:35:09Z,10/06/25 05:35,CAS-119899-J7K9X7,1,Rezolvat,5,public,T,POINT (547360 461329),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--4a0b8714_199294ebac8_569,Point,45.65009612444229,25.60617329632398
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,3A9DE7AE-C245-F011-9474-005056BA5CE4,"Amenajare rutiera, Strada Tampei, Nr. 6","”Sesizare scări distruse
Locuiesc deasupra sediului Digi, de pe str. Tâmpei nr.6. Așa cum se poate vedea in imaginile alăturate, sunt sub orice critica, fiind chiar un pericol pt. accidentarea persoanelor în vârstă , a copiilor, mai ales iarna, când zăpada acoperă rupturile. În urmă cu 10-11 ani, tot la sesizarea mea, ați dispus repararea lor de către firma Recon. Va rugam sa dispuneți rerepararea lor, fiind parte și din ansamblul Pietonal. Va mulțumim.”",2025-06-10T03:18:11Z,10/06/25 06:18,CAS-119901-S3S9N6,1,Rezolvat,5,public,T,POINT (548080 460017),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--4a0b8714_199294ebac8_56a,Point,45.63823980346982,25.615282155587366
Animale pe domeniul public,379D1CA7-112E-E611-9406-005056BAC5DB,,-1,BB8096E4-CA45-F011-9474-005056BA5CE4,Animale salbatice,"Buna ziua, 
In zona impadurita intre strazile Nisipului de Sus si Stejerisului isi face vreacul de vre-o saptamana si ceva un urs. Pare sa ""locuiasca"" in zona, nu doar ""pe tranzit"", si nu este rusinos sa se arate pe lumina. Va rog incercati sa ii localizati culcusul, si sa luati masurile necesare pentru evacuarea din zona intravilana.
Multumesc!",2025-06-10T04:17:00Z,10/06/25 07:17,CAS-119908-R8X0G0,1,Rezolvat,5,public,T,POINT (545189 460396),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--4a0b8714_199294ebac8_56b,Point,45.641844766143386,25.578229907135995
Salubritate,4D9D1CA7-112E-E611-9406-005056BAC5DB,,-1,D47090E1-DA45-F011-9474-005056BA5CE4,"Gunoaie pe domeniul public, Bulevardul 15 Noiembrie, Nr. 50A","”... Așa cum reiese din fotografiile atașate, pe bulevardul 15 Noiembrie nr. 50A, scara A (la intrarea în scara din gangul dinspre bd 15 Noiembrie) este o mizerie ce a devenit insuportabilă pentru un oraș curat cum se pretinde a fi Brașovul. Nu am observat sa fi fost făcut vreodată curățenie.
Pe trotuarul din fața intrării în bloc este numai urina, fecale și tot felul de asemenea mizerii.

Deși această zonă este situată chiar în centrul Brașovului, aceasta este insalubră, un pericol pentru sănătate, mai ales pentru copii.

Am mai sesizat asemenea probleme și acum 6 luni, atunci s-a intervenit și s-a curățat zona iar ulterior nu s-a mai luat nicio măsură.
Mi se pare inadmisibil ca doar la sesizări să interveniți și să curățați zona!!!!
Am rugămintea să îmi confirmați primirea acestui e-mail și să îmi comunicați măsurile pe care urmează să le luați!

Vă mulțumesc anticipat!

O zi ușoară!”",2025-06-10T06:11:24Z,10/06/25 09:11,CAS-119929-D7Q7P7,1,Rezolvat,5,public,T,POINT (547211 461082),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--4a0b8714_199294ebac8_56c,Point,45.64788350755891,25.604237469871
Semnalizare rutiera,4F9D1CA7-112E-E611-9406-005056BAC5DB,,-1,977B2E34-DB45-F011-9474-005056BA5CE4,Marcaje Rutiere,"Bună ziua, revin pentru al cincilea an la rând cu rugămintea de a ne ajuta cu limitatoare de viteză pe lățimea întrehii străzi, nu doar a unui sens de mers, pe străzile Egretei, Spicului, Pelicanului și Lanurilor. limitatoarele pe care le-ați montat sunt ocolite într-o veselie, pe sens opus, de vreo 60% dintre șoferi, zilnic!!! Iar zonele astea sunt pline de copii!!! HELP!!!!!!",2025-06-10T06:13:43Z,10/06/25 09:13,CAS-119930-N1F7K8,1,Rezolvat,5,public,T,POINT (544117 462888),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--4a0b8714_199294ebac8_56d,Point,45.66433957587895,25.56470272112028
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,94BAD86D-DC45-F011-9474-005056BA5CE4,"Instalare/intretinere mobilier urban, Strada Alexandru cel Bun, Nr. 16","”Bună seara,
De câteva zile, în fata imobilului de pe str. Alexandru cel Bun nr 16, a apărut o banca pur și simplu amplasata între cele 2 bănci fixe.
Aceasta banca nu este fixa și este mutata de către tinerii care vin în zona în mijlocul aleii (atașat poza).
Va rugam sa luați masuri și sa ridicați aceasta banca care efectiv incurca circulația și creează disconfort locatarilor.
Mulțumesc, 
Aștept un răspuns!”",2025-06-10T06:22:29Z,10/06/25 09:22,CAS-119933-C2P1K6,1,Rezolvat,5,public,T,POINT (548477 460749),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--4a0b8714_199294ebac8_56e,Point,45.64479950049108,25.62044799588489
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,94BAD86D-DC45-F011-9474-005056BA5CE4,"Instalare/intretinere mobilier urban, Strada Alexandru cel Bun, Nr. 16","”Bună seara,
De câteva zile, în fata imobilului de pe str. Alexandru cel Bun nr 16, a apărut o banca pur și simplu amplasata între cele 2 bănci fixe.
Aceasta banca nu este fixa și este mutata de către tinerii care vin în zona în mijlocul aleii (atașat poza).
Va rugam sa luați masuri și sa ridicați aceasta banca care efectiv incurca circulația și creează disconfort locatarilor.
Mulțumesc, 
Aștept un răspuns!”",2025-06-10T06:22:29Z,10/06/25 09:22,CAS-119933-C2P1K6,1,Rezolvat,5,public,T,POINT (548477 460749),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--4a0b8714_199294ebac8_56f,Point,45.64479950049108,25.62044799588489
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,47036DEF-DF45-F011-9474-005056BA5CE4,Deseuri vegetale pe domeniul public,"Mesaj de la cetatean: Bună ziua! De doua săptămâni au fost de au tuns gardul viu in zona parcării mari din spate de la Loto de pe Vlahuță.  Mai exact parcarea de pe Mărgăritarelor nr34 blc.125.  Au tuns in fata la blocurile turn care aparțin de Vlahuță dar gardul viu de pe Mărgăritarelor nr34 l-au lăsat ca in jungla ,iar gunoiul care a rămas după ce au tuns l-au lăsat pe trotuar la noi  sa se usuce.",2025-06-10T06:47:37Z,10/06/25 09:47,CAS-119939-K6J9B4,1,Rezolvat,5,public,T,POINT (548701 462182),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--4a0b8714_199294ebac8_570,Point,45.6576794608832,25.623465390214914
Semnalizare rutiera,4F9D1CA7-112E-E611-9406-005056BAC5DB,,-1,D468177A-E845-F011-9474-005056BA5CE4,"Indicatoare - instalare sau intretinere, Strada Stefan Mironescu, Nr. 2","”Buna ziua,
În data de 29.07.2024 am făcut o cerere (CAS-108438-S4J4C0) pentru adaugare semnalizare rutieră pe strada Ștefan Mironescu 2, bl 28, sc. A și B, unde nu exista indicator parcare interzisa pe partea blocului. Astfel mașinile parcate obstructioneaza adesea intervenția mașinilor de pompieri în cartier și celor de salvare. Obstructionarea acestor utilaje poate duce la evenimente extrem de periculoase. Rog sa imi trimiteti rezoluția cererii. 

Multumesc.”",2025-06-10T07:48:44Z,10/06/25 10:48,CAS-119947-T4M1T1,1,Rezolvat,5,public,T,POINT (548043 461980),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--4a0b8714_199294ebac8_571,Point,45.655907547417655,25.61500133639411
Semnalizare rutiera,4F9D1CA7-112E-E611-9406-005056BAC5DB,,-1,932FD9EE-EF45-F011-9474-005056BA5CE4,"Intretinere elemente de arta drumuri (stalpi blocare, garduri...), Strada Oltului, Nr. 4","”Revin din nou catre primarie cu o noua solicitare. In data de 30.09.2024 am facut o sesizare pentru primarie in vederea montarii unor blocatori de strada pentru Strada Oltului numarul 4. Cererea a fost inregistrata cu numarul CAS-110340-D4N5V6, insa au trecut luni de zile si nici acum nu am primit vreo rezolutie in aceasta privinta. Revin din nou cu o imagine cu problema care am prezentat-o si in cealalta cerere. In continuare sunt masini care parcheaza in fata scarii si in continuare exista pericolul ca cineva sa fie lovit de catre aceste masini care vin prin fata scarii. Nu pot mereu sa apelez la politia locala. De multe ori masinile stau putin, dar sunt si cazuri in care stau cu orele. Doresc o rezolvare permanenta a acestei probleme.

Va solicit din nou sa va uitati peste acest caz deoarece tine de siguranta locatarilor din acel bloc.

Va multumesc si va urez o zi buna!”",2025-06-10T08:42:06Z,10/06/25 11:42,CAS-119951-S4B3T9,1,Rezolvat,5,public,T,POINT (548136 460157),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--4a0b8714_199294ebac8_572,Point,45.639495792017726,25.61601439916234
Semnalizare rutiera,4F9D1CA7-112E-E611-9406-005056BAC5DB,,-1,685474A6-FB45-F011-9474-005056BA5CE4,"Intretinere elemente de arta drumuri (stalpi blocare, garduri...), Bulevardul Grivitei",Mesaj de la cetatean: Gard metalic rupt pe grivitei lângă stația de bus universitate,2025-06-10T10:05:59Z,10/06/25 13:05,CAS-119962-Y6Z7F8,1,Rezolvat,5,public,T,POINT (546668 462257),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--4a0b8714_199294ebac8_573,Point,45.658494178387066,25.597383090596093
Probleme de mediu,960EE599-CDBC-E811-9438-005056BAC5DB,,-1,CFFA9ABF-7546-F011-9474-005056BA5CE4,Protectia Mediului,"Mesaj de la cetatean: Buna ziua!
In zona Cerna este totul infestat de gândaci! In gangul cu Mikado și barurile, noaptea ies colonii întregi de gândaci care au ajuns să migreze și in beciul de la prima scara (bl 319 sc a). Este nevoie urgenta de o deratizare, iar proprietarii și chiriașii spatiilor comerciale nu se ocupa de aceasta problema, deși cuiburile mari se afla în fațade.",2025-06-11T00:39:59Z,11/06/25 03:39,CAS-119971-M6K3T0,1,Rezolvat,5,public,T,POINT (546761 463098),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--4a0b8714_199294ebac8_574,Point,45.666056137884325,25.598657454688208
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,F55C4788-7E46-F011-9474-005056BA5CE4,"Caderi crengi, arbori, Strada Crinului","Mesaj de la cetatean: Buna dimineata
Copac cazut ce trebuie indepartat impreuna cu suportul metalic, in tarcul de caini aflat pe Str Crinului langa scoala 11.

Multumesc!",2025-06-11T01:42:55Z,11/06/25 04:42,CAS-119972-Y7T5D6,1,Rezolvat,5,public,T,POINT (549335 461914),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--4a0b8714_199294ebac8_575,Point,45.65522290260614,25.63157429283234
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,7F051B80-7F46-F011-9474-005056BA5CE4,"Deratizare, dezinsectie, dezinfectie (unitati invat., dom. public), Strada Gloriei","Mesaj de la cetatean: Buna ziua, in ultimele luni am observat existenta mai multor insecte foarte mari in zona spatiului verde ce inconjoara blocul. Str Gloriei spatiu verde fata si spate(parcare). Există posibilitatea unei dezinsectii?",2025-06-11T01:49:48Z,11/06/25 04:49,CAS-119973-J0J7C6,1,Rezolvat,5,public,T,POINT (546642 463105),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--4a0b8714_199294ebac8_576,Point,45.66612714630031,25.59713076954477
Semnalizare rutiera,4F9D1CA7-112E-E611-9406-005056BAC5DB,,-1,CA2C81D0-8446-F011-9474-005056BA5CE4,"Intretinere elemente de arta drumuri (stalpi blocare, garduri...), Calea Bucuresti, Nr. 47","”Buna ziua! 
.... locuiesc in Brasov,str Calea Bucuresti nr 47,si in fiecare zi ne intampinam cu problema blocarii caii de accesc catre parcare de resedinta,de  catre X persoane care isi parcheaza masinile neregulamentar pe acea cale de acces. Va rog eu si locatarii acestor scari mentionate mai sus sa montati niste stalpi din fier/beton sau ce considerati dumneavoastra,daca se poate urgenta aceasta problema ar fi minunat. Voi atasa o fotografie cu problema pe care o intampinam in fiecare zi.”",2025-06-11T02:27:50Z,11/06/25 05:27,CAS-119975-V4F8G3,1,Rezolvat,5,public,T,POINT (548576 460992),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--4a0b8714_199294ebac8_577,Point,45.64697934823909,25.621742428282698
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,4EF41423-C346-F011-9474-005056BA5CE4,"Controlul vegetatiei (toaletare copaci), Strada Jupiter, Nr. 4",Jupiter nr.4 sc.c copac uscat,2025-06-11T09:54:07Z,11/06/25 12:54,CAS-120009-B1F7F4,1,Rezolvat,5,public,T,POINT (549220 460364),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--4a0b8714_199294ebac8_578,Point,45.641282542729144,25.62994174577054
Ridicare vehicul parcat neregulamentar,C79B6BD9-4C5E-EC11-945D-005056BA5CE4,,-1,A03B2803-CE46-F011-9474-005056BA5CE4,"Ridicare vehicule care blocheaza traficul, Strada Eftimie Murgu","Mesaj de la cetatean: Buna ziua!
Doresc sa va aduc la cunostinta ca in cartierul Racadau la intersectia strazilor:Eftimie Murgu si Varful cu Dor,cu regularitate intersectia este blocata de auto parcate pe banda de circulatie,una dintre benzi are indicator de OPRIRE INTERZISA,cred ca ar fi de bun augur montarea unor astfel de indicatoare si pe sensul opus.
Cu stima!",2025-06-11T11:11:48Z,11/06/25 14:11,CAS-120013-C2H9Q5,1,Rezolvat,5,public,T,POINT (547965 460411),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--4a0b8714_199294ebac8_579,Point,45.64179340135226,25.613845704782825
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,6133B75D-D746-F011-9474-005056BA5CE4,"Deseuri vegetale pe domeniul public, Strada Horia","Mesaj de la cetatean: bună ziua, pe strada Horia nr 85 sunt depozitați saci cu deșeuri vegetale deși avertizarea pentru amenda este foarte evidenta.",2025-06-11T12:18:46Z,11/06/25 15:18,CAS-120015-G5T3Q6,1,Rezolvat,5,public,T,POINT (545379 461788),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--4a0b8714_199294ebac8_57a,Point,45.65435913417399,25.58079731277
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,549C3701-D846-F011-9474-005056BA5CE4,"Deseuri vegetale pe domeniul public, Strada Caprioarei",Mesaj de la cetatean: bună ziua pe strada caprioarei 22 sunt depozitate deșeuri vegetale + saci cu deșeuri+ OSB. Deși semnul de informare esteforte clar și la vedere.,2025-06-11T12:23:20Z,11/06/25 15:23,CAS-120016-M0S4T4,1,Rezolvat,5,public,T,POINT (545248 461882),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--4a0b8714_199294ebac8_57b,Point,45.65521360799632,25.579125027444796
Iluminat public,459D1CA7-112E-E611-9406-005056BAC5DB,,-1,89675DB0-F846-F011-9474-005056BA5CE4,Intretinere (incl. becuri arse),Mesaj de la cetatean: Lumină defectă,2025-06-11T16:17:18Z,11/06/25 19:17,CAS-120020-D3M1V7,1,Rezolvat,5,public,T,POINT (545860 460501),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--4a0b8714_199294ebac8_57c,Point,45.642745649844635,25.58684833199113
Iluminat public,459D1CA7-112E-E611-9406-005056BAC5DB,,-1,B3923124-0047-F011-9474-005056BA5CE4,"Intretinere (incl. becuri arse), Strada Neptun","Sesizarea cu nr. CAS-119891-L0B1J7 nu a fost remediata, desi am primit notificare ca s-a rezolvat. Stalpul din poza inca are becul ars.",2025-06-11T17:10:39Z,11/06/25 20:10,CAS-120022-M1Z1X8,1,Rezolvat,5,public,T,POINT (549758 460569),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--4a0b8714_199294ebac8_57d,Point,45.64308896885599,25.636864810496963
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,FD8C6596-4247-F011-9474-005056BA5CE4,"Toaletare iarba si gard viu, Bulevardul Victoriei",Mesaj de la cetatean: gard viu neingrijit,2025-06-12T01:06:17Z,12/06/25 04:06,CAS-120024-K1H7S8,1,Rezolvat,5,public,T,POINT (547904 461924),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--4a0b8714_199294ebac8_57e,Point,45.65541321478483,25.613212092543474
