Categorie,CategorieId,CustomerId,Cod,IncidentId,Title,Description,CreatedOn,CreatedOn_F,IncidentNr,StateCode,StateCodeName,StatusCode,CNP,IS_PUBLIC,GEOMETRY_WKT,type,id,geometry_type,Lat,Long
Salubritate,4D9D1CA7-112E-E611-9406-005056BAC5DB,,-1,6E87C864-5969-EF11-9471-005056BA5CE4,"Depozitari in jurul platformelor, Strada Alexandru Sahia",Mesaj de la cetatean: Resturi vegetale aruncate lângă pubela ecologică nr 213 din spatele imobilului nr 3 de pe str Alexandru Sahia.,2024-09-02T15:30:14Z,02/09/24 18:30,CAS-109439-T2P6K5,1,Rezolvat,5,public,T,POINT (548630 461492),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_192765b467b_496f,Point,45.651475095284404,25.622485258154697
Iluminat public,459D1CA7-112E-E611-9406-005056BAC5DB,,-1,B7DE3DF9-F669-EF11-9471-005056BA5CE4,"Intretinere (incl. becuri arse), Strada Stefan Mironescu",Mesaj de la cetatean: Nu mai functioneaza de 3 seri stalpul de iluminat.,2024-09-03T10:18:15Z,03/09/24 13:18,CAS-109469-B3B4J1,1,Rezolvat,5,public,T,POINT (548091 462057),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_192765b467b_4970,Point,45.65659714841687,25.615624913932955
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,43CBAE8E-076A-EF11-9471-005056BA5CE4,"Intretinere echipamente din parcuri pt. copii, Bulevardul Eroilor",Mesaj de la cetatean: delfinul din parcul central piate fi peeiculos,2024-09-03T12:16:57Z,03/09/24 15:16,CAS-109473-J6W7H3,1,Rezolvat,5,public,T,POINT (546167 460823),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_192765b467b_4971,Point,45.64562300299444,25.59081756739705
Constructii/lucrari neautorizate,3F9D1CA7-112E-E611-9406-005056BAC5DB,,-1,7ED2D3DE-7F6A-EF11-9471-005056BA5CE4,Constructii neautorizate,"Mesaj de la cetatean: Cruce de lemn si pietre cu numele ""Zoly""amplasata in poiana in rezervația muntele Tampa.",2024-09-04T02:38:12Z,04/09/24 05:38,CAS-109482-G6J1Y3,1,Rezolvat,5,public,T,POINT (547279 460230),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_192765b467b_4972,Point,45.64021165240647,25.605027182904674
Iluminat public,459D1CA7-112E-E611-9406-005056BAC5DB,,-1,03A2D074-D56A-EF11-9471-005056BA5CE4,"Intretinere (incl. becuri arse), Strada Spartacus, Nr. 23",Mesaj de la cetatean: Becul stalpului de iluminat de pe Str. Spartacus nr. 23 nu functioneaza sau se aprinde si se stinge intermitent,2024-09-04T12:50:50Z,04/09/24 15:50,CAS-109511-J2V5W8,1,Rezolvat,5,public,T,POINT (545970 462799),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_192765b467b_4973,Point,45.663418302138,25.588476745216724
Iluminat public,459D1CA7-112E-E611-9406-005056BAC5DB,,-1,B24E29C3-E06A-EF11-9471-005056BA5CE4,"Intretinere (incl. becuri arse), Strada Stefan Mironescu",Mesaj de la cetatean: Revenim cu solicitare remediere neon ars,2024-09-04T14:11:46Z,04/09/24 17:11,CAS-109512-D3H1H5,1,Rezolvat,5,public,T,POINT (548082 462046),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_192765b467b_4974,Point,45.65649878277325,25.61550833182603
Parcari neregulamentare,2AFA9692-209E-E911-943F-005056BAC5DB,,-1,B78D3CB3-436B-EF11-9471-005056BA5CE4,"Parcari neregulamentare, Strada Matei Basarab","Mesaj de la cetatean: Bună ziua ! Pe strada Matei Basarab colțul pensiunii Casă Iacob este o groapă adâncă care încurcă tare atunci când cei de la Matei Basarab nr 25 F ies de pe străduța pietruită . La fel la acel colț se parchează neregulamentar mereu , astfel devine foarte dificil de virat la dreapta de pe străduța îngustă . Mulțumim !",2024-09-05T02:00:02Z,05/09/24 05:00,CAS-109518-S9T6W6,1,Rezolvat,5,public,T,POINT (547172 460939),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_192765b467b_4975,Point,45.64659929117402,25.603723206438026
Iluminat public,459D1CA7-112E-E611-9406-005056BAC5DB,,-1,D0A8580A-B16B-EF11-9471-005056BA5CE4,"Intretinere (incl. becuri arse), Strada Nicolae Teclu",Mesaj de la cetatean: Pe strada nicolae teclu nr.2 brasov este un stalp de iluminat public care nu functioneaza.,2024-09-05T15:02:42Z,05/09/24 18:02,CAS-109547-P6V3Q7,1,Rezolvat,5,public,T,POINT (547299 462214),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_192765b467b_4976,Point,45.65806447026935,25.60547664849071
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,BF5DD618-D26B-EF11-9471-005056BA5CE4,"Deseuri vegetale pe domeniul public, Strada Alexandru Sahia","Mesaj de la cetatean: În continuarea solicitării mele, cu nr. CAS-109439-T2P6K5 din data de 02.09.2024, la care mi-ați transmis faptul că a fost rezolvată prin ridicarea deșeurilor, arăt că răspunsul dvs. este eronat, deșeurile sunt în continuare în locul indicat.",2024-09-05T18:59:18Z,05/09/24 21:59,CAS-109549-W7V2J6,1,Rezolvat,5,public,T,POINT (548627 461492),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_192765b467b_4977,Point,45.65147530562019,25.622446763521136
Iluminat public,459D1CA7-112E-E611-9406-005056BAC5DB,,-1,26352326-4E6C-EF11-9471-005056BA5CE4,"Intretinere (incl. becuri arse), Strada Neptun, Nr. 3",Mesaj de la cetatean: Un stalp de iluminat de pe Strada Neptun Nr. 3 nu mai arde becul.,2024-09-06T09:47:18Z,06/09/24 12:47,CAS-109577-C0L7K9,1,Rezolvat,5,public,T,POINT (549537 461125),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_192765b467b_4978,Point,45.648108257557105,25.634086078814057
Salubritate,4D9D1CA7-112E-E611-9406-005056BAC5DB,,-1,10C446CE-616C-EF11-9471-005056BA5CE4,"Gunoaie pe domeniul public, Strada Pictor Stefan Luchian","Mesaj de la cetatean: In zona asta se aduna mereu gunoaie puse de diferiti oameni, se poate face ceva?",2024-09-06T12:08:01Z,06/09/24 15:08,CAS-109581-F2K9H1,1,Rezolvat,5,public,T,POINT (547042 462055),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_192765b467b_4979,Point,45.65665109698685,25.60216316499856
Iluminat public,459D1CA7-112E-E611-9406-005056BAC5DB,,-1,5F1F661F-7E6C-EF11-9471-005056BA5CE4,"Intretinere (incl. becuri arse), Strada Bisericii Romane",Mesaj de la cetatean: stâlp iluminat defect,2024-09-06T15:30:43Z,06/09/24 18:30,CAS-109585-L3X8H7,1,Rezolvat,5,public,T,POINT (546243 461847),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_192765b467b_497a,Point,45.654833018666274,25.59188999708975
Iluminat public,459D1CA7-112E-E611-9406-005056BAC5DB,,-1,081C9C1B-896C-EF11-9471-005056BA5CE4,"Intretinere (incl. becuri arse), Bulevardul Saturn, Nr. 7; 9","Mesaj de la cetatean: Bună seara, lămpile de iluminat public din dreptul spatelui blocului Saturn 7 lângă masa de ping pongni funcționează corespunzător. De asemenea lampa din parcul din fata scării B Saturn 9 din dreptul celeilalte mese de ping pong Nu funcționează mereu, când se aprinde, când se stinge. La fel și lampa de iluminat din dreptul aleii dintre parcarea de reședință Apollo 1 și blocul Saturn 5. Va rugăm remediați pentru siguranța noastră și a celor care trec prin zonă. Va mulțumim.",2024-09-06T16:49:21Z,06/09/24 19:49,CAS-109586-M2Q8X3,1,Rezolvat,5,public,T,POINT (549217 461026),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_192765b467b_497b,Point,45.647240131339615,25.62997022062366
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,F2B4F326-136D-EF11-9471-005056BA5CE4,"Intretinere echipamente din parcuri pt. copii, Strada Nicolae Iorga","Mesaj de la cetatean: Leagănul cu plasa mare, din parcul central Brașov scârțâie foarte tare când se dau copii mai tare pe el. Ar trebui lubrifiat la rulmenti.",2024-09-07T09:17:30Z,07/09/24 12:17,CAS-109596-Y4M3J7,1,Rezolvat,5,public,T,POINT (546177 460920),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_192765b467b_497c,Point,45.64649525062135,25.59095507485144
Salubritate,4D9D1CA7-112E-E611-9406-005056BAC5DB,,-1,EBBAF2A7-E86D-EF11-9471-005056BA5CE4,"Gunoaie pe domeniul public, Strada Iasomiei",Mesaj de la cetatean: gunoi neridicat de cateva zile,2024-09-08T10:45:50Z,08/09/24 13:45,CAS-109607-D4W7F0,1,Rezolvat,5,public,T,POINT (548496 461617),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_192765b467b_497d,Point,45.65260936014168,25.620778293384188
Distrugeri pe domeniul public,68901A68-329E-E911-943F-005056BAC5DB,,-1,2D54842F-F06D-EF11-9471-005056BA5CE4,"Distrugere domeniul public, Strada Neptun, Nr. 23A","In luna Aprilie s-a inceput o lucrare de inlocuire teava alimentare cu apa pe str. Neptun nr. 23A bl. 104. Firma care a executat lucrarea a distrus un gard de fier forjat care era montat langa imobil de zeci de ani si nu a mai remontat segmentele de fier forjat impreuna cu stalpii de metal care au fost demontati.
Mentionez ca au distrus si braul de beton din jurul gurilor de aeraj care apartin folstului CET-Brasov si au fost lasati asa.
Mentionez ca oamenii care au facut lucrarea si care au facut distrugerille nu u vrut sa se prezinte si nici sa spuna cum se numeste firma pentru care lucreaza. Au fost adusi de o utilitara cu numarl  BZ29PRV.
Doresc prin prezenta sesizare sa se repare domeniul public si sa fie montat gardul de fier forjat asa cum era prezent inainte de lucrare.
Mentionez ca daca problema nu se rezolva, vom face o plangere penala la Politie deorarece distrugerile prezentate pot face atingere art. 253 Cod Penal.
Atasez prezentei cereri poze cu elementele de gard deja demontat precum si poze cu betonul distrus din jurul gurilor de aeraj ale punctului terminc CET Brasov.",2024-09-08T11:39:43Z,08/09/24 14:39,CAS-109610-C8Y2V7,1,Rezolvat,5,public,T,POINT (549836 460610),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_192765b467b_497e,Point,45.64345233055981,25.63786971829805
Iluminat public,459D1CA7-112E-E611-9406-005056BAC5DB,,-1,8ABFF708-186E-EF11-9471-005056BA5CE4,"Intretinere (incl. becuri arse), Strada Livada Postei","2 stalpi nefunctionali, primul e din iarna asa, pe aleea livada postei-turnul alb, al 2-lea si al 3-lea incapand de la Turnul Alb",2024-09-08T16:25:00Z,08/09/24 19:25,CAS-109613-N5Y9V2,1,Rezolvat,5,public,T,POINT (545853 460585),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_192765b467b_497f,Point,45.64350203795023,25.586766438822277
Salubritate,4D9D1CA7-112E-E611-9406-005056BAC5DB,,-1,75AE15C2-706E-EF11-9471-005056BA5CE4,"Gunoaie pe domeniul public, Strada Avram Iancu, Nr. 62","”Buna ziua,
... doresc sa va semnalez urmatorul aspect: in zona Avram Iancu 62, respectiv  Fabricii sunt zile in sir in care nu trece niciun maturator de strada. Zona este foarte frecventata si aglomerata si necesita atentie deosebita din acest punct de vedere. Este o mizerie de nedescris.
Va rog sa aveti in vedere aceasta situatie si sa faceti o constatare urmata de masuri.
Multumesc!”",2024-09-09T03:00:05Z,09/09/24 06:00,CAS-109618-C1X0T2,1,Rezolvat,5,public,T,POINT (545990 462149),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_192765b467b_4980,Point,45.65756756677489,25.58867196143021
Parcari neregulamentare,2AFA9692-209E-E911-943F-005056BAC5DB,,-1,3C8BB9B3-AF6E-EF11-9471-005056BA5CE4,"Parcari neregulamentare, Aleea Sanzienelor","Desi exista indicator ""stationare interzisa"", multe masini ignora acest indicator si totusi stationeaza / parcheaza, ingreunand circulatia celorlalte masini, ingreunand accesul utilajelor mari de salubritate, pompieri, impiedicand pietonii si persoanele cu dizabilitati sa foloseasca trotuarul.

Rog sa se traseze linii pentru 2 benzi de circulatie, de asemenea sa se patruleze mai des aceasta zona si sa se aplice amenzi.",2024-09-09T10:30:39Z,09/09/24 13:30,CAS-109643-N9V1K1,1,Rezolvat,5,public,T,POINT (548038 461839),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_192765b467b_4981,Point,45.65463902570552,25.614923246904386
Iluminat public,459D1CA7-112E-E611-9406-005056BAC5DB,,-1,F7B7D1B7-C16E-EF11-9471-005056BA5CE4,"Intretinere (incl. becuri arse), Strada Egretei","Mesaj de la cetatean: Iluminat public nefunctional total în jurul blocului B30 ,str Egretei 17",2024-09-09T12:39:37Z,09/09/24 15:39,CAS-109645-N7K6L5,1,Rezolvat,5,public,T,POINT (543649 462797),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_192765b467b_4982,Point,45.66355026762989,25.558687959721265
Iluminat public,459D1CA7-112E-E611-9406-005056BAC5DB,,-1,0A5A2B5F-CE6E-EF11-9471-005056BA5CE4,"Intretinere (incl. becuri arse), Bulevardul Grivitei","Mesaj de la cetatean: bec nefunctional. 
mai mult sta stins decat aprins.",2024-09-09T14:10:12Z,09/09/24 17:10,CAS-109646-W0K1C8,1,Rezolvat,5,public,T,POINT (546588 462238),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_192765b467b_4983,Point,45.65832857438591,25.59635461457189
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,A34A26EA-416F-EF11-9471-005056BA5CE4,"Intretinere echipamente din parcuri pt. copii, Strada 1 Decembrie 1918","Mesaj de la cetatean: inlocuire/completare cu nisip la locul de joaca în parcu 1 Decembrie 1918 
Cel existent este plin de rahat de câine !",2024-09-10T03:57:23Z,10/09/24 06:57,CAS-109660-B2K9F8,1,Rezolvat,5,public,T,POINT (546729 462905),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_192765b467b_4984,Point,45.66432147384615,25.59822818698694
Salubritate,4D9D1CA7-112E-E611-9406-005056BAC5DB,,-1,7AE4072C-626F-EF11-9471-005056BA5CE4,"Gunoaie pe domeniul public, Strada Stefan Mironescu","Mesaj de la cetatean: Sticla, bucati din zid sii bucati de metal langa zidul din vechea constructie pana in zona verde de langa parcări. Zona trebuie curata si de gunoaie menajere. Nu stiu de ce mi s a zis la o sesizare ca s a facut curat. Poate ar trebui sa vina aici sa vada ce 'curat' este.",2024-09-10T07:48:20Z,10/09/24 10:48,CAS-109669-P2C3D7,1,Rezolvat,5,public,T,POINT (548118 462061),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_192765b467b_4985,Point,45.65663127184132,25.61597179340014
Permis libera trecere,CB538A54-4B05-EA11-9443-005056BAC5DB,,-1,3600AF64-856F-EF11-9471-005056BA5CE4,"Permis libera trecere, Piata Sfatului",Mesaj de la cetatean: in piata sfatului nu exista opritor si astfel masinile pot intra in voie. am vazut 2 doar acum. nu stiu de autorizatie dar stiu ca poate intra oricine fizic.,2024-09-10T12:00:19Z,10/09/24 15:00,CAS-109672-B9F2X0,1,Rezolvat,5,public,T,POINT (546040 460493),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_192765b467b_4986,Point,45.64266173647831,25.589156904269817
Semnalizare rutiera,4F9D1CA7-112E-E611-9406-005056BAC5DB,,-1,28C2518F-F96F-EF11-9471-005056BA5CE4,"Intretinere elemente de arta drumuri (stalpi blocare, garduri...), Piata Sfatului",Mesaj de la cetatean: in piata sfatului nu exista opritor si astfel masinile pot intra in voie. am vazut 2 doar acum. nu stiu de autorizatie dar stiu ca poate intra oricine fizic.,2024-09-11T01:51:52Z,11/09/24 04:51,CAS-109675-C7T1N5,1,Rezolvat,5,public,T,POINT (546040 460493),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_192765b467b_4987,Point,45.64266173647831,25.589156904269817
Ridicare vehicul parcat neregulamentar,C79B6BD9-4C5E-EC11-945D-005056BA5CE4,,-1,3C9FB1D1-FE6F-EF11-9471-005056BA5CE4,"Ridicare vehicule care blocheaza traficul, Strada Neptun, Nr. 7","Mesaj de la cetatean: Buna ziua,
Pe str Neptun 7 sunt masini lasate in strada permanent. Datorita lor trecerea strazii e periculoasa pentru copii care se strecoara printre masini.",2024-09-11T02:29:34Z,11/09/24 05:29,CAS-109679-X0X0Y3,1,Rezolvat,5,public,T,POINT (549381 461152),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_192765b467b_4988,Point,45.64836235566745,25.63208722173629
Iluminat public,459D1CA7-112E-E611-9406-005056BAC5DB,,-1,DBCCB86B-0B70-EF11-9471-005056BA5CE4,"Intretinere (incl. becuri arse), Bulevardul Saturn, Nr. 3",Trei becuri arse in parcarea sectiei de Politie nr. 5 ( Bd. Saturn nr. 3 - 5).,2024-09-11T03:59:45Z,11/09/24 06:59,CAS-109682-J3P0R0,1,Rezolvat,5,public,T,POINT (549144 461121),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_192765b467b_4989,Point,45.64810021736239,25.629043186150447
Iluminat public,459D1CA7-112E-E611-9406-005056BAC5DB,,-1,C4C69A13-3470-EF11-9471-005056BA5CE4,"Intretinere (incl. becuri arse), Bulevardul Garii, Nr. 32",In parcarea din capatul blocului de pe BD Garii nr. 32 nu se aprind toate becurile seara. Multumesc,2024-09-11T08:50:45Z,11/09/24 11:50,CAS-109692-L3V2N9,1,Rezolvat,5,public,T,POINT (548333 462249),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_192765b467b_498a,Point,45.65830814371961,25.618749516006172
Semnalizare rutiera,4F9D1CA7-112E-E611-9406-005056BAC5DB,,-1,0FE602C8-C870-EF11-9471-005056BA5CE4,"Probleme de vizibilitate rutiere (vegetatie abundenta, vehicule abandonate), Bulevardul Grivitei","Mesaj de la cetatean: Buna ziua,
Va rugam sa ne sprijiniți în toaletarea zonei din jurul indicatorului rutier ""parcare de resedinta"" din bd Griviței nr 65 (ghena gunoi) ptr o mai buna vizibilitate și evitarea unor evenimente neplăcute in zona.
Cu mulțumiri.",2024-09-12T02:35:21Z,12/09/24 05:35,CAS-109712-Q9T5C2,1,Rezolvat,5,public,T,POINT (547023 461931),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_192765b467b_498b,Point,45.65553649955883,25.601907353922705
Salubritate,4D9D1CA7-112E-E611-9406-005056BAC5DB,,-1,B2DD71CA-ED70-EF11-9471-005056BA5CE4,Gunoaie pe domeniul public,Mesaj de la cetatean: Asa arata zilnic dupa ce trece BraiCata,2024-09-12T07:00:08Z,12/09/24 10:00,CAS-109723-V5C6S7,1,Rezolvat,5,public,T,POINT (548498 461407),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_192765b467b_498c,Point,45.65071941753436,25.620783019414187
Salubritate,4D9D1CA7-112E-E611-9406-005056BAC5DB,,-1,8144F126-EE70-EF11-9471-005056BA5CE4,Gunoaie pe domeniul public,Mesaj de la cetatean: Fara comentarii,2024-09-12T07:02:43Z,12/09/24 10:02,CAS-109724-V4B5F6,1,Rezolvat,5,public,T,POINT (548490 461500),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_192765b467b_498d,Point,45.65155688958117,25.62068963902703
Parcari neregulamentare,2AFA9692-209E-E911-943F-005056BAC5DB,,-1,FE323D72-0771-EF11-9471-005056BA5CE4,"Parcari neregulamentare, Bulevardul Grivitei, Nr. 61;65","Mesaj de la cetatean: Buna ziua
Parcarile pe trotuare ar trebui interzise si sanctionate.
In zona Grivitei se practica acest lucru. Grivitei nr 61 si nr 65.
Va rugam sa actionati pentru a putea folosi trotuarele pentru pietoni, carucioare si a nu fi nevoiti sa mergem pe strada cu masinile.

Multumesc mult",2024-09-12T10:03:47Z,12/09/24 13:03,CAS-109730-V1D3Y2,1,Rezolvat,5,public,T,POINT (547025 461901),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_192765b467b_498e,Point,45.65526639154303,25.60193011846853
Iluminat public,459D1CA7-112E-E611-9406-005056BAC5DB,,-1,D2860D91-1671-EF11-9471-005056BA5CE4,Intretinere (incl. becuri arse),"In partea superioara a aleii de legatura dintre parcul Schaeffler si Turnulk Alb, sunt 2 stalpi alaturati care nu functioneaza, probababil este necesara inlocuirea lampilor..",2024-09-12T11:52:03Z,12/09/24 14:52,CAS-109732-R7D1T7,1,Rezolvat,5,public,T,POINT (545851 460607),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_192765b467b_498f,Point,45.64370015059054,25.58674285194967
Iluminat public,459D1CA7-112E-E611-9406-005056BAC5DB,,-1,93774F3B-8171-EF11-9471-005056BA5CE4,"Intretinere (incl. becuri arse), Strada Visinului, Nr. 20;22",Mesaj de la cetatean: pe str.visinului nr.20/22 nu funcționează iluminatul stradal la ora 6:25,2024-09-13T00:35:34Z,13/09/24 03:35,CAS-109741-C4R5K8,1,Rezolvat,5,public,T,POINT (546476 460852),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_192765b467b_4990,Point,45.64586334595019,25.594784886094036
Parcari neregulamentare,2AFA9692-209E-E911-943F-005056BAC5DB,,-1,722BA026-E571-EF11-9471-005056BA5CE4,"Parcari neregulamentare, Strada Avram Iancu, Nr. 36-110","Mesaj de la cetatean: Doresc sa sesizez o problema cu parcarea neregulamentara a masinilor pe trotuar pe toata strada Avram Iancu, cu precadere intre numerele 36 - 110 ( din intrsectia cu bisericii romane pana la intersectia cu morii ) unde trotuarul se lateste si in lipsa stalpisorilor, permite accesul si parcarea masinilor pe trotuar. In zona exista parcare cu plata, pe ambele sensuri ale drumului insa, ele sunt in majoritatea timpului goale - tocmai pt ca se permite parcarea  pe trotuar.

Doresc sa mentionez ca am facut mai multe sesizari catre politia locala si catre serviciul parcari, insa din nefericire fara nici un rezultat. ( politia ori nu s-a prezentat niciodata la fata locului, ori s-a prezentat si nu a luat nici o masura )

In poza se pot vedea mai multe masini - insa proprietarul celei din poze m-a invitat chiar el sa chem politia, fiind sigur ca nu va exista nici o repercursiune. acest lucru s a si intamplat, caci dupa 3 apeluri catre poltia locala, nu este prezenta inca nici o invitatie din partea lor.

Acesta este un singur caz, insa astazi intre cele doua intersectii am numarat mai bine de 15 masini parcate ilegal. 

Multumesc !",2024-09-13T12:30:49Z,13/09/24 15:30,CAS-109764-X7G0S3,1,Rezolvat,5,public,T,POINT (546119 462013),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_192765b467b_4991,Point,45.65633512428628,25.590314522494957
