Categorie,CategorieId,CustomerId,Cod,IncidentId,Title,Description,CreatedOn,CreatedOn_F,IncidentNr,StateCode,StateCodeName,StatusCode,CNP,IS_PUBLIC,GEOMETRY_WKT,type,id,geometry_type,Lat,Long
Transport public,599D1CA7-112E-E611-9406-005056BAC5DB,,-1,C47D0740-684D-EE11-946C-005056BA5CE4,"RAT Brasov, Strada Mihail Kogalniceanu",Mesaj de la cetatean: panoul de informații din stația Liceul Meșotă nu funcționează,2023-09-07T07:21:05Z,07/09/23 10:21,CAS-98094-C8S1C0,0,Activă,1,public,T,POINT (547767 461808),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--26fe96ea_18ae22b85b7_-6a40,Point,45.654378772030675,25.61144265231614
Ambrozie,A9D6A239-87E7-EA11-944C-005056BA5CE4,,-1,C2F48288-774D-EE11-946C-005056BA5CE4,"Ambrozie, Strada George Bacovia, Nr. 23","Mesaj de la cetatean: Bună ziua!
În vecinătatea blocului nostru, de pe strada George Bacovia 23 bl9, avem un teren care aparține unei persoane , necunoscute nouă,  teren pe care au crescut bălăriile cât casa.  Problema mea este  că este multă ambrozie, iar fata mea este alergică la această plantă.
Oare nu se poate identifica proprietarul, pus să -si curețe locul, dacă tot nu-l vinde?
Nu i se poate aplica o amendă?
 Am rugăminte să trimiteți un inspector de mediu pe teren să vadă acest loc, pentru că în afară de bălării, unii cetățeni, mai civilizați au început să -l transforme în groapă de gunoi.
Aștept un răspuns.
Mă voi adresa și altor autorități în funcție de răspunsul dumneavoastră. 
Mulțumesc!",2023-09-07T09:10:29Z,07/09/23 12:10,CAS-98095-K8W1F5,0,Activă,1,public,T,POINT (546476 460852),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--26fe96ea_18ae22b85b7_-6a3f,Point,45.64586334595019,25.594784886094036
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,76CFC298-7B4D-EE11-946C-005056BA5CE4,"Reparare trotuar, Strada Stadionului",Mesaj de la cetatean: Bordura din fata de la stadion și până la ANAF arata de zici că a fost roasă de șobolani.,2023-09-07T09:39:34Z,07/09/23 12:39,CAS-98096-W4Q2L8,0,Activă,1,public,T,POINT (545854 463021),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--26fe96ea_18ae22b85b7_-6a3e,Point,45.66542377973787,25.587008897308195
Parcari neregulamentare,2AFA9692-209E-E911-943F-005056BAC5DB,,-1,3EF462D0-9E4D-EE11-946C-005056BA5CE4,"Parcari neregulamentare, Strada Bobalna, Nr. 21-24","Mesaj de la cetatean: Buna ziua,

Va rog sa amplasați semne rutiere “Oprirea interzisa” sau “Stationarea interzisa” de-a lungul strazii Bobalna 21 - 24 intrucat gasim frecvent masini parcate neregulamentar, care fac dificila circulatia. 
Mai mult decat atat, nu se poate circula in ambele sensuri, in acelasi timp, mai niciodata dupa ora 17:00, atunci cand zona este populata masiv cu autovehicule parcate neregulamentar. 

Aditional, intaresc sesizarea cu urmatoarele:  conform articolului 143 Cod Rutier, se interzice stationarea voluntara a vehiculelor: e) in pante si in rampe. 

Fiecare locatar isi poate introduce propriul autoturism in curtea casei. 

Va multumim!",2023-09-07T13:51:40Z,07/09/23 16:51,CAS-98100-P0J6P1,0,Activă,1,public,T,POINT (544882 462042),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--26fe96ea_18ae22b85b7_-6a3d,Point,45.65667724411291,25.574443100802323
Vehicul abandonat,5D9D1CA7-112E-E611-9406-005056BAC5DB,,-1,B7E2B3A6-AC4D-EE11-946C-005056BA5CE4,"Vehicule abandonate, Strada Avram Iancu, Nr. 54","Mesaj de la cetatean: Pe str. Avram Iancu la nr. 54, se intra pe strada pe langa Condmag (si fosta shaormerie Zorba the Greek), pe la jumatate, in vis-a-vis de cabinet medic de familie Baltaga Liliana, se afla un autoturism abandonat marca Ford Focus nr. de inmatriculare BV 59 TIS.",2023-09-07T15:30:43Z,07/09/23 18:30,CAS-98102-G6H9D9,0,Activă,1,public,T,POINT (546089 462034),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--26fe96ea_18ae22b85b7_-6a3c,Point,45.656526099398356,25.589931530919635
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,9290544E-3C4E-EE11-946C-005056BA5CE4,"Reparatii gropi asfalt, Strada 13 Decembrie, Nr. 24",ramă de canal distrusă - str 13 Decembrie nr 24 - pe mijlocul carosabilului,2023-09-08T08:39:02Z,08/09/23 11:39,CAS-98114-G1K2J8,0,Activă,1,public,T,POINT (547302 461757),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--26fe96ea_18ae22b85b7_-6a3b,Point,45.653951688197814,25.60547070163867
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,B72F05B5-434E-EE11-946C-005056BA5CE4,Capac canal lipsa sau spart,Mesaj de la cetatean: Lipsesc capacele de la multe canalizări pe traseul ce acoperă râul Timiș.,2023-09-08T09:32:01Z,08/09/23 12:32,CAS-98115-H0Q6T4,0,Activă,1,public,T,POINT (548353 460906),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--26fe96ea_18ae22b85b7_-6a3a,Point,45.64622100858592,25.61887267533924
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,5820E329-544E-EE11-946C-005056BA5CE4,"Reparatii gropi asfalt, Strada 13 Decembrie, Nr. 111",canal rămas fără ramă - vizavi de str 13 Decembrie nr 111,2023-09-08T11:29:49Z,08/09/23 14:29,CAS-98119-S0T1Z2,0,Activă,1,public,T,POINT (547491 462818),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--26fe96ea_18ae22b85b7_-6a39,Point,45.66348678531649,25.607999590558162
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,8BA325E2-544E-EE11-946C-005056BA5CE4,"Capac canal lipsa sau spart, Calea Bucuresti, Nr. 62",capac de canal care se mișcă - Calea București nr 62 - lângă locul de parcare nr 34,2023-09-08T11:34:58Z,08/09/23 14:34,CAS-98120-C0G5K1,0,Activă,1,public,T,POINT (548738 460607),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--26fe96ea_18ae22b85b7_-6a38,Point,45.643503345141525,25.623782406314234
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,59426992-564E-EE11-946C-005056BA5CE4,Plantare arbori si arbusti,"Mesaj de la cetatean: Am cerut toaletarea gardului viu, pe cel uscat eventual sa l înlocuiască, am cerut să se tundă iarba ....iar ei au venit și au tăiat doi pomi sănătoși și au plecat..oare cate facultăți trebuie pt așa ceva???",2023-09-08T11:47:03Z,08/09/23 14:47,CAS-98123-H0F1H4,0,Activă,1,public,T,POINT (546476 460853),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--26fe96ea_18ae22b85b7_-6a37,Point,45.64587234505014,25.594784981604676
Parcari neregulamentare,2AFA9692-209E-E911-943F-005056BAC5DB,,-1,68C1C1F8-584E-EE11-946C-005056BA5CE4,"Parcari neregulamentare, Bulevardul Garii","Mesaj de la cetatean: Bună ziua, la Piata Dacia in special dimineața accesul spre imobilul Garii 12 și nu numai,  este blocat de mașini de marfa . Masinile blocheaza tot accesul astfel incat trebuie sa astepti câteva minute sa descarce marfa și abia dupa își muta masinile. S-au facut reclamatii la politia comunitară Brasov, dar echipajele care vin în locație roagă șoferii sa mute mașinile, fără sa le dea amenzi.  A 2-a zi , situația se repeta cu aceleași mașini.",2023-09-08T12:04:14Z,08/09/23 15:04,CAS-98124-P3F4W9,0,Activă,1,public,T,POINT (547766 462331),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--26fe96ea_18ae22b85b7_-6a36,Point,45.659085352977065,25.611481187033895
Vehicul abandonat,5D9D1CA7-112E-E611-9406-005056BAC5DB,,-1,4FFDD301-684E-EE11-946C-005056BA5CE4,Vehicule abandonate,Mesaj de la cetatean: In zona Avantgarden Bartolomeu pe spațiul primăriei stau de 2 ani aceste autoturisme abandonate conform poza.,2023-09-08T13:51:52Z,08/09/23 16:51,CAS-98125-N2B2K0,0,Activă,1,public,T,POINT (544076 463104),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--26fe96ea_18ae22b85b7_-6a35,Point,45.66628599161075,25.564196081613517
Parcari neregulamentare,2AFA9692-209E-E911-943F-005056BAC5DB,,-1,5FB84AE6-6E4E-EE11-946C-005056BA5CE4,"Parcari neregulamentare, Strada Mihai Viteazul",Mesaj de la cetatean: Blocare totala a trotuarului pe strada Mihai Viteazu 6,2023-09-08T14:41:12Z,08/09/23 17:41,CAS-98127-J2J9G4,0,Activă,1,public,T,POINT (547087 461527),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--26fe96ea_18ae22b85b7_-6a34,Point,45.65189652860198,25.602689526114844
Constructii/lucrari neautorizate,3F9D1CA7-112E-E611-9406-005056BAC5DB,,-1,B15C98DD-E04E-EE11-946C-005056BA5CE4,"Constructii neautorizate, Strada Sitarului",Mesaj de la cetatean: Platformă construită pe trotuar care împiedică in totalitate accesul persoanelor cu dizabilități. planu înclinat este semnificativ prea îngust iar pe partea opusă față de cea din imagini ea lipsește cu totul. culoarul pe partea carosabilă nu este accesibil persoanelor cu dizabilități: este prea îngust și necesită coborârea/urcarea peste o bordură înaltă (în celalalt capăt față de cel din imagine).,2023-09-09T04:17:01Z,09/09/23 07:17,CAS-98135-B0K5H3,0,Activă,1,public,T,POINT (548472 460475),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--26fe96ea_18ae22b85b7_-6a33,Point,45.642334104632056,25.62035655166068
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,D62C7F96-E84E-EE11-946C-005056BA5CE4,"Toaleta ecologica, Strada Turnului",Mesaj de la cetatean: Toaleta din parcul Tractorul. Înainte și după spălare. Nicio diferență. Nici la precedenta sesizare nu ați răspuns.,2023-09-09T05:12:17Z,09/09/23 08:12,CAS-98136-W8W2F9,0,Activă,1,public,T,POINT (547576 462961),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--26fe96ea_18ae22b85b7_-6a32,Point,45.66476782435009,25.609104501269943
Salubritate,4D9D1CA7-112E-E611-9406-005056BAC5DB,,-1,403019CC-F34E-EE11-946C-005056BA5CE4,"Cosire iarba, Strada Egretei","Mesaj de la cetatean: La intrarea in avantgarden 3, steada egretei, pe domeniul public sunt burieni foarte mari! Trebuie igenizata si curățată toata zona.",2023-09-09T06:32:32Z,09/09/23 09:32,CAS-98138-P6B4L9,0,Activă,1,public,T,POINT (544011 462848),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--26fe96ea_18ae22b85b7_-6a31,Point,45.66398634590431,25.563338633876512
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,9A6D1EEA-204F-EE11-946C-005056BA5CE4,"Amenajare rutiera, Strada Stadionului","Vă rog să regândiți amenajarea refugiului dintre cele două treceri de pietoni 
 
Venind dinspre Strada De Mijloc pe trecerea de pietoni cea mare (vedeți prima poză atașată), pietonii sunt nevoiți să treacă peste borduri prea înalte (pentru scaune cu rotile, cărucioare), peste noroi/praf și o conductă ruginită de gaz. Situația este confuză și pentru șoferii ce virează spre dreapta, care sunt nevoiți să oprească neștiind dacă pietonii se vor deplasa spre calea ferată (folosind trecerea mică) sau vor întoarce spre stânga ajungând pe refugiu.",2023-09-09T11:55:29Z,09/09/23 14:55,CAS-98145-M5S1R1,0,Activă,1,public,T,POINT (545382 462900),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--26fe96ea_18ae22b85b7_-6a30,Point,45.66436593927545,25.580939572354538
Salubritate,4D9D1CA7-112E-E611-9406-005056BAC5DB,,-1,CCE0E9B5-234F-EE11-946C-005056BA5CE4,"Gunoaie pe domeniul public, Strada Stadionului","Mesaj de la cetatean: Din nou gunoaiele de la centrul comercial Brașov Retail Park ajung in stradă. Acum le-am strâns noi, locatarii de la ansamblul Alphaville Arena, însă așa cum s poate observa și din imagini, acestea nu sunt securizate de niciun fel iar la cea mai mică adiere se împrăștie.",2023-09-09T12:15:30Z,09/09/23 15:15,CAS-98146-C2W5C8,0,Activă,1,public,T,POINT (545943 462982),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--26fe96ea_18ae22b85b7_-6a2f,Point,45.66506692447693,25.588147509450994
Constructii/lucrari neautorizate,3F9D1CA7-112E-E611-9406-005056BAC5DB,,-1,626F8B9D-2F4F-EE11-946C-005056BA5CE4,"Inspectie, Strada Republicii",Mesaj de la cetatean: Pericol de căderi materiale de pe clădire... Republicii 16,2023-09-09T13:40:43Z,09/09/23 16:40,CAS-98149-T7W0G0,0,Activă,1,public,T,POINT (546190 460485),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--26fe96ea_18ae22b85b7_-6a2e,Point,45.64257977412988,25.59108058249898
Transport public,599D1CA7-112E-E611-9406-005056BAC5DB,,-1,75D75DBA-404F-EE11-946C-005056BA5CE4,"RAT Brasov, Strada Nicolae Titulescu","Mesaj de la cetatean: Buna seara,
In jurul orei 21.30 autobuzul de pe linia 17 cu indicativul 819 a oprit în stația Patria foarte in spate din cauza altui autobuz oprit în fața acestuia iar până am ajuns la ușile autobuzul acesta a plecat, menționez faptul că șoferul avea absolut suficient timp sa ne vadă dacă s-ar fi folosit de oglindă și că nu e normal sa nu oprească și mai aproape de statie pentru că este imposibil să vezi numărul autobuzului daca ajung mai multe în același timp in statie,
Aștept un punct de vedere pe aceasta temă, și aș vrea să știu dacă astfel de comportament încă este considerat normal și în ziua de astăzi,
Mulțumesc!",2023-09-09T15:43:12Z,09/09/23 18:43,CAS-98151-X9Z6T4,0,Activă,1,public,T,POINT (547400 461133),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--26fe96ea_18ae22b85b7_-6a2d,Point,45.64832957228867,25.60666745052914
Semnalizare rutiera,4F9D1CA7-112E-E611-9406-005056BAC5DB,,-1,46EDBAC5-924F-EE11-946C-005056BA5CE4,Indicatoare - instalare sau intretinere,Mesaj de la cetatean: as dori când va mai fii fov sa punem semne de circulație pe un sens urcare și celelalt de coborâre.,2023-09-10T01:30:30Z,10/09/23 04:30,CAS-98157-W2Z3D0,0,Activă,1,public,T,POINT (546388 461125),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--26fe96ea_18ae22b85b7_-6a2c,Point,45.64832598982207,25.593681845044124
Transport public,599D1CA7-112E-E611-9406-005056BAC5DB,,-1,315BDB7F-AB4F-EE11-946C-005056BA5CE4,"RAT Brasov, Strada Mihail Kogalniceanu","Mesaj de la cetatean: Buna ziua
In statia Mesota Panoul electronic pentru afisarea timpului de sosire a autobuzelor nu functioneaza de mai multe saptamami. Va rog remediati defectiunea.",2023-09-10T04:27:31Z,10/09/23 07:27,CAS-98158-Z2Q4H6,0,Activă,1,public,T,POINT (547766 461807),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--26fe96ea_18ae22b85b7_-6a2b,Point,45.65436984183205,25.61142972188069
Parcari neregulamentare,2AFA9692-209E-E911-943F-005056BAC5DB,,-1,979C1A4B-B84F-EE11-946C-005056BA5CE4,"Parcari neregulamentare, Strada Rovine",Mesaj de la cetatean: Pe str. Rovine nr. 11 locuitorii casei de la acel numar au lipit pe peretele exterior al casei un semn cu “nu parcati” si blocheaza spatiul public cu o pubela ca sa foloseasca spatiul pe post de parcare privata.,2023-09-10T05:59:06Z,10/09/23 08:59,CAS-98161-S8F9Q8,0,Activă,1,public,T,POINT (546139 462368),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--26fe96ea_18ae22b85b7_-6a2a,Point,45.65952847171633,25.590604854467134
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,14ED3838-D44F-EE11-946C-005056BA5CE4,"Canal infundat, Bulevardul Grivitei","Mesaj de la cetatean: Gura de scurgere de apa pluviala e infundata, necesita decolmatare, e chiar langa stația de autobuz",2023-09-10T09:19:00Z,10/09/23 12:19,CAS-98164-G9Z7P8,0,Activă,1,public,T,POINT (546336 462689),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--26fe96ea_18ae22b85b7_-6a29,Point,45.66240404415078,25.59316362936254
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,E392C0AB-D44F-EE11-946C-005056BA5CE4,"Capac canal lipsa sau spart, Bulevardul Grivitei","Mesaj de la cetatean: Gura de canal distrusa, necesita înlocuire de urgenta.",2023-09-10T09:22:13Z,10/09/23 12:22,CAS-98165-M1Z1J9,0,Activă,1,public,T,POINT (546380 462580),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--26fe96ea_18ae22b85b7_-6a28,Point,45.6614202027019,25.593717933309616
Transport public,599D1CA7-112E-E611-9406-005056BAC5DB,,-1,0AFAC538-E04F-EE11-946C-005056BA5CE4,"RAT Brasov, Bulevardul Alexandru Vlahuta",Mesaj de la cetatean: automat vânzarea titluri călătorie defect,2023-09-10T10:44:55Z,10/09/23 13:44,CAS-98168-V9G8D5,0,Activă,1,public,T,POINT (548735 461858),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--26fe96ea_18ae22b85b7_-6a27,Point,45.65476137953997,25.62386924246052
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,D9189876-F84F-EE11-946C-005056BA5CE4,"Controlul vegetatiei (toaletare copaci), Strada Mircea cel Batran, Nr. 41",Va rog sa dispuneti toaletarea arborilor  tuia din dreptul blocului de la adresa Str. Mircea cel Batrin nr 41 Bl 10 sc A. In momnetul de fata inaltimea lor depaseste etajul 3 si afecteaza insorirea apartamentelor de pe acea parte.,2023-09-10T13:38:26Z,10/09/23 16:38,CAS-98171-P6D9H4,0,Activă,1,public,T,POINT (546965 462179),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--26fe96ea_18ae22b85b7_-6a26,Point,45.657772201291344,25.60118701609819
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,02AD5638-FB4F-EE11-946C-005056BA5CE4,"Amenajare rutiera, Strada Carpatilor","Mesaj de la cetatean: Astăzi, în jurul orei 16:00 la sensul giratoriu de la spitalul Județean din Carpaților am prins un canal mic, dreptunghiular, care este lăsat sub nivelul asfaltului 10-15 cm și am intrat cu scuterul fix în el. Cu exactitate este pe banda 3 din carpaților (banda 1 din sensul giratoriu spre București). Am rămas cu pagubă la scuterul electric (roată față îndoită). Poză nu am, am filmare pe Instagram unde l-am menționat pe primar și primăria Braşov. Am atașat captură de pe filmare.",2023-09-10T13:58:10Z,10/09/23 16:58,CAS-98172-V9Z4W4,0,Activă,1,public,T,POINT (548443 461005),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--26fe96ea_18ae22b85b7_-6a25,Point,45.64710563702326,25.620037263666294
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,5AEB6BE0-5C50-EE11-946C-005056BA5CE4,"Deratizare, dezinsectie, dezinfectie (unitati invat., dom. public), Strada Mierlei, Nr. 16","Mesaj de la cetatean: Buna ziua! Solicitam deratizare urgenta la adresa mierlei Nr 16, umbla gândacii pe bloc.",2023-09-11T01:37:17Z,11/09/23 04:37,CAS-98176-H7F8D0,0,Activă,1,public,T,POINT (548679 460072),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--26fe96ea_18ae22b85b7_-6a24,Point,45.63869298549746,25.62297193732854
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,30467BAA-6B50-EE11-946C-005056BA5CE4,"Capac canal lipsa sau spart, Bulevardul Grivitei, Nr. 50","E-mail cetatean: ""Buna ziua,pe B-dul Grivitei Nr 50 pe prima banda este un capac de canal(Apa) care se misca cum trec masinile ,autobuzele peste si face un zgomot insuportabil mai ales noaptea.
Va rog sa luati masuri pt.repararea acestui canal.
Va mulțumesc.""",2023-09-11T03:23:15Z,11/09/23 06:23,CAS-98189-Z8J9T7,0,Activă,1,public,T,POINT (546668 462183),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--26fe96ea_18ae22b85b7_-6a23,Point,45.65782824623538,25.597375989680057
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,E736E76D-7A50-EE11-946C-005056BA5CE4,"Controlul vegetatiei (toaletare copaci), Strada Mierlei, Nr. 20","E-mail cetatean: ""Buna ziua

Din partea asociatiei de locatari de pe Mierlei 20, Brasov va apelez
.....
In partea din spate, catre parc, Mierlei 20, pomii sunt foarte apropiati de bloc si deranjeaza

Va rugam sa ne programati si pe noi pentru toaletarea lor.

Multumesc""",2023-09-11T05:08:51Z,11/09/23 08:08,CAS-98194-P8Y8G8,0,Activă,1,public,T,POINT (548566 460033),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--26fe96ea_18ae22b85b7_-6a22,Point,45.63834994062196,25.621518411744017
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,2236C0E2-8C50-EE11-946C-005056BA5CE4,"Surpare, Strada Mihai Viteazul","Str. M. Viteazu colț cu Morii, asfalt surpat în urma unor lucrări, groapă.",2023-09-11T07:20:53Z,11/09/23 10:20,CAS-98197-G8D8J5,0,Activă,1,public,T,POINT (545962 462604),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--26fe96ea_18ae22b85b7_-6a21,Point,45.66166400999207,25.588355638893017
Constructii/lucrari neautorizate,3F9D1CA7-112E-E611-9406-005056BAC5DB,,-1,A002B6C3-9050-EE11-946C-005056BA5CE4,Inspectie,"Mesaj de la cetatean: Aceste amenajări sunt legale? Porți de acces la gardul verde, curți amenajate ca spațiu privat deși pare bloc și spațiu public. Verifica cineva toate aceste amenajări si luări în proprietate posibil ilegale?",2023-09-11T07:48:39Z,11/09/23 10:48,CAS-98199-B4K4R2,0,Activă,1,public,T,POINT (546895 462854),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--26fe96ea_18ae22b85b7_-6a20,Point,45.663851314678524,25.60035379962899
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,7929FC27-A750-EE11-946C-005056BA5CE4,Reparatii gropi asfalt,"Mesaj de la cetatean: Multe gropi pe str Turnului,zona pasapoarte!!",2023-09-11T10:28:57Z,11/09/23 13:28,CAS-98203-T6S7B2,0,Activă,1,public,T,POINT (548260 462873),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--26fe96ea_18ae22b85b7_-6a1f,Point,45.663928637465,25.617874632663124
