Categorie,CategorieId,CustomerId,Cod,IncidentId,Title,Description,CreatedOn,CreatedOn_F,IncidentNr,StateCode,StateCodeName,StatusCode,CNP,IS_PUBLIC,GEOMETRY_WKT,type,id,geometry_type,Lat,Long
Iluminat public,459D1CA7-112E-E611-9406-005056BAC5DB,,-1,A2F5FC1D-373E-F111-9474-005056BA5CE4,"Intretinere (incl. becuri arse), Piata Teatrului, Nr. 5",Solicită intervenție de specialitate în vederea înlocuirii a două lămpi arse - stâlpi de iluminat public situați în dreptul imobilului cu numărul 5B din Piața Teatrului.,2026-04-22T07:36:28Z,22/04/26 10:36,CAS-131913-N5F0F3,1,Rezolvat,5,public,T,POINT (546785 460647),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19f30e04936_-1918,Point,45.64399776216712,25.59872974045138
Salubritate,4D9D1CA7-112E-E611-9406-005056BAC5DB,,-1,D2EA388F-F53E-F111-9474-005056BA5CE4,"Reclamatii servicii salubritate (deseuri menajere neridicate), Strada Harmanului","Mesaj de la cetatean: Buna ziua. La ora 12.00, Insula de gunoi aferenta Strazii Harmanului. 46, in spatele gradiniței nr. 15., este deschisa. Nu se poate arunca gunoiul, iar oamenii strazii scot gunoiul din pubele. 
Rog rezolvarea incidentului.",2026-04-23T06:19:43Z,23/04/26 09:19,CAS-131965-W4S8V4,1,Rezolvat,5,public,T,POINT (548080 461814),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19f30e04936_-1917,Point,45.654411138729145,25.615459731413182
Constructii/lucrari neautorizate,3F9D1CA7-112E-E611-9406-005056BAC5DB,,-1,B0C929E3-FF3E-F111-9474-005056BA5CE4,"Inspectie, Strada Stadionului","Mesaj de la cetatean: Bună ziua. De la șantierul ExFactor de pe strada Stadionului 16 ne-a umplut toată zona cu polistiren. Se pare ca au descărcat un tir cu polistiren pe vânt și acum tot spațiul verde, parcarea din zonă este plină de plastic.",2026-04-23T07:33:40Z,23/04/26 10:33,CAS-131967-P8H5D4,1,Rezolvat,5,public,T,POINT (545979 463005),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19f30e04936_-1916,Point,45.665271517394665,25.588611734381896
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,73109EFC-323F-F111-9474-005056BA5CE4,"Conducta sparta, Strada Stadionului","Mesaj de la cetatean: Posibilitate de conducta Sparta/Fisurata!!
Pe strada Stadionului pana in semafor cu str de mijloc dinspre giratoriu cu lunga, de câteva zile exista intre benzi un loc de unde izvoraste apa, nu multă dar starea asfaltului se degradează in acea zona. Posibil sa fie vreo conducta spartă sub pamant si exista risc sa se surpe pământul sau sa avem parte de o ""fântână arteziana"". Asta am sesizat eu trecând pe acolo de câteva zile, sper sa nu ma înșel, dar daca puteți trimite pe cineva sa constate, ar fi perfect. Multumesc!",2026-04-23T13:39:25Z,23/04/26 16:39,CAS-131983-F1L0J1,1,Rezolvat,5,public,T,POINT (545342 462879),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19f30e04936_-1915,Point,45.664179574722674,25.58042423121724
Semnalizare rutiera,4F9D1CA7-112E-E611-9406-005056BAC5DB,,-1,FB728E1B-4B3F-F111-9474-005056BA5CE4,"Intretinere Semafoare, Bulevardul Saturn",Mesaj de la cetatean: butonul pentru semaforul pietonal nu functioneaza!!!,2026-04-23T16:32:05Z,23/04/26 19:32,CAS-131988-X4H3V5,1,Rezolvat,5,public,T,POINT (549661 460386),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19f30e04936_-1914,Point,45.641449093286305,25.63560166281457
Parcari neregulamentare,2AFA9692-209E-E911-943F-005056BAC5DB,,-1,49F6CF3E-C33F-F111-9474-005056BA5CE4,"Parcari neregulamentare, Strada 9 Mai","Mesaj de la cetatean: Foarte multe mașini parcate neregulamentar pe carosabil , vizibilitatea este perturbată extrem de mult.  Strada 9 Mai",2026-04-24T06:52:04Z,24/04/26 09:52,CAS-132024-Z5T3S6,1,Rezolvat,5,public,T,POINT (547423 461734),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19f30e04936_-1913,Point,45.65373644681168,25.607021148196075
Depozitari deseuri,2E60DD77-329E-E911-943F-005056BAC5DB,,-1,199F33CF-F83F-F111-9474-005056BA5CE4,"Deseuri pe domeniul public, Strada Sitei","Mesaj de la cetatean: Bună ziua. Cineva s-a apucat de curățenia de primăvară dar a uitat sa ia un container.
cum se vede în poza, crengi și altele",2026-04-24T13:15:29Z,24/04/26 16:15,CAS-132032-W1V3F2,1,Rezolvat,5,public,T,POINT (546532 461667),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19f30e04936_-1912,Point,45.65319385463558,25.59558133115673
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,BD8331E5-7740-F111-9474-005056BA5CE4,"Capac canal lipsa sau spart, Strada Crinului",Mesaj de la cetatean: capac canalizare deteriorat pericol de rupere,2026-04-25T04:25:12Z,25/04/26 07:25,CAS-132034-V2S2S8,1,Rezolvat,5,public,T,POINT (548875 462518),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19f30e04936_-1911,Point,45.6606908987693,25.62573209774378
Salubritate,4D9D1CA7-112E-E611-9406-005056BAC5DB,,-1,6372156C-A540-F111-9474-005056BA5CE4,"Gunoaie pe domeniul public, Sirul Livezii","Mesaj de la cetatean: Deasupra parcului, trotuarul e plin de aluviuni. Curățați va rog până la asfalt. Mulțumesc",2026-04-25T09:51:06Z,25/04/26 12:51,CAS-132044-X1Z0T8,1,Rezolvat,5,public,T,POINT (545842 460880),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19f30e04936_-1910,Point,45.646157502583456,25.58665310017249
Salubritate,4D9D1CA7-112E-E611-9406-005056BAC5DB,,-1,6372156C-A540-F111-9474-005056BA5CE4,"Gunoaie pe domeniul public, Sirul Livezii","Mesaj de la cetatean: Deasupra parcului, trotuarul e plin de aluviuni. Curățați va rog până la asfalt. Mulțumesc",2026-04-25T09:51:06Z,25/04/26 12:51,CAS-132044-X1Z0T8,1,Rezolvat,5,public,T,POINT (545842 460880),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19f30e04936_-190f,Point,45.646157502583456,25.58665310017249
Salubritate,4D9D1CA7-112E-E611-9406-005056BAC5DB,,-1,255E4C48-C840-F111-9474-005056BA5CE4,"Gunoaie pe domeniul public, Strada Ciprian Porumbescu","Mesaj de la cetatean: resturi vegetale, va rog sa le ridicați.",2026-04-25T14:00:38Z,25/04/26 17:00,CAS-132051-J5J2D5,1,Rezolvat,5,public,T,POINT (548820 460399),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19f30e04936_-190e,Point,45.641625773685305,25.624813575098432
Animale pe domeniul public,379D1CA7-112E-E611-9406-005056BAC5DB,,-1,6F1E70E6-D840-F111-9474-005056BA5CE4,"Animale salbatice, Aleea Dupa Iniste","Buna ziua, 
In data de 23.04.2026 ora 6.14 a fost un urs adult ( maaare) pe aleea Dupa Iniste nr.24, rasturnand tomberonul de gunoi si stationand ceva vreme in zona
Va rog sa luati masurile legale, din aria dv de competenta in ceea ce prieste relocarea/ mutare/ amplasarea de garduri electrice astfel incat sa nu mai migreze din zona carierei spre calea Poienii- str Stejerisului-str Piscului

Va multumesc

Va rig sa ne ajutati intrucat nu mai avem curajul sa stam in curte si cu atat mai putin pe strada",2026-04-25T15:59:35Z,25/04/26 18:59,CAS-132052-M9T3Q9,1,Rezolvat,5,public,T,POINT (544349 460320),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19f30e04936_-190d,Point,45.64121502565848,25.56744625877321
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,500AFDD0-5141-F111-9474-005056BA5CE4,"Montare cos gunoi plastic, Bulevardul Victoriei, Nr. 6","Pe b-dul Victoriei nr.6, un coș stradal pentru deșeuri animale este culcat la pământ",2026-04-26T06:25:09Z,26/04/26 09:25,CAS-132056-Z2H4X1,1,Rezolvat,5,public,T,POINT (547824 462062),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19f30e04936_-190c,Point,45.65666060713135,25.61219906523278
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,BCAA6C61-F741-F111-9474-005056BA5CE4,"Toaleta ecologica, Strada Turnului","Mesaj de la cetatean: Nu functionează toaleta publică din Parcul Tractorul, la iesirea spre pietonala Coresi.",2026-04-27T02:10:18Z,27/04/26 05:10,CAS-132065-L4X4Y6,1,Rezolvat,5,public,T,POINT (547987 462889),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19f30e04936_-190b,Point,45.66409156978982,25.614372417633138
Salubritate,4D9D1CA7-112E-E611-9406-005056BAC5DB,,-1,5E7B453A-0C42-F111-9474-005056BA5CE4,"Gunoaie pe domeniul public, Bulevardul Garii, Nr. 14",Multa mizerie la locul de joaca de pe bd. Garii nr. 14. Este focar de infectie.,2026-04-27T04:39:32Z,27/04/26 07:39,CAS-132079-N1L2X9,1,Rezolvat,5,public,T,POINT (547767 462408),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19f30e04936_-190a,Point,45.65977821202526,25.611501584030446
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,3A543715-0D42-F111-9474-005056BA5CE4,"Intretinere echipamente din parcuri pt. copii, Bulevardul Garii, Nr. 14",Solicita schimbarea nisipului de la groapa de nisip din parc - bd. Garii nr. 14.,2026-04-27T04:45:48Z,27/04/26 07:45,CAS-132081-Z2R8P8,1,Rezolvat,5,public,T,POINT (547767 462408),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19f30e04936_-1909,Point,45.65977821202526,25.611501584030446
Probleme de mediu,960EE599-CDBC-E811-9438-005056BAC5DB,,-1,B8083FC9-0F42-F111-9474-005056BA5CE4,"Protectia Mediului, Strada Stadionului","Mesaj de la cetatean: Legat de șantierul de la ExFactor care a poluat toată zona cu plastic, a venit cineva sa verifice? Este a doua sesizare.",2026-04-27T05:05:00Z,27/04/26 08:05,CAS-132088-K0T8F9,1,Rezolvat,5,public,T,POINT (545965 462952),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19f30e04936_-1908,Point,45.66479549395419,25.588427037164468
Situatii de urgenta,519D1CA7-112E-E611-9406-005056BAC5DB,,-1,D21F1515-2042-F111-9474-005056BA5CE4,"Caderi elemente de constructie de pe cladiri, Strada Mihai Eminescu","Mesaj de la cetatean: Situație critică la acest imobil, nu doar de salubritate, ci și pericol de prăbușire/accidentare/vătămare. Necesitată delimitare/restricționare acces, sancționare proprietar etc. (măsurile care se impun)",2026-04-27T07:01:40Z,27/04/26 10:01,CAS-132093-T0D0P1,1,Rezolvat,5,public,T,POINT (546102 461175),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19f30e04936_-1907,Point,45.64879501001115,25.59001695078059
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,06905170-3442-F111-9474-005056BA5CE4,"Capac canal lipsa sau spart, Strada Iuliu Maniu",Mesaj de la cetatean: Capacul de canal sau ce-o fi el acolo trebuie reparat,2026-04-27T09:27:22Z,27/04/26 12:27,CAS-132105-W8F9M6,1,Rezolvat,5,public,T,POINT (547533 461437),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19f30e04936_-1906,Point,45.651056191501254,25.6084036560061
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,C8A94A5A-3742-F111-9474-005056BA5CE4,"Instalare/intretinere mobilier urban, Strada Turnului","Mesaj de la cetatean: Fântâna arteziană din Parcul Tractorul are nevoie de renovare imediată! Băncile din imediata apropiere la fel! Vopseaua aproape ca a dispărut! Și ar fi nevoie și de reasfaltarea porțiunii din parc, dintre ieșirea din gară și Promenada Coresi cu trasarea unei piste de biciclete între ele ! Doresc un răspuns în scris la această sesizare pe adresa: brasovul_civic@outlook.com 
Mulțumesc,",2026-04-27T09:48:14Z,27/04/26 12:48,CAS-132109-W9Z5C6,1,Rezolvat,5,public,T,POINT (547968 462875),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19f30e04936_-1905,Point,45.66396689769339,25.614127181784184
Constructii/lucrari neautorizate,3F9D1CA7-112E-E611-9406-005056BAC5DB,,-1,1D1C891B-5D42-F111-9474-005056BA5CE4,"Inspectie, Bulevardul Saturn","Mesaj de la cetatean: Buna ziua! 
La parterul blocului de la locația fotografiata sunt ridicate anexe gospodărești și este extinsa proprietatea pe spațiul public.",2026-04-27T14:18:29Z,27/04/26 17:18,CAS-132112-J6R3G1,1,Rezolvat,5,public,T,POINT (549274 460943),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19f30e04936_-1904,Point,45.64648916315409,25.63069315621503
Iluminat public,459D1CA7-112E-E611-9406-005056BAC5DB,,-1,C6EA4EFF-6542-F111-9474-005056BA5CE4,"Intretinere (incl. becuri arse), Bulevardul Grivitei","Mesaj de la cetatean: Lampă led arsă de o lună de zile . 
Bld Griviței nr 41 lângă parcul de joacă fortuna",2026-04-27T15:22:07Z,27/04/26 18:22,CAS-132113-R9K7S3,1,Rezolvat,5,public,T,POINT (546649 462219),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19f30e04936_-1903,Point,45.658153491478195,25.597135614880873
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,B2A62BE3-CB42-F111-9474-005056BA5CE4,"Conducta sparta, OCTAVIAN GOGA, Nr. 36","Aduce la cunoștință o posibilă spărtură a unei conducte, pe strada Octavian Goga nr. 36, pe carosabil, în dreptul scării A. Apa rezultată se scurge într-o gură de canal de colectare a apelor pluviale din apropiere. Sesizarea a fost înaintată și către Compania Apa Brașov, însă fără nicio soluționare. Solicită luarea măsurilor necesare în vederea remedierii defecțiunii.",2026-04-28T03:31:29Z,28/04/26 06:31,CAS-132123-Q0W7Z0,1,Rezolvat,5,public,T,POINT (546805 462864),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19f30e04936_-1902,Point,45.66394738608383,25.59919966434393
Depozitari deseuri,2E60DD77-329E-E911-943F-005056BAC5DB,,-1,7C2B16AE-DA42-F111-9474-005056BA5CE4,"Deseuri pe domeniul public, Strada Sitei, Nr. 66",Buna ziua. Mai pot sa treaca și astazi? Azi dimineața erau ceva arbuști pe domeniul public tot zona aceia.,2026-04-28T05:17:22Z,28/04/26 08:17,CAS-132127-H8W5L4,1,Rezolvat,5,public,T,POINT (546533 461668),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19f30e04936_-1901,Point,45.65320278664134,25.595594258802354
Parcari neregulamentare,2AFA9692-209E-E911-943F-005056BAC5DB,,-1,A012D6A0-DC42-F111-9474-005056BA5CE4,"Parcari neregulamentare, Bulevardul Saturn","Mesaj de la cetatean: bună ziua vreau sa va sesizez va aceasta locație au transformat trotorl în terasa,parcare și mai nou de când a venit căldură ,strada au transformat o în teren de tenis cu piciorul ,cum vine seara joaca tenis până seara la orele 23-23,30.
sunt persoane cu handicap , în vârstă,cărucioare,bastoane și trebuie să coboare de pe trotuar sa i 
ocolească,am sunat de multe ori la poliția locală dar cred că vine doar sa vina că după ce pleca trotorl se umple înapoi
va rog luați măsurile care se impun
semnez in numele locatarilor blocului din Bld.Saturn 40
locația restaurantului se afla pe Bld.Saturn 38
(aceasta este o poză de dimineața să vedeți ce este seara",2026-04-28T05:31:19Z,28/04/26 08:31,CAS-132129-Y3H7D1,1,Rezolvat,5,public,T,POINT (549664 460058),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19f30e04936_-1900,Point,45.63849718871579,25.63560667695161
Salubritate,4D9D1CA7-112E-E611-9406-005056BAC5DB,,-1,667728BA-EE42-F111-9474-005056BA5CE4,"Gunoaie pe domeniul public, Strada Morii","Mesaj de la cetatean: bună ziua, 
pe 11 aprilie am depus o sesizare legata de gunoiul lăsat de comprest la amplasamentul containerului pentru curățenia de primăvară. ati spus ca trimiteți sa se curețe. nici pana in ziua de azi nu a venit nimeni. va rog luați masurile ce se impun.",2026-04-28T07:40:52Z,28/04/26 10:40,CAS-132148-R8Z8Q1,1,Rezolvat,5,public,T,POINT (545795 462392),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19f30e04936_-18ff,Point,45.659767249835795,25.58619240660606
Depozitari deseuri,2E60DD77-329E-E911-943F-005056BAC5DB,,-1,EBD644AD-F542-F111-9474-005056BA5CE4,"Deseuri pe domeniul public, Strada Harmanului, Nr. 21A","E-mail cetatean: ""Permiteti curatirea ierbii taiate de catre angajatii COMPREST in 26 aprilie si care au uitat sa o ridice de pe str. Harmanului 21A si 21B, bl. 216 si 216. Am asteptat doua zile ca sa revina si inca nu au venit. Spatiile au fost amenajate de Sectia Urbanism al Primariei Brasov.
Asta E!""",2026-04-28T08:30:46Z,28/04/26 11:30,CAS-132150-C6Q5G9,1,Rezolvat,5,public,T,POINT (548190 462031),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19f30e04936_-18fe,Point,45.65635630068218,25.616892777722743
Parcari neregulamentare,2AFA9692-209E-E911-943F-005056BAC5DB,,-1,81765525-0143-F111-9474-005056BA5CE4,"Parcari neregulamentare, Strada 11 Iunie 1848","Mesaj de la cetatean: ocupare trotuar , reducere vizibilitate trecere pietoni copii trec pe stradă",2026-04-28T09:52:43Z,28/04/26 12:52,CAS-132153-D0C8C8,1,Rezolvat,5,public,T,POINT (549221 462719),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19f30e04936_-18fd,Point,45.662475230877604,25.63019288678963
Parcari neregulamentare,2AFA9692-209E-E911-943F-005056BAC5DB,,-1,AA101681-1243-F111-9474-005056BA5CE4,"Parcari neregulamentare, Strada Iasomiei","Mesaj de la cetatean: Subsemnatul, sesizez parcarea repetată pe trotuar pe strada Iasomiei, Brașov, care blochează circulația pietonilor și îi obligă să circule pe carosabil.
Solicit:
Verificarea situației și sancționarea vehiculelor conform ;
Comunicare dacă există aviz legal de parcare pe trotuar;
Măsuri permanente (ex: stâlpișori) pentru prevenirea ocupării trotuarului;
Termen de implementare.
Solicit răspuns scris în termen legal.",2026-04-28T11:56:58Z,28/04/26 14:56,CAS-132155-N1R9F8,1,Rezolvat,5,public,T,POINT (548494 461616),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19f30e04936_-18fc,Point,45.65260050092398,25.62075253007066
Salubritate,4D9D1CA7-112E-E611-9406-005056BAC5DB,,-1,EFF2BA36-D243-F111-9474-005056BA5CE4,"Gunoaie pe domeniul public, Bulevardul Grivitei",Mesaj de la cetatean: În față la Kaufland stadionului gunoaie pe toată lungimea gardului.,2026-04-29T10:49:17Z,29/04/26 13:49,CAS-132182-K6S8D3,1,Rezolvat,5,public,T,POINT (546176 463001),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19f30e04936_-18fb,Point,45.66522243074704,25.59113980264366
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,2C379053-5545-F111-9474-005056BA5CE4,"Toaleta ecologica, Bulevardul Grivitei",Mesaj de la cetatean: nu funcționează toaleta publica. este blocată pe ocupat și piuie fara sa se oprească,2026-05-01T09:00:21Z,01/05/26 12:00,CAS-132226-X7F2Z0,1,Rezolvat,5,public,T,POINT (546270 463083),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19f30e04936_-18fa,Point,45.665954089478724,25.59235407285171
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,3A965526-5945-F111-9474-005056BA5CE4,"Toaleta ecologica, Strada Turnului",Mesaj de la cetatean: Toaleta ecologică de lângă fântână este defectă de câteva zile! Este un festival de mâncare acolo zilele astea! Toți cei care au nevoie de o toaletă trebuie să străbată tot parcul până la cealaltă toaletă!,2026-05-01T09:27:43Z,01/05/26 12:27,CAS-132227-B9Q5T8,1,Rezolvat,5,public,T,POINT (547951 462896),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19f30e04936_-18f9,Point,45.66415705371055,25.613911067827225
Distrugeri pe domeniul public,68901A68-329E-E911-943F-005056BAC5DB,,-1,F4F3540B-FC45-F111-9474-005056BA5CE4,"Distrugere domeniul public, Bulevardul Victoriei",Mesaj de la cetatean: Cos gunoi smuls din pamant si rasturnat,2026-05-02T04:53:45Z,02/05/26 07:53,CAS-132234-K9J6W4,1,Rezolvat,5,public,T,POINT (547841 462053),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19f30e04936_-18f8,Point,45.65657844303691,25.612416336663642
Constructii/lucrari neautorizate,3F9D1CA7-112E-E611-9406-005056BAC5DB,,-1,0A3F2F85-4F46-F111-9474-005056BA5CE4,"Constructii neautorizate, Bulevardul 15 Noiembrie","Mesaj de la cetatean: Buna ziua,

Vă rog să verificați eligibilitatea acestui panou, dacă are și când a fost eliberată autorizația pentru instalarea pe domeniul public.

Mulțumesc",2026-05-02T14:51:18Z,02/05/26 17:51,CAS-132253-D1X8S7,1,Rezolvat,5,public,T,POINT (547747 461537),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19f30e04936_-18f7,Point,45.65194140082865,25.611159405997206
Parcari neregulamentare,2AFA9692-209E-E911-943F-005056BAC5DB,,-1,51924CE5-BE46-F111-9474-005056BA5CE4,"Parcari neregulamentare, Strada Alexandru cel Bun","Mesaj de la cetatean: Strada Alexandru cel Bun Nr. 22, parcarea din spatele blocului. trotuarul este blocat de mașini parcate.",2026-05-03T04:08:34Z,03/05/26 07:08,CAS-132255-C5V9Z0,1,Rezolvat,5,public,T,POINT (548414 460845),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19f30e04936_-18f6,Point,45.64566781076529,25.619649256712044
