Categorie,CategorieId,CustomerId,Cod,IncidentId,Title,Description,CreatedOn,CreatedOn_F,IncidentNr,StateCode,StateCodeName,StatusCode,CNP,IS_PUBLIC,GEOMETRY_WKT,type,id,geometry_type,Lat,Long
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,29261B56-7FEC-EE11-9470-005056BA5CE4,"Deratizare, dezinsectie, dezinfectie (unitati invat., dom. public), Strada Mircea cel Batran","Bună ziua, 

În data de 27 martie 2024, în jurul orei 23 a trecut pe strada Mircea cel Bătrân un utilaj ce părea a fi de dezinsecție. 

Căutând pe site-ul primăriei și pe internet am găsit doar anunțuri similare din trecut,  nimic recent. La câte canale aveți la dispoziție, de ce nu anunțați asemenea lucrări în avans? 

Vă rog să mă informați cu se substanță ați tratat mediul și implicit oamenii care se aflau pe stradă. 

Cu mulțumiri,",2024-03-27T19:16:56Z,27/03/24 21:16,CAS-104313-Q6B4Z5,1,Rezolvat,1000,public,T,POINT (547040 461878),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_191ae9acc59_57d7,Point,45.65505839551643,25.602120380827984
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,0E1FEB78-CAEC-EE11-9470-005056BA5CE4,"Montare cos gunoi plastic, Strada Closca","Mesaj de la cetatean: Este a treia sesizare, in care am cerut  montarea unui tomberon sau astuparea aceste gropi. Este de neconeput ca intr-o zonă urbană să se aruncw astfel de gunoaie.",2024-03-28T04:14:46Z,28/03/24 06:14,CAS-104316-R6S1V0,1,Rezolvat,1000,public,T,POINT (545260 461857),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_191ae9acc59_57d8,Point,45.654987847396384,25.579276691107204
Salubritate,4D9D1CA7-112E-E611-9406-005056BAC5DB,,-1,CCABB77E-D1EC-EE11-9470-005056BA5CE4,"Reclamatii servicii salubritate (deseuri menajere neridicate), Strada Buzesti","Mesaj de la cetatean: am trecut pe lângă mașina de gunoi cu numar  B401COM  care colectează de pe strada Buzești. Miroase de îți ia nasul din loc, pe o rază de 100 de km în jurul ei. Probabil că nu am mai fost spălată de o lună
vă rog control și impunerea unui program de curățare a acestor mașini",2024-03-28T05:05:02Z,28/03/24 07:05,CAS-104321-K7C4W5,1,Rezolvat,1000,public,T,POINT (545685 463019),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_191ae9acc59_57d9,Point,45.665416936097834,25.584839627041728
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,7B6A5A5A-E1EC-EE11-9470-005056BA5CE4,"Reparatii gropi asfalt, Strada Bihorului","Mesaj de la cetatean: imediat cum intri pe strada Bihorului din spre bulevardul Mihail Kogălniceanu este o groapă foarte mare în asfalt. Îngreunează foarte mult traficul și cei care sunt pe acest drum, adeseori trec pe contransens pentru a ocoli groapa.",2024-03-28T06:58:34Z,28/03/24 08:58,CAS-104328-P7D4G5,1,Rezolvat,1000,public,T,POINT (547654 461781),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_191ae9acc59_57da,Point,45.65414357038255,25.609989964803802
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,B11575AD-EFEC-EE11-9470-005056BA5CE4,"Amenajare rutiera, Strada Aninoasa",Mesaj de la cetatean: Nu sunt trotuare pe la cetatea Brasov și sunt gropi multe în oraș. și când vine ploaia sau ninsoarea sunt bălți mari și multe în Brașov ( Tractorul sub pasaj sau dr max și multe) .,2024-03-28T08:41:05Z,28/03/24 10:41,CAS-104337-Q3G1T7,1,Rezolvat,1000,public,T,POINT (546700 461189),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_191ae9acc59_57db,Point,45.648880998735876,25.59769121919255
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,F3F83B2F-F7EC-EE11-9470-005056BA5CE4,"Controlul vegetatiei (toaletare copaci), Strada Nicopole","Buna ziua,
Revin cu solicitarea inregistrata anul anterior, aceea de a include in planul de toaletare arborii din spatele blocului nr.14 (parcarea interioara), in special zona cu locurile de parcare 10-14 unde au ajuns pana la inaltimea etajului 3. 
Sunt 2 ciresi care  provoaca disconfort atat din punct de vedere al mizeriei care se face pe trotuar, cat si pe toate masinile parcate in zona atunci cand sunt in perioada de inflorire si mai ales cand au fructe.
Multumesc!",2024-03-28T09:34:50Z,28/03/24 11:34,CAS-104343-B6H9F1,1,Rezolvat,1000,public,T,POINT (546316 462227),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_191ae9acc59_57dc,Point,45.65824780235204,25.592862945681762
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,167F1CCA-00ED-EE11-9470-005056BA5CE4,Reparatii gropi asfalt,Mesaj de la cetatean: Gropi multiple în asfalt,2024-03-28T10:43:35Z,28/03/24 12:43,CAS-104349-J5Q4K2,1,Rezolvat,1000,public,T,POINT (544198 463057),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_191ae9acc59_57dd,Point,45.66585526877144,25.56575768405511
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,AA2203D6-2CED-EE11-9470-005056BA5CE4,"Reparatii gropi asfalt, Strada Carpatilor","Mesaj de la cetatean: groapa de 1m lungime aproape de statia de autobuz, sens de mers spre penny.",2024-03-28T15:58:53Z,28/03/24 17:58,CAS-104361-P6H5Q5,1,Rezolvat,1000,public,T,POINT (548288 460629),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_191ae9acc59_57de,Point,45.64373279343899,25.618011212979553
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,F6843645-34ED-EE11-9470-005056BA5CE4,"Reparatii gropi asfalt, Strada Codrul Cosminului","Mesaj de la cetatean: A apărut o  groapă destul de periculoasă pe partea carosabilă pe str C Cosminului 61, Brașov. Vă mulțumesc!",2024-03-28T16:52:06Z,28/03/24 18:52,CAS-104365-S9F8Z7,1,Rezolvat,1000,public,T,POINT (547018 462673),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_191ae9acc59_57df,Point,45.66221415346565,25.60191493014437
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,67E9CCE4-40ED-EE11-9470-005056BA5CE4,Reparatii gropi asfalt,"Mesaj de la cetatean: groapa mare pod spre sanpetru

în dreptul spălătorie auto.",2024-03-28T18:22:28Z,28/03/24 20:22,CAS-104367-H5Q7V3,1,Rezolvat,1000,public,T,POINT (546415 460435),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_191ae9acc59_57e0,Point,45.642114803724816,25.59396246493146
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,67E9CCE4-40ED-EE11-9470-005056BA5CE4,Reparatii gropi asfalt,"Mesaj de la cetatean: groapa mare pod spre sanpetru

în dreptul spălătorie auto.",2024-03-28T18:22:28Z,28/03/24 20:22,CAS-104367-H5Q7V3,1,Rezolvat,1000,public,T,POINT (546415 460435),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_191ae9acc59_57e1,Point,45.642114803724816,25.59396246493146
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,02B01457-91ED-EE11-9470-005056BA5CE4,Amenajare rutiera,"Mesaj de la cetatean: Bună ziua, în fiecare dimineață în jurul orei 7:55 se întârzie traficul la trecerea la nivel cu calea ferată din Avantgarden Bartolomeu. Având în vedere ca este o oră cu trafic intens (copii lăsați la grădiniță, școală, îndreptare spre locul de muncă) este posibil ca în jurul orei 7:45-8:05 să nu circule trenuri?",2024-03-29T03:58:19Z,29/03/24 05:58,CAS-104372-H1F3J5,1,Rezolvat,1000,public,T,POINT (543638 462527),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_191ae9acc59_57e2,Point,45.66112119604877,25.558522554608064
Salubritate,4D9D1CA7-112E-E611-9406-005056BAC5DB,,-1,1F3D485D-97ED-EE11-9470-005056BA5CE4,"Gunoaie pe domeniul public, Strada Ucenicilor",Un colt abandonat folosit ca toaleta publica pe Str. Ucenicilor pt ca vechea centrala termica este abandonata - cladirea 34 de pe harta cu strada Ucenicilor,2024-03-29T04:41:26Z,29/03/24 06:41,CAS-104375-Y7J5V8,1,Rezolvat,1000,public,T,POINT (548507 460731),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_191ae9acc59_57e3,Point,45.64463542018815,25.620831102019228
Distrugeri pe domeniul public,68901A68-329E-E911-943F-005056BAC5DB,,-1,3EB4E0BA-97ED-EE11-9470-005056BA5CE4,"Distrugere domeniul public, Strada Ucenicilor",Caldirea 34 este abandonata si reprezinta focar de infectie pe Str.Ucenicilor,2024-03-29T04:44:03Z,29/03/24 06:44,CAS-104376-J6B4G4,1,Rezolvat,1000,public,T,POINT (548515 460716),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_191ae9acc59_57e4,Point,45.64449987472541,25.62093224626908
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,A148D7DA-A2ED-EE11-9470-005056BA5CE4,"Plantare arbori si arbusti, Strada Harmanului","In urma unei sesizari de acum 2 ani in sptiul indicat pe harta s-au taiat o serie de brazi care erau mai inalti decat blocurile si riscau sa se prabuseasca in caz de furtuna cu promisiunea ca spatiul verde dintre blocuri se va reamenaja cu gard viu ca in tot cartierul. Pana in prezent nu s-a facut nimic din cele promise si spatiul arata dezolant si neingrijit (vezi foto). S-a promis atunci ca se face un ""proiect"" pentru amenajare si proiect a ramas pana astazi. Intrucat este primavara rugam rearanjarea zonei in ton cu tot cartierul",2024-03-29T06:03:41Z,29/03/24 08:03,CAS-104385-L3T3S3,1,Rezolvat,1000,public,T,POINT (548214 462025),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_191ae9acc59_57e5,Point,45.65630063821843,25.617200167031076
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,8A5A75F6-ABED-EE11-9470-005056BA5CE4,"Controlul vegetatiei (toaletare copaci), Strada Ion Luca Caragiale, Nr. 2",”Solicit toaletarea unui măr și a șapte vișini aflați în fața scării A. Nu au fost toaletați de 10 ani”,2024-03-29T07:08:53Z,29/03/24 09:08,CAS-104394-Q4R4W3,1,Rezolvat,1000,public,T,POINT (548577 461416),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_191ae9acc59_57e6,Point,45.65079488073803,25.62179759663233
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,11CD954D-C4ED-EE11-9470-005056BA5CE4,"Reparatii gropi asfalt, Strada Livada Vulturului",Mesaj de la cetatean: Șanț remediat incorect - groapa în asfalt,2024-03-29T10:03:08Z,29/03/24 12:03,CAS-104400-H9G2N6,1,Rezolvat,1000,public,T,POINT (548758 460341),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_191ae9acc59_57e7,Point,45.64110818794603,25.62401234815531
Semnalizare rutiera,4F9D1CA7-112E-E611-9406-005056BAC5DB,,-1,FBE48CAC-C5ED-EE11-9470-005056BA5CE4,"Marcaje Rutiere, Strada Octavian Goga, Nr. 19-21","Mesaj de la cetatean: Buna ziua, va rog sa luati in considerare montarea unui limitator de viteza in zona marcata. Este o zona frecventata de copii care se joaca pe alee, iar din cauza aleii, a lipsei de vizibilitate si a soferilor mai putin responsabili, riscul de accident intre masini, de asemenea riscul de a accidenta un copil pe bicicleta sau care pur si simplu se joaca in zona, este foarte mare.

Zona este: Octavian Goga nr 19- 21, in capatul aleei despartitoare dintre cele 2 blocuri.

Multumesc!",2024-03-29T10:12:56Z,29/03/24 12:12,CAS-104401-W6B0L9,1,Rezolvat,1000,public,T,POINT (547269 462754),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_191ae9acc59_57e8,Point,45.66292601393783,25.605144147964552
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,E1C65F1E-D8ED-EE11-9470-005056BA5CE4,"Capac canal lipsa sau spart, Strada Nicolae Teclu, Nr. 9","Mesaj de la cetatean: Buna ziua, pe Strada Nicolae Teclu nr 9, bl 62 sc C, in dreptul institutiei Alpin Gaz, s-a spart un capac de canalizare, tocmai am calcat peste el cu masina, probabil s-a indoit ceva sub ea, s-a spart cand am trecut peste el, nu este vizibil.",2024-03-29T12:25:01Z,29/03/24 14:25,CAS-104403-V4M6L9,1,Rezolvat,1000,public,T,POINT (547282 462281),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_191ae9acc59_57e9,Point,45.65866856738679,25.60526500012883
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,5DC079D1-E1ED-EE11-9470-005056BA5CE4,"Reparatii gropi asfalt, Strada Crisan, Nr. 23","Groapa foarte adanca in carosabil,str.Crisan Nr.23.Am anuntat si la Compania Apa.",2024-03-29T13:34:24Z,29/03/24 15:34,CAS-104406-T5P3L2,1,Rezolvat,1000,public,T,POINT (545592 461315),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_191ae9acc59_57ea,Point,45.65008858952494,25.58348626009068
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,CE9AEC35-ECED-EE11-9470-005056BA5CE4,"Controlul vegetatiei (toaletare copaci), Bulevardul Grivitei",Mesaj de la cetatean: Toaletare arbori,2024-03-29T14:48:48Z,29/03/24 16:48,CAS-104407-Z0D7N6,1,Rezolvat,1000,public,T,POINT (547193 461751),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_191ae9acc59_57eb,Point,45.653905118806485,25.60407141572806
Distrugeri pe domeniul public,68901A68-329E-E911-943F-005056BAC5DB,,-1,27304139-9DEE-EE11-9470-005056BA5CE4,"Distrugere domeniul public, Strada Zambilelor","Mesaj de la cetatean: Bună ziua, în data de 26.03.2024, la intersectia str. Zambilelor cu str. Bujorulu, o firmă a executat lucrări de astupare a conductelor de termoficare.
În cursul lucrărilor a fost deteriorata partea de beton a gardului de la imobilul din str. Bujorului nr.49. Aceasta deteriorare minora deocamdată, va duce la deteriorarea progresiva a gardului din cauza infiltratiilor de apa. Drept urmare solicit repararea gardului.
Cu stima,",2024-03-30T11:55:55Z,30/03/24 13:55,CAS-104423-T5B8W3,1,Rezolvat,1000,public,T,POINT (548885 461939),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_191ae9acc59_57ec,Point,45.65547974557677,25.625802227981346
Salubritate,4D9D1CA7-112E-E611-9406-005056BAC5DB,,-1,F0FB2B9E-ACEE-EE11-9470-005056BA5CE4,"Cosire iarba, Bulevardul Grivitei","Buna ziua,

Va scriu in legatura cu triunghiul de zona verde de pe bulevardul Grivitei nr 57, in fata librariei Imprim. De ceva vreme acolo au inceput sa creasca spontan flori inalte de peste 1 metru asemanatoare petuniei. Din pacate aproape de fiecare data cand bobocii dadeau in floare, echipa care tunde iarba in zona taia si florile pentru ca acestea au frunze mari cat palma asemanatoare brusturelui, probabil fiind considerate buruieni.
Prin prezenta va rog sa informati echipa care va mai tunde iarba in zona sa nu mai taie florile.

Multumesc anticipat,",2024-03-30T13:46:06Z,30/03/24 15:46,CAS-104424-F7H2N5,1,Rezolvat,1000,public,T,POINT (546854 462034),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_191ae9acc59_57ed,Point,45.65647484233652,25.599748581111687
Salubritate,4D9D1CA7-112E-E611-9406-005056BAC5DB,,-1,7EBC2498-B9EE-EE11-9470-005056BA5CE4,Container gunoi nou,"Mesaj de la cetatean: Solicitam amplasarea unor containere care sa permita depunerea deseurilor doar pe baza fe cartela, intrucat sunt multe persoane care cauta in gunoaie si lasa in urma un  munte de gunoaie, pe lamga asta sunt si multi cetateni din alte zone rezodentiale care vin cu masina si lasa diverse deseuri in aceasta rampa de colectare. Am facut aceasta propunere si anul trecut.",2024-03-30T15:18:59Z,30/03/24 17:18,CAS-104429-F2L7B3,1,Rezolvat,1000,public,T,POINT (548493 460096),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_191ae9acc59_57ee,Point,45.63892198834039,25.620588205157258
Salubritate,4D9D1CA7-112E-E611-9406-005056BAC5DB,,-1,039820F1-B9EE-EE11-9470-005056BA5CE4,Container gunoi nou,Rog instalare ecoinsulă pentru colectarea selectivă a deșeurilor.,2024-03-30T15:21:28Z,30/03/24 17:21,CAS-104430-L3S9H7,1,Rezolvat,1000,public,T,POINT (548048 460086),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_191ae9acc59_57ef,Point,45.638862956882775,25.61487845424519
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,E6D26600-D1EE-EE11-9470-005056BA5CE4,"Controlul vegetatiei (toaletare copaci), Bulevardul 15 Noiembrie","Pe str 15 Noiembrie, lângă showroom-ul Emag, toaletarea copacilor a fost făcută intr-o mare bătaie de joc. A fost tăiat un copac inflorit și încărcat în mașină. Nu iti trebuie prea multa carte ca sa stii ca nu se taie copacii deja infloriti. Chiar nu verifica nimeni țigăniile care se fac în teren?",2024-03-30T18:06:33Z,30/03/24 20:06,CAS-104433-Z3R5D7,1,Rezolvat,1000,public,T,POINT (548066 461394),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_191ae9acc59_57f0,Point,45.65063250102785,25.61523857743199
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,26D0F70D-2AEF-EE11-9470-005056BA5CE4,"Reparatii gropi asfalt, Strada Marte, Nr. 3",Asfalt deteriorat probabil in urma unei lucrari pe carosabil la str Marte nr 3 cu str Minerva.,2024-03-31T03:44:00Z,31/03/24 06:44,CAS-104436-R6Z4X4,1,Rezolvat,1000,public,T,POINT (549917 460405),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_191ae9acc59_57f1,Point,45.64160170192046,25.63888789196171
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,2003F717-76EF-EE11-9470-005056BA5CE4,"Reparatii gropi asfalt, Bulevardul 15 Noiembrie",Mesaj de la cetatean: Gropi multiple,2024-03-31T12:48:20Z,31/03/24 15:48,CAS-104452-V0T1R7,1,Rezolvat,1000,public,T,POINT (547825 461525),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_191ae9acc59_57f2,Point,45.65182803816815,25.612159096490757
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,AF6B34FA-79EF-EE11-9470-005056BA5CE4,Reparatii gropi asfalt,"Mesaj de la cetatean: Gropi pe carosabil, rog reemediere!",2024-03-31T13:16:07Z,31/03/24 16:16,CAS-104453-F6D0G8,1,Rezolvat,1000,public,T,POINT (550054 460101),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_191ae9acc59_57f3,Point,45.63885611999333,25.64061423040258
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,696C8BC7-8BEF-EE11-9470-005056BA5CE4,"Reparatii gropi asfalt, Strada Minerva","Mesaj de la cetatean: GROAPĂ FOARTE ADÂNCĂ în zona străzilor Minerva- Crinului, sub podul Zizin, pe sensul spre LUKOIL, str Harmanului",2024-03-31T15:23:33Z,31/03/24 18:23,CAS-104457-K0X4W5,1,Rezolvat,1000,public,T,POINT (549629 461238),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_191ae9acc59_57f4,Point,45.6491185730158,25.63527803609834
Constructii/lucrari neautorizate,3F9D1CA7-112E-E611-9406-005056BAC5DB,,-1,E80149E1-98EF-EE11-9470-005056BA5CE4,"Inspectie, Bulevardul Muncii","Mesaj de la cetatean: Două corturi electorale ce obturează vizibilitatea pentru conducătorii auto și pietonii ce traversează Bulevardul Muncii, îngreunând asigurarea față de traficul rutier pe sensul Bld. Muncii - Str. Carpaților. Rog relocarea acestora pentru a nu obtura vizibilitatea.",2024-03-31T16:57:21Z,31/03/24 19:57,CAS-104458-F6N2N0,1,Rezolvat,1000,public,T,POINT (548046 460408),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_191ae9acc59_57f5,Point,45.641760799414456,25.61488458528221
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,CAE5F53F-F1EF-EE11-9470-005056BA5CE4,"Amenajare rutiera, Strada Mihai Viteazul","Mesaj de la cetatean: indicator rutier proaspăt instalat sambata 30.03.2024 
trebuie remontat",2024-04-01T03:29:54Z,01/04/24 06:29,CAS-104466-P9G8B4,1,Rezolvat,1000,public,T,POINT (546326 462278),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_191ae9acc59_57f6,Point,45.65870608796842,25.592996135151644
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,0B28CEBE-F8EF-EE11-9470-005056BA5CE4,"Plantare arbori si arbusti, Aleea Lacramioarelor, Nr. 7A","Mesaj de la cetatean: Buna ziua, avem o portiune de gard viu care de 1 an si ceva nu si-a mai revenit. Daca se poate face ceva sau daca se poate planta altul, adresa este 0744438052. Multumesc!",2024-04-01T04:23:33Z,01/04/24 07:23,CAS-104471-Y4Q7V0,1,Rezolvat,1000,public,T,POINT (548131 462259),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_191ae9acc59_57f7,Point,45.65841218365679,25.616158215421173
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,0D918A74-FCEF-EE11-9470-005056BA5CE4,"Reparatii gropi asfalt, Strada Nicolae Titulescu, Nr. 1","Mesaj de la cetatean: Bună ziua!
pe strada Nicolae Titulescu nr.1 sunt 2 gropi pe strada/trotuar.
le am astupat provizoriu, dar nu țin...",2024-04-01T04:50:07Z,01/04/24 07:50,CAS-104474-M6T0B9,1,Rezolvat,1000,public,T,POINT (547331 461102),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_191ae9acc59_57f8,Point,45.64805531205472,25.60577910583219
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,3C7AC80F-02F0-EE11-9470-005056BA5CE4,"Deratizare, dezinsectie, dezinfectie (unitati invat., dom. public)","Mesaj de la cetatean: Vă rog să urgentați DEZINSECȚIA spatiilor verzi.
sunt foarte mult CĂPUȘE! 
(În oraș, nu pe dealuri sau pășuni.)

Ne-a spus veterinarul că a avut deja mulți căței afectați, 3 decese deja.
Iar în familia mea am cules căpușe din spatele blocului și din parcul Tractorul.",2024-04-01T05:30:15Z,01/04/24 08:30,CAS-104483-M1H1D6,1,Rezolvat,1000,public,T,POINT (546476 460852),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_191ae9acc59_57f9,Point,45.64586334595019,25.594784886094036
