Categorie,CategorieId,CustomerId,Cod,IncidentId,Title,Description,CreatedOn,CreatedOn_F,IncidentNr,StateCode,StateCodeName,StatusCode,CNP,IS_PUBLIC,GEOMETRY_WKT,type,id,geometry_type,Lat,Long
Parcari neregulamentare,2AFA9692-209E-E911-943F-005056BAC5DB,,-1,1962F639-F162-EF11-9471-005056BA5CE4,"Parcari neregulamentare, Strada Institutului","Mesaj de la cetatean: De aproximativ jumătate de an s-a format o parcare improvizată de tiruri pe o zonă în care conform legii nu au acces camioanele respectiv este interzisă circulația vehiculelor peste 3,5 tone (semnul este am plasat la intrarea pe strada imediat după trecerea la nivel cu calea ferată). Se parchează constant camioane și remorci. Localizare cf gps (pe strada Institutului în imediata vecinătate a parcului auto)",2024-08-25T11:49:28Z,25/08/24 14:49,CAS-109172-K1Q6S9,1,Rezolvat,5,public,T,POINT (543542 462670),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_19313c0ee5a_-7c48,Point,45.66241410428895,25.557303305736642
Constructii/lucrari neautorizate,3F9D1CA7-112E-E611-9406-005056BAC5DB,,-1,7F75C6DF-F962-EF11-9471-005056BA5CE4,"Inspectie, Strada Lunga","Mesaj de la cetatean: Bună ziua!
Vă rugăm să ne comunicați stadiul executării lucrărilor de reabilitare ce au loc la corpul A de clădire al Școlii Generale nr.14 din mun. Brașov Str. Lunga nr. 229.
Vă rugăm, de asemenea, să ne comunicați dacă la acest moment lucrările sunt în grafic și dacă se va respecta termenul stabilit prin caietul de sarcini.
Vă mulțumesc!",2024-08-25T12:51:22Z,25/08/24 15:51,CAS-109174-K3S7J6,1,Rezolvat,5,public,T,POINT (545277 462340),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_19313c0ee5a_-7c47,Point,45.659333306190135,25.579539803013084
Semnalizare rutiera,4F9D1CA7-112E-E611-9406-005056BAC5DB,,-1,719591A9-0E63-EF11-9471-005056BA5CE4,"Indicatoare - instalare sau intretinere, Strada Bisericii Romane",Mesaj de la cetatean: in intersecția str. Bisericii Române cu str.Universității oglinda care ajuta ieșirea dinspre numerele 110-112 a căzut de pe stâlpul ei. Ar foarte utila înlocuirea acesteia,2024-08-25T15:20:10Z,25/08/24 18:20,CAS-109178-K7W0D5,1,Rezolvat,5,public,T,POINT (546373 462148),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_19313c0ee5a_-7c46,Point,45.657533065528874,25.59358690255257
Iluminat public,459D1CA7-112E-E611-9406-005056BAC5DB,,-1,76D226F8-0E63-EF11-9471-005056BA5CE4,"Intretinere (incl. becuri arse), Strada Pelicanului","Mesaj de la cetatean: Buna seara, stalpul de iluminat de pe str. Pelicanului a revenit la starea de bezna, este acelasi stalp din sesizarea: "" Prin prezenta vă aducem la cunoştinţă că solicitarea dvs. cu nr.   CAS-108427-Q2Q1R4 din data de 28.07.2024 21:29 a fost închisă cu următoarea rezoluţie:

Problem Solved

Modul în care a fost rezolvată:

rezolvat

Rezolvat in 30.07.2024""",2024-08-25T15:22:22Z,25/08/24 18:22,CAS-109179-X8R3N3,1,Rezolvat,5,public,T,POINT (543767 463043),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_19313c0ee5a_-7c45,Point,45.66575661503101,25.560224562006812
Salubritate,4D9D1CA7-112E-E611-9406-005056BAC5DB,,-1,D1A7B6F1-7963-EF11-9471-005056BA5CE4,"Depozitari in jurul platformelor, Strada Codrul Cosminului",Mesaj de la cetatean: Mizeria de la EcoInsula de lângă Parcul de pe Strada Codrii Cosminului,2024-08-26T04:08:07Z,26/08/24 07:08,CAS-109192-Q3H4N9,1,Rezolvat,5,public,T,POINT (546792 462783),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_19313c0ee5a_-7c44,Point,45.663219338360214,25.59902502137245
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,9E1695D6-7B63-EF11-9471-005056BA5CE4,"Controlul vegetatiei (toaletare copaci), Bulevardul 15 Noiembrie",Mesaj de la cetatean: copac uscat str. 15 noiembrie 50 colt cu Grădinarilor.,2024-08-26T04:21:50Z,26/08/24 07:21,CAS-109193-Y9T6X0,1,Rezolvat,5,public,T,POINT (547131 461026),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_19313c0ee5a_-7c43,Point,45.647384998549434,25.603205584737722
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,FD7700C1-A963-EF11-9471-005056BA5CE4,"Amenajare rutiera, Bulevardul 15 Noiembrie","Buna ziua. 
Urmare lucrarilor de asfaltare derulate pe Bdul 15 Noiembrie, pe prima banda chiar inainte de intresectia semaforizata cu Str neagoe basarab / Lucian Blaga, a ramas o denivelare /groapa in asfalt. Rog remediere.
De asemenea oglinda de pe Str Lucian Blaga din fata fostei policlinici cu plata a disparut ramanand doar stalpul. Solicit inlocuirea acesteia si daca este posibil montarea unei oglinzi noi la iesirea de pe Str Neagoe Basarab nr. pare 8-20, paralel cu aceasta iesire,in dealul aferent Str N Basarab intrucat nu este vizibilitate in zona in special iarna.
As mai avea rugamintea de a include in lucrarile de asfaltare str Neagoe Basarab nr pare 8-20, intrucat in fata imobilului in care domiciliez este diferenta  mare de nivel la accesul in curtea personala, masinile lovind dedesub la intrare in imobil, ca urmare a ultimei asfaltari derulate de primarie.De asemenea in zona au fost sparte santuri in asfalt ca urmare a unor lucrari la construirea si racordarea unui imobil nou.",2024-08-26T09:50:22Z,26/08/24 12:50,CAS-109212-D7Z4Q2,1,Rezolvat,5,public,T,POINT (546953 460937),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_19313c0ee5a_-7c42,Point,45.64659614985669,25.600913141361566
Parcari publice/resedinta,499D1CA7-112E-E611-9406-005056BAC5DB,,-1,7A5EB72E-B763-EF11-9471-005056BA5CE4,"Amenajari parcari, Bulevardul Saturn","Mesaj de la cetatean: In parcarea de la Orizont,langa bariere,stationeaza taxiurile,in contextul in care au statie de taxi semnalizata si marcata peste drum,la fosta statie Adrian. 
Acestia blocheaza barierele,ocupa locuri de parcare marcate invocand ca statia este plina. Intrebarea este: de ce nu ia nimeni masuri,au statie,de ce nu stau in statia lor?",2024-08-26T11:26:29Z,26/08/24 14:26,CAS-109217-D8T0F2,1,Rezolvat,5,public,T,POINT (549382 460683),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_19313c0ee5a_-7c41,Point,45.64414172905283,25.632052448757303
Iluminat public,459D1CA7-112E-E611-9406-005056BAC5DB,,-1,D5F3E913-1B64-EF11-9471-005056BA5CE4,Intretinere (incl. becuri arse),Mesaj de la cetatean: De ce zona SEMINARULUI TEOLOGIC (unde locuiește și tovarășu'Scripcaru) nu este iluminată? Întuneric beznă de la alegerile locale.....,2024-08-26T23:21:34Z,27/08/24 02:21,CAS-109223-P3J0W1,1,Rezolvat,5,public,T,POINT (546476 460852),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_19313c0ee5a_-7c40,Point,45.64586334595019,25.594784886094036
Iluminat public,459D1CA7-112E-E611-9406-005056BAC5DB,,-1,C5297112-3D64-EF11-9471-005056BA5CE4,"Intretinere (incl. becuri arse), Aleea Mercur","Mesaj de la cetatean: Buna ziua,

Am observat de cateva luni ca un stalp de iluminat de pe Aleea Mercur din dreptul grădiniței ba se aprinde, ba se stinge, ba lumineaza foarte slab, ba normal.
Puteti va rog sa rezolvati problema? Imi imaginez ca se consuma curent mai mult așa, plus ca este deranjant pentru trecatori. 
Va multumesc, 
Iulia Duță",2024-08-27T03:24:54Z,27/08/24 06:24,CAS-109235-K6G7F2,1,Rezolvat,5,public,T,POINT (549879 460157),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_19313c0ee5a_-7c3f,Point,45.63937267078443,25.638374960634117
Transport taxi,5B9D1CA7-112E-E611-9406-005056BAC5DB,,-1,42C48E62-8F64-EF11-9471-005056BA5CE4,"Transport Taxi, Bulevardul Garii","Mesaj de la cetatean: mafie mare la rechinii de la gara!!! refuza curse scurte, preturi din burta, pana la onix 30 lei fara ceas!!!!! cand scăpăm de ""gaura neagra"" din poarta orașului, pe unde intra mulți turiști??? niciodată, pt ca nu ii deranjează nimeni!",2024-08-27T13:14:07Z,27/08/24 16:14,CAS-109251-T4G5D4,1,Rezolvat,5,public,T,POINT (547930 462570),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_19313c0ee5a_-7c3e,Point,45.66122481286799,25.613609406965278
Parcari neregulamentare,2AFA9692-209E-E911-943F-005056BAC5DB,,-1,87D3F9C9-B564-EF11-9471-005056BA5CE4,"Parcari neregulamentare, Strada Oltet","Mesaj de la cetatean: Buna ziua. 
Pe strada Olteț, între străzile Valea Jiului și Păcii sunt permanent mașini parcate neregulamentar pe carosabil.
Pe stradă sunt indicatoare care sunt ignorate. De multe ori ajungem sa dăm in marșarier toată strada pentru că nu se poate circula.
Poate reușesc colegii de la ridicări sa de-a o tura și pe această strada.
Pe viitor ar ajuta stâlpișori amplasați între sensurile de mers.

Mulțumesc frumos!",2024-08-27T17:49:03Z,27/08/24 20:49,CAS-109256-J0T4M2,1,Rezolvat,5,public,T,POINT (546962 463048),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_19313c0ee5a_-7c3d,Point,45.66559260013213,25.601232444603014
Semnalizare rutiera,4F9D1CA7-112E-E611-9406-005056BAC5DB,,-1,88CA8CBF-0265-EF11-9471-005056BA5CE4,"Marcaje Rutiere, Strada Basarabia","Mesaj de la cetatean: Bună ziua,
Dacă tot s-a asfaltat pe Basarabia, vă rog dispuneți și trasarea de marcaje, ar fi bine pe toată strada că oricum nu se mai vede aproape nimic.
Mulțumesc.",2024-08-28T02:59:56Z,28/08/24 05:59,CAS-109261-S6K1Y1,1,Rezolvat,5,public,T,POINT (547759 461957),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_19313c0ee5a_-7c3c,Point,45.65572018425166,25.61135462541897
Iluminat public,459D1CA7-112E-E611-9406-005056BAC5DB,,-1,F3287E63-1065-EF11-9471-005056BA5CE4,"Intretinere (incl. becuri arse), Bulevardul Saturn, Nr. 36","Bec ars. La adresa; str. Saturn,nr.36,sc.C.",2024-08-28T04:37:34Z,28/08/24 07:37,CAS-109264-S8Q6Z6,1,Rezolvat,5,public,T,POINT (549708 460158),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_19313c0ee5a_-7c3b,Point,45.63939394306823,25.63618134699724
Salubritate,4D9D1CA7-112E-E611-9406-005056BAC5DB,,-1,0D015196-4565-EF11-9471-005056BA5CE4,"Gunoaie pe domeniul public, Bulevardul Garii","Mesaj de la cetatean: Garduletul de fier de la Obelisc, este plin de pahare. Se pare ca nu a mai trecut nimeni pe aici de ceva vreme.",2024-08-28T10:58:23Z,28/08/24 13:58,CAS-109276-X5D5H2,1,Rezolvat,5,public,T,POINT (547920 462513),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_19313c0ee5a_-7c3a,Point,45.660712557587935,25.613475451564813
Salubritate,4D9D1CA7-112E-E611-9406-005056BAC5DB,,-1,3D5F77CB-4B65-EF11-9471-005056BA5CE4,"Gunoaie pe domeniul public, Strada Basarabia","Mesaj de la cetatean: Bună ziua,
În urma asfaltării, spațiul verde de la intersecția str. Basarabia cu Dobrogea a ajuns să fie plin de gunoaie datorită muncitorilor care au aruncat deșeurile pe spațiul verde. 
Având în vedere că zona este mereu neglijată din perspectiva curățeniei, vă rog să trimiteți o echipă care să facă curățenie.
Mulțumesc anticipat.",2024-08-28T11:42:50Z,28/08/24 14:42,CAS-109277-S7Q5F5,1,Rezolvat,5,public,T,POINT (547756 461996),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_19313c0ee5a_-7c39,Point,45.656071354491935,25.61131995728453
Iluminat public,459D1CA7-112E-E611-9406-005056BAC5DB,,-1,B98E8081-6165-EF11-9471-005056BA5CE4,"Intretinere (incl. becuri arse), Strada Nicolae Teclu","Mesaj de la cetatean: Buna seara,

Va rugam sa trimiteti o echipa ptr a repara sistemul de iluminat al stalpului din imagine sau ptr a inlocui becul defect.
Multimim ptr sprijinul acordat!",2024-08-28T14:18:14Z,28/08/24 17:18,CAS-109284-Z1T9B9,1,Rezolvat,5,public,T,POINT (547360 462348),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_19313c0ee5a_-7c38,Point,45.659266182844796,25.606272516477226
Iluminat public,459D1CA7-112E-E611-9406-005056BAC5DB,,-1,AE713C38-7865-EF11-9471-005056BA5CE4,"Intretinere (incl. becuri arse), Strada Harmanului","Mesaj de la cetatean: Stâlpul de iluminat din fața scării B a blocului 136 de pe strada Hărmanului nr 70A funcționează cu întreruperi.
Vă rog să trimiteți pe cineva să rezolve problema. Mulțumesc",2024-08-28T17:00:49Z,28/08/24 20:00,CAS-109288-F4S9B3,1,Rezolvat,5,public,T,POINT (548682 462307),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_19313c0ee5a_-7c37,Point,45.6588056762434,25.623234077782726
Iluminat public,459D1CA7-112E-E611-9406-005056BAC5DB,,-1,386EB41D-B265-EF11-9471-005056BA5CE4,"Intretinere (incl. becuri arse), Strada Jupiter",Mesaj de la cetatean: Revin cu acceiasi sesizare referitoare la stalpii de pe strada Jupiter 7 respectiv colt Jupiter cu Uranus 10 (aleea vis-a - vis de cabinetul veterinar MARI MARC). Rezolvati cumva problema pentru ca lumineaza cateva nopti apoi nu mai merge.,2024-08-28T23:55:16Z,29/08/24 02:55,CAS-109289-Q0M7B1,1,Rezolvat,5,public,T,POINT (549151 460432),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_19313c0ee5a_-7c36,Point,45.6418993708617,25.629063399357992
Constructii/lucrari neautorizate,3F9D1CA7-112E-E611-9406-005056BAC5DB,,-1,E35C6257-E065-EF11-9471-005056BA5CE4,"Inspectie, Strada Codrul Cosminului","Mesaj de la cetatean: Bună ziua! În urma cu ceva timp va sesizam ca in urma lucrărilor de pe strada Codrul Cosminului, în dreptul imobilului cu nr 61 a fost distrusa fațada blocului. Astăzi, am rămas surprins când de dimineață a început sa se zguduie blocul. Surpriza!!! Competența firmei de construcții ne uimește zilnic. Au început sa decoperteze trotuarul proaspăt asfaltat (ghici de ce!!!), pentru ca în timpul asfaltarii inițiale au acoperit un canal de apă. Moment propice sa mai dărâme din fațada blocului care a devenit pericol public. Dacă din partea firmei de construcții suntem sătui de indiferența cu care suntem tratați, va rugăm pe dumneavoastră, Primăria Municipiului Brașov, care le acordați aceste lucrări, să luați măsuri în vederea reparațiilor necesare pentru că fațada blocului să revină la forma inițială. Cu stimă, un cetățean brașovean!",2024-08-29T05:26:09Z,29/08/24 08:26,CAS-109302-N0G0X6,1,Rezolvat,5,public,T,POINT (547011 462656),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_19313c0ee5a_-7c35,Point,45.66206164380722,25.601823448248155
Iluminat public,459D1CA7-112E-E611-9406-005056BAC5DB,,-1,DC76E9BA-2C66-EF11-9471-005056BA5CE4,"Intretinere (incl. becuri arse), Strada Apollo, Nr. 1","Mesaj de la cetatean: Stalp de iluminat nefunctional pe strada Apollo in dreptul numarului 1, scara C",2024-08-29T14:32:58Z,29/08/24 17:32,CAS-109322-L1P7Q8,1,Rezolvat,5,public,T,POINT (549317 461046),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_19313c0ee5a_-7c34,Point,45.64741300967583,25.631255303927396
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,91E70A1A-8866-EF11-9471-005056BA5CE4,Caz nedefinit!,"Mesaj de la cetatean: încă blochează poteca, raportat de ceva vreme, au tăiat și multat alt buștean dar mai sunt 2 care blochează poteca de la restaurant spre star, pe curba de nivel",2024-08-30T01:27:02Z,30/08/24 04:27,CAS-109326-Z3H4N9,1,Rezolvat,5,public,T,POINT (546634 460220),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_19313c0ee5a_-7c33,Point,45.640165311796935,25.59675151362748
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,1632C288-8866-EF11-9471-005056BA5CE4,Caz nedefinit!,Mesaj de la cetatean: încă un copac care blochează poteca de nivel de la cabină la star,2024-08-30T01:30:07Z,30/08/24 04:30,CAS-109327-B0C3J3,1,Rezolvat,5,public,T,POINT (546712 460310),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_19313c0ee5a_-7c32,Point,45.640969984296106,25.59776081331559
Salubritate,4D9D1CA7-112E-E611-9406-005056BAC5DB,,-1,8AA043B1-C566-EF11-9471-005056BA5CE4,"Gunoaie pe domeniul public, Bulevardul Victoriei",Mesaj de la cetatean: Sosea murdara; cineva a lucrat si a lasat noroi pe sosea. In fata Hotelului Victoria,2024-08-30T08:47:56Z,30/08/24 11:47,CAS-109336-P8Y4D5,1,Rezolvat,5,public,T,POINT (547844 461970),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_19313c0ee5a_-7c31,Point,45.655831313571674,25.61244666977707
Parcari neregulamentare,2AFA9692-209E-E911-943F-005056BAC5DB,,-1,0F9D4FA7-E166-EF11-9471-005056BA5CE4,"Parcari neregulamentare, Strada Avram Iancu, Nr. 151A","Mesaj de la cetatean: Parcare neregulamentară care împiedică patrunderea pe strada de reședință Avram Iancu, 151A.",2024-08-30T12:08:04Z,30/08/24 15:08,CAS-109339-W2V9T5,1,Rezolvat,5,public,T,POINT (545582 462666),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_19313c0ee5a_-7c30,Point,45.66224703406556,25.583484550672697
Parcari neregulamentare,2AFA9692-209E-E911-943F-005056BAC5DB,,-1,A4EC4085-7567-EF11-9471-005056BA5CE4,"Parcari neregulamentare, Strada Castelului","Mesaj de la cetatean: Asta tolerati zilnic in detrimentul pietonilor. Bravo, probabil ca va inchipuiti ca nu deranjeaza, nu sta mult, are si el o treaba, saracul, venit tocmai de la Cluj sa slujeasca turismul in orasul nostru verde si oricum, cui nu-i place sa se mute. Sa se mute in camp la casa pe langa statia de epurare sau pe langa Coresi, Avangarden, pe unde nu e problema cu trotuarele si cu parcarea, nu-i asa? 
Stati linistiti ca nu ma astept la vreun raspuns coerent de la domniile voastre, ma astept doar sa-mi scrieti ca problem solved.",2024-08-31T05:46:33Z,31/08/24 08:46,CAS-109353-Y2Q4S4,1,Rezolvat,5,public,T,POINT (546049 460030),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_19313c0ee5a_-7c2f,Point,45.63849455010501,25.589228566734835
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,D83E057B-8D67-EF11-9471-005056BA5CE4,"Intretinere terenuri sport, Strada Ovidiu",Mesaj de la cetatean: Plasa de protectie a terenului de fotbal desprinsa de suportul metalic. mingile de fotbal se sparg in sarma desprinsa. loc de joaca pentru copii nr. 89 din cartierul Scriitorilor,2024-08-31T08:38:04Z,31/08/24 11:38,CAS-109358-L0Q5F8,1,Rezolvat,5,public,T,POINT (548368 461541),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_19313c0ee5a_-7c2e,Point,45.65193436964771,25.61912826446365
Salubritate,4D9D1CA7-112E-E611-9406-005056BAC5DB,,-1,4CE3348E-8E67-EF11-9471-005056BA5CE4,"Gunoaie pe domeniul public, Strada Ovidiu","Mesaj de la cetatean: Gunoaie permanente langa ecoinsula de lanaga locul de joaca nr.89 din cartierul Scriitorilor , str. Ovidiu nr.5. Solicit curatarea si montarea unei camere de supraveghere pentru identificarea celor care nu folosesc ecoinsula de gunoi in mod corespunzator.",2024-08-31T08:45:45Z,31/08/24 11:45,CAS-109360-D8T8S8,1,Rezolvat,5,public,T,POINT (548375 461514),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_19313c0ee5a_-7c2d,Point,45.65169090676803,25.61921540090585
Iluminat public,459D1CA7-112E-E611-9406-005056BAC5DB,,-1,01CEAE03-D867-EF11-9471-005056BA5CE4,"Intretinere (incl. becuri arse), Strada Rozelor",Mesaj de la cetatean: Bună ziua. Pe Strada Rozelor nr 6 pe alea dintre bloc și benzinărie nu merge lumina la stâlp. Probabil bec ars. Va rog sa remediați! Mulțumesc!,2024-08-31T17:31:36Z,31/08/24 20:31,CAS-109375-D7W9S2,1,Rezolvat,5,public,T,POINT (548876 462439),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_19313c0ee5a_-7c2c,Point,45.659979903752365,25.62573699028441
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,9551745B-DF67-EF11-9471-005056BA5CE4,"Reparatii gropi asfalt, Strada Gloriei","Mesaj de la cetatean: Buna seara,

Pe strada Gloriei nr. 11, inainte de a se face dreapta spre zona de parcari din spatele blocului cu 10 etaje, aproape de brutaria Genica, asfaltul s-a lasat si s-a format o gaura in carosabil.",2024-08-31T18:24:09Z,31/08/24 21:24,CAS-109377-D9L1X4,1,Rezolvat,5,public,T,POINT (546705 463016),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_19313c0ee5a_-7c2b,Point,45.665321988082724,25.597930821200567
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,6AEE5436-3B68-EF11-9471-005056BA5CE4,"Intretinere echipamente din parcuri pt. copii, Bulevardul Saturn","Mesaj de la cetatean: La locul de joaca situat intre blocurile 9 si 13 de pe bulevardul Saturn se afla ingropata aproape de suprafata o bucata de betan din care ies 3 bucati de fierbeton la o inaltime de 3-5 cm de supriafata pamantului de care se pot copii care se joaca aici.
Va rog sa trimite-ti o echipa pentru remedierea problemei.
Multumesc.",2024-09-01T05:21:40Z,01/09/24 08:21,CAS-109384-W7X8P4,1,Rezolvat,5,public,T,POINT (549318 460942),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_19313c0ee5a_-7c2a,Point,45.646477037128776,25.631257591854002
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,BE71C9E4-6B68-EF11-9471-005056BA5CE4,"Intretinere echipamente din parcuri pt. copii, Strada Harmanului","Mesaj de la cetatean: Buna ziua,

Rog sa ne ajutati cu intretinerea si modernizarea locului de joaca  cu nr. 83 ""Strada Harmanului"", de pe str. Harmanului colt cu str. Ceferistilor. 
Din pozele atasate exista pericol de rupere a complexului de joaca ce include toboganul. Din pacate nu le pot atasa pe toate din care puteti vedea mobilierul de joaca invechit.
Totodata ne-ar placea si noua sa instalati o trambulina si alte elemente de joaca potrivite si pentru cu copiii cu nevoi speciale.

Multumesc,
O zi placuta!",2024-09-01T11:10:10Z,01/09/24 14:10,CAS-109393-V6K5H1,1,Rezolvat,5,public,T,POINT (548943 462578),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_19313c0ee5a_-7c29,Point,45.661226045002756,25.626610825498673
