Categorie,CategorieId,CustomerId,Cod,IncidentId,Title,Description,CreatedOn,CreatedOn_F,IncidentNr,StateCode,StateCodeName,StatusCode,CNP,IS_PUBLIC,GEOMETRY_WKT,type,id,geometry_type,Lat,Long
Semnalizare rutiera,4F9D1CA7-112E-E611-9406-005056BAC5DB,,-1,AC172976-FABD-EF11-9473-005056BA5CE4,"Intretinere elemente de arta drumuri (stalpi blocare, garduri...), Sirul Gheorghe Dima","Buna ziua,
Rog montarea unor stalpi de blocare sau /garduri de blocare pentru delimitare a zonei de ""Trotuar"" de zona de ""Parcare"". De foarte multe ori ( in special in weekend) masinile sunt infipte direct in gardul viu, ne lasand nici macar 5 cm din cei 1 metri ceruti de catre lege pentru trotuar. Suntem pietoni, nu elicoptere sa stiti.
Deasemenea inteleg grija acordata acestei probleme irelevante pt Dvs, avand in vedere multiple sesizari in ultimii ani  care au fost toate ""rezolvate"" de ""comisia de specialisti"" pe care o aveti la dispozitie, ori prin nota ca ""toate parcarile sunt regulamentare"" constatate de colegii Dvs de la locala, care a binevoit probabil sa treaca pe acolo la un moment dat, si  nu au gasit nimic in neregula in acel moment. Ii invit cu drag sa se plimbe pe acolo pe jos in seri de vineri si sambata sa constate ca nu e totul ""regulamentar"". 
Multumesc anticipat pentru o minima bagare de seama a nevoilor cetatenilor care folosesc picioarele ca mijloc de transport pe viitor, si sa nu inchideti si aceasta sesizare cu acelasi sictir cu care ati inchis sesizarile din ultimii ani legate de aceeasi problema!",2024-12-19T09:14:50Z,19/12/24 11:14,CAS-113211-H7J3N8,1,Rezolvat,5,public,T,POINT (545630 460133),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-70f9b7f4_195287a8ac5_6bf,Point,45.63944913781617,25.583863021735624
Semnalizare rutiera,4F9D1CA7-112E-E611-9406-005056BAC5DB,,-1,C0A6E3D1-08BE-EF11-9473-005056BA5CE4,"Intretinere elemente de arta drumuri (stalpi blocare, garduri...), Calea Bucuresti",Mesaj de la cetatean: Distrugere Stâlpi,2024-12-19T10:57:37Z,19/12/24 12:57,CAS-113217-R7H5L7,1,Rezolvat,5,public,T,POINT (548566 460975),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-70f9b7f4_195287a8ac5_6c0,Point,45.646827064340464,25.62161242614439
Parcari neregulamentare,2AFA9692-209E-E911-943F-005056BAC5DB,,-1,4DBDE6E9-34BE-EF11-9473-005056BA5CE4,"Parcari neregulamentare, Bulevardul 15 Noiembrie",Mesaj de la cetatean: Blocare strada 15 noiembrie nr 50,2024-12-19T16:13:15Z,19/12/24 18:13,CAS-113225-V2G7Q3,1,Rezolvat,5,public,T,POINT (547155 461049),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-70f9b7f4_195287a8ac5_6c1,Point,45.64759034658279,25.603515749238206
Iluminat public,459D1CA7-112E-E611-9406-005056BAC5DB,,-1,0692B0E3-43BE-EF11-9473-005056BA5CE4,"Intretinere (incl. becuri arse), Strada Emil Racovita, Nr. 5","Mesaj de la cetatean: becul este ars, nu funcționează. adresa este emil racoviță nr 5.",2024-12-19T18:00:27Z,19/12/24 20:00,CAS-113226-D0M3V4,1,Rezolvat,5,public,T,POINT (546642 462317),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-70f9b7f4_195287a8ac5_6c2,Point,45.659035872417626,25.59705518188236
Iluminat public,459D1CA7-112E-E611-9406-005056BAC5DB,,-1,59CB50C4-9BBE-EF11-9473-005056BA5CE4,"Intretinere (incl. becuri arse), Strada Marte, Nr. 9","”Bună seara,
... strada Marte Nr. 9, bloc 5,..., va rog respectuos sa trimiteți o echipa de la Flash sa remedieze iluminatul din spatele blocului mai sus mentionat (zona parcării de reședință) care nu funcționează de ceva timp , deși au mai fost intervenții la respectivul stâlp de iluminat public.
 Pentru mai multe detalii pot fi contactat la numărul de telefon .....

Va mulțumesc, ”",2024-12-20T04:29:30Z,20/12/24 06:29,CAS-113228-K8L7V2,1,Rezolvat,5,public,T,POINT (550054 460118),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-70f9b7f4_195287a8ac5_6c3,Point,45.63900910382319,25.640615978889723
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,A2A4F0F9-B6BE-EF11-9473-005056BA5CE4,"Toaleta ecologica, Strada Iuliu Maniu",Mesaj de la cetatean: la toaleta publica apa curge in continuu. senzorul pt tras apa este defect,2024-12-20T07:44:16Z,20/12/24 09:44,CAS-113241-M5R3T8,1,Rezolvat,5,public,T,POINT (547675 461498),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-70f9b7f4_195287a8ac5_6c4,Point,45.65159538956445,25.6102317032482
Iluminat public,459D1CA7-112E-E611-9406-005056BAC5DB,,-1,14F208CE-F3BE-EF11-9473-005056BA5CE4,"Intretinere (incl. becuri arse), Strada Aurora, Nr. 25",Mesaj de la cetatean: Între blocurile de pe Strada Aurora 25 și Herman Oberth există o parcare unde lumina de pe stâlpul existent nu funcționează decât în unele seri. Este foarte întuneric.,2024-12-20T14:59:42Z,20/12/24 16:59,CAS-113258-W4C8C2,1,Rezolvat,5,public,T,POINT (549156 460691),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-70f9b7f4_195287a8ac5_6c5,Point,45.64422977298461,25.629153710417288
Iluminat public,459D1CA7-112E-E611-9406-005056BAC5DB,,-1,F12133F8-06BF-EF11-9473-005056BA5CE4,"Intretinere (incl. becuri arse), Strada Dobrogea, Nr. 51","Mesaj de la cetatean: Inlocuire bec pe stalp, vis a vis de Dobrogea 51, Brasov",2024-12-20T17:16:53Z,20/12/24 19:16,CAS-113260-N9C7Y0,1,Rezolvat,5,public,T,POINT (547724 462044),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-70f9b7f4_195287a8ac5_6c6,Point,45.65650551251483,25.61091402361836
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,0CF2E438-5DBF-EF11-9473-005056BA5CE4,"Stalp rupt, Strada Carpatilor, Nr. 53","Strada Carpatilor nr.53 ,stalpul este rupt.",2024-12-21T03:34:19Z,21/12/24 05:34,CAS-113262-H6B9V3,1,Rezolvat,5,public,T,POINT (548447 460116),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-70f9b7f4_195287a8ac5_6c7,Point,45.639105183408525,25.620000076965674
Salubritate,4D9D1CA7-112E-E611-9406-005056BAC5DB,,-1,1AD188CF-ADBF-EF11-9473-005056BA5CE4,"Reclamatii servicii salubritate (deseuri menajere neridicate), Strada Gloriei",Mesaj de la cetatean: 🤬🤬🤬🤬,2024-12-21T13:11:11Z,21/12/24 15:11,CAS-113269-K8D6H0,1,Rezolvat,5,public,T,POINT (546699 463102),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-70f9b7f4_195287a8ac5_6c8,Point,45.66609631256122,25.59786207329714
Salubritate,4D9D1CA7-112E-E611-9406-005056BAC5DB,,-1,CF93518D-C5BF-EF11-9473-005056BA5CE4,"Gunoaie pe domeniul public, Bulevardul Garii, Nr. 2","Mesaj de la cetatean: Ghena de gunoi Bld Garii nr 2 - foarte des arata ca in poza atasata.  Multa mizerie in zonele verzi de langa blocuri, inclusiv in parcul de joaca din apropiere. Nu se face curatenie in mod regulat.",2024-12-21T16:01:09Z,21/12/24 18:01,CAS-113271-L3M4C2,1,Rezolvat,5,public,T,POINT (547489 462348),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-70f9b7f4_195287a8ac5_6c9,Point,45.65925736112572,25.607928019418416
Iluminat public,459D1CA7-112E-E611-9406-005056BAC5DB,,-1,A9C03916-50C0-EF11-9473-005056BA5CE4,"Intretinere (incl. becuri arse), Strada Egretei, Nr. 18","Mesaj de la cetatean: Bună ziua,

Becul pentru iluminat public dintre B14 și B16, Avantgarden 3, strada Egretei, Nr.18, Brasov, este nefuncțional de cel puțin o săptămână. Acesta nu se aprinde la lăsarea întunericului, iar zona dintre cele două blocuri menționate mai sus poate reprezenta un pericol pe timpul nopții atât pentru pietoni, cât și pentru conducătorii auto care folosesc locurile de parcare.
Vă rog să aveți în vedere problema semnalată și sa procedați la rezolvarea acesteia.
Mulțumesc,",2024-12-22T08:32:48Z,22/12/24 10:32,CAS-113275-R0J4Z1,1,Rezolvat,5,public,T,POINT (543561 462958),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-70f9b7f4_195287a8ac5_6ca,Point,45.66500465915908,25.557572952246254
Salubritate,4D9D1CA7-112E-E611-9406-005056BAC5DB,,-1,4E06095A-73C0-EF11-9473-005056BA5CE4,"Depozitari in jurul platformelor, Strada Fagetului",Mesaj de la cetatean: De 1 săptămâna și ceva nu sa ridicat gunoiul de pe strada Fagetului Nr 28-32.,2024-12-22T12:45:14Z,22/12/24 14:45,CAS-113279-N7Y4V1,1,Rezolvat,5,public,T,POINT (545800 461301),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-70f9b7f4_195287a8ac5_6cb,Point,45.649948900983965,25.58615385107167
Iluminat public,459D1CA7-112E-E611-9406-005056BAC5DB,,-1,2956FC15-87C0-EF11-9473-005056BA5CE4,"Intretinere (incl. becuri arse), Aleea Sanzienelor",Mesaj de la cetatean: Nu funcționează iluminatul public!,2024-12-22T15:06:30Z,22/12/24 17:06,CAS-113280-V3Y5B9,1,Rezolvat,5,public,T,POINT (548049 461836),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-70f9b7f4_195287a8ac5_6cc,Point,45.65461126651886,25.615064105644212
Iluminat public,459D1CA7-112E-E611-9406-005056BAC5DB,,-1,1EEDB89E-95C0-EF11-9473-005056BA5CE4,"Intretinere (incl. becuri arse), Bulevardul Saturn","Mesaj de la cetatean: Schimbare bec Scoala Gimnaziala Nr. 2. 

Ca reper: felinarul din mijloc. Stanga, dreapta felinar functional.",2024-12-22T16:50:32Z,22/12/24 18:50,CAS-113282-H1X8X7,1,Rezolvat,5,public,T,POINT (549427 460477),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-70f9b7f4_195287a8ac5_6cd,Point,45.6422847188849,25.632608866426718
Parcari neregulamentare,2AFA9692-209E-E911-943F-005056BAC5DB,,-1,00B5A0D4-A3C0-EF11-9473-005056BA5CE4,"Parcari neregulamentare, Strada 13 Decembrie","Buna seara,

Pe Strada 13 Decembrie pe trotuar, intre intersectia cu strada Dobrogea si trecerea de  pietoni din dreptul blocului cu nr 82, se afla foarte multe masini parcate pe trotuar si sub apartamentele locatarilor de la numerele 78-80-82.
Soferii acestor masini probabil nu au locuri de parcare si conduc masina pana pe trotuar si pana la scara blocului. 
De asemenea, au prostul obicei sa porneasca motorul seara si sa il lase pornit cu masina parcata pe trotuar, poluand mediul cat si fonic zona si apartamentele locatarilor.

Va rog sa luati masuri si sa:
-amenajati locuri de parcare pe portiunea de trotuar, daca locul/spatiul permite
-montati stalpi care sa blocheze accessul auto pana in scarile blocurilor cu numarul 78-80-82.",2024-12-22T18:32:16Z,22/12/24 20:32,CAS-113286-Q7N8L5,1,Rezolvat,5,public,T,POINT (547418 462294),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-70f9b7f4_195287a8ac5_6ce,Point,45.65877626968023,25.607011585761832
Constructii/lucrari neautorizate,3F9D1CA7-112E-E611-9406-005056BAC5DB,,-1,6D7D18D9-FCC0-EF11-9473-005056BA5CE4,"Constructii neautorizate, Strada Nicolae Balcescu","Mesaj de la cetatean: Nicolae Balcescu 25, ceea ce par panouri fotovoltaice pe acoperis on centrul istoric",2024-12-23T05:09:34Z,23/12/24 07:09,CAS-113290-Z5G7P8,1,Rezolvat,5,public,T,POINT (546375 460440),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-70f9b7f4_195287a8ac5_6cf,Point,45.642162473930924,25.593449763236762
Salubritate,4D9D1CA7-112E-E611-9406-005056BAC5DB,,-1,9704B6E4-31C1-EF11-9473-005056BA5CE4,"Gunoaie pe domeniul public, Strada Iuliu Maniu",Mesaj de la cetatean: Plin de gunoaie in gradina blocului. Se intampla foarte des in ultimul timp. Nu se curata destul de des zona.,2024-12-23T11:29:11Z,23/12/24 13:29,CAS-113309-Z0V3R1,1,Rezolvat,5,public,T,POINT (547332 461338),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-70f9b7f4_195287a8ac5_6d0,Point,45.65017902733164,25.605814896712413
Constructii/lucrari neautorizate,3F9D1CA7-112E-E611-9406-005056BAC5DB,,-1,A3F8A99E-47C1-EF11-9473-005056BA5CE4,"Constructii amplasate pe domeniul public, Strada Ion Paun Pincio","Mesaj de la cetatean: Pe strada Ion Paun-Pincio in fata la numarul 10, proprietarul imobilului blocheaza spatiul public cu un semn cu “nu parcati” facut din fier si beton. 

Acelasi semn se poate vedea si in pozele de pe Google Maps la aceeasi adresa.",2024-12-23T14:04:43Z,23/12/24 16:04,CAS-113310-N8T3C4,1,Rezolvat,5,public,T,POINT (547586 461306),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-70f9b7f4_195287a8ac5_6d1,Point,45.64987367841635,25.609070909950457
Salubritate,4D9D1CA7-112E-E611-9406-005056BAC5DB,,-1,8B7749F2-D0C1-EF11-9473-005056BA5CE4,"Gunoaie pe domeniul public, Strada Zizinului","Mesaj de la cetatean: Buna ziua, acum mai bine de o luna s-a reparat o avarie in fata bisericii greco-catolice de pe strada zizin. In urma nu s-a mai curat. Rog ridicarea pietrelor și pământului rămas. Mulțumesc",2024-12-24T06:27:44Z,24/12/24 08:27,CAS-113314-S7W0T7,1,Rezolvat,5,public,T,POINT (548537 461343),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-70f9b7f4_195287a8ac5_6d2,Point,45.65014074954489,25.62127705721571
Iluminat public,459D1CA7-112E-E611-9406-005056BAC5DB,,-1,AD94A261-EBC2-EF11-9473-005056BA5CE4,"Intretinere (incl. becuri arse), Strada Florilor, Nr. 20","Buna ziua si craciun fericit!
Avem un bec ars la stalpul de iluminat din fata intrarii in bloc. str. Florilor 20, Bl 7, sc A , ....
Multumesc.
Cu respect.",2024-12-25T16:09:29Z,25/12/24 18:09,CAS-113322-H0Z3B0,1,Rezolvat,5,public,T,POINT (549527 462812),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-70f9b7f4_195287a8ac5_6d3,Point,45.66329035047732,25.63412957853255
Iluminat public,459D1CA7-112E-E611-9406-005056BAC5DB,,-1,FBB39FB6-F0C2-EF11-9473-005056BA5CE4,"Intretinere (incl. becuri arse), Bulevardul Muncii","Mesaj de la cetatean: Bulevardul muncii, iluminatul stradal nu funcționează.",2024-12-25T16:47:39Z,25/12/24 18:47,CAS-113326-T6J2H2,1,Rezolvat,5,public,T,POINT (547863 460281),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-70f9b7f4_195287a8ac5_6d4,Point,45.64063056486652,25.612524326240962
Iluminat public,459D1CA7-112E-E611-9406-005056BAC5DB,,-1,482C82AF-2DC3-EF11-9473-005056BA5CE4,"Intretinere (incl. becuri arse), Bulevardul Muncii","Mesaj de la cetatean: Iluminat public complet nefuncțional pe Bd. Muncii, tronsonul cuprins între stațiile de autobuz Carpaților și Muncii",2024-12-26T00:04:06Z,26/12/24 02:04,CAS-113327-V7V3V6,1,Rezolvat,5,public,T,POINT (548040 460418),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-70f9b7f4_195287a8ac5_6d5,Point,45.64185120569524,25.614808596435644
Iluminat public,459D1CA7-112E-E611-9406-005056BAC5DB,,-1,21809E83-A0C3-EF11-9473-005056BA5CE4,Intretinere (incl. becuri arse),Mesaj de la cetatean: De 2 zile nu mai avem deloc iluminat stradal.,2024-12-26T13:46:05Z,26/12/24 15:46,CAS-113330-W9N3D7,1,Rezolvat,5,public,T,POINT (546476 460852),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-70f9b7f4_195287a8ac5_6d6,Point,45.64586334595019,25.594784886094033
Iluminat public,459D1CA7-112E-E611-9406-005056BAC5DB,,-1,3C728436-B1C3-EF11-9473-005056BA5CE4,"Intretinere (incl. becuri arse), Bulevardul Muncii",Mesaj de la cetatean: Iluminat public nefunctional pe Bulevardul Muncii in zona parcului trandafirilor,2024-12-26T15:45:37Z,26/12/24 17:45,CAS-113333-W1N6D4,1,Rezolvat,5,public,T,POINT (547979 460371),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-70f9b7f4_195287a8ac5_6d7,Point,45.64143247009603,25.614021372014072
Iluminat public,459D1CA7-112E-E611-9406-005056BAC5DB,,-1,4E0CC643-B9C3-EF11-9473-005056BA5CE4,"Intretinere (incl. becuri arse), Strada Horia, Nr. 56",Mesaj de la cetatean: Iluminare defecta strada Horia 56,2024-12-26T16:43:15Z,26/12/24 18:43,CAS-113335-C1W1Y5,1,Rezolvat,5,public,T,POINT (545371 461825),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-70f9b7f4_195287a8ac5_6d8,Point,45.65469262446467,25.580698105496378
Iluminat public,459D1CA7-112E-E611-9406-005056BAC5DB,,-1,00EAEEFD-C8C3-EF11-9473-005056BA5CE4,"Intretinere (incl. becuri arse), Strada Soarelui, Nr. 9","Bună seara! Am constatat că de câteva zile nu mai arde becul în fața scării B al imobilului din Str. Soarelui, Nr. 9",2024-12-26T18:35:50Z,26/12/24 20:35,CAS-113336-W0W3M2,1,Rezolvat,5,public,T,POINT (549533 460018),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-70f9b7f4_195287a8ac5_6d9,Point,45.63814659155207,25.63392206569171
Iluminat public,459D1CA7-112E-E611-9406-005056BAC5DB,,-1,46877E01-CCC3-EF11-9473-005056BA5CE4,"Intretinere (incl. becuri arse), Strada Zizinului, Nr. 93","Mesaj de la cetatean: Bună Seara! 
Vă scriu din în legătură cu sesizarea precedenta . Este vorba despre aceași sesizare , vă rog verificați mai amănunțit ! Becul de pe stâlpul din imagine este ars,  este un stâlp înalt Intr-o parcare cu tăblița P după cum se vede in poză! Str Zizinului Nr 93 Bl 53 SC D . 
Vă mulțumesc !",2024-12-26T18:57:24Z,26/12/24 20:57,CAS-113337-H2X7M5,1,Rezolvat,5,public,T,POINT (549338 461299),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-70f9b7f4_195287a8ac5_6da,Point,45.64968827597602,25.63155040579501
Iluminat public,459D1CA7-112E-E611-9406-005056BAC5DB,,-1,012DDCC5-D5C3-EF11-9473-005056BA5CE4,"Intretinere (incl. becuri arse), Bulevardul Muncii",Mesaj de la cetatean: Pe Bulevardul Muncii între strada Someșului și Strada Tampei iluminatul stradal nu funcționează.,2024-12-26T20:07:19Z,26/12/24 22:07,CAS-113338-B2V1S2,1,Rezolvat,5,public,T,POINT (547960 460348),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-70f9b7f4_195287a8ac5_6db,Point,45.641226804911945,25.613775349433904
Iluminat public,459D1CA7-112E-E611-9406-005056BAC5DB,,-1,67CE4197-95C4-EF11-9473-005056BA5CE4,"Intretinere (incl. becuri arse), Strada Armoniei, Nr. 1","Bec ars alee Str.Armoniei, Nr.1, Bl.59, Sc.B",2024-12-27T19:00:24Z,27/12/24 21:00,CAS-113345-Y4C9W9,1,Rezolvat,5,public,T,POINT (547246 462247),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-70f9b7f4_195287a8ac5_6dc,Point,45.65836505237179,25.604799700903985
Constructii/lucrari neautorizate,3F9D1CA7-112E-E611-9406-005056BAC5DB,,-1,BCAF1201-12C5-EF11-9473-005056BA5CE4,Constructii amplasate pe domeniul public,Mesaj de la cetatean: Amplasare baraca artificii pe domeniul public in parcare.,2024-12-28T09:51:01Z,28/12/24 11:51,CAS-113352-Q1J3Y0,1,Rezolvat,5,public,T,POINT (544110 462836),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-70f9b7f4_195287a8ac5_6dd,Point,45.663872067094665,25.564608162147106
Vehicul abandonat,5D9D1CA7-112E-E611-9406-005056BAC5DB,,-1,484E2712-25C5-EF11-9473-005056BA5CE4,"Vehicule abandonate, Strada Razboieni",Mesaj de la cetatean: Este abandonat din 5.11.2024,2024-12-28T12:07:29Z,28/12/24 14:07,CAS-113355-K9R2S4,1,Rezolvat,5,public,T,POINT (546179 462629),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-70f9b7f4_195287a8ac5_6de,Point,45.661874571436805,25.591142977052947
Iluminat public,459D1CA7-112E-E611-9406-005056BAC5DB,,-1,BC162946-3AC5-EF11-9473-005056BA5CE4,"Intretinere (incl. becuri arse), Strada Soimului","Mesaj de la cetatean: Bună ziua!

Becul de pe stâlpul din dreptul imobilului str. Șoimului nr. 18 nu funcționează; nu se aprinde cu restul iluminatului stradal. Recent a fost înlocuit (CAS-113184-K1L9R7), a funcționat câteva zile, după care ""clipea"" în loc să fie aprins continuu. Acum nu se mai aprinde deloc.

Cu stimă,
Dávid Borzási",2024-12-28T14:39:15Z,28/12/24 16:39,CAS-113356-Y7T3M8,1,Rezolvat,5,public,T,POINT (545189 461956),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-70f9b7f4_195287a8ac5_6df,Point,45.655883388230514,25.57837478565715
Iluminat public,459D1CA7-112E-E611-9406-005056BAC5DB,,-1,012059BB-4AC5-EF11-9473-005056BA5CE4,"Intretinere (incl. becuri arse), Strada Egretei",Mesaj de la cetatean: Nu functioneaza iluminatul public intre in fata Blocului B17 pe partea cu Avantgarden 1.,2024-12-28T16:37:04Z,28/12/24 18:37,CAS-113357-S6R5L7,1,Rezolvat,5,public,T,POINT (544000 462886),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-70f9b7f4_195287a8ac5_6e0,Point,45.664329010321374,25.56320089250925
Probleme de mediu,960EE599-CDBC-E811-9438-005056BAC5DB,,-1,B3A7AE79-50C5-EF11-9473-005056BA5CE4,Miros neplacut,"Putoare toxica chimica de acid sulfurat furnizata de grupul infractor fineco cu buna cunostiinta a grupului infractional corupt dsp - puternic resimtit in tot orasul Brasov.
Rusine sa va fie blestematilor care sunteti! 
Atentie!  Pericol de imbolnavire in masa a populatiei!",2024-12-28T17:18:11Z,28/12/24 19:18,CAS-113367-T4M8N3,1,Rezolvat,5,public,T,POINT (549042 460649),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-70f9b7f4_195287a8ac5_6e1,Point,45.643859881221076,25.627686871447427
Probleme de mediu,960EE599-CDBC-E811-9438-005056BAC5DB,,-1,AE5FF0E6-51C5-EF11-9473-005056BA5CE4,Miros neplacut,"Putoare toxica chimica de acid sulfurat furnizata de grupul infractor fineco cu buna cunostiinta a grupului infractional corupt dsp - puternic resimtit in tot orasul Brasov.
Rusine sa va fie blestematilor care sunteti! 
Atentie!  Pericol de imbolnavire in masa a populatiei!",2024-12-28T17:28:23Z,28/12/24 19:28,CAS-113375-K4D9D7,1,Rezolvat,5,public,T,POINT (549494 460853),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-70f9b7f4_195287a8ac5_6e2,Point,45.64566358577778,25.63350668472506
Probleme de mediu,960EE599-CDBC-E811-9438-005056BAC5DB,,-1,6DF5CA5F-76C5-EF11-9473-005056BA5CE4,Miros neplacut,"Atentie turisti!!!
Parasiti de indata acest oras poluat - periculos pt sanatatea voastra personala!!
Poluare masiva - atentat chimic de la tratarea deseurilor fineco - mana in mana cu dsp, primaria brasov (noua administratie scripcaru), garda de mediu si consiliul judetean - mirosuri chimice de acid sulfurat - otravirea populatiei - in mai multe cartiere ale municipiului Brasov: Craiter, Triaj, Florilor, Scriitorilor, Steagu, Bartolomeu!!!
Avertizati macar populatia sa stea in case - potentiala otravire in masa!",2024-12-28T21:49:28Z,28/12/24 23:49,CAS-113380-L3X0B6,1,Rezolvat,5,public,T,POINT (546454 460661),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-70f9b7f4_195287a8ac5_6e3,Point,45.64414599104839,25.594484386101367
