Categorie,CategorieId,CustomerId,Cod,IncidentId,Title,Description,CreatedOn,CreatedOn_F,IncidentNr,StateCode,StateCodeName,StatusCode,CNP,IS_PUBLIC,GEOMETRY_WKT,type,id,geometry_type,Lat,Long
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,51967376-2DA7-F011-9474-005056BA5CE4,"Amenajare rutiera, Strada Pacii",Mesaj de la cetatean: Buna ziua...pe strada pacii 2 ( zona potcoava) au fost efectuate lucari la canalizare si nu au mai fost efectuate reparatii gura de canal a inceput sa coboare datorita traficului existand risc de accidente ..va multumim,2025-10-12T02:36:56Z,12/10/25 05:36,CAS-125095-K9Y3N7,1,Rezolvat,5,public,T,POINT (547175 462913),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5580cedb_19bc04be81d_3160,Point,45.66436326719793,25.603953160382396
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,19468E2B-7BA7-F011-9474-005056BA5CE4,"Intretinere echipamente din parcuri pt. copii, Strada Crisului",Mesaj de la cetatean: Invartitoarea din Parcul Trandafirilor este foarte instabila,2025-10-12T11:53:11Z,12/10/25 14:53,CAS-125108-P1G2M9,1,Rezolvat,5,public,T,POINT (547908 460181),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5580cedb_19bc04be81d_3161,Point,45.63972755071666,25.61309179110254
Iluminat public,459D1CA7-112E-E611-9406-005056BAC5DB,,-1,C11EC1F1-97A7-F011-9474-005056BA5CE4,"Intretinere (incl. becuri arse), Strada Zizinului","Mesaj de la cetatean: Pe str zizinului de la nr 92la 96 aleea pietonală ,și  pe podul de pe zizinului în dreptul imobilului 94 nu funcționează iluminatul public de trei zile(pardon nopți)sa anunțat dispeceratul a promis ca trimite pe cineva dar nu a mai ajuns!",2025-10-12T15:19:09Z,12/10/25 18:19,CAS-125110-T3R7M2,1,Rezolvat,5,public,T,POINT (549498 461303),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5580cedb_19bc04be81d_3162,Point,45.64971287218652,25.6336037912469
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,4A454A35-ECA7-F011-9474-005056BA5CE4,"Amenajare rutiera, Strada Harmanului","Mesaj de la cetatean: Pe strada Hărmanului, imediat după benzinăria Rompetrol, sensul spre Triaj sunt 3 guri de canal care nu sunt la nivel și influențează negativ traficul. Vă rog să luați măsuri pentru remedierea situației care durează de ani buni.
Mulțumesc.",2025-10-13T01:22:20Z,13/10/25 04:22,CAS-125111-K6B2X1,1,Rezolvat,5,public,T,POINT (548895 462542),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5580cedb_19bc04be81d_3163,Point,45.660905465827824,25.62599118420545
Salubritate,4D9D1CA7-112E-E611-9406-005056BAC5DB,,-1,6D33AA90-F4A7-F011-9474-005056BA5CE4,Reclamatii servicii salubritate (deseuri menajere neridicate),"Mesaj de la cetatean: buna ziua!

când sunt aduse aceste pubele in cartiere, chiar nu contează unde sunt ele amplasate și dacă amplasarea lor duce la distrugerea zonelor verzi? Chiar era necesar ca aceasta pubela da fie pusă atât de adânc în zona verde, pentru a intra și camionul și a săpa în pământ cu rotile? 

Unele pubele par aruncate fara pic de grija de ceea ce este în jurul lor sau daca amplasarea distruge ce este în jur. 

Strada Octavian Goga in curba cu 1 decembrie 1918.",2025-10-13T02:22:12Z,13/10/25 05:22,CAS-125113-W4X9W7,1,Rezolvat,5,public,T,POINT (546761 462880),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5580cedb_19bc04be81d_3164,Point,45.66409433979591,25.598636487576105
Iluminat public,459D1CA7-112E-E611-9406-005056BAC5DB,,-1,A09BAF2C-1DA8-F011-9474-005056BA5CE4,"Intretinere (incl. becuri arse), Strada Muntenia, Nr. 9",Iluminatul public functioneaza cu intermitente - str. Munteniei nr. 9.,2025-10-13T07:12:54Z,13/10/25 10:12,CAS-125146-L7B9F7,1,Rezolvat,5,public,T,POINT (547439 461868),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5580cedb_19bc04be81d_3165,Point,45.65494122871255,25.60723953086063
Salubritate,4D9D1CA7-112E-E611-9406-005056BAC5DB,,-1,025917F9-4AA8-F011-9474-005056BA5CE4,"Gunoaie pe domeniul public, Strada Crinului","Brasov 2025 - Mizerii marca Bada Bing !!!
Multe cutii de carton, recipiente sosuri depozitate pe spatiul verde din zona!!
Va rugam luati masuri!",2025-10-13T12:40:41Z,13/10/25 15:40,CAS-125161-X2T4R7,1,Rezolvat,5,public,T,POINT (549124 462386),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5580cedb_19bc04be81d_3166,Point,45.65948542973413,25.62891433920857
Salubritate,4D9D1CA7-112E-E611-9406-005056BAC5DB,,-1,635911D7-D7A8-F011-9474-005056BA5CE4,"Gunoaie pe domeniul public, Strada 1 Decembrie 1918","Mesaj de la cetatean: Buna ziua! La Scoala nr. 30, intrarea mare de pe strada Octavian Goga, sunt depozitate deseuri menajere si prezinta pericol pentru copii si ceilalti trecatori. Deja sunt aici de cateva zile. Multumesc!",2025-10-14T05:29:13Z,14/10/25 08:29,CAS-125183-W9V8Z5,1,Rezolvat,5,public,T,POINT (546834 462927),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5580cedb_19bc04be81d_3167,Point,45.66451236967078,25.599577931761203
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,B12A5A95-FDA8-F011-9474-005056BA5CE4,"Capac canal lipsa sau spart, Strada Temeliei, Nr. 8","Mesaj de la cetatean: Gura de canal sparta pe trotuar, pe strada Temeliei numărul 8, asa cum se vede in poze atasate. Foarte periculos. Va rog trimiteți numarul de sesizare. Multumesc.",2025-10-14T09:59:14Z,14/10/25 12:59,CAS-125204-W4V4C7,1,Rezolvat,5,public,T,POINT (548258 460061),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5580cedb_19bc04be81d_3168,Point,45.63862340555508,25.61756999542928
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,F643549A-09A9-F011-9474-005056BA5CE4,"Amenajare rutiera, Strada Gloriei",Mesaj de la cetatean: Strada Gloriei așa a rămas de ceva vreme. Abia se trece prin gropile acelea. Iar capacele de canal se cam mișcă,2025-10-14T11:25:16Z,14/10/25 14:25,CAS-125207-T2Z9N1,1,Rezolvat,5,public,T,POINT (546654 463065),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5580cedb_19bc04be81d_3169,Point,45.665766376022205,25.597280950409676
Iluminat public,459D1CA7-112E-E611-9406-005056BAC5DB,,-1,7A35C536-89A9-F011-9474-005056BA5CE4,"Intretinere (incl. becuri arse), Strada Diana, Nr. 3","”Bună ziua,
Pe strada Diana, în dreptul casei nr. 3 este ars becul de la lumina stradala de o săptămână. 
Va atașez și foto
Mulțumim!”",2025-10-15T02:38:48Z,15/10/25 05:38,CAS-125220-L9C9N1,1,Rezolvat,5,public,T,POINT (547947 460011),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5580cedb_19bc04be81d_316a,Point,45.6381950124245,25.613575370060413
Iluminat public,459D1CA7-112E-E611-9406-005056BAC5DB,,-1,B21BF059-50AA-F011-9474-005056BA5CE4,"Intretinere (incl. becuri arse), Bulevardul Garii, Nr. 15","”Buna ziua,
Solicitam pe aceasta cale inlocuirea becului de la stalpul din fata blocului (intrarea in bloc) de pe Bd.Garii nr 15  deoarece nu se mai aprinde; e o zona si cu trecere de pietoni care nu este vizibila.

Multumim,
In numele locatarilor”",2025-10-16T02:24:14Z,16/10/25 05:24,CAS-125257-P9Y1K4,1,Rezolvat,5,public,T,POINT (548486 462375),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5580cedb_19bc04be81d_316b,Point,45.65943134378106,25.620725545796493
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,A1D50053-5EAA-F011-9474-005056BA5CE4,"Conducta sparta, Strada Nicolae Teclu","Mesaj de la cetatean: buna ziua

de cateva zile pe strada Nicolae Teclu sunt scurgeri de apa, cred ca este vreo teavade apa sparta
va rugam sa anuntati pe cei de la Apa Brasov sa vina sa faca o verificare, nu este de la ploaie este de la ceva conducta sau vreun canal si se aude curgand constant
multumesc",2025-10-16T04:04:15Z,16/10/25 07:04,CAS-125265-D5W7F7,1,Rezolvat,5,public,T,POINT (547311 462312),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5580cedb_19bc04be81d_316c,Point,45.658945560842334,25.605640179485963
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,FF5D7FFC-63AA-F011-9474-005056BA5CE4,"Capac canal lipsa sau spart, Strada Temeliei","Mesaj de la cetatean: Pe strada Temeliei nr. 8 există o gură de canal spartă, care a devenit un pericol public. Am depus anterior o sesizare, iar problema s-a soluționat prin închiderea gurii, pentru că nu aparține de Apa Brașov.

Înțeleg că nu este responsabilitatea Apa Brașov, de aceea vă rog frumos să trimiteți sesizarea mai departe către organismul, instituția sau firma responsabilă. Vă rog să îmi comunicați și numărul sesizării.

Mulțumesc pentru implicare.",2025-10-16T04:44:47Z,16/10/25 07:44,CAS-125269-H2D1Z3,1,Rezolvat,5,public,T,POINT (548257 460062),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5580cedb_19bc04be81d_316d,Point,45.638632474186615,25.617557265967353
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,D602D875-8BAA-F011-9474-005056BA5CE4,"Reparatii gropi asfalt, Strada Forjei","Mesaj de la cetatean: Aceasta groapa este aici de 2 ani. Trec masini si arunca pietre. Str Forjei, nr 3, ap 6. Va rugam sa o reparati. Multumim",2025-10-16T09:27:21Z,16/10/25 12:27,CAS-125277-B3D6K2,1,Rezolvat,5,public,T,POINT (547062 462945),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5580cedb_19bc04be81d_316e,Point,45.66465891600928,25.60250595569731
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,BA868A4B-98AA-F011-9474-005056BA5CE4,"Reparatii gropi asfalt, Strada Oltet",Mesaj de la cetatean: Groapa în asfalt,2025-10-16T10:59:13Z,16/10/25 13:59,CAS-125279-G7B2Z9,1,Rezolvat,5,public,T,POINT (547127 463036),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5580cedb_19bc04be81d_316f,Point,45.665473416531086,25.60334902569602
Iluminat public,459D1CA7-112E-E611-9406-005056BAC5DB,,-1,EEDD28BF-2CAB-F011-9474-005056BA5CE4,"Intretinere (incl. becuri arse), Strada Cerbului","Buna ziua,
Lampa stradala amplasata vizavi pe strada Cerbului nr.2 este defecta.
Se aprinde si se stinge la aproximativ cateva minute.
Rog verificarea sesizarii si remedierea defectiunii.
Va multumesc,",2025-10-17T04:41:53Z,17/10/25 07:41,CAS-125293-N5Y7W2,1,Rezolvat,5,public,T,POINT (546106 460186),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5580cedb_19bc04be81d_3170,Point,45.63989462686321,25.58997457506547
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,BE75C28C-5CAB-F011-9474-005056BA5CE4,"Reparare trotuar, Strada Viorelelor, Nr. 11","Brasov 2025 - Strada Viorelelor, Nr.11.
Trotuar distrus de aproximativ 3 ani - o adevarata provocare pt oameni in varsta, copii etc..",2025-10-17T10:24:04Z,17/10/25 13:24,CAS-125338-L9R5Z7,1,Rezolvat,5,public,T,POINT (549156 462196),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5580cedb_19bc04be81d_3171,Point,45.657773344046355,25.62930579982785
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,FDA6D45D-EFAB-F011-9474-005056BA5CE4,"Conducta sparta, Strada Mecanicilor","Mesaj de la cetatean: Pe strada Mecanicilor, s-a sprt o teava de apa",2025-10-18T03:55:01Z,18/10/25 06:55,CAS-125354-F9Q4X9,1,Rezolvat,5,public,T,POINT (549326 462656),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5580cedb_19bc04be81d_3172,Point,45.66190082987158,25.63153407006917
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,6371D2AD-29AC-F011-9474-005056BA5CE4,Amenajare rutiera,"Mesaj de la cetatean: În fata blocului situat pe strada Fanionului nr. 1 au avut loc în urma cu câtva timp reparații la rețeaua de canalizare. 

După cu se poate vedea reparațiile la carosabil lasă de dorit, asa încât va rog sa sesizați factorii de decizie în vederea refacerii reparațiilor.",2025-10-18T10:52:26Z,18/10/25 13:52,CAS-125361-P6D4J7,1,Rezolvat,5,public,T,POINT (549405 462895),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5580cedb_19bc04be81d_3173,Point,45.66404597417961,25.632572237196054
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,CABC5950-31AC-F011-9474-005056BA5CE4,Controlul vegetatiei (toaletare copaci),"Mesaj de la cetatean: Un copac urmeaza sa cada peste parcare si balcoane. Radacinile cu tot cu pamant su inceput sa iasa afara, copacul proptindu-in cateva crengi care oricsnd pot ceda.",2025-10-18T11:47:06Z,18/10/25 14:47,CAS-125363-X3B0P9,1,Rezolvat,5,public,T,POINT (546515 461413),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5580cedb_19bc04be81d_3174,Point,45.650909225380836,25.59533890063713
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,5528AD85-4DAC-F011-9474-005056BA5CE4,"Reparare trotuar, Strada Strungului","Mesaj de la cetatean: Groapa pe trotuar.
Bună seara ,Revin la sesizarea din data de 30 iunie 2025 cu privire la o groapa aparuta de mai mult timp pe trotuar , care nu s - a rezolvat pana acum .Iarna trecuta am semnalizat pericolul punând o creanga în groapa. Zona este intens circulata de pietoni,  copii care merg la scoala . Va rugam sa luați urgent masuri pentru a evita un eveniment neplacut. Oare cat trebuie sa mai asteptam ? Sper sa nu - mi răspundeți ca acum 2 ani ca nu se mai fac lucrari acum toamna , doar la primăvară. Multumim pentru înțelegere.
P. S. Suntem si noi cetățeni ai orașului Brașov",2025-10-18T15:09:01Z,18/10/25 18:09,CAS-125369-M2G6C9,1,Rezolvat,5,public,T,POINT (546985 462866),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5580cedb_19bc04be81d_3175,Point,45.663953211164475,25.60151005689204
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,B2BD3C8E-EBAC-F011-9474-005056BA5CE4,"Capac canal lipsa sau spart, Strada Vulturului","Mesaj de la cetatean: capac de canal miscat din loc, fix in statia de autobuz Vulturului.
strada Carpaților.
Cand se coboară  din autobuz se calca pe el.
Din pacate eu nu am reusit sa il imping la loc.

Mulțumesc",2025-10-19T10:00:16Z,19/10/25 13:00,CAS-125376-L0K6C1,1,Rezolvat,5,public,T,POINT (548426 460134),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5580cedb_19bc04be81d_3176,Point,45.63926863282158,25.61973246489798
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,86EA1379-0CAD-F011-9474-005056BA5CE4,"Intretinere echipamente din parcuri pt. copii, Strada Harmanului","Mesaj de la cetatean: La locul de joaca numarup 83, str. Hărmanului, unul dintre leagăne qre lantul rupt.
Mulțumesc.",2025-10-19T13:55:54Z,19/10/25 16:55,CAS-125380-Y7C0Y9,1,Rezolvat,5,public,T,POINT (548956 462567),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5580cedb_19bc04be81d_3177,Point,45.66112613781497,25.62677655693288
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,18F265F8-6FAD-F011-9474-005056BA5CE4,"Conducta sparta, Bulevardul Victoriei, Nr. 13","Mesaj de la cetatean: Buna ziua,

Cred ca este o teava sparta in parcarea de pe adresa bd victoriei nr 13 bloc 34 , in spatele blocului.  Atasez poze cu dara de apa. Solicit verificarea echipei specializate

Cu stima
(Vezi: Notă)",2025-10-20T01:48:10Z,20/10/25 04:48,CAS-125382-L4F8M3,1,Rezolvat,5,public,T,POINT (547959 461911),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5580cedb_19bc04be81d_3178,Point,45.65529242580122,25.613916596071274
Semnalizare rutiera,4F9D1CA7-112E-E611-9406-005056BAC5DB,,-1,EDC78E98-78AD-F011-9474-005056BA5CE4,"Indicatoare - instalare sau intretinere, Strada 1 Decembrie 1918","Mesaj de la cetatean: buna ziua!

pe strada 1 decembrie 1918, între Gloriei și strada care duce spre Școala Generală Nr 30 un sens de mers este blocat de către mașinile parcate pe partea carosabila.  Chiar dacă nu există indicatoare de oprire interzisa, legislația interzicea oprirea mașinilor in acea zonă deoarece exista un marcaj care îi obligă pe conducătorii auto care tranzitează acea zona să depășească pe linie continua, depășind coloana de mașini parcate.  Strada fiind atât de mică de la o intersecție la alta, chiar și cei care parchează înaintea începerii liniei continue sunt neregulamentari, pentru că obliga conducătorii auto care tranzitează zona să încheie depășirea acestor mașini încălcând marcajul de linie continua. De asemenea, exista o trecere pentru pietoni, iar staționarea mașinilor in dreptul trecerilor pentru pietoni este interzisa. Politia locala când vine sancționează primele două mașini parcate, dar nu iau în considerare marcajul ""linie continua"". Politie locala care este prezenta in fiecare dimineață în zona scolii 30 dar ambii agenți prezenți sunt preocupați doar de strada sens unic care duce la intrarea în curtea școlii. Cred că foarte importanta este și cea parte de stradă și trecere pentru pietoni, unde copiii trebuie să treacă pentru a ajunge la școală și mereu sunt probleme. 
Eventual se pot pune indicatoare cu oprirea interzisa, pentru a le atrage atenția șoferilor că încalcă legislația daca parchează pe acea strada.",2025-10-20T02:49:52Z,20/10/25 05:49,CAS-125389-F0J9D7,1,Rezolvat,5,public,T,POINT (546772 462940),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5580cedb_19bc04be81d_3179,Point,45.66463354239369,25.598783438782373
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,1F0991CA-78AD-F011-9474-005056BA5CE4,"Capac canal lipsa sau spart, Strada Castelului, Nr. 124","”Buna ziua,
Deoarece capacul canalului este din nou stricat, revin cu solicitarea de schimbare. 
Dupa mai multe interventii in decursul ultimului an, capacul canalului de pe str Castelului, in dreptul numarului 124, este din nou stricat si face o galagie infernala la fiecare trecere a masinilor peste el, practic non stop. Somnul tuturor vecinilor din zona este afectat de acest defect dar si de solutia tehnica adoptata de cei care vin la reparatie.
Mai mult decat zgomotul produs, canalul este infundat cu pietroaie, si balteste la fiecare plaoaie mai mica. Atunci cand trec masinile peste canal, in afara de zgomotul infernal produs, apa sare pe casa, peretele fiind mai mereu ud, interiorul fiind grav afectat si reparat de mai multe ori recent. 

Va rog din suflet, in numele tutoror vecinilor, sa comunicati Companiei Apa Brasov, de care se pare ca tine canalul, sa vina cu alta solutie de canal si sa desfunde o data canalul pentru ca situatia continua de prea mult timp. In caz contrar ma vad nevoit sa apelez organele abilitate sa rezolve aceasta problema pentru ca nervii tuturor sunt intinsi la maxim. 

 
Cu stima,”",2025-10-20T02:51:25Z,20/10/25 05:51,CAS-125390-C2V5B6,1,Rezolvat,5,public,T,POINT (546502 460410),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5580cedb_19bc04be81d_317a,Point,45.641884000721326,25.595076238455135
Probleme de mediu,960EE599-CDBC-E811-9438-005056BAC5DB,,-1,B1AFA7C0-8FAD-F011-9474-005056BA5CE4,"Miros neplacut, Strada Dacia","Putoare marca Recon -Amman - asfalt incins, cauciuc ars de la statia de asfalt!!! Discomfort olfactiv teribil!!!  Cartierele Craiter, Florilor, Scriitorilor!",2025-10-20T05:35:47Z,20/10/25 08:35,CAS-125419-R5K9B0,1,Rezolvat,5,public,T,POINT (549436 462093),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5580cedb_19bc04be81d_317b,Point,45.65682653826982,25.63288855998656
Iluminat public,459D1CA7-112E-E611-9406-005056BAC5DB,,-1,E80AD639-A1AD-F011-9474-005056BA5CE4,"Intretinere (incl. becuri arse), Strada Castelului, Nr. 58",Defecțiune iluminat public (bec ars).,2025-10-20T07:40:43Z,20/10/25 10:40,CAS-125438-R6B6J9,1,Rezolvat,5,public,T,POINT (546205 460210),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5580cedb_19bc04be81d_317c,Point,45.64010402034401,25.59124691931248
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,94210FE0-A2AD-F011-9474-005056BA5CE4,"Conducta sparta, Bulevardul Victoriei, Nr. 13",Conducta sparta in spatele blocului nr. 34 - bd. Victoriei nr. 13.,2025-10-20T07:52:31Z,20/10/25 10:52,CAS-125440-Z5L6F5,1,Rezolvat,5,public,T,POINT (547959 461911),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5580cedb_19bc04be81d_317d,Point,45.65529242580122,25.613916596071274
Iluminat public,459D1CA7-112E-E611-9406-005056BAC5DB,,-1,AEDCAD0F-A8AD-F011-9474-005056BA5CE4,"Intretinere (incl. becuri arse), Strada Paraului, Nr. 6","Solicita intervenție de specialitate în vederea înlocuirii unei lămpi arse - stâlp de iluminat public situat pe strada Pârăului nr. 6, în dreptul scării B.",2025-10-20T08:29:44Z,20/10/25 11:29,CAS-125442-M0B2R4,1,Rezolvat,5,public,T,POINT (548385 460372),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5580cedb_19bc04be81d_317e,Point,45.64141327319028,25.61923014793073
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,3B077473-B3AD-F011-9474-005056BA5CE4,"Conducta sparta, Strada Mecanicilor","Mesaj de la cetatean: conducta de apa sparta strada Mecanicilor, in spate la Valeriana",2025-10-20T09:51:10Z,20/10/25 12:51,CAS-125449-X3D2T5,1,Rezolvat,5,public,T,POINT (549338 462665),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5580cedb_19bc04be81d_317f,Point,45.661980967408624,25.631688990379924
