Categorie,CategorieId,CustomerId,Cod,IncidentId,Title,Description,CreatedOn,CreatedOn_F,IncidentNr,StateCode,StateCodeName,StatusCode,CNP,IS_PUBLIC,GEOMETRY_WKT,type,id,geometry_type,Lat,Long
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,1F238174-D248-EE11-946C-005056BA5CE4,Amenajare rutiera,"Mesaj de la cetatean: Treceri de pietoni pe care sa putem traversa strada Ioan Popasu fără să ne fie teama sa nu ne calce masinile, puteti face?Daca trebuie sa mergi la Penny trebuie sa traversez pe unde mai exact domnilor? Sau noi cei din Tractorul nou nu existam? Vin alegerile sa nu asteptati voturi, nu a-ți facut nimic..",2023-09-01T11:18:44Z,01/09/23 14:18,CAS-97905-C9N1B9,0,Activă,1,public,T,POINT (546476 460852),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-5870ff78_18d195c8011_7615,Point,45.64586334595019,25.594784886094036
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,060A2868-E848-EE11-946C-005056BA5CE4,"Amenajare rutiera, Bulevardul Garii","Mesaj de la cetatean: rugam montare bumper limitator de viteza la trecerea de pietoni de la intersectia garii cu vlahuta. este o aventura sa traversezi, strada venind cumva in rampa iar bucata este lunga de la gara, soferii au timp sa-si ia viteza
acum era sa ma calce a nu stiu cata oara, doua masini...
mulțumesc",2023-09-01T13:55:52Z,01/09/23 16:55,CAS-97907-B2N9L4,0,Activă,1,public,T,POINT (548493 462297),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-5870ff78_18d195c8011_7616,Point,45.658728928208895,25.620807600828766
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,953BE29A-7049-EE11-946C-005056BA5CE4,"Capac canal lipsa sau spart, Calea Bucuresti, Nr. 31",CAPAC CANAL LASAT CARE SE MISCA PE STR. CALEA BUCURESTI NR 31,2023-09-02T06:10:48Z,02/09/23 09:10,CAS-97913-P0C2W0,0,Activă,1,public,T,POINT (548503 461052),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-5870ff78_18d195c8011_7617,Point,45.64752440035472,25.62081178211031
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,BA99AC78-A949-EE11-946C-005056BA5CE4,"Controlul vegetatiei (toaletare copaci), Strada Tudor Vladimirescu",Mesaj de la cetatean: Salcâm uscat.,2023-09-02T12:57:52Z,02/09/23 15:57,CAS-97922-W8C2H4,0,Activă,1,public,T,POINT (546393 462937),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-5870ff78_18d195c8011_7618,Point,45.664632005419094,25.593918835692733
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,0108F1D2-AD49-EE11-946C-005056BA5CE4,"Amenajare rutiera, Bulevardul Grivitei","Mesaj de la cetatean: buna ziua!

va rugăm cat mai tine programul de asfaltare din oraș, verificați gurile de canal din oraș. Foarte multe, pe bulevardele principale chiar, au în jurul lor gropi. Vedeti pe Griviței între Mihai Viteazul și Onix. Acolo nu doar in jurul gurilor de canal însă este o groapă adâncă și în asfalt. Este o gura de canalizare și pe breteaua spre dreapta dinspre Griviței pe 13 decembrie (zona onix). Sau gura de canalizare la intersecția dintre Zizinului și I.L. Caragiale. Iar pe 13 decembrie sub podul feroviar pe prima bandă îți rupi mașina în două, indiferent cat de încet ai merge. Macar pe bulevardele principale, chiar nu aveți oameni care să poată sesiza aceste aspecte?",2023-09-02T13:29:02Z,02/09/23 16:29,CAS-97924-B2W6M5,0,Activă,1,public,T,POINT (546476 460852),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-5870ff78_18d195c8011_7619,Point,45.64586334595019,25.594784886094036
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,DCAD4517-4B4A-EE11-946C-005056BA5CE4,Amenajare rutiera,"Mesaj de la cetatean: Buna ziua 
Am trimis o sesizare in data de 23.06.2023 la ora 03.23.22 cu număr demers CAS-95027-X6K5J3
Pentru care nu am primit nici un răspuns și nici in acea intersecție nu s-a făcut nimic, imediat se începe școala și acea intersecție este un real pericol.
 In caz de accident sper ca își asuma cineva vina din instituția  publica dacă sesizările contribuabililor nu sunt luate in seama.
Multumesc",2023-09-03T08:14:48Z,03/09/23 11:14,CAS-97936-C2K2T1,0,Activă,1,public,T,POINT (544340 463085),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-5870ff78_18d195c8011_761a,Point,45.666098179425404,25.567582798311044
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,0036714D-774A-EE11-946C-005056BA5CE4,"Canal infundat, Strada Zizinului","Mesaj de la cetatean: Că urmare a ploii de azi, apa pluvială nu s a putut scurge in canalizarea pluvială existentă pe strada Salviei, inundandu ne subsolul blocului  55 din str Zizinului Nr 97. Va rugam sa decolmatati rețeaua de canalizare pluvială. Va mulțumim anticipat pentru ajutor.",2023-09-03T13:31:16Z,03/09/23 16:31,CAS-97945-D0V2N0,0,Activă,1,public,T,POINT (549274 461374),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-5870ff78_18d195c8011_761b,Point,45.65036775433007,25.63073681125522
Ambrozie,A9D6A239-87E7-EA11-944C-005056BA5CE4,,-1,E73A7D86-784A-EE11-946C-005056BA5CE4,Ambrozie,"Mesaj de la cetatean: Campul din zona Nicolae Labis nr 1 a fost lasat neingrijit anul acesta.Buruienile au aproape doi metri iar ambrozia provoaca alergii copiilor mei(locuim in zona).
Nu stiu daca aceasta zona apartine primariei sau firmei Lidl ,insa legea 62/2018 obliga atat persoanele fizice si juridice cat si administratorii drumurilor publice sa combata planta tocmai din cauza efectelor alergogene in randul populatiei .",2023-09-03T13:40:01Z,03/09/23 16:40,CAS-97946-H0T6C2,0,Activă,1,public,T,POINT (546476 460852),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-5870ff78_18d195c8011_761c,Point,45.64586334595019,25.594784886094036
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,F0DC7278-8B4A-EE11-946C-005056BA5CE4,"Canal infundat, Strada Trifoiului","Mesaj de la cetatean: Canal infundat pe strada trifoiului nr 5 in spate blocului nr 24 1/3 din parcare este inundata. Accesul se face de pe strada bobului. Acum o luna am mai facut aceeasi sesizare. Poate de data asta trimiteti vidanja sa desfunde. Nu mai plimbati sesizarile de la un departament la altul, incercati sa le rezolvati. Merci. Am anexat o poza si de la prima sezizare",2023-09-03T15:55:38Z,03/09/23 18:55,CAS-97949-W0B4P1,0,Activă,1,public,T,POINT (544454 462986),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-5870ff78_18d195c8011_761d,Point,45.665199969399765,25.569036936140826
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,F1D32782-D34A-EE11-946C-005056BA5CE4,"Deratizare, dezinsectie, dezinfectie (unitati invat., dom. public), Strada Mierlei","Mesaj de la cetatean: Buna dimineața, la adresa Str Mierlei Nr 16 sunt gândaci , va rugam sa Trimiteți persoana sa facă o deratizare. Va mulțumesc. Sunt mulți gândaci așa ca va rog sa Trimiteți .",2023-09-04T00:31:19Z,04/09/23 03:31,CAS-97951-S3T4Z3,0,Activă,1,public,T,POINT (548679 460071),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-5870ff78_18d195c8011_761e,Point,45.638683986425235,25.622971837309958
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,15B067E6-E84A-EE11-946C-005056BA5CE4,"Reparatii gropi asfalt, Strada Zizinului, Nr. 118","E-mail cetatean: "" 
Groapa se afla in parcarea blocului de pe strada Zizinului nr 118""",2023-09-04T03:04:26Z,04/09/23 06:04,CAS-97954-N5H2K2,0,Activă,1,public,T,POINT (550349 461201),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-5870ff78_18d195c8011_761f,Point,45.648733715460544,25.64451250214455
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,D22E57BB-EE4A-EE11-946C-005056BA5CE4,"Controlul vegetatiei (toaletare copaci), Strada De Mijloc, Nr. 146","E-mail cetatean: ""
Bună ziua,

Pe str. De Mijloc 146 bloc 10C, la ieșirea din bloc spre Avram Iancu, în partea dreaptă cum se privește spre bloc, este un brad tânăr, crescut la cca 1,5 m de bloc, iar la cca 4 m de el este un alt brad. Deja a ajuns la etajul 3 ca înălțime, iar crengile de la bază au ajuns la bloc și geamuri, umbrind complet apartamentul de la parter și devenind periculos la furtuni și vijelii. Coroana și rădăcinile vor afecta clădirea în viitor, depășind cu mult raza de 1.5 m până la bloc.
Distanța față de bloc a trunchiului fiind mai mică decât limita admisă, vă rugăm a dispune analiza propunerii de tăiere a acelui brad, deoarece odată cu creșterea lui problemele se vor amplifica, va produce pagube și va fi tot mai dificil de tăiat.


Cu stimă!""",2023-09-04T03:46:11Z,04/09/23 06:46,CAS-97960-W7D8P2,0,Activă,1,public,T,POINT (545488 462758),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-5870ff78_18d195c8011_7620,Point,45.66308112286125,25.58228675287489
Ambrozie,A9D6A239-87E7-EA11-944C-005056BA5CE4,,-1,6A2B0984-F14A-EE11-946C-005056BA5CE4,"Ambrozie, Bulevardul Alexandru Vlahuta, Nr. 63","E-mail cetatean: "" 
Prin prezenta va aduc la cunostinta faptul ca,  in spatele blocului meu, pe un teren viran intins (str .Vlahuta colt cu str Harmanului) exista o  mare suprafata pe care s-a dezvoltat  haotic vegetatie si AMBROZIE, planta care pune in pericol sanatatea tuturor locatarilor din zona. 
Mentionez ca, incepand din 15 august ,  am dezvoltat o forma agresiva de alergie din cauza acestei plante.

In consecinta, va solicit interventia rapida pentru a elimina aceasta sursa cunoscuta a unei boli ce poate afecta deopotriva copiii si adultii din zona   numita.
Aceeasi problema exista pe numeroase terenuri din zona strada Defileului, in cartierul Bartolomeu.

Astept interventia dumneavoastra.
Va multumesc!  """,2023-09-04T04:06:06Z,04/09/23 07:06,CAS-97961-B9R9T8,0,Activă,1,public,T,POINT (548592 462094),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-5870ff78_18d195c8011_7621,Point,45.6568951905088,25.622057803844207
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,33DE1560-234B-EE11-946C-005056BA5CE4,"Amenajare rutiera, Strada Codrul Cosminului",Mesaj de la cetatean: este o groapa mare langa mondo instal,2023-09-04T10:03:11Z,04/09/23 13:03,CAS-97973-C3B2F5,0,Activă,1,public,T,POINT (546904 462680),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-5870ff78_18d195c8011_7622,Point,45.66228486712677,25.6004525243581
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,A37BDE57-3B4B-EE11-946C-005056BA5CE4,"Amenajare rutiera, Strada Codrul Cosminului",Mesaj de la cetatean: o groapa mare aproape de mondo instal,2023-09-04T12:54:36Z,04/09/23 15:54,CAS-97980-J5G7F7,0,Activă,1,public,T,POINT (546905 462680),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-5870ff78_18d195c8011_7623,Point,45.66228479948783,25.60046535841875
Iluminat public,459D1CA7-112E-E611-9406-005056BAC5DB,,-1,1D699644-544B-EE11-946C-005056BA5CE4,"Intretinere (incl. becuri arse), Strada Agriselor","Mesaj de la cetatean: Bec ars de 3 zile in dreptul imobilului de pe strada Agriselor 13!
Va mulțumesc !",2023-09-04T15:53:01Z,04/09/23 18:53,CAS-97984-G0N3D7,0,Activă,1,public,T,POINT (546932 461074),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-5870ff78_18d195c8011_7624,Point,45.64783044634113,25.600656916038762
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,99AD7FD5-654B-EE11-946C-005056BA5CE4,"Amenajare rutiera, Strada Constantin Dobrogeanu Gherea","Mesaj de la cetatean: Accesul pietonal pe strada Dobrogeanu Gherea (in vârful dealului) este foarte greu accesibil și totodată foarte periculos pentru pietoni, intrucat mașinile vin foarte aproape e bordura. nu de puține ori era cat pe ce sa fiu călcată pe picior de mașina. Ar trebui creata o pasarela suspendată sau orice soluție viabilă pentru siguranta pietonilor.",2023-09-04T17:58:45Z,04/09/23 20:58,CAS-97989-Y9W2W2,0,Activă,1,public,T,POINT (547465 460347),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-5870ff78_18d195c8011_7625,Point,45.64125184667998,25.607424786309604
Semnalizare rutiera,4F9D1CA7-112E-E611-9406-005056BAC5DB,,-1,39ECC143-A64B-EE11-946C-005056BA5CE4,"Marcaje Rutiere, Strada Ioan Popasu",Mesaj de la cetatean: Buna ziua as dorii sa stiu cand se pun limitatoare de viteza pe Ioan popasu in dreptul la Top City deoarece pe aceasta strada se circula cu viteze excesive din partea unor nebuni cu masini puternice .,2023-09-05T01:39:57Z,05/09/23 04:39,CAS-97990-S7S3K7,0,Activă,1,public,T,POINT (546774 460750),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-5870ff78_18d195c8011_7626,Point,45.64492541082287,25.59859851205429
Parcari publice/resedinta,499D1CA7-112E-E611-9406-005056BAC5DB,,-1,29240F25-BE4B-EE11-946C-005056BA5CE4,Probleme Parcari,"Mesaj de la cetatean: locul de parcare...sa surupat asfaltul 
va mulțumesc 
str.Gloriei, nr.11.bl.317, SC A",2023-09-05T04:30:54Z,05/09/23 07:30,CAS-98002-H7F1Q0,0,Activă,1,public,T,POINT (546703 463032),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-5870ff78_18d195c8011_7627,Point,45.66546610798126,25.59790668865658
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,7B53B9E2-C24B-EE11-946C-005056BA5CE4,"Amenajare rutiera, Aleea Petuniei",Mesaj de la cetatean: balta după ploaie,2023-09-05T05:04:50Z,05/09/23 08:04,CAS-98007-Y7Y4X4,0,Activă,1,public,T,POINT (548264 462159),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-5870ff78_18d195c8011_7628,Point,45.65750303420411,25.617855098569656
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,09515AA5-CE4B-EE11-946C-005056BA5CE4,"Capac canal lipsa sau spart, Strada 13 Decembrie",Mesaj de la cetatean: In parcul tractorul langa bulevardul 13 decembrie este i gura de canalizare fara capac! PERICOL.,2023-09-05T06:29:01Z,05/09/23 09:29,CAS-98014-P2M8H1,0,Activă,1,public,T,POINT (547551 462792),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-5870ff78_18d195c8011_7629,Point,45.66324869772671,25.608767107008976
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,90BB7308-E54B-EE11-946C-005056BA5CE4,"Amenajare rutiera, Bulevardul Garii","Mesaj de la cetatean: Cam asa se face peticeala dupa zeci de reclamati facute oare nu va este rusine la anul o sa fie din nou gaurile in astfal si noi o sa ne rupem masinile din nou ,oare sefii de santier ce pazesc sau ce verifica .?va bateti jos de bani populatiei rusine sa va fie ,,o sa trimit acest e-mail si catre dom.primar sa vada incompetentele de pe teren cam prt aceste lucruri platim noi nerusinare",2023-09-05T09:09:16Z,05/09/23 12:09,CAS-98024-C8Y1G0,0,Activă,1,public,T,POINT (548410 462302),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-5870ff78_18d195c8011_762a,Point,45.65877972263402,25.619742942096178
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,BFAAA9F0-E64B-EE11-946C-005056BA5CE4,"Amenajare rutiera, Bulevardul Garii",Mesaj de la cetatean: Sa continuam cu pozele ca pe seful de santier nu-l intereseaza nici macar nu este pe teren,2023-09-05T09:22:55Z,05/09/23 12:22,CAS-98026-R2P9D3,0,Activă,1,public,T,POINT (548344 462289),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-5870ff78_18d195c8011_762b,Point,45.658667339187055,25.61889465689711
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,BD062D5D-E74B-EE11-946C-005056BA5CE4,"Amenajare rutiera, Bulevardul Garii","Mesaj de la cetatean: Si acestea de la aceias locatie cam asa muncesc oameni ce le pasa bani nostri facem borduri pe mijlocul strazi , de trebuie sa mai incasam o data bani",2023-09-05T09:25:57Z,05/09/23 12:25,CAS-98027-R0F7B6,0,Activă,1,public,T,POINT (548329 462287),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-5870ff78_18d195c8011_762c,Point,45.65865038661987,25.618701960144268
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,25BC5230-024C-EE11-946C-005056BA5CE4,"Amenajare rutiera, Strada Lebedei",Mesaj de la cetatean: Pe strada lebedei s-au facut lucrari acum cateva luni bune si inca nu s a asfaltat!,2023-09-05T12:37:58Z,05/09/23 15:37,CAS-98031-X1W1H8,0,Activă,1,public,T,POINT (543926 462836),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-5870ff78_18d195c8011_762d,Point,45.663883745173166,25.562246616079232
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,B467A436-7B4C-EE11-946C-005056BA5CE4,"Capac canal lipsa sau spart, Bulevardul Grivitei, Nr. 10","Lipsa capac canalizare ,B-dul Grivitei nr 10,in apropiere de statia RAT .linia 40.",2023-09-06T03:04:18Z,06/09/23 06:04,CAS-98045-T5X7D4,0,Activă,1,public,T,POINT (546346 462646),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-5870ff78_18d195c8011_762e,Point,45.6620164153104,25.59328787197648
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,7DD80677-804C-EE11-946C-005056BA5CE4,"Reparatii gropi asfalt, Aleea Petuniei, Nr. 2",GROAPA IN ASFALT PE STR ALEEA PETUNIEI NR 2,2023-09-06T03:41:54Z,06/09/23 06:41,CAS-98047-Y3W3Y5,0,Activă,1,public,T,POINT (548278 462143),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-5870ff78_18d195c8011_762f,Point,45.65735807479217,25.61803317124447
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,2921E8E5-8A4C-EE11-946C-005056BA5CE4,"Amenajare rutiera, Strada Timisul Sec","Mesaj de la cetatean: Gaura in partea carosabila, strada Timisul Sec (sub pod)
Fotografia este mai veche dar in momentul de fata situatia este mai grava decat in aceasta fotografie. Acel petec s-a degradat.",2023-09-06T04:56:35Z,06/09/23 07:56,CAS-98053-P7Y8H4,0,Activă,1,public,T,POINT (549539 463113),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-5870ff78_18d195c8011_7630,Point,45.66599820080712,25.634314263238778
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,FDDADA09-974C-EE11-946C-005056BA5CE4,"Amenajare rutiera, Strada Alexandru Sahia","Mesaj de la cetatean: Str. Alexandru Sahia e brazdata de cel putin 2 santuri si multiple gropi. Situatia se inrautateste pe an ce trece, sperand in fiecare vara sa se faca ceva. Macar plombarea si aducerea santurilor la nivel ar fi un mare serviciu pentru cele peste 100 de masini care trebuie sa le strabata pentru a accesa parcarile rezidentiale.",2023-09-06T06:23:29Z,06/09/23 09:23,CAS-98059-C6X6M0,0,Activă,1,public,T,POINT (548697 461443),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-5870ff78_18d195c8011_7631,Point,45.651029440557295,25.623340066099022
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,876F19C2-9E4C-EE11-946C-005056BA5CE4,"Amenajare rutiera, Strada Paraului","Bună ziua, 

Anul trecut s-au executat lucrări de asfaltare a trotuarului din jurul magazinului Rostcom/Carrefour expres. Ulterior, reprezentanții furnizorului de electricitate a executat cțeva săpături pe asfaltul proaspăr pus pentru a trage un cablu către transformatorul din zonă. 
Pe lângă faptul că în urma lucrărilor realizate de reprezentanții electrica au rămas o grămadă de crăpături în asfaltul proaspăt turnat, pe trotuarul din lateralul magazinului s-au executat lucrări de tăiere a asfaltului fără a mai săpa și șanțul necesar pentru cablu, deoarece au constatat că pot să tragă acel cablu prin zona verde de lângă trotuar. 
Problema este că nu au mai acoperit acea tăietură și deja, la puțin timp de la asfaltarea trotuarului, apar crăpături din ce în ce mai mari. 
Vă rog să îi somați pe cei de la elecrica astfel încât să readucă trotuarul la stadiul la care l-au găsit în momentul în care s-au început lucrările.",2023-09-06T07:18:45Z,06/09/23 10:18,CAS-98064-G7J5G3,0,Activă,1,public,T,POINT (548424 460407),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-5870ff78_18d195c8011_7632,Point,45.64172551973322,25.619733971221944
Salubritate,4D9D1CA7-112E-E611-9406-005056BAC5DB,,-1,3C2B657B-E84C-EE11-946C-005056BA5CE4,"Gunoaie pe domeniul public, Piata Consiliul Europei","Mesaj de la cetatean: Buna ziua, la locul de joaca dinspre pasajul din centrul civic conform marcajului sunt gunoaie, mizerie, specifice oamenilor strazii : pilote si haine ude, ambalaje, tigari electronice.",2023-09-06T16:06:29Z,06/09/23 19:06,CAS-98075-M7Z6W8,0,Activă,1,public,T,POINT (547788 461734),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-5870ff78_18d195c8011_7633,Point,45.653711394243,25.611704858655965
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,61887F14-F84C-EE11-946C-005056BA5CE4,"Amenajare rutiera, Strada Livada Vulturului","Mesaj de la cetatean: In data d 4 septembrie am făcut o sesizare la compania APA Brașov cu privire la faptul că pe strada Livada Vulturului Nr 10 sactul de apa din proprietate este plin cu apa din strada și faptul că pe domeniul public ieșea apa din asfalt. Lucrările au început în data de 5 septembrie, bineînțeles că a fost astupată gaura din magistrala de apa cu un dop de lemn și un colier (pentru a 3-4 oară în aceași magistrala de apa).
După ""rezolvarea"" aceste probleme, a început acoperirea gropi, conform ""nomenclatorului"" stradal de construcții, atașat in poze o să vedeți. 
Menționez că pe strada au mai fost intervenții și acum sunt denivelări in asfalt datorita respectării nomenclatoarelor de realizare a terasamentului...",2023-09-06T17:58:09Z,06/09/23 20:58,CAS-98079-C3Q1Z2,0,Activă,1,public,T,POINT (548736 460371),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-5870ff78_18d195c8011_7634,Point,45.64137970581106,25.62373311087128
