Categorie,CategorieId,CustomerId,Cod,IncidentId,Title,Description,CreatedOn,CreatedOn_F,IncidentNr,StateCode,StateCodeName,StatusCode,CNP,IS_PUBLIC,GEOMETRY_WKT,type,id,geometry_type,Lat,Long
Iluminat public,459D1CA7-112E-E611-9406-005056BAC5DB,,-1,706288C1-E1D5-F011-9474-005056BA5CE4,Intretinere (incl. becuri arse),Mesaj de la cetatean: Becuri stâlp nefuncționale la parcul din Avantgarden 3,2025-12-10T14:03:25Z,10/12/25 16:03,CAS-127357-P0D9R3,1,Rezolvat,5,public,T,POINT (543799 462953),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19c3bf9b26e_-5fb1,Point,45.66494467410514,25.560627173152596
Constructii/lucrari neautorizate,3F9D1CA7-112E-E611-9406-005056BAC5DB,,-1,F0F2231F-E8D5-F011-9474-005056BA5CE4,"Constructii neautorizate, Strada Crisan","Mesaj de la cetatean: Buna ziua, pe Str. Crișan Nr. 7, lăngă locul de parcare de reședință Nr. 24 sunt construite 2 garaje (poza din atașament). Care este situația juridică a acestora?

Este construit ilegal pe domeniul public?",2025-12-10T14:48:59Z,10/12/25 16:48,CAS-127360-D8D6N4,1,Rezolvat,5,public,T,POINT (545356 461318),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19c3bf9b26e_-5fb0,Point,45.65013105656719,25.580458352739566
Depozitari deseuri,2E60DD77-329E-E911-943F-005056BAC5DB,,-1,5A0E227F-76D6-F011-9474-005056BA5CE4,"Deseuri pe domeniul public, Strada Sitarului","Mesaj de la cetatean: In repetate rânduri am sesizat atât în dispeceratul Brai Cata cat și in dispeceratul Poliției Locale, de-a a lungul anilor, faptul că se depozitează gunoi și tot felul de ambalaje langa Ecoinsula ( platforma) 305, Str Sitarului Nr 27, de către agenți economici. Tot în urma sesizărilor a fost amplasată o camera de supraveghere video (imaginile înregistrate pot fi monitorizate doar de poliția locală). DARION SHOP de pe str Vulturului Nr 16A , depozitează aici tot felul de ambalaje, de 2 ori pe zi ( la schimbarea de tura și seara la terminarea programului , in jurul orei 22). Deși li s-a atras atenția că nu au voie , deoarece au contract individual cu firma de salubritate, continua sa ne sfideze și să depoziteze. Tot aici, seara de seara , se consuma alcool pe domeniul public, mai exact bere. Clienții gălăgioși urinează pe aleile din jur ! Daca au aprobare de a vinde cafea preparată, deci regim de bar, legislația prevede ca trebuie să dețină toaleta publica. Rog rezolvarea acestor probleme deoarece persista de când activează acest magazin alimentar!",2025-12-11T07:48:08Z,11/12/25 09:48,CAS-127386-B0Z8N2,1,Rezolvat,5,public,T,POINT (546476 460852),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19c3bf9b26e_-5faf,Point,45.64586334595019,25.594784886094033
Iluminat public,459D1CA7-112E-E611-9406-005056BAC5DB,,-1,09AF05F6-8CD6-F011-9474-005056BA5CE4,"Intretinere (incl. becuri arse), Strada Rozelor, Nr. 31",Defecțiune iluminat public.,2025-12-11T10:28:56Z,11/12/25 12:28,CAS-127402-C1J6M3,1,Rezolvat,5,public,T,POINT (548970 462201),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19c3bf9b26e_-5fae,Point,45.657831499088836,25.62691936939214
Iluminat public,459D1CA7-112E-E611-9406-005056BAC5DB,,-1,A1DC99F9-1FD7-F011-9474-005056BA5CE4,Intretinere (incl. becuri arse),"Mesaj de la cetatean: Buna ziua,
In pasajul pe strada Ceferistilor către Crinului pe unde circula atâția elevi iluminatul este inexistent.Am rugămintea de a lua act de acest lucru si de a remedia această problemă.",2025-12-12T04:01:19Z,12/12/25 06:01,CAS-127414-T7M3W1,1,Rezolvat,5,public,T,POINT (546476 460852),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19c3bf9b26e_-5fad,Point,45.64586334595019,25.594784886094033
Semnalizare rutiera,4F9D1CA7-112E-E611-9406-005056BAC5DB,,-1,9E13B981-26D7-F011-9474-005056BA5CE4,Intretinere Semafoare,"Mesaj de la cetatean: Butonul de la trecerea de pietoni de pe strada 13 decembrie aflat la intersecția 13 decembrie cu Pictor Luchian pe partea dreaptă a drumului (cum mergi de la onix spre gară) s-a desprins de stâlp, rămânând agățat doar in cablul electric.

Acesta reprezintă un pericol de electrocutare. Solicit remedierea situației de îndată.

Mulțumesc",2025-12-12T04:48:04Z,12/12/25 06:48,CAS-127418-H5D2P8,1,Rezolvat,5,public,T,POINT (547351 462056),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19c3bf9b26e_-5fac,Point,45.65663906826997,25.60612858548595
Constructii/lucrari neautorizate,3F9D1CA7-112E-E611-9406-005056BAC5DB,,-1,7875B8E3-2DD7-F011-9474-005056BA5CE4,"Inspectie, Strada Stadionului","De la santierul One 66 camioanele ies pe strada Stadionului fara a fi curatate iar noroiul adus genereaza foarte mult praf si strada Stadionului 16, statia de autobuz este plina de noroi",2025-12-12T05:41:00Z,12/12/25 07:41,CAS-127421-D6F8G8,1,Rezolvat,5,public,T,POINT (545978 463100),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19c3bf9b26e_-5fab,Point,45.66612649681972,25.588607883495303
Semnalizare rutiera,4F9D1CA7-112E-E611-9406-005056BAC5DB,,-1,D3C13DE1-62D7-F011-9474-005056BA5CE4,"Intretinere Semafoare, Strada Stadionului",Mesaj de la cetatean: Semafor rupt?,2025-12-12T12:00:14Z,12/12/25 14:00,CAS-127436-R1G2R5,1,Rezolvat,5,public,T,POINT (545187 462788),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19c3bf9b26e_-5faa,Point,45.66337077360171,25.578426422209684
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,F9E0255D-B9D7-F011-9474-005056BA5CE4,"Conducta sparta, Bulevardul Stefan cel Mare si Sfant, Nr. 3","Mesaj de la cetatean: In locatia indicata, Bd. Stefan cel Mare si Sfant nr.3, este o scurgere de apa, posibil din reteaua de apa.",2025-12-12T22:19:19Z,13/12/25 00:19,CAS-127441-K4P0F7,1,Rezolvat,5,public,T,POINT (549271 460363),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19c3bf9b26e_-5fa9,Point,45.64126992343984,25.63059593350488
Constructii/lucrari neautorizate,3F9D1CA7-112E-E611-9406-005056BAC5DB,,-1,D8C2713B-13D8-F011-9474-005056BA5CE4,"Constructii neautorizate, Strada Cetatuia",Mesaj de la cetatean: as dori ca municipiul brasov sa ia inapoi terenul si sa-l si curete si de copaci.,2025-12-13T09:02:37Z,13/12/25 11:02,CAS-127449-L5H3W8,1,Rezolvat,5,public,T,POINT (546381 461086),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19c3bf9b26e_-5fa8,Point,45.647975493002214,25.593588311262724
Salubritate,4D9D1CA7-112E-E611-9406-005056BAC5DB,,-1,D0142A29-21D8-F011-9474-005056BA5CE4,"Reclamatii servicii salubritate (deseuri menajere neridicate), Strada Nicopole","Mesaj de la cetatean: Exact in acest moment, trapele de la dispozitivele ecologice pentru gunoi rezidual si gunoi biodegradabil situat la str Nicopole 56 sunt defecte, iar locatarii sunt nevoiți sa arunce gunoiul pe jos. De asemenea, este aruncat ilegal si gunoi nemenajer lângă pubele. Am mai făcut sesizări in legătură cu aceste aspecte si nu  vad nici o modificare.",2025-12-13T10:42:19Z,13/12/25 12:42,CAS-127453-X4G2J8,1,Rezolvat,5,public,T,POINT (546295 462225),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19c3bf9b26e_-5fa7,Point,45.658231206254975,25.59259325916279
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,9BCA4A87-24D9-F011-9474-005056BA5CE4,"Intretinere echipamente din parcuri pt. copii, Bulevardul Muncii",Mesaj de la cetatean: Bradul impodobit din Parcul Trandafirului are instalatia de lumini nefunctionala,2025-12-14T17:38:58Z,14/12/25 19:38,CAS-127471-L9G6Q0,1,Rezolvat,5,public,T,POINT (547978 460297),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19c3bf9b26e_-5fa6,Point,45.640766607249255,25.614001247463104
Iluminat public,459D1CA7-112E-E611-9406-005056BAC5DB,,-1,98E7D2EB-6CD9-F011-9474-005056BA5CE4,"Intretinere (incl. becuri arse), Strada Lalelelor",Mesaj de la cetatean: este înlocuit acest stâlp cu bec led și nu funcționează,2025-12-15T02:17:09Z,15/12/25 04:17,CAS-127472-L2X9L6,1,Rezolvat,5,public,T,POINT (548977 461614),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19c3bf9b26e_-5fa5,Point,45.65254856306861,25.626950086058983
Parcari neregulamentare,2AFA9692-209E-E911-943F-005056BAC5DB,,-1,4E475827-7BD9-F011-9474-005056BA5CE4,"Parcari neregulamentare, Strada Crisan","Mesaj de la cetatean: Strada Crisan 54, obstacol care nu permite deplasarea pe trotuar. Multumesc.",2025-12-15T03:59:02Z,15/12/25 05:59,CAS-127474-V5Q7Z6,1,Rezolvat,5,public,T,POINT (545646 461376),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19c3bf9b26e_-5fa4,Point,45.650633984116844,25.584184873000005
Semnalizare rutiera,4F9D1CA7-112E-E611-9406-005056BAC5DB,,-1,88419B26-7CD9-F011-9474-005056BA5CE4,"Intretinere Semafoare, Bulevardul Garii","Mesaj de la cetatean: Semaforizarea din zona giratoriului Făget ( intersecție Gării cu 13 Decembrie ) este temporizata greșit pentru autovehicule.
Tine mult mai mult culoarea roșie pentru autovehicule decât pentru pietoni și orice apăsare de buton schimba culoarea semaforului, aproape instant.
Nu exista un timp minim de așteptare pentru pietoni până să se facă culoarea verde din nou, aceasta facandu-se automat la apăsare pe buton.
Trafic îngreunat pentru autovehicule, în condițiile în care la o coada de 5-6 mașini, prinzi de 3 ori semaforul pe culoare roșie.
Solicit modificarea temporizării semaforului.",2025-12-15T04:06:10Z,15/12/25 06:06,CAS-127475-J7Y7J4,1,Rezolvat,5,public,T,POINT (547522 462445),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19c3bf9b26e_-5fa3,Point,45.660128010107734,25.608360999458334
Salubritate,4D9D1CA7-112E-E611-9406-005056BAC5DB,,-1,9CB2275F-86D9-F011-9474-005056BA5CE4,"Gunoaie pe domeniul public, Strada Crinului","Strada Crinului nr 10-13 - zona verde - 15.12.2025 - foarte multa mizerie adunata - nu a mai fost facuta curatenie in zona de ceva vreme, si, din pacate, din cauza lipsei de educatiei a cetatenilor municipiului Brasov este multa mizerie: pungi plastic, pungi hartie, deseu menajer, peturi etc. V-as ruga daca se poate trece prin toata zona verde si sa se stranga gunoiul. Multumesc!",2025-12-15T05:19:20Z,15/12/25 07:19,CAS-127485-X7F0B8,1,Rezolvat,5,public,T,POINT (549116 462401),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19c3bf9b26e_-5fa2,Point,45.6596209820557,25.628813187443832
Salubritate,4D9D1CA7-112E-E611-9406-005056BAC5DB,,-1,9E0BCF5D-87D9-F011-9474-005056BA5CE4,"Gunoaie pe domeniul public, Strada Crinului","Brasov - strada Crinului - zona verde - multa mizerie aruncata/depozitata printre copaci!
Ultima curatenie facuta in zona a fost la adunarea frunzelor din toamna! Va rog sa treceti prin zona sio sa curatati. Va multumesc - din pacate civilizatia oamenilor din zona lasa de dorit!",2025-12-15T05:26:27Z,15/12/25 07:26,CAS-127491-X6V5V8,1,Rezolvat,5,public,T,POINT (549204 462274),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19c3bf9b26e_-5fa1,Point,45.65847186510106,25.629929675128153
Salubritate,4D9D1CA7-112E-E611-9406-005056BAC5DB,,-1,49AE45D3-87D9-F011-9474-005056BA5CE4,"Gunoaie pe domeniul public, Strada Crinului","Brasov - strada Crinului - zona verde - multa mizerie aruncata/depozitata printre copaci!
Ultima curatenie facuta in zona a fost la adunarea frunzelor din toamna! Va rog sa treceti prin zona sio sa curatati. Peturi, pungi, plus niste saci negri aruncati, Doamne Doamne stie ce o fi prin ei! Trecem cu copii prin zona, este totusi dezolanta 'privelistea'.
Va multumesc! Stiu ca s-a mai facut curat in zona, dar se pare ca trebuie trecut mai des!",2025-12-15T05:29:44Z,15/12/25 07:29,CAS-127493-G1Z2Q2,1,Rezolvat,5,public,T,POINT (549248 462180),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19c3bf9b26e_-5fa0,Point,45.65762283174142,25.630484812901994
Salubritate,4D9D1CA7-112E-E611-9406-005056BAC5DB,,-1,86E2E027-88D9-F011-9474-005056BA5CE4,"Gunoaie pe domeniul public, Strada Crinului","Crinului zona verde - s-a adunat destul de multa mizerie de la ultima curatenie facuta in zona - in toamna la curatarea frunzelor: multe peturi, pungi. Rugam curatarea zonei verzi.
Multumesc!",2025-12-15T05:32:06Z,15/12/25 07:32,CAS-127495-F6T0T0,1,Rezolvat,5,public,T,POINT (549279 462095),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19c3bf9b26e_-5f9f,Point,45.65685571093813,25.630874020268717
Salubritate,4D9D1CA7-112E-E611-9406-005056BAC5DB,,-1,73CCCE0C-8BD9-F011-9474-005056BA5CE4,"Reclamatii servicii salubritate (deseuri menajere neridicate), Strada Mircea cel Batran, Nr. 41","”Buna ziua. 
Pe strada Mircea cel Bătrân zona blocurilor cu numărul 41, lângă alimentară Carrefour Expres,  numărul tomberoanelor s-a împuținat de ceva vreme. Zona arată ca în poză zilnic. Vă rog frumos să luați măsuri pentru remedierea problemei. Vă mulțumesc anticipat. ”",2025-12-15T05:52:49Z,15/12/25 07:52,CAS-127499-K7X4M4,1,Rezolvat,5,public,T,POINT (546965 462179),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19c3bf9b26e_-5f9e,Point,45.657772201291344,25.601187016098194
Parcari neregulamentare,2AFA9692-209E-E911-943F-005056BAC5DB,,-1,CDF7AB2C-98D9-F011-9474-005056BA5CE4,"Parcari neregulamentare, Strada Maior Cranta","Mesaj de la cetatean: Pe strada Maior Cranta nr. 49G se parchează pe trotuar pt ca unii sa își încarce mașina sau din alte motive. 
Trotuarul este domeniu public și nu este normal sa fie obstructionist de mașini plus cabluri lăsate aiurea pe trotuar.
Va rog sa luați masuri
Mulțumesc",2025-12-15T07:26:48Z,15/12/25 09:26,CAS-127512-P9G5J7,1,Rezolvat,5,public,T,POINT (546374 461309),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19c3bf9b26e_-5f9d,Point,45.64998275984491,25.59351975061557
Salubritate,4D9D1CA7-112E-E611-9406-005056BAC5DB,,-1,965ABD76-E2D9-F011-9474-005056BA5CE4,"Reclamatii servicii salubritate (deseuri menajere neridicate), Bulevardul Muncii",Mesaj de la cetatean: Nu se mai poate deschide usita de la gunoi - biodegradabil si lumea lasa gunoiul afara. Ecoinsula 511 Muncii 14,2025-12-15T16:18:33Z,15/12/25 18:18,CAS-127533-B5R9W7,1,Rezolvat,5,public,T,POINT (547967 460454),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19c3bf9b26e_-5f9c,Point,45.642180223531234,25.613875601816176
Iluminat public,459D1CA7-112E-E611-9406-005056BAC5DB,,-1,43A06522-E7D9-F011-9474-005056BA5CE4,Intretinere (incl. becuri arse),"Mesaj de la cetatean: Bună seara, 
Stâlpul de pe strada Gării Noua,nr 24 cred că are becul ars.De două seri nu se mai aprinde.",2025-12-15T16:51:59Z,15/12/25 18:51,CAS-127534-F8X6B4,1,Rezolvat,5,public,T,POINT (546476 460852),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19c3bf9b26e_-5f9b,Point,45.64586334595019,25.594784886094033
Constructii/lucrari neautorizate,3F9D1CA7-112E-E611-9406-005056BAC5DB,,-1,C263ABFF-46DA-F011-9474-005056BA5CE4,"Inspectie, Strada Fagetului","Mesaj de la cetatean: Buna ziua, pe strada Fagetului nr. 12, proprietarul imobilului are rampe de acces din beton/asfalt pentru cele doua autovehicule pe care le parcheaza pe trotuar si impiedica astfel integral folosirea trotuarului de către pietoni. Rampele din asfalt/beton ingusteaza largimea drumului si nu au nici o baza legala. Va rog sa luati masuri pentru inlaturarea acestora, trotuarul este public, nu proprietatea unei persoane private care afiseaza semnul ""Parcare Rezervata"", pe trotuarul PUBLIC.",2025-12-16T04:18:13Z,16/12/25 06:18,CAS-127538-J0M3D3,1,Rezolvat,5,public,T,POINT (545774 461228),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19c3bf9b26e_-5f9a,Point,45.64929368223252,25.585813370487834
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,B50A120D-5DDA-F011-9474-005056BA5CE4,"Amenajare rutiera, Strada Ion Creanga","Pe strada Ion Creangă, la intrarea în parcarea interioară situată vis a vis de magazinele Carrefour și Profi, de mai bine de două luni, s-a efectuat o săpătură pentru instalația de termoficare și nici până la această dată carosabilul nu a fost reparat. Nu știu de ce se așteaptă întotdeauna tasarea lucrărilor rutiere cu roțile vehiculelor. Poate într-o zi cineva o să plătească daunele aduse vehiculelor, precum și curățarea mizeriei făcute. Vă rog să  obligați pe cei responsabili de săpătură să repare de urgență carosabilul.",2025-12-16T06:56:04Z,16/12/25 08:56,CAS-127546-H4W3C0,1,Rezolvat,5,public,T,POINT (548502 461544),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19c3bf9b26e_-5f99,Point,45.651952009200784,25.620848005124763
Semnalizare rutiera,4F9D1CA7-112E-E611-9406-005056BAC5DB,,-1,0A2AA7AE-5DDA-F011-9474-005056BA5CE4,"Intretinere elemente de arta drumuri (stalpi blocare, garduri...), Strada Panait Cerna","Mesaj de la cetatean: Pe trotuarul de la intersecția străzilor Panait Cerna cu Parcul Mic(in dreptul indicatorului STOP),s-au scos 2 stalpisori din asfalt !!! Solicit repunerea lor pt a impiedica parcarea mașinilor pe trotuar. Mulțumesc",2025-12-16T07:00:35Z,16/12/25 09:00,CAS-127547-R2L5C7,1,Rezolvat,5,public,T,POINT (546476 460852),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19c3bf9b26e_-5f98,Point,45.64586334595019,25.594784886094033
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,E7074CDF-6FDA-F011-9474-005056BA5CE4,Conducta sparta,Mesaj de la cetatean: Conducta de apă spartă. Colț Castelului cu Weiss.,2025-12-16T09:10:48Z,16/12/25 11:10,CAS-127560-Q6H9Z5,1,Rezolvat,5,public,T,POINT (546363 460345),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19c3bf9b26e_-5f97,Point,45.64130836078115,25.59328675992283
Iluminat public,459D1CA7-112E-E611-9406-005056BAC5DB,,-1,EB203881-CCDB-F011-9474-005056BA5CE4,Intretinere (incl. becuri arse),"Mesaj de la cetatean: Ieri, 17.12.2025, s-au efectuat lucrări de schimbare a lămpilor la stâlpii de iluminat public stradal pe ocolitoarea Brașovului! Patru stâlpi nu mai funcționează! Este întuneric beznă pe această porțiune!",2025-12-18T02:46:24Z,18/12/25 04:46,CAS-127598-W3J8P8,1,Rezolvat,5,public,T,POINT (546476 460852),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19c3bf9b26e_-5f96,Point,45.64586334595019,25.594784886094033
Distrugeri pe domeniul public,68901A68-329E-E911-943F-005056BAC5DB,,-1,D0242E5D-09DC-F011-9474-005056BA5CE4,"Distrugere domeniul public, Strada Bogdan  Alexandru","Mesaj de la cetatean: Pe Str.Bogdan Alexandru Nr.5, Nr.3 și nu numai,niște lucrători,probabil de la vreo firma ,au tăiat asfaltul,au sapat șanț, au băgat cabluri pt.alimentare energie electrica,în zona fiind o stație energie electrica,au astupat dar au uitat sa mai asfalteze la loc.Asta sa întâmplat acum o luna și ceva în urma.Nu cunosc mai multe detalii.In urma lor a rămas un șanț care se adâncește,mizerie când plouă,mai sunt și pietre pe carosabil.Multumesc",2025-12-18T10:02:04Z,18/12/25 12:02,CAS-127618-V1L9W5,1,Rezolvat,5,public,T,POINT (549313 462784),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19c3bf9b26e_-5f95,Point,45.66305363103676,25.631380212330324
Parcari neregulamentare,2AFA9692-209E-E911-943F-005056BAC5DB,,-1,47A2D74D-1ADC-F011-9474-005056BA5CE4,"Parcari neregulamentare, Piata Consiliul Europei","Mesaj de la cetatean: Constant sunt mașini parcate pe trotuar și spațiu verde . Zona este centru civic, lângă terenul de fotbal, vis a vis de camera de comerț Brașov",2025-12-18T12:03:19Z,18/12/25 14:03,CAS-127620-Q9J7G5,1,Rezolvat,5,public,T,POINT (547595 461494),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19c3bf9b26e_-5f94,Point,45.651564887342076,25.609204784209965
Semnalizare rutiera,4F9D1CA7-112E-E611-9406-005056BAC5DB,,-1,E49FA9DA-1EDC-F011-9474-005056BA5CE4,"Intretinere elemente de arta drumuri (stalpi blocare, garduri...), Strada Avram Iancu, Nr. 69","Mesaj de la cetatean: Prezenta reprezintă o petiție privind AMENAJAREA RUTIERA
a domeniului public, constând în montarea de stâlpi antiparcare
pe Str. Avram Iancu, între nr. 69 și nr. 53.

Solicit respectuos montare stalpi/opritori delimitare trotuar pe strada Avram Iancu intre nr 69 si nr 53 ( ca punct de reper, intre cabinetul New Nails de podiatrie si Stația Opera Brasov) pentru a împiedica stationarea/ parcarea autoturismelor pe trotuar
Propun instalarea de stâlpi metalici antiparcare (limitatori de acces) amplasați simetric, câte unul sau doi în partea stângă și câte unul sau doi în partea dreaptă a fiecărei porți auto, pentru asigurarea unui culoar de acces neobstrucționat și pentru împiedicarea staționării neregulamentare în imediata vecinătate a intrărilor în curți/garaje. Menționez că stâlpii solicitați nu blochează accesul auto, ci delimitează zona de siguranță laterală, astfel încât trotuarul să rămână liber, iar accesul la proprietăți să fie permanent practicabil.

Motive:
- Pietonii nu mai au trotuar liber (inclusiv persoane cu cărucior / persoane cu mobilitate redusă).
- Situație repetată zilnic, pericol pentru pietoni și blocare accesuri.

Menționez că aceeași sesizare a fost transmisă anterior prin e-mail
către Serviciul Amenajare Drumuri Publice (Străzi Brașov) în data de
20.11.2025, fără a primi până în prezent număr de înregistrare.",2025-12-18T12:35:53Z,18/12/25 14:35,CAS-127621-L2K5S5,1,Rezolvat,5,public,T,POINT (546029 462059),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19c3bf9b26e_-5f93,Point,45.65675506115457,25.589163931125242
