Categorie,CategorieId,CustomerId,Cod,IncidentId,Title,Description,CreatedOn,CreatedOn_F,IncidentNr,StateCode,StateCodeName,StatusCode,CNP,IS_PUBLIC,GEOMETRY_WKT,type,id,geometry_type,Lat,Long
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,DF2F2306-B82E-EE11-946C-005056BA5CE4,"Reparatii gropi asfalt, Strada 13 Decembrie",Mesaj de la cetatean: Gaura mare lângă caminul de scurgere a apei plubiale,2023-07-30T06:04:01Z,30/07/23 09:04,CAS-96589-S7M3N4,0,Activă,1,public,T,POINT (547500 462692),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-5870ff78_18cb6c50620_-7bb2,Point,45.66235228674439,25.608102789986333
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,3758C887-B92E-EE11-946C-005056BA5CE4,"Amenajare rutiera, Bulevardul Grivitei, Nr. 15","Groapă lângă o gură de canal la nr. 15 în carosabil. Această problemă a fost semnalată de multe ori, este pericol de accident!!!",2023-07-30T06:14:48Z,30/07/23 09:14,CAS-96595-Q7G9Y3,0,Activă,1,public,T,POINT (547231 462566),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-5870ff78_18cb6c50620_-7bb1,Point,45.66123677814625,25.60463818681455
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,CD6E1605-BA2E-EE11-946C-005056BA5CE4,"Reparatii gropi asfalt, Strada Valea Jiului",Mesaj de la cetatean: Gaura în asfalt la intersectie,2023-07-30T06:18:18Z,30/07/23 09:18,CAS-96598-R4Q7S7,0,Activă,1,public,T,POINT (546911 462840),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-5870ff78_18cb6c50620_-7bb0,Point,45.66372424542578,25.600557799574798
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,95702892-BA2E-EE11-946C-005056BA5CE4,Reparare trotuar,Mesaj de la cetatean: Gaura pe trotuar. Reparație recenta defectuoasa.,2023-07-30T06:22:15Z,30/07/23 09:22,CAS-96599-M5B9K7,0,Activă,1,public,T,POINT (546476 460852),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-5870ff78_18cb6c50620_-7baf,Point,45.64586334595019,25.594784886094036
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,E12250F9-BD2E-EE11-946C-005056BA5CE4,"Reparatii gropi asfalt, OCTAVIAN GOGA",Mesaj de la cetatean: Gaura în asfalt,2023-07-30T06:46:37Z,30/07/23 09:46,CAS-96602-W2H4G5,0,Activă,1,public,T,POINT (547402 462864),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-5870ff78_18cb6c50620_-7bae,Point,45.663906832116524,25.60686182048702
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,5C3FAA8E-BE2E-EE11-946C-005056BA5CE4,"Reparatii gropi asfalt, Strada Oltet",Mesaj de la cetatean: Branșament necesita reoaratie,2023-07-30T06:50:47Z,30/07/23 09:50,CAS-96603-Y8Z9H8,0,Activă,1,public,T,POINT (547187 463043),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-5870ff78_18cb6c50620_-7bad,Point,45.66553232941437,25.60411979221661
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,B3C8FBCF-022F-EE11-946C-005056BA5CE4,Amenajare rutiera,Mesaj de la cetatean: Aleea din Parcul Livezii a fost deteriorata de ploi.,2023-07-30T14:59:23Z,30/07/23 17:59,CAS-96628-C9D9K0,0,Activă,1,public,T,POINT (545728 460879),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-5870ff78_18cb6c50620_-7bac,Point,45.646156026600046,25.585190341404658
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,52F3C159-6C2F-EE11-946C-005056BA5CE4,"Reparatii gropi asfalt, Bulevardul Grivitei","Groapa periculoasa pe Bulevardul Grivitei, inainte de interesectia cu Calugareni, pe sensul de mers spre giratoriul cu Plevnei/ Aurel Vlaicu.",2023-07-31T03:34:52Z,31/07/23 06:34,CAS-96639-L5C7M8,0,Activă,1,public,T,POINT (546378 462601),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-5870ff78_18cb6c50620_-7bab,Point,45.66160931721966,25.593694268425622
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,4ED4C151-6D2F-EE11-946C-005056BA5CE4,"Canal infundat, Strada Transilvaniei","Capac canalizare instabil , periculos si infundat si toate masinile care trec stropesc trecatorii si totul in jur",2023-07-31T03:41:50Z,31/07/23 06:41,CAS-96641-L4B5L5,0,Activă,1,public,T,POINT (547429 461782),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-5870ff78_18cb6c50620_-7baa,Point,45.654167992177584,25.6071028211813
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,569D64F5-6D2F-EE11-946C-005056BA5CE4,"Canal infundat, Strada 9 Mai",Capac canalizare infundat de cateva luni . Capacul nu este stabil si poate oricand sa produca accidente . Sesizari multiple pr site-ul Brasovcity si n ici o rezolvare,2023-07-31T03:46:27Z,31/07/23 06:46,CAS-96644-S1G8C4,0,Activă,1,public,T,POINT (547428 461777),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-5870ff78_18cb6c50620_-7ba9,Point,45.65412306518234,25.60708950145208
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,74D48CB7-6E2F-EE11-946C-005056BA5CE4,"Canal infundat, Strada 9 Mai",Gura de canal fara capac si infundata.,2023-07-31T03:51:48Z,31/07/23 06:51,CAS-96645-S7P8W9,0,Activă,1,public,T,POINT (547425 461778),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-5870ff78_18cb6c50620_-7ba8,Point,45.65413226939526,25.607051102416726
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,967BCEE3-712F-EE11-946C-005056BA5CE4,"Amenajare rutiera, Strada 13 Decembrie","Mesaj de la cetatean: Pe strada 13 decembrie numarul 117 chiar in statia  de autobuz biserica tractorul se acumulează enorm de multă apă generată de orice tip de ploaie fie el ușoară sau abundenta.
Datorită faptului ca in statia de autobuz stratul de asfalt este denivelat si ajuta in acest fel la acumularea apei.
Vizitând alte tari cum ar fi marea Britanie sau irlanda, am vazut enorm de multe ploi de asemenea si enorm de multe sisteme de canalizare pentru apa pluvială.
V as recomanda niste solutii daca ați dori sa le puneti in aplicare.
Nu stiu daca am trimis unde trebuie, dar imi cer scuze, va redirecționați dvs  catre locul corect",2023-07-31T04:14:30Z,31/07/23 07:14,CAS-96648-Y7F8S6,0,Activă,1,public,T,POINT (547557 462948),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-5870ff78_18cb6c50620_-7ba7,Point,45.66465213996325,25.608859371940248
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,B634952B-732F-EE11-946C-005056BA5CE4,"Amenajare rutiera, Strada Branduselor",Mesaj de la cetatean: Pe strada Braduselor în dreptul restaurantului Trattoria a fost săpat și nu s-a mai asfaltat la loc. În fiecare zi trec pe acolo și trebuie să încetinesc să trec ușor.,2023-07-31T04:23:40Z,31/07/23 07:23,CAS-96650-Y9G8G0,0,Activă,1,public,T,POINT (548972 461887),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-5870ff78_18cb6c50620_-7ba6,Point,45.65500565692738,25.626913415291778
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,6A958764-7F2F-EE11-946C-005056BA5CE4,"Surpare, Piata Consiliul Europei",Mesaj de la cetatean: canal care se surpa,2023-07-31T05:51:09Z,31/07/23 08:51,CAS-96659-X5X2B8,0,Activă,1,public,T,POINT (547527 461589),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-5870ff78_18cb6c50620_-7ba5,Point,45.65242446227916,25.60834151781958
Marcaje rutiere,419D1CA7-112E-E611-9406-005056BAC5DB,,-1,01CE2FFF-802F-EE11-946C-005056BA5CE4,"marcaje, Strada Sitarului","Mesaj de la cetatean: Buna ziua,

Odata cu trecerea timpului, nu se mai vad marcajele de delimitare a locurilor de parcare de pe str. Sitarului, nr.11 (la intersectia cu str. Muncitorilor). Va rog sa-mi comunicati care este procedura de refacere a acestor marcaje si daca aveti nevoie de informatii suplimentare.
Va multumesc!
L",2023-07-31T06:02:38Z,31/07/23 09:02,CAS-96662-L6R2J6,0,Activă,1,public,T,POINT (548743 460116),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-5870ff78_18cb6c50620_-7ba4,Point,45.63908445132526,25.623797375387667
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,1BCC1D8D-932F-EE11-946C-005056BA5CE4,"Amenajare rutiera, Strada Harmanului, Nr. 132","Solicita urmatoarele:
- sa fie delimitate (marcate)  benzile de circulatie; 
- se se marcheze locul de parcare;
- sa fie amenajata bordura in asa fel incat sa se poata urca cu masina.
locatie: str. Harmanului nr. 132, colt cu Florilor.",2023-07-31T08:15:27Z,31/07/23 11:15,CAS-96668-G3H5R8,0,Activă,1,public,T,POINT (549453 462944),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-5870ff78_18cb6c50620_-7ba3,Point,45.66448350463584,25.633193273278522
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,756854DC-962F-EE11-946C-005056BA5CE4,"Reparatii gropi asfalt, Strada Oltet, Nr. 17","Pe str. Olteț nr. 17, s-a format o groapă în asfalt prin surpare. Când plouă acea groapă nu este vizibilă.",2023-07-31T08:39:09Z,31/07/23 11:39,CAS-96670-N8L7V1,0,Activă,1,public,T,POINT (547421 462994),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-5870ff78_18cb6c50620_-7ba2,Point,45.66507541129543,25.607118354427847
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,88D2D4C3-992F-EE11-946C-005056BA5CE4,"Amenajare rutiera, Strada Rozelor",Mesaj de la cetatean: Bună ziua. Pe strada rozelor nr 3 s au efectuat lucrări și după lucrări asfaltul nu arata deloc bine. Rog respectuos sa se facă cât mai bine. E o zona frumoasa și trebuie întreținută. Multumesc!,2023-07-31T09:00:06Z,31/07/23 12:00,CAS-96671-H9R3J4,0,Activă,1,public,T,POINT (548915 462428),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-5870ff78_18cb6c50620_-7ba1,Point,45.65987816423365,25.626236389645015
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,2AE6C691-9B2F-EE11-946C-005056BA5CE4,"Amenajare rutiera, Strada Branduselor","Am fost stropit tot, mergand pe trotuar pe str. Branduselor, Cartierul Scriitorilor. De acest lucru s-au plans mai multi vecini. 
Acest pericol apare de fiecare data cand ploua. Unele guri de preluare ale apei pluviale au fost montate departe de bordura, deci sunt inutile, iar cele montate langa bordura nu preiau apa, deoarece sunt mai sus decat suprafata asfaltului. 
Pe toata lungimea strazii, si pe o parte si pe alta, se formeaza balti  pe care le usuca doar soarele.",2023-07-31T09:12:59Z,31/07/23 12:12,CAS-96672-F2N2H8,0,Activă,1,public,T,POINT (548573 461739),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-5870ff78_18cb6c50620_-7ba0,Point,45.653701856883835,25.621778525835108
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,C486A303-AD2F-EE11-946C-005056BA5CE4,"Amenajare rutiera, Strada Egretei","Mesaj de la cetatean: Egretei nr.12 vis-a-vis de ghena de gunoi, la fiecare ploaie, apa pluviala se strange in locurile de parcari in loc sa se scurga in canalele colectoare. Se formeaza balti mari care stau cu zilele pe terenurile private si creeaza disfonfort in a le utiliza conform. Va rog sa refaceti inclinarea/unghiul carosabilului incat apa pluviala sa se scurga in canalul colector de pe carosabil, nu pe terenurile oamenilor...",2023-07-31T11:17:44Z,31/07/23 14:17,CAS-96675-S8T0P7,0,Activă,1,public,T,POINT (543722 462886),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-5870ff78_18cb6c50620_-7b9f,Point,45.66434659147314,25.559632874199718
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,C586A303-AD2F-EE11-946C-005056BA5CE4,"Amenajare rutiera, Strada Egretei","Mesaj de la cetatean: Egretei nr.12 vis-a-vis de ghena de gunoi, la fiecare ploaie, apa pluviala se strange in locurile de parcari in loc sa se scurga in canalele colectoare. Se formeaza balti mari care stau cu zilele pe terenurile private si creeaza disfonfort in a le utiliza conform. Va rog sa refaceti inclinarea/unghiul carosabilului incat apa pluviala sa se scurga in canalul colector de pe carosabil, nu pe terenurile oamenilor...",2023-07-31T11:17:44Z,31/07/23 14:17,CAS-96676-Y8H0J6,0,Activă,1,public,T,POINT (543722 462886),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-5870ff78_18cb6c50620_-7b9e,Point,45.66434659147314,25.559632874199718
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,2F972C55-B02F-EE11-946C-005056BA5CE4,"Reparatii gropi asfalt, Aleea Sanzienelor",Mesaj de la cetatean: Sunt gropi foarte mari care s-au format in ultimul an pe Aleea Sânzienelor la intersectia cu strada Harmanului (in spatele cladirii CEC). Au fost făcute o multime de lucrari mici si astupate doar cu pietris.,2023-07-31T11:41:31Z,31/07/23 14:41,CAS-96677-Z1H2W0,0,Activă,1,public,T,POINT (548019 461871),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-5870ff78_18cb6c50620_-7b9d,Point,45.65492831154609,25.614682592850794
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,42689EA6-C42F-EE11-946C-005056BA5CE4,"Canal infundat, Strada Muresenilor",Mesaj de la cetatean: Canalul stradal de pe strada care duce către Piața Brassai este colmatat.,2023-07-31T14:06:56Z,31/07/23 17:06,CAS-96683-L8R2V0,0,Activă,1,public,T,POINT (545997 460500),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-5870ff78_18cb6c50620_-7b9c,Point,45.64272758217784,25.588605893605745
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,96534C0F-C52F-EE11-946C-005056BA5CE4,"Cabluri aeriene, Strada Nicolae Balcescu",Mesaj de la cetatean: Cablurile electrice stau pe trotuarul din gangul dinspre Star catre stația Raț de la Teatrul Dramatic și blochează accesul pe trotuar.,2023-07-31T14:09:51Z,31/07/23 17:09,CAS-96684-R9B4N8,0,Activă,1,public,T,POINT (546754 460748),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-5870ff78_18cb6c50620_-7b9b,Point,45.64490876073298,25.598341718132296
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,5F0C237E-C62F-EE11-946C-005056BA5CE4,"Reparatii gropi asfalt, Aleea Sanzienelor",Mesaj de la cetatean: Pe Aleea Sanzienelor sunt gropi in asfalt.,2023-07-31T14:20:07Z,31/07/23 17:20,CAS-96686-V1B2Z8,0,Activă,1,public,T,POINT (548003 461888),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-5870ff78_18cb6c50620_-7b9a,Point,45.65508240326247,25.61447895310062
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,236B9B1B-6930-EE11-946C-005056BA5CE4,"Reparatii gropi asfalt, Aleea Sanzienelor",Mesaj de la cetatean: Groapa foarte mare,2023-08-01T09:44:09Z,01/08/23 12:44,CAS-96714-Q1L2G3,0,Activă,1,public,T,POINT (548039 461900),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-5870ff78_18cb6c50620_-7b99,Point,45.655187899384934,25.614942104209934
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,11B8517B-7B30-EE11-946C-005056BA5CE4,"Canal infundat, Strada Razboieni",Mesaj de la cetatean: gura de canalizare pluviala stradala colmatata si dezafectata in timpul lucrarilor de asfaltare. Compania Apa refuza repunerea in functiune. acumulari mari de apa ce conduc la infiltaratii in fundatiile cladirilor adiacente. Dispuneti remedierea si repunerea in functiune.,2023-08-01T11:55:41Z,01/08/23 14:55,CAS-96718-H8H8N1,0,Activă,1,public,T,POINT (546168 462633),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-5870ff78_18cb6c50620_-7b98,Point,45.66191130017752,25.59100218300906
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,DF9245A0-8E30-EE11-946C-005056BA5CE4,"Reparatii gropi asfalt, Aleea Sanzienelor","Mesaj de la cetatean: Buna ziua,

De aproximativ jumatate de an sunt gropi pe aleea sanzienelor.

In numele locatarilor din zona, am dori reparatia gropilor.

O alta sesizare este parcarea masinilor pe trotuar dupa cum se vede in poza.

Acest lucru ingreuneaza traficul si pot produce accide te",2023-08-01T14:12:43Z,01/08/23 17:12,CAS-96724-W3P4B1,0,Activă,1,public,T,POINT (547993 461904),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-5870ff78_18cb6c50620_-7b97,Point,45.655227080375134,25.614352208078472
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,E09245A0-8E30-EE11-946C-005056BA5CE4,"Reparatii gropi asfalt, Aleea Sanzienelor","Mesaj de la cetatean: Buna ziua,

De aproximativ jumatate de an sunt gropi pe aleea sanzienelor.

In numele locatarilor din zona, am dori reparatia gropilor.

O alta sesizare este parcarea masinilor pe trotuar dupa cum se vede in poza.

Acest lucru ingreuneaza traficul si pot produce accide te",2023-08-01T14:12:43Z,01/08/23 17:12,CAS-96725-X3B5X9,0,Activă,1,public,T,POINT (547993 461904),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-5870ff78_18cb6c50620_-7b96,Point,45.655227080375134,25.614352208078472
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,14CE0CEE-4131-EE11-946C-005056BA5CE4,"Amenajare rutiera, Strada Fanarului","Buna ziua. Pe drumul care face legatura cu cartierul Avantgarden sau ieșirea spre Fagaras, la trecerea de cale ferată s-au format multe gropi, pe ambele sensuri de mers. Rog remediere, asfaltare. 
Este a 3 a se sesizare pe care o fac si nu au fost luate masuri. Trebuie sa ma adresez altor instituții ale statului sau a cui este atribuția pentru a asfalta aceasta portiune foarte mica din drum? Mulțumesc",2023-08-02T11:36:14Z,02/08/23 14:36,CAS-96763-C7S8J7,0,Activă,1,public,T,POINT (543644 462471),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-5870ff78_18cb6c50620_-7b95,Point,45.66061686744888,25.55859453268724
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,850A6C1D-4D31-EE11-946C-005056BA5CE4,"Canal infundat, Strada Trifoiului","Mesaj de la cetatean: In urma fiecarei ploi abundente accesul la ghena de gunoi si la parcari este abturat de balta care se formeaza din cauza canalului infundat.Va rugam sa ne ajutati in aceasta problema!
Va multumim
Sesizarile am inteles ca au fost multiple insa fara rezolvare.",2023-08-02T12:56:18Z,02/08/23 15:56,CAS-96769-C3Q8H4,0,Activă,1,public,T,POINT (544465 463002),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-5870ff78_18cb6c50620_-7b94,Point,45.6653432499555,25.56917958187087
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,B28F9CEF-5831-EE11-946C-005056BA5CE4,"Canal infundat, Strada Trifoiului","Mesaj de la cetatean: Canalizare infundata in spatele blocului nr 24 de pe strada trifoiului nr5..
Accesul se face din strada bobului.",2023-08-02T14:20:55Z,02/08/23 17:20,CAS-96773-D3D2V8,0,Activă,1,public,T,POINT (544447 463007),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-5870ff78_18cb6c50620_-7b93,Point,45.6653893993682,25.568949012223975
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,7361F061-C831-EE11-946C-005056BA5CE4,Amenajare rutiera,Mesaj de la cetatean: Asfalt distrus de compania Apa in urma unei intervenții la reteaua de canalizare din urma cu 3 luni. Groapa rezultata nu este semnalizată si necesita reasfaltare fiind un risc pentru circulația rutieră fiind amplasată intr-o intersecție.,2023-08-03T03:38:45Z,03/08/23 06:38,CAS-96794-Z8G5Y8,0,Activă,1,public,T,POINT (543925 462813),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-5870ff78_18cb6c50620_-7b92,Point,45.66367682876725,25.562231704105656
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,AA82278B-ED31-EE11-946C-005056BA5CE4,"Amenajare rutiera, Strada Zizinului","Mesaj de la cetatean: Intestiu pod desprins.
Poatd provoca accidente grave daca pleaca din locas. Rog urgent evaluarea situatiei...",2023-08-03T08:04:41Z,03/08/23 11:04,CAS-96805-V3B0X3,0,Activă,1,public,T,POINT (549408 461260),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-5870ff78_18cb6c50620_-7b91,Point,45.64933233016834,25.632444622802947
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,FAF87D6E-EE31-EE11-946C-005056BA5CE4,"Amenajare rutiera, Strada Zizinului","Mesaj de la cetatean: Placa pietonala cazuta, noaptea devine pericol accidentare pietoni.
Tot podul nu este curatat de nisip si pietre, nu are balustrada vopsita, este ruginita.",2023-08-03T08:11:03Z,03/08/23 11:11,CAS-96806-P5B8Y3,0,Activă,1,public,T,POINT (549728 461243),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-5870ff78_18cb6c50620_-7b90,Point,45.64915647732379,25.63654881414862
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,41D8E964-F031-EE11-946C-005056BA5CE4,"Reabilitare trotuar, Strada Gloriei","Mesaj de la cetatean: In urma unei reparații a unei defectiuni la conducta de apa, trotuarul s-a asfaltat fara o bucata de bordura. Acum nu pot spune ca stiu motivul dar cu siguranță isi poate da seama oricine ca lipsește ceva din poza atașată.",2023-08-03T08:25:14Z,03/08/23 11:25,CAS-96808-N5Y4K7,0,Activă,1,public,T,POINT (546672 463019),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-5870ff78_18cb6c50620_-7b8f,Point,45.66535120726199,25.59750756205382
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,B6A4864F-1B32-EE11-946C-005056BA5CE4,"Controlul vegetatiei (toaletare copaci), Strada Closca",Mesaj de la cetatean: Trotuar impracticabil,2023-08-03T13:32:18Z,03/08/23 16:32,CAS-96815-R2K8T1,0,Activă,1,public,T,POINT (545249 461734),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-5870ff78_18cb6c50620_-7b8e,Point,45.65388167456692,25.57912409328459
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,B333678C-2432-EE11-946C-005056BA5CE4,"Canal infundat, Strada Karl Lehmann","Mesaj de la cetatean: Pe str. Karl Lehmann colt cu Traian Vuia, curte apa cu aluviuni, provenind din zona Dealul Melcilor, Hotel Excelsior",2023-08-03T14:38:26Z,03/08/23 17:38,CAS-96820-B7Z6H8,0,Activă,1,public,T,POINT (547513 460887),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-5870ff78_18cb6c50620_-7b8d,Point,45.646108067581906,25.60809331393231
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,0FA52715-2E32-EE11-946C-005056BA5CE4,"Amenajare rutiera, Aleea Sanzienelor","Mesaj de la cetatean: Hai, incompetentilor, asftati si voi strada? Cat mai trebuie sa dureze? Cate sesizari mai trebuie facute?",2023-08-03T15:46:42Z,03/08/23 18:46,CAS-96825-R6S8M9,0,Activă,1,public,T,POINT (548013 461883),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-5870ff78_18cb6c50620_-7b8c,Point,45.6550367157229,25.61460678336273
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,AFF3429E-3832-EE11-946C-005056BA5CE4,"Reparare trotuar, Strada Zizinului",Mesaj de la cetatean: Trotuar surpat,2023-08-03T17:02:06Z,03/08/23 20:02,CAS-96827-R3M9B0,0,Activă,1,public,T,POINT (549104 461274),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-5870ff78_18cb6c50620_-7b8b,Point,45.649479905486515,25.628545399417746
